"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000468115",-0.890552674474367,0.224897556452465,-3.95981480867089,7.50079072328156e-05,0.000276165476629912,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000969835",-0.300221815744991,0.077897392751716,-3.85406757709971,0.000116171507919047,0.000421338454094455,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000012825",-0.33149377665751,0.087360330887193,-3.7945572468763,0.00014790715407644,0.000528550565302573,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000017005",-0.642225270270403,0.173143885175033,-3.70919983469917,0.000207915284109231,0.000732223391862945,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000160675",-0.824349855843299,0.223940475766059,-3.68111147850048,0.000232219438891516,0.00080613319500912,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G005221305",-0.574907650314892,0.156471498932085,-3.67420044058263,0.000238595381917788,0.000816601095859473,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001318405",-0.281859147073581,0.0769227376213373,-3.66418507439336,0.000248127327030724,0.000837429728728695,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000011065",-0.398329948991647,0.114088457300515,-3.49141322809217,0.000480472505599214,0.00159938108028232,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G002222615",-0.286361736932285,0.0833847148998776,-3.43422337386568,0.000594254272488826,0.00195140254344304,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000225345",-0.157291390595243,0.0464341679451938,-3.38740624750494,0.000705568269743146,0.00228604119396779,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001190755",-0.674474584598135,0.205214860732216,-3.28667515691397,0.00101377704710097,0.00319932236942253,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001720945",-0.202984975831867,0.0617012202731686,-3.28980488446088,0.00100256876846286,0.00319932236942253,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000160875",-0.314151346893705,0.0968123847138403,-3.2449499908744,0.00117471251730311,0.00365968130390585,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000429225",-0.331337063246847,0.104190855196685,-3.18009735711804,0.00147225580160777,0.00452858430114797,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000162015",-0.222397938457564,0.0756461695262331,-2.93997620567476,0.00328237452298721,0.00997021261357365,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000025985",-0.410742596760161,0.142168606372933,-2.88912304368174,0.00386317877674538,0.0115895363302361,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000155875",-0.130580793889296,0.0454854859503983,-2.8708233222284,0.00409404277217491,0.0121323462638842,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000420505",-0.236800986758403,0.0829882175333259,-2.85342900229553,0.00432501909716973,0.0126624053085812,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000526735",-0.136396626961222,0.0479709309886323,-2.84331832112126,0.00446464550955029,0.0129155816526276,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000220865",-0.559930074051698,0.197823429758337,-2.83045377757182,0.00464820269610376,0.0131806579105883,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G001457635",-0.956675434958163,0.338129565955155,-2.82931612991525,0.00466475958975551,0.0131806579105883,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G003434235",-0.143276945036667,0.0512222633065045,-2.79716154242004,0.0051553749871549,0.0143994956537775,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.138604523660873,0.0515635056445922,-2.68803530574941,0.00718737968704311,0.0198469689085395,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000189595",-0.132736292254536,0.0496073327663059,-2.67573934845157,0.00745646101058245,0.0203586519727139,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001042595",-0.368021124248624,0.138146892508848,-2.6639840937794,0.00772212139748267,0.0208497277732032,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G900637025",-0.950774559175966,0.363577459000919,-2.61505364438328,0.00892134424521096,0.0238229302372117,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000488855",-0.665055861969195,0.25821161031606,-2.57562338562214,0.0100059566201532,0.0264287767249698,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000153925",-0.148203175820146,0.0588182032247337,-2.51968213401366,0.0117460853922137,0.0306913844119133,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.143046035457644,0.0572346761151527,-2.4992896818328,0.0124442541129534,0.032169720738805,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154425",-0.128652370997581,0.0525303987363737,-2.44910326386877,0.0143212383214815,0.036632220127579,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900460955",-0.144315580246473,0.0644815467889391,-2.23809116612613,0.0252151106168123,0.0638257487488061,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000269805",-0.118678823693961,0.0573588131765525,-2.06905995995181,0.0385404604506092,0.0965498132937941,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G006364295",-0.167760190116866,0.0818518539621256,-2.04955883093976,0.0404075013414635,0.100194110469139,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G002162055",-0.25749573291385,0.126887988801724,-2.02931526731198,0.0424261892490416,0.10413700997492,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000485795",1.01734837158419,0.512297851895173,1.98585328402345,0.0470496172273971,0.114330569862575,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000153905",-0.106718848175447,0.0540876956363867,-1.97307071266045,0.048487506484108,0.116658060154834,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001042655",-0.236184369025795,0.12062751874669,-1.95796424795711,0.0502342080114057,0.119675613203643,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000006765",-0.246265722298913,0.126106370359862,-1.95284125295304,0.0508384086256526,0.119939158213918,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001022195",-0.182797129779444,0.108540243399392,-1.68414151336304,0.0921543231373212,0.215322120407395,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000020425",-0.156825480567211,0.0997925998661493,-1.57151412807722,0.116063275355163,0.268603580107664,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G003641165",-0.167233626330863,0.111705052268205,-1.49709993357626,0.134367257053378,0.308030598716707,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001025175",-0.165551058593588,0.111814377792745,-1.48058829160994,0.138716317263048,0.315028645746923,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000240185",-0.122012256784831,0.0883712638765971,-1.38067796512689,0.167377999325216,0.376600498481736,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000013425",0.189748179477388,0.142630568465219,1.33034721462011,0.183403897638129,0.408872909413443,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000967305",0.215810379739164,0.164762563242827,1.30982654974299,0.190254519355289,0.42028952912123,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001027105",0.180381325686037,0.140620571298377,1.28275204701944,0.19957895907281,0.436916099591826,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000160435",-0.205780029599905,0.16669101074567,-1.23449986102655,0.217016698479069,0.466681926817821,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900638055",-0.437060313464107,0.352883722392164,-1.23853917234073,0.21551620662052,0.466681926817821,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000196535",-0.0853720136605763,0.0716640459417929,-1.19128096297992,0.233543304753131,0.497815991710622,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000154465",-0.0620311900377318,0.0549488983116744,-1.12888869374389,0.258944790872708,0.5471616015832,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000423485",-0.0841961842417974,0.0771307052702805,-1.09160397207258,0.275007209492409,0.576092688850477,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000160095",-0.0748293304504469,0.0704987747054517,-1.06142739023605,0.28849571469944,0.595916617832441,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G009362935",-0.0875089169537377,0.082595058686276,-1.05949336855763,0.289375147754025,0.595916617832441,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000369005",0.204594291486416,0.19620907598976,1.04273612448536,0.297070522110784,0.606622998932106,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001025195",-0.0636228526817369,0.062704785505442,-1.01464110225232,0.310276939073984,0.628310801624817,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000972745",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001514355",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G008693785",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0682326208636418,0.0697828850280722,0.97778446443126,0.328180936287837,0.632920377126543,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000009825",0.0588657670722911,0.0673350490643441,0.874221789250351,0.381997482108249,0.692481451927101,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000056065",-0.0512405454942483,0.0563558181222485,-0.909232572635109,0.363227373936274,0.692481451927101,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000159115",0.115741915262097,0.136318605756696,0.849054423786249,0.395851009283565,0.692481451927101,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000238915",0.0588657670722911,0.068953429785632,0.853703249501841,0.393269433216148,0.692481451927101,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.058865767072291,0.070058063177446,0.840242570269083,0.40077239423027,0.692481451927101,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.058865767072291,0.0685153291512074,0.859161997782705,0.390251146348964,0.692481451927101,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0588657670722911,0.0703704357006899,0.836512755479699,0.402866503933572,0.692481451927101,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000935585",0.157554537638973,0.17578554509102,0.896288358393706,0.370098775091454,0.692481451927101,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000975175",0.0588657670722911,0.06572435138086,0.895646222983249,0.37044174034902,0.692481451927101,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.058865767072291,0.0710695419095727,0.828284036883064,0.407509661010599,0.692481451927101,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.058865767072291,0.0702899593986205,0.837470494732513,0.402328155117062,0.692481451927101,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001709315",0.0533865088546131,0.0638610241536992,0.835979528391585,0.403166419871586,0.692481451927101,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002813455",0.058865767072291,0.0685153291512074,0.859161997782705,0.390251146348964,0.692481451927101,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989225",0.0588657670722911,0.068953429785632,0.853703249501841,0.393269433216148,0.692481451927101,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0588657670722911,0.068953429785632,0.853703249501841,0.393269433216148,0.692481451927101,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900102885",0.0588657670722909,0.070725274524819,0.832315851268045,0.4052306856638,0.692481451927101,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0588657670722911,0.068953429785632,0.853703249501841,0.393269433216148,0.692481451927101,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000009865",-0.0652145153257423,0.0799976807202686,-0.815205075179375,0.414954933289692,0.700236449926356,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G002024265",0.0533865088546131,0.0664674141294141,0.803198222074172,0.421860172978632,0.706979462302121,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000008445",0.0494989132809407,0.0631005297770682,0.78444528842814,0.432778873241476,0.709061479340894,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001025135",-0.0743330215895632,0.0940514718407558,-0.790344054534531,0.429326865186627,0.709061479340894,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900105475",0.0533865088546131,0.068352413270042,0.781047900147978,0.434774322723429,0.709061479340894,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900119835",-0.0457612872765703,0.0583511227901718,-0.784240046950356,0.432899270788946,0.709061479340894,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000468015",0.0494989132809406,0.0643585142335289,0.76911211935892,0.441826754177172,0.715759341767018,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001936175",0.0907271536831096,0.118962226762048,0.762655139808245,0.445669090921795,0.717202576781432,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000204115",0.0494989132809409,0.0683825259372441,0.72385324470709,0.469155836886221,0.734418776037297,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000225825",0.0494989132809408,0.0693729379478449,0.713519057217304,0.475524624836671,0.734418776037297,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000648515",-0.0487767406727085,0.0689493199664479,-0.707428886846806,0.479299990741118,0.734418776037297,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001025215",-0.0459708033108405,0.0651462041123798,-0.705655900250751,0.480402151932657,0.734418776037297,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007814385",-0.10053104121283,0.142511254750707,-0.705425275980395,0.480545618888602,0.734418776037297,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900113905",0.0494989132809408,0.0684993008614538,0.7226192480571,0.469913839453661,0.734418776037297,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0494989132809408,0.0697169649626032,0.70999810888917,0.477705308897486,0.734418776037297,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G901472535",0.0494989132809405,0.0679909389629047,0.72802220466387,0.466599993891132,0.734418776037297,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900636385",-0.0608860383018524,0.087487153418655,-0.695942614688725,0.486464768242436,0.738818366768199,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001314305",0.0494989132809408,0.0720283190359409,0.687214611467494,0.491947498066144,0.74250460888244,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G009730475",0.0440196550632632,0.0656251051881174,0.670774621039903,0.502364117370889,0.753546176056333,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000014445",0.0401320594895898,0.0653972355168341,0.613665993255316,0.539436064736964,0.763864865095425,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
