"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000482365",-0.798610629796086,0.16423584666836,-4.86258417998548,1.15863078504864e-06,1.21424506273098e-05,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000220255",0.662873942910822,0.137923835246648,4.80608693722453,1.53912991893432e-06,1.5509693798492e-05,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001190755",-0.697950279387225,0.148784499680974,-4.69101472857575,2.71853398324589e-06,2.63798482818675e-05,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000011025",0.898643208023193,0.192376062029097,4.67128393493819,2.9932284415106e-06,2.80080661312778e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G002847985",0.497543714198019,0.112296405787211,4.4306290188914,9.39586112868938e-06,8.48867453695386e-05,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G001045685",-0.591914237155825,0.136518931915025,-4.33576668710138,1.45252948525415e-05,0.000126854241712196,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G009730295",0.793264064152961,0.185435046055055,4.2778540574118,1.88703668429928e-05,0.000159485035898843,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000187465",0.707269325911276,0.165864907266564,4.26412878749942,2.00683674920974e-05,0.000164309758841547,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G003385395",-0.377089318316647,0.088685500675953,-4.25198386931918,2.11885125408568e-05,0.000168223948051651,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000010125",0.699479091091984,0.165364658010096,4.22991889264077,2.33775583439257e-05,0.000174997722460244,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000212375",-0.666485332081567,0.157445096630265,-4.2331285403362,2.30462693263353e-05,0.000174997722460244,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000006765",-0.575643543010444,0.136967294466398,-4.20278100150153,2.63655641264344e-05,0.000191882716697939,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000240185",-0.411442665323873,0.100106015680931,-4.11006933524623,3.95540332984286e-05,0.000280085316869954,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000024945",0.967187308910649,0.237846522411373,4.06643451880212,4.77378905367099e-05,0.000329140192647842,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000220235",0.562616904655474,0.13959830074683,4.03025611089503,5.57161125184412e-05,0.000374297986662349,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900476055",0.775854341805986,0.194037745015029,3.99847123427399,6.37529272964134e-05,0.000417581673791508,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000010425",0.661482493125752,0.169930528003256,3.89266426049755,9.91493233801118e-05,0.000633588359160714,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001956585",0.865804300367998,0.223920182022869,3.86657554735095,0.000110374283079593,0.000688525289686984,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G006364295",-0.353467608392561,0.0979661157891796,-3.60805984339743,0.000308495342605747,0.00187966929680711,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000246835",0.480490900791102,0.133816063431974,3.59068177966065,0.000329814113436717,0.00196389313000954,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000007145",0.58885724926656,0.164854732067033,3.57197662380186,0.000354297042346385,0.00206279611321673,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G900637975",0.674596709006213,0.190880908417588,3.53412352549374,0.000409129822114852,0.00233026116074111,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000972575",0.580731874664102,0.165469169358461,3.50960772279001,0.000448768234467767,0.0025016442006501,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000177075",-0.58326657111378,0.167164406976441,-3.48917919587978,0.000484506231732909,0.00264459651487546,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G008693165",0.763141641250669,0.220662577413119,3.4584098953124,0.000543373995245143,0.00290538748478015,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G900119835",0.379756019895854,0.110158055728008,3.44737402440645,0.000566064325823726,0.00296617706731632,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000269805",0.721647262476989,0.210965557738747,3.42068757674016,0.000624630437902138,0.00320888577902667,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G001998765",0.474084362051425,0.141434151005213,3.35197941007862,0.000802359858909879,0.00404265928912285,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000429225",0.931716692288405,0.279268510701525,3.3362755075677,0.000849089729107381,0.00419738696275724,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G002310475",0.432230869726804,0.130429888633439,3.31389434013509,0.000920062677101018,0.00446400780371235,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G001025175",-0.200301058343495,0.0605496813601272,-3.30804479634133,0.000939497803409708,0.00447542589987897,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000164675",0.522227255091027,0.159565117294516,3.27281591331226,0.00106481803737031,0.00498182724626822,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000315445",0.587887985654576,0.190541786597354,3.08534939318523,0.00203313162299003,0.00934527167058577,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G001439685",-0.415936866310152,0.135359577946071,-3.07282921993052,0.00212039798223673,0.00957834950596591,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000420505",-0.191608207329516,0.0630194889003317,-3.04045955740063,0.00236217413408324,0.0104896546293188,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G001941345",0.262280764694096,0.0873495955774797,3.00265574167943,0.0026763499261356,0.0116867280107921,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G900637025",0.504314118037815,0.174674068300922,2.88717222277667,0.00388721391793728,0.0166959024016323,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001267865",0.351157516232995,0.122716068500336,2.86154470660893,0.00421582041259358,0.0175868836661488,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G003755025",-0.637631750932251,0.222904354933843,-2.86056210575831,0.00422890714109684,0.0175868836661488,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000648515",-0.31255813495198,0.110376400795469,-2.83174784373665,0.00462943404764583,0.0189517456325501,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900637655",0.816291142389296,0.289201679714493,2.82256708603892,0.00476408535895582,0.0192029286776373,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G001025135",0.368402709979527,0.132792791626596,2.77426737902648,0.00553261854916511,0.02196281908911,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000014425",0.388134018435271,0.140796674122979,2.75669877042873,0.00583881130010282,0.0228323665765215,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G002095305",-0.255387800283642,0.0942952246536568,-2.70838529969755,0.00676114782084843,0.0260503048391513,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000196535",-0.22281957845727,0.0831535035971843,-2.67961744025437,0.00737063430343254,0.0279870461956424,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000235885",-0.266770320553975,0.100215964621704,-2.66195432594978,0.00776884193682261,0.0290776655349646,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G001405615",0.608490707018709,0.240020152964988,2.53516506635787,0.011239435107464,0.0414750985655713,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G005221305",0.327069744898307,0.13016986320109,2.51263800126331,0.01198322267876,0.0436056158588211,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001314305",-0.171416425224862,0.0689994510411015,-2.48431578278431,0.0129800647364258,0.0465859857663501,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G008693785",-0.317673295788747,0.128696097240491,-2.46839882949302,0.0135719010712909,0.0480518659551111,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000193395",0.490844691434333,0.212103703974156,2.31417312492638,0.0206582275344833,0.0719780172360823,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G001190745",0.419899533350929,0.181761846899149,2.31016321914858,0.0208791195035964,0.0719780172360823,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G900637515",0.394776966480216,0.174859173925895,2.25768518526527,0.0239652935062479,0.0815442454368435,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000160675",0.370824921302232,0.166263464823199,2.23034520359935,0.0257245343745592,0.0864080513606989,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G009648915",-0.216000754660816,0.0997709644858164,-2.1649660878193,0.0303902824023799,0.100788025182576,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000162015",0.393193310451445,0.183135053497444,2.14701283529498,0.0317922597914857,0.104119650817116,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G001457635",0.338931738981535,0.159565041355495,2.12409771026492,0.0336619739444011,0.108881940412754,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000969835",-0.162384381260682,0.0771327338460943,-2.10525898880615,0.0352687699351717,0.111730452638656,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G003814515",0.217388862445665,0.103331315844401,2.10380425981426,0.0353955250725512,0.111730452638656,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000160555",-0.233738719476893,0.114594105256912,-2.03970979966961,0.0413792382929618,0.128328738343314,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G001022195",-0.207223119929758,0.101721253372637,-2.03716640386483,0.0416333693098536,0.128328738343314,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000013285",-0.107558049938257,0.0555275461086162,-1.93702148709876,0.0527427168562925,0.155588008853229,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000238075",-0.206721017197845,0.10650536061987,-1.94094471860113,0.0522649830739438,0.155588008853229,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G001457475",-0.152779944619776,0.0789101730218879,-1.93612482103415,0.0528524152211352,0.155588008853229,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900111835",-0.130972911986713,0.0671876214598211,-1.94936074742631,0.0512523586846566,0.155588008853229,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000818015",-0.246666111102989,0.130019196827152,-1.89715147549256,0.0578079490490001,0.163989384578533,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001709315",-0.202097315658234,0.106236809806651,-1.90232854343092,0.057128216337807,0.163989384578533,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002024265",-0.111240518714171,0.0587296011062584,-1.89411330264112,0.0582099723885634,0.163989384578533,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003641165",0.218279682006379,0.114437359066185,1.90741628247586,0.0564667025392063,0.163989384578533,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000160435",0.325339635080449,0.173448573002436,1.87571237657792,0.0606947854980202,0.169170572345546,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900475445",0.248890139887964,0.133224069792867,1.86820700099412,0.0617332233257147,0.170253731698287,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000023285",0.33464335552949,0.181907897769806,1.8396307122023,0.065822472221343,0.179640497104082,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000169035",0.2678131717994,0.148841103088542,1.79932267526991,0.0719676532292565,0.19438685717593,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000155875",-0.321153009989016,0.185605509822035,-1.73029890274781,0.0835768854998757,0.223440244907831,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G001314995",-0.208784839774297,0.122026880557903,-1.71097416257581,0.0870858825787544,0.230469709450845,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G900184295",-0.0970013885126528,0.0576784030322652,-1.68176272942908,0.092614858590826,0.242650929507964,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000056065",0.198842648987402,0.120064975021044,1.65612535173185,0.0976964363075748,0.250945748162594,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000295715",0.214784731370002,0.129518576301637,1.65833147262048,0.0972505798774336,0.250945748162594,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001646675",0.129020332018776,0.0796116666599669,1.62062091439237,0.105098964021052,0.267339112364229,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001025215",-0.0991195944827168,0.0632120300361043,-1.56804953781904,0.116869571847342,0.291254100496865,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007990635",0.264289507728749,0.168736188386632,1.56628824116361,0.117281152593275,0.291254100496865,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900102885",0.26444041017251,0.169087859779495,1.5639231019741,0.117835628445297,0.291254100496865,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000423485",-0.137036806963518,0.08887324095701,-1.54193551948674,0.123089263459849,0.301396140434397,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000513215",-0.178005230599565,0.116022765323019,-1.53422675372355,0.12497387803322,0.303177370784293,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900105475",-0.0837565379287047,0.0547609263986389,-1.52949453993873,0.126141891608262,0.30320344588408,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G003143515",0.168131540216712,0.110295414586329,1.52437470630398,0.127415134845447,0.303479684813701,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900475095",0.22347865634707,0.147054637193368,1.51969812453592,0.128586863187015,0.303511334729711,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G003434235",0.216727081419627,0.143707918404372,1.50810813924526,0.13152685242231,0.307678886916476,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000485795",0.155183404029282,0.103306425722123,1.50216603608665,0.133054233905842,0.308497427286113,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000164695",0.302449093435041,0.202355100246401,1.49464526995741,0.135007044847545,0.310279348684708,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000381365",-0.183082684607284,0.1244228952466,-1.47145494600832,0.141168123278986,0.321617811296473,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G900106025",-0.114220504473964,0.0794874317977845,-1.43696307567893,0.150728485631252,0.340438476167138,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001586195",0.105597495954842,0.0741153425134272,1.42477242057826,0.154222997007507,0.345354061674929,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000025985",-0.272500066337389,0.195316234165775,-1.3951736654215,0.162963476282168,0.361834159202779,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G009730475",0.127425201366267,0.0922841270043046,1.38079218499106,0.167342867086243,0.368435556105846,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000468015",0.227657200410166,0.166992990693533,1.36327398811585,0.17279617672795,0.37521495885754,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900638055",0.233635579892675,0.17157388936883,1.36171990244058,0.173286297792986,0.37521495885754,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000009825",0.21053899539448,0.155619146473488,1.35291190168781,0.176083776713359,0.378147127040165,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G004137235",0.112817805938289,0.0846653982847155,1.33251373316525,0.182691431741819,0.389147602572004,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000615285",0.190072307172456,0.143664777849253,1.32302649276985,0.185826567733992,0.390290405323277,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000972745",-0.0769541473605124,0.0582155696745331,-1.32188257867683,0.186207254448128,0.390290405323277,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001457555",0.272285924685245,0.213096050787,1.27776147741662,0.201333541111633,0.418645934692444,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000318135",0.248401463134004,0.201230717558598,1.23441125762358,0.217049696205028,0.447771814218246,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001936175",0.157690095593807,0.129349611581257,1.21909987719403,0.222806286514449,0.456056617709263,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000012845",-0.156424301556756,0.132335502637055,-1.18202824215484,0.237194494899408,0.45665711283635,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000023905",0.142308350491928,0.118798745290868,1.1978943897387,0.230958134139334,0.45665711283635,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000213805",0.0998430227702217,0.0850694539677653,1.17366478933854,0.240529318974872,0.45665711283635,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000269925",0.112757995642532,0.0947146020541157,1.19050276511859,0.233848843852205,0.45665711283635,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000425845",0.0901387280287193,0.0759431355631496,1.1869239709462,0.235257611132116,0.45665711283635,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001042595",-0.0687598978231121,0.0578741711609314,-1.188093003214,0.23479677061593,0.45665711283635,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G007018965",0.134475834802062,0.11457378767289,1.17370506407619,0.24051318116579,0.45665711283635,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900445495",-0.185200033692747,0.153201972875472,-1.20886193706712,0.226715891471145,0.45665711283635,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900460955",0.142715266981816,0.11870059780056,1.20231295904343,0.229242297929272,0.45665711283635,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900626055",-0.0700193053977236,0.0595101363088054,-1.17659460624296,0.239357351649488,0.45665711283635,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000020425",0.139018018730571,0.119029371327638,1.16793037869545,0.242834849111841,0.457717485376277,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000144405",0.238171234855565,0.207252257135813,1.1491852399923,0.250479605771626,0.468754690801185,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000225825",0.0837471072496859,0.0739302965079838,1.1327846796968,0.257304686637421,0.478112254602867,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000026405",0.147720681500171,0.133646237054473,1.10531119136532,0.269024770248736,0.496369646515274,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000967305",-0.160071891765836,0.145708827377357,-1.09857374221592,0.271954036136492,0.49826543683749,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001720945",-0.0886442866616601,0.0811874588072944,-1.0918470409582,0.274900338627015,0.500165893890819,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G002302415",0.182617160264817,0.169172404038718,1.0794736960942,0.280376613599412,0.506611536296869,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000158615",0.123634804344466,0.116475139536988,1.06146946752705,0.288476601475414,0.516905282221937,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G003851835",-0.0794199838678482,0.0750605345833685,-1.05807911319413,0.290019375903148,0.516905282221937,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000184945",-0.127175040204405,0.121506204812259,-1.04665469883538,0.295258864278179,0.522687989465424,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G004771295",0.0786458463567308,0.0763249855137031,1.0304076158994,0.302818699620218,0.532473149667765,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000818035",0.151226370558301,0.150444057991212,1.00520002303538,0.314800544097045,0.548629048912115,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001558875",0.119661635625145,0.11938602951314,1.00230852900569,0.316194604525684,0.548629048912115,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000017005",0.212913093759972,0.213898375220301,0.995393693573809,0.31954482460043,0.550794368719161,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G007990405",0.15631913258389,0.159820504039585,0.978091850750093,0.328028897989601,0.561722688060624,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G008801715",-0.0564633253892999,0.0591573580570003,-0.954459888741067,0.339850903801275,0.570775235871371,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900115825",-0.0572001405833102,0.0599073894204747,-0.95480943397211,0.339674075723541,0.570775235871371,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900476035",0.111356356894475,0.116487381155768,0.955952102190092,0.339096434020646,0.570775235871371,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000829055",0.0550997208888445,0.0584639126798295,0.942456951018509,0.345958741330918,0.577332421838858,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000296465",-0.111386207156724,0.120745897020638,-0.922484406552423,0.35627596034713,0.590786719056634,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001717505",-0.0962219834281099,0.105201425562769,-0.914645242812786,0.360377899153493,0.593830248919592,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000014805",-0.0496855605222639,0.0567096544751682,-0.876139362549282,0.38095427620485,0.605548795097932,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000020225",0.0986466275215518,0.112687669844367,0.875398592035783,0.38135706561511,0.605548795097932,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000154065",0.152914360338242,0.172838943253548,0.884721680541186,0.376306759453829,0.605548795097932,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000238915",0.0456125561429873,0.0511666571836895,0.891450773874815,0.37268738904797,0.605548795097932,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G009937745",-0.0535297326360872,0.0606646554044534,-0.882387483769628,0.377567301828749,0.605548795097932,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900474615",0.0900591949657427,0.100606821153198,0.895159929848154,0.370701601359104,0.605548795097932,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G002208805",0.122577864996231,0.141604308688281,0.865636548292232,0.386689506279408,0.610317172561475,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G001514355",-0.0568929105796715,0.0662549070205496,-0.858697312216069,0.390507533739498,0.612652537962566,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
