"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001553935",1.0052861916268,0.334204143372119,3.00800038408701,0.00262972805618177,0.018692391318265,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000935585",-1.00039682979151,0.336690629230848,-2.97126424954822,0.00296576475565134,0.0205262139667448,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001521715",-0.280383108920073,0.0948944241774176,-2.95468475993763,0.00312988681727329,0.0211066726395609,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000189595",-0.219843310614731,0.0762809237505702,-2.8820221335231,0.00395131976785772,0.0259799274736645,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000023285",-0.270830989071259,0.0948279250405832,-2.85602567972833,0.00428980436380458,0.0275175255531855,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000006765",-0.851735392045761,0.300579556676448,-2.83364378290901,0.00460205996945444,0.0282761992140351,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000056065",-0.190689997669838,0.067329633179739,-2.83218530480902,0.00462310481446201,0.0282761992140351,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G001042595",-0.211527271883109,0.0754037934440054,-2.80526034860817,0.00502759525691057,0.0300513080128973,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000016765",-0.301572639667714,0.109217065008803,-2.76122270492625,0.00575853941247664,0.0336554636773634,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G006364295",-0.226704647532706,0.0828311586023003,-2.73694888926026,0.00620119268003339,0.0354546451054083,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001956585",0.688272008851357,0.257213624868147,2.67587694549299,0.00745340055601484,0.0408384238798313,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G002302415",-0.307233050062423,0.114653153125875,-2.67967379601953,0.0073693936442044,0.0408384238798313,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000025565",-0.555104135060331,0.20837797155108,-2.66392906567025,0.00772338468877105,0.0414540851662609,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000648515",-0.305570550375401,0.116913521080725,-2.61364594574493,0.00895818144440173,0.0471200343975531,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000975175",0.419483068147821,0.164560338382078,2.54911403484028,0.0107996980175904,0.0556925603652211,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G009362935",-0.202622057764815,0.0798568971080489,-2.53731443497812,0.0111706571663886,0.0564977468223116,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900637975",0.429607156786214,0.172414159449886,2.49171621493815,0.0127127565196979,0.0630840559373688,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001022195",-0.554820809317888,0.226804206642035,-2.44625449206752,0.0144349069699542,0.0703033432055177,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000800295",-0.607399332958705,0.249728060006921,-2.43224302844411,0.0150056351097641,0.071754218797599,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000013285",-0.188464551179244,0.0793756132245177,-2.37433820695234,0.0175804390865633,0.0825652764243957,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001027105",-0.313034124601723,0.137043524338992,-2.28419493815263,0.0223600769291581,0.103170179515238,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G008693165",0.428357516160146,0.18866329485418,2.27048677640888,0.0231780647244479,0.105100534871203,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000162475",-0.280880496075128,0.124468468844257,-2.25663976333303,0.0240305935993434,0.107119425705548,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001318405",-0.118800409496231,0.0535758310094039,-2.21742541847608,0.0265940343423406,0.116570517200593,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001941345",0.246740889476211,0.113100350033048,2.18161030805044,0.0291383054674212,0.121640862506854,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002355935",0.643948972228246,0.294074337970213,2.18974894808221,0.0285424490507257,0.121640862506854,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G009648915",-0.118142743910808,0.0541330393039065,-2.18245170472596,0.0290762119048101,0.121640862506854,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900637655",-0.677442990321392,0.314548659262667,-2.15369854670303,0.0312638201981688,0.12847476112685,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000010425",0.431128587967677,0.207810367631372,2.07462501934669,0.0380213014573244,0.152437560830764,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000468115",-0.317653710160206,0.153298929574269,-2.07211955779712,0.0382542928320549,0.152437560830764,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000164675",-0.561220343501528,0.272410077972071,-2.06020404119949,0.0393790387525902,0.154577420775093,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G900637515",-0.441154627165263,0.216380490003217,-2.03879114590555,0.0414708763643169,0.160394712997285,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000235885",-0.117784936145983,0.0598786323473074,-1.96706122916782,0.0491761523116066,0.187439537071776,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000154065",0.422064313252588,0.21558671997792,1.95774727356033,0.050259675136854,0.188832779442751,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000187465",-0.358598719601706,0.189881085131689,-1.88854366064427,0.0589530023159602,0.218375205761937,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G002847985",-0.455764221701632,0.243924858657195,-1.86846155906623,0.0616977634727461,0.222280983470304,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900636385",0.395926814285903,0.211262895045215,1.8740953739234,0.060917280836754,0.222280983470304,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000615285",-0.100940838785211,0.0545275151197267,-1.85119088158656,0.0641420971034956,0.227964480246207,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001042655",0.451887952199357,0.247938489075683,1.82258089046199,0.0683668920711254,0.239739901529413,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000246835",0.307869853339544,0.172666885711307,1.78302777669999,0.0745817818563789,0.254740371795164,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000482365",-0.257791075145982,0.144206591474907,-1.78765112266619,0.0738323120158172,0.254740371795164,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000155875",0.309644196942464,0.178403864588918,1.73563615146988,0.0826281895297905,0.271640173079186,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000169035",0.560371055037084,0.321035276022392,1.74551239969653,0.0808957159589667,0.271640173079186,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000220235",-0.66907634884912,0.38546245196543,-1.73577567785805,0.0826035062795975,0.271640173079186,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000016565",0.539580134365988,0.322965888773446,1.6707031705893,0.0947803223079674,0.29864091523646,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000220865",-0.309953345297967,0.185408850607351,-1.67172896160372,0.0945777804701909,0.29864091523646,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001688625",-0.0964484383634935,0.0576970309779398,-1.67163607431326,0.0945961067164705,0.29864091523646,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G009730475",0.516662495693944,0.309813007985719,1.66765914398843,0.0953834101895919,0.29864091523646,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001439685",-0.169527616168458,0.104395893258539,-1.62389161945881,0.104398941481303,0.319778392541184,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900626055",0.319787668016793,0.197021804359978,1.623108006018,0.104566318473543,0.319778392541184,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000187585",-0.2670890188599,0.168954587038634,-1.5808331903935,0.113916183437413,0.333242351952131,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G004137235",-0.0859935047806421,0.0540257257006731,-1.59171401522832,0.111448977758551,0.333242351952131,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900100535",0.463732114488995,0.291585199909234,1.59038289540535,0.111748523462261,0.333242351952131,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900476035",-0.254607917714023,0.161113271631049,-1.58030381443111,0.11403730675168,0.333242351952131,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000269805",0.293885507796813,0.189595157404829,1.55006864004074,0.121125042035103,0.350064681925628,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000159115",0.901749700507613,0.590857384763426,1.52617149884429,0.126967159481645,0.354931733335083,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000526735",0.544878967372705,0.356874972007383,1.52680633306342,0.126809176335556,0.354931733335083,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001571065",0.288080985253638,0.189096676145356,1.52345874674282,0.1276439741008,0.354931733335083,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002162055",-0.185420704974379,0.121890317414043,-1.52120946854649,0.128207280102026,0.354931733335083,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G007018965",0.302219918141003,0.200137399645184,1.51006218066586,0.131027558537051,0.358960915575461,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000160095",-0.0844377720177375,0.0562001697908865,-1.50244692021251,0.132981726515302,0.360558701788911,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000153905",0.432262046115308,0.298201864579635,1.44956184873174,0.147180741395376,0.379495441048862,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000213805",0.289047282616537,0.199266255312984,1.45055810961337,0.146902947105864,0.379495441048862,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000344475",-0.07739179622042,0.0528937024643775,-1.46315709838125,0.143424396946771,0.379495441048862,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001514355",-0.129410315064288,0.0886743046841406,-1.45938911531644,0.144458040132265,0.379495441048862,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001597285",-0.373737922228783,0.256808280675533,-1.45531881310707,0.145581020714115,0.379495441048862,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001457635",-0.349729566712916,0.242389207709911,-1.44284297975621,0.149064708700621,0.38062153775013,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000210575",-0.143697833226153,0.100412800162655,-1.431070869385,0.152409905081115,0.382581373492051,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G002157505",0.226228057264186,0.158210918592074,1.42991431487409,0.152741612991123,0.382581373492051,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000020225",-0.0885626675144303,0.0621643396766874,-1.4246538767248,0.154257277889875,0.38273268004752,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000969835",-0.0757871055807688,0.0537073041410181,-1.4111135681243,0.158211129913757,0.388874085675869,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000494875",0.260072733075019,0.18804572630471,1.38302921414761,0.166655908339907,0.405837999012922,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000225825",0.259967373053896,0.189436846329087,1.37231683324312,0.16996482759588,0.410098620712995,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000468015",0.0662451929690547,0.0495952903678212,1.33571539712239,0.181642314797156,0.434290261742291,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001432245",-0.0900240985892781,0.0678337599828403,-1.32712824133663,0.184466264657394,0.437068717161212,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000238915",0.076542661183009,0.0581892684354249,1.31540854939518,0.188372633773862,0.442339309665407,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000286435",0.245898203691104,0.19062424383973,1.28996290680553,0.197063537331446,0.458652303700622,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000425845",0.135369041064197,0.107422951775878,1.260150078045,0.207615227858225,0.478971973041343,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000338055",0.320416035814746,0.256009810993106,1.25157717421765,0.210723976262075,0.481916571799353,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000818035",-0.193630591953699,0.157800726570776,-1.22705767052887,0.219800916015539,0.489895261966836,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G002156805",0.302456692254314,0.245565815446257,1.23167262391417,0.2180714001277,0.489895261966836,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G006152145",0.121894466100282,0.0985709845332568,1.23661609628294,0.216229641258581,0.489895261966836,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000169235",0.264198679093408,0.222480323478652,1.18751481012998,0.235024618324522,0.515095621827912,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000204115",0.10528313415835,0.0884681803662417,1.19006781559763,0.234019738811566,0.515095621827912,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000819955",0.0599313292410771,0.050788694035657,1.18001319740573,0.237994965996728,0.515611523634892,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900478045",0.276680501547304,0.235065390441484,1.17703631754407,0.239181010963714,0.515611523634892,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G006151785",0.459061910726011,0.392980489920541,1.16815445677426,0.242744467425649,0.51903898319468,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000420505",-0.124549706986747,0.107093025809385,-1.16300483664018,0.244827540074567,0.519271314835573,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000177075",-0.18266404408425,0.159713516208462,-1.14369809406633,0.252748864090468,0.531783610046344,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000411515",0.144717809016118,0.1274362573013,1.13560937900082,0.256120081845828,0.534219691091714,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G006742345",-0.146308600847591,0.129338819789921,-1.13120408153741,0.257969204443528,0.534219691091714,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000009045",0.100146249813395,0.089955053989648,1.11329208723414,0.265583003720713,0.539481572360777,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.153361931986097,0.136939972629168,1.11992086051747,0.262747487944108,0.539481572360777,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000315445",0.184596580738325,0.166600439760922,1.10801976875468,0.267853278398621,0.539481572360777,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G002302615",-0.282046058808113,0.255008466275279,-1.10602625445246,0.268715155814684,0.539481572360777,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000022905",0.227604416637577,0.208212737318527,1.0931339723438,0.274334981960652,0.542809343936696,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000455445",-0.257702484473291,0.235827822915853,-1.0927569159863,0.274500542751257,0.542809343936696,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001558875",-0.0721126217171646,0.0665203822480293,-1.08406805974572,0.278334623359675,0.546283626444735,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000225345",0.0945107790458948,0.0900334282983098,1.04972987069592,0.293842326170502,0.5609261172443,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G003434235",0.108726081372594,0.104269576299313,1.04274022424804,0.297068622809097,0.5609261172443,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007666555",0.308950160621881,0.297394184407828,1.0388574384434,0.298871043307451,0.5609261172443,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009937745",0.0956625799424209,0.0901448944060455,1.06120907426572,0.288594896434121,0.5609261172443,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900106025",-0.0565098498975896,0.0546051850903514,-1.03488065838595,0.300724648408541,0.5609261172443,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900113905",0.269363513720975,0.259072778713632,1.03972140592477,0.298469352551367,0.5609261172443,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900221005",-0.0608657252502572,0.0581011368558073,-1.04758234595841,0.294831074691002,0.5609261172443,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000296465",-0.0603953257474952,0.0586664490468692,-1.02946959853058,0.303259058639872,0.56166994663582,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000160675",-0.27699803589246,0.270702813643515,-1.02325510460795,0.306187244843536,0.563127590166783,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000318135",0.190935760625484,0.191633394181686,0.996359540782642,0.319075483788934,0.569822184861814,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G003047065",-0.0486967286121343,0.0489930356164133,-0.993952058684444,0.320246207999801,0.569822184861814,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003851835",0.214315860546081,0.212301111263259,1.00949005528437,0.312739668592209,0.569822184861814,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007814385",0.240341282700082,0.2420107441162,0.993101705371742,0.320660393002085,0.569822184861814,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900105475",0.134266432597665,0.134696853390944,0.996804522285088,0.31885940275633,0.569822184861814,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001646675",0.0957814714257068,0.0980750557354476,0.976613989229558,0.328760290804186,0.580295009942958,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000157935",0.209671287867086,0.218256532788916,0.960664430923893,0.336720921020816,0.586474186943541,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000513215",0.297247200214971,0.308630146868097,0.963117839366515,0.335488390229455,0.586474186943541,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000092265",0.145576001479484,0.155209794094774,0.937930510948249,0.348280122166788,0.589578239866376,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000154465",-0.0557456881171739,0.0592411662109438,-0.940995791991614,0.346707015623224,0.589578239866376,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001556105",-0.0818950727180187,0.0878900026801679,-0.931790536132251,0.351444786489071,0.589578239866376,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001571305",0.0675902370668654,0.0722218188822945,0.935870047485545,0.349340100532838,0.589578239866376,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G007989805",0.0559477247551005,0.0588289501337185,0.951023681842545,0.341592354262669,0.589578239866376,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900106065",0.357414385857503,0.38398345866225,0.930806725640448,0.351953550034301,0.589578239866376,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000423485",0.12011776347898,0.130977849332443,0.91708456117723,0.359098330553996,0.597739626175322,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000174195",0.279790037207194,0.312521658668354,0.89526607019613,0.370644873368781,0.604734699417041,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000701705",0.178064033698678,0.199778181801954,0.891308710954223,0.372763576729264,0.604734699417041,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025135",0.120446260110244,0.135710625053982,0.887522698111029,0.374797551349725,0.604734699417041,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900102885",0.422733775056122,0.473294989197892,0.8931718794922,0.371765134715259,0.604734699417041,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900637025",-0.293571576708446,0.329826815571803,-0.890077952574889,0.373424030516789,0.604734699417041,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900460955",-0.043869615088631,0.0500944278110421,-0.875738420530695,0.381172253520285,0.611270138267287,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000517145",0.0503107750251481,0.0579858392097329,0.86763899101599,0.385591994179311,0.614610269510053,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G008801715",0.0873156760312074,0.10157596862261,0.859609583006935,0.390004290726424,0.61789836422319,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000829055",-0.0458912296238971,0.0551920116355402,-0.83148318504749,0.405700723456071,0.638917905802077,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
