"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012845",-0.863119499812207,0.172282333498279,-5.00991298577244,5.44546508932195e-07,2.50300325158307e-06,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000220865",1.6690571129208,0.339734917214784,4.91282181591481,8.9774858602994e-07,4.0553470610318e-06,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000159115",-0.795218120194432,0.163139634156099,-4.87446305925595,1.09104798357304e-06,4.84499274061249e-06,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G900476035",2.50246828929208,0.515164317433505,4.85761184268179,1.18810029536765e-06,5.18803795643875e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G900475095",1.68297159357588,0.363882605814013,4.62503996257539,3.74526184318921e-06,1.60862066051733e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000011065",-1.06926925941135,0.232174297149141,-4.60545922843683,4.11556618002046e-06,1.73915861155703e-05,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.13381197026744,0.250219725350709,-4.53126534560089,5.86314387370804e-06,2.43832332525636e-05,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900460955",0.950063776219467,0.213804568824662,4.44360839172993,8.84625572748945e-06,3.62143593844099e-05,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000160675",1.62057750784541,0.375787087339113,4.31248854057349,1.61427251657113e-05,6.50675998987131e-05,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000154065",-0.560865166072869,0.131431282344514,-4.26736432961751,1.97795986977384e-05,7.85190130122343e-05,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G002087015",0.402208268824288,0.0970823927113775,4.14295793079636,3.42854856742863e-05,0.000134071600696463,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000020425",1.8730295434428,0.455271083472483,4.11409731792467,3.88697438539729e-05,0.000149762836613837,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G006364295",-0.698609290323226,0.170110294607126,-4.10680195420673,4.01174915843644e-05,0.000152330185436282,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900119835",0.475853944642944,0.117496257791458,4.04994979063528,5.12286232930718e-05,0.000191741418611212,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000212375",1.02746066755668,0.262631949488528,3.91216936689404,9.14707231247805e-05,0.00033753985153088,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000157935",0.820594084024347,0.211417155819727,3.88139780257028,0.000103857795251762,0.000377926977166132,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000969835",0.876076399709936,0.228082346740119,3.84105307680016,0.000122507619408187,0.000439684880615687,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000972575",-0.675913192052651,0.176128818734451,-3.83760702484312,0.000124239092113377,0.000439873542347362,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000160095",-0.593601235538729,0.157875119475173,-3.75994163939224,0.000169953000011679,0.000593702480040798,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G001688625",-0.688080813554569,0.184884054363495,-3.72168825442217,0.000197895247980571,0.000682217828564601,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000269805",0.646305373885536,0.174695803783299,3.69960445465105,0.00021593575268675,0.000734742431219852,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000240185",-0.573703824270975,0.155780973000761,-3.68275928195784,0.000230723005649491,0.000774992660002136,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000024265",-0.579708042626583,0.157787965666377,-3.67396867168123,0.000238812026047498,0.000792009504106893,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001025175",1.26194822538507,0.346319935624557,3.64387982201849,0.00026855885373763,0.000879530245990738,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001190755",1.59065451373211,0.445085993388181,3.57381390868624,0.000351819011664295,0.0011379824821734,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160435",1.3264693908008,0.37179426052691,3.5677511237557,0.000360058244916812,0.00115043000205128,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000014425",1.43825384657334,0.404405474084081,3.55646483230914,0.000375878770460738,0.00118650888988811,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000010125",-0.516458193493933,0.146694258705024,-3.52064353474419,0.000430500925332382,0.00134275288615576,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001042655",0.744917847651844,0.212995384884188,3.49734266804363,0.000469917803128893,0.00144845252258553,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G001042595",1.51424965027402,0.449801880315251,3.3664813700039,0.000761337246173483,0.00231942277322619,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000012825",-0.75782117272025,0.238178679739838,-3.18173387117611,0.0014639627228947,0.00440871532641853,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000154465",-0.650662210052115,0.206643405189153,-3.14871993837173,0.00163987271149915,0.00488234830014519,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000169035",-0.551489847421624,0.180996959307388,-3.04695642143373,0.00231171221863614,0.00680526518295133,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000615285",0.679144455460499,0.223820964143268,3.03432012305058,0.00241078470115763,0.00701806213003664,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G002355935",0.674093649483029,0.230982554180756,2.91837473126008,0.00351861220012503,0.0101305098509094,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G002222615",-0.501344060525068,0.173847544128165,-2.88381445386116,0.00392890170481922,0.0111888287680721,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000648515",-0.461979867451164,0.161403750503687,-2.86226228330803,0.00420628661778939,0.0118499687511916,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G009648915",-0.414333762216261,0.148153243195048,-2.79665671355421,0.00516343631168679,0.0143917054644887,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000235885",0.462882068479985,0.166410121689217,2.78157400392058,0.00540959957071514,0.0149191061844986,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G007814385",-0.471934583299877,0.170868097710929,-2.76198184226459,0.00574516734579556,0.015679519214567,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000429225",0.926312155859982,0.336308978860956,2.75434857254572,0.00588090969532524,0.0158845189708785,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000025565",-0.470780149655752,0.171583242022492,-2.74374201178714,0.00607432551991547,0.0162395233287536,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000014445",-0.419554614214162,0.154058467634739,-2.72334666607807,0.00646242065225827,0.0171025677867845,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G900636385",-0.649180558483326,0.239469340638176,-2.71091304111535,0.00670982207548316,0.0175797338377659,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000164695",0.742955139075083,0.275673748725266,2.69505218581949,0.00703776076319046,0.0182563695045139,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001025195",0.692736693216373,0.262874841263477,2.63523390023486,0.008407932230519,0.0215968455332939,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000020225",-0.487707868897151,0.18591705857658,-2.62325508283718,0.00870940384171848,0.0220474823911271,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000494875",-0.5884736275346,0.224750492792559,-2.61834187868834,0.00883582309568072,0.0220474823911271,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001022195",-0.408241564972713,0.155806371115064,-2.62018531110787,0.00878819974766057,0.0220474823911271,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001521715",-0.441174343494533,0.168919398640955,-2.61174469625165,0.00900814968830584,0.0222654265880767,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G001025135",0.527489840862756,0.2032264316192,2.59557694665993,0.0094432255987778,0.0231226645502783,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G002310475",0.299762371713851,0.116439349605161,2.57440781600316,0.0100411840272349,0.0243591686586626,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000829055",0.453147797736078,0.17717006276161,2.5576995948001,0.0105367071214363,0.0253267639065716,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G002095305",-0.378993437583483,0.151516522632608,-2.50133405254062,0.0123726412187733,0.0294693818119874,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G006546965",-0.461527784465316,0.187333616356507,-2.4636677252149,0.0137523535091201,0.0324605100845898,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000210575",0.731925554969196,0.302336131755241,2.42090004499275,0.0154821337050045,0.0362171342027784,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000411515",-0.440172714723425,0.182152290888357,-2.41650935366611,0.015670123617272,0.0363324990064183,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000468015",-0.343588200008622,0.143625311509583,-2.39225381931163,0.0167452575559077,0.0384847147337528,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G001720945",0.398432773005565,0.167294681937751,2.3816224663604,0.0172365584015859,0.0392693765323088,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G008693165",0.505303037077277,0.220006236197029,2.2967668817567,0.0216320717780068,0.048858644877912,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G003047065",0.463641250905882,0.202984371450266,2.28412289869065,0.0223643091704877,0.0500807607065621,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001314995",-0.47704412441603,0.215608795261006,-2.21254482609831,0.0269290424919189,0.0592891523771659,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G900637975",0.442815800999243,0.199969685908667,2.21441464483518,0.0268002683903407,0.0592891523771659,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G002208805",-0.327683608149832,0.149766155109833,-2.18796835579788,0.0286719074231541,0.0626003312072198,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002162055",0.41032563153421,0.190530012805781,2.15360102847671,0.0312714735541515,0.0677117857122949,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000153925",-0.400765183312132,0.19156397487428,-2.09206967842021,0.0364322830930034,0.078239821068581,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000169235",-0.2706467726936,0.129920744275011,-2.08316827465756,0.0372358878141361,0.0793154683520623,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000009865",-0.337801764229416,0.165095891310942,-2.04609431250594,0.0407470924705479,0.0840609309234925,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000225345",-0.232090525647076,0.113254667657321,-2.04928000273968,0.0404347429221161,0.0840609309234925,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G003434235",-0.270142620411675,0.13177826218498,-2.04997862266897,0.0403665169433847,0.0840609309234925,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G009362935",0.615002170755832,0.299689723036974,2.05212966438611,0.0401570627141804,0.0840609309234925,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000286435",-0.296046101069709,0.152199397629303,-1.94512005751007,0.0517605303923905,0.105947335646924,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000155815",-0.303255592617539,0.156835059590475,-1.93359567311923,0.0531628596844381,0.107974180134285,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",-0.310464350645607,0.162849690697793,-1.90644728470347,0.0565921988861189,0.11405504698587,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G003641165",0.32586857225282,0.177671301744911,1.83410921770968,0.066637783415017,0.133275566830034,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000092245",0.220437008386024,0.123151116571012,1.78997165859162,0.073458467684017,0.145803928281913,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000196535",0.385327518821793,0.217432518001241,1.77217061350314,0.0763662401121378,0.150435751198347,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001553935",0.455970487717431,0.261080848648519,1.74647236699955,0.0807289046563397,0.157843082238515,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000255535",-0.265660460588247,0.15530530328863,-1.71056914968657,0.0871606780787504,0.168671669790144,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269925",0.19301970724775,0.112980101810053,1.70843984166577,0.087554759891067,0.168671669790144,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000013285",-0.268555492445378,0.159289862418975,-1.68595470149258,0.091804524625044,0.175567777020157,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000016585",-0.225836345828352,0.13699231655304,-1.6485329360856,0.099243357782707,0.188418548833835,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001025215",0.345652030684641,0.212072733857618,1.6298749226136,0.103127934738333,0.194385028067937,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000295715",-0.254336113147067,0.159751041007734,-1.59207797046376,0.111367186276209,0.206937608541609,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000702585",0.188649326040837,0.118319491150816,1.59440616424199,0.110845092669147,0.206937608541609,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000162015",-0.328942464922517,0.208139308636941,-1.58039568343284,0.114016279492514,0.210368064979146,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000265365",-0.255833490699973,0.162257441224111,-1.5767134546798,0.114861473092626,0.21044549615572,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000154425",0.199248759523848,0.12698654919098,1.56905405173417,0.116635344929636,0.212211530358087,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G008693785",0.509753468762915,0.331993756655186,1.53543088851623,0.124678021234887,0.225280286645106,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000189595",-0.208332672037491,0.137715949600647,-1.51277083476257,0.130337879547143,0.233894003022956,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000025085",-0.22776318171946,0.152292768349155,-1.49556137292925,0.134767995383586,0.240198740071425,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000701705",-0.480666980412767,0.323362876814439,-1.48646308799571,0.137156673341535,0.242804381185689,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000818015",-0.218410913993537,0.147740296505077,-1.47834354715831,0.139315847348429,0.244971489968378,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001514355",0.580280724283741,0.414994569503745,1.39828510280905,0.162027469590592,0.283007980218234,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001481655",0.167185702561442,0.122503902901323,1.36473776428258,0.172335485744525,0.299019187185865,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000153905",-0.223777413565021,0.166465817042939,-1.34428447557674,0.178856413735469,0.308291976307189,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G900447295",-0.205225821098413,0.153588689429993,-1.33620399952665,0.181482604173291,0.310774132636616,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000010425",0.285518104370076,0.224020893891612,1.27451551241563,0.202480778614396,0.344480285694622,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G900458355",-0.201742462044131,0.161217124420681,-1.2513711726907,0.210799089621096,0.356318461165982,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000368825",-0.301551722395722,0.242520787149523,-1.24340567231379,0.21371838109889,0.358937281076341,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900476005",-0.191537019322632,0.156309602397803,-1.22536949991835,0.220436033229955,0.367861405772282,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001956585",0.276650303145934,0.231217273515419,1.19649496311306,0.231503462993418,0.383885489267567,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000231275",-0.172093639358071,0.14504729096425,-1.18646572586101,0.235438429038143,0.387955147220085,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G007666555",-0.166976209907176,0.14407742016261,-1.15893392398838,0.246483119659046,0.403616108441687,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000369005",-0.176938463461727,0.157282270496182,-1.12497399041568,0.260600056081838,0.42146428823112,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000424025",-0.170636395981138,0.151636037212769,-1.12530239590545,0.260460914809344,0.42146428823112,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000156535",0.19672280759986,0.17758005831681,1.1077978544691,0.267949126905024,0.430691234657155,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001457475",0.331032674264143,0.312121593402973,1.06058882583223,0.288876802933994,0.461498307126258,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000975175",0.455841813620287,0.437690476468809,1.04147071532815,0.297657137668187,0.47264345496403,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001432245",-0.199951906361269,0.20332360407556,-0.983417086620999,0.325402204192461,0.513586611436295,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
