"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002302615",-0.25166356130926,0.171152294886152,-1.47040716852007,0.141451511038545,0.247068639280658,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000017005",0.374817384373238,0.258170959151726,1.4518185376263,0.146552068054766,0.252609485725978,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000818015",-0.13086759000673,0.0899387919018542,-1.45507391459671,0.145648799842238,0.252609485725978,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G002156805",0.100601532858995,0.0703063355221076,1.43090280714974,0.152458072428038,0.261071993308143,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000026405",0.0978951986724617,0.0687535356258657,1.42385693741156,0.154487889619957,0.26283004597681,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G002847985",-0.191093827091417,0.135611197842514,-1.40913014656308,0.158796688170149,0.268417627745671,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900221005",-0.0744533325166876,0.054639096740943,-1.36263842116001,0.172996493765317,0.290545393375083,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000269805",0.1858527811931,0.145118883592727,1.28069329498628,0.20030141580161,0.334260961401413,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000023285",-0.157374043940522,0.123397503998498,-1.2753421977031,0.202188148048023,0.335274017649253,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G003641165",-0.0727318027067156,0.0576555170351678,-1.26148903776809,0.207132707082667,0.341313014186534,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000246835",-0.0888880564319052,0.0710940847642371,-1.2502876537011,0.21119448685361,0.345830972222786,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000269925",0.0584414404672971,0.0477266503812323,1.22450329114817,0.220762425529284,0.359253139681196,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000818035",-0.18120497720424,0.148555999646551,-1.21977555693051,0.222549969841203,0.359926494434538,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
