"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000381365",-0.523431507780449,0.0876737457543505,-5.97021951414087,2.36934584133002e-09,4.11250742459425e-08,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000220235",-2.24364095616801,0.379708118639696,-5.90885695098079,3.44489677718916e-09,5.3298506627221e-08,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900638055",-1.11959117561063,0.189574811494389,-5.90580133924473,3.50936669150426e-09,5.3298506627221e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002302415",-1.4850172463416,0.253158799926589,-5.8659515164878,4.46564281460182e-09,6.38324237616614e-08,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G006546965",-0.562163915720968,0.0964087296863168,-5.83104784753486,5.50803863655248e-09,7.43585215934585e-08,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000220255",-2.28452324874597,0.395322254216057,-5.7788885507503,7.51957146172402e-09,9.61713613262599e-08,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",-2.46379925145052,0.427359355123287,-5.76516980829811,8.15756644719539e-09,9.9114432333424e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000238075",-1.20137370281496,0.212049116151433,-5.66554449563,1.46558385337163e-08,1.69588988747289e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G007990405",-1.48420389472009,0.26235784279779,-5.65717372460645,1.53885981103435e-08,1.69974060946067e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000162475",-0.68960384649702,0.122598145837637,-5.62491252853284,1.85601998729053e-08,1.96092546483304e-07,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000157935",-0.779500802534292,0.138897538814404,-5.61205626239257,1.99936404971373e-08,2.02435610033516e-07,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G007990635",-1.26334681186785,0.225435702446963,-5.60402277968846,2.09433164981458e-08,2.03569036361977e-07,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000488855",-1.22531914204807,0.219389610191274,-5.58512839773852,2.33527616003687e-08,2.182585026496e-07,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000156535",-0.341417722208331,0.0613478329791963,-5.56527762478765,2.61735367181239e-08,2.27148907946575e-07,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G006742345",-0.54594062559123,0.0980175132970592,-5.56982734235117,2.5499189468462e-08,2.27148907946575e-07,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000177375",-1.11761246423143,0.201514317648826,-5.54606976452693,2.92162290153119e-08,2.44811850024855e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G003862485",-1.90957687288664,0.346179848148769,-5.51614105528758,3.46524168667806e-08,2.80684576620923e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900636445",-1.10683672062752,0.20102260407591,-5.5060311536386,3.67013609302801e-08,2.87691313098647e-07,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000155815",-0.406889227001621,0.0743971122939504,-5.46915349878044,4.52190009889219e-08,3.43381788759625e-07,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G900475445",-0.939700312612222,0.173013805090108,-5.43136030169856,5.59260876682996e-08,4.11819372830206e-07,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000024945",-1.89053449574125,0.349074955980285,-5.41584110619504,6.10012561378684e-08,4.3597956592653e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000023905",-1.19985797786946,0.22214259438751,-5.40129632130072,6.61610310835698e-08,4.56770776466113e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001717505",-1.42950007530531,0.264857075104278,-5.39725085592861,6.76697446616464e-08,4.56770776466113e-07,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000296465",-0.394223309820961,0.0733130095928823,-5.37726267152502,7.5626801940341e-08,4.9668413166224e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000193395",-1.82227865278638,0.340079058324946,-5.35839713789489,8.39635175152303e-08,5.36924598847394e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000144405",-2.61973987617254,0.490779993447091,-5.3379108992856,9.40236416647321e-08,5.85839613449485e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000160555",-0.81291241303492,0.152841467157522,-5.31866402588973,1.0453195744984e-07,6.35031641507779e-07,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900637515",-1.53298210632759,0.29120673514785,-5.26423987257462,1.40770557165959e-07,8.34323058325072e-07,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G005221305",-0.950512953785369,0.180944024233827,-5.25307734151561,1.49578686957e-07,8.65419545965502e-07,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002847985",-0.961115411221193,0.183979534422936,-5.22403437010423,1.7506626270125e-07,9.8932794968381e-07,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-1.31317682889657,0.253349432288047,-5.18326335700465,2.18036822129447e-07,1.20415790403308e-06,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000184945",-1.52108222887899,0.293974341046147,-5.17420065800987,2.28888741197338e-07,1.23599920246562e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001298465",-1.16278104436241,0.226590234971623,-5.13164675656934,2.87218152127038e-07,1.51726110797544e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000011025",-1.07425653427471,0.210757881323487,-5.09711203931614,3.4487423501239e-07,1.78307317251087e-06,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G007990425",-1.43962444628811,0.288080847985777,-4.9972931430665,5.81406520960863e-07,2.94337051236437e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G900475095",-0.451956591725665,0.0914968200990472,-4.93958796859183,7.82878195541229e-07,3.88243676564324e-06,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000187585",-0.981505433249929,0.199603444471657,-4.9172770332092,8.77563202199184e-07,4.26495716268803e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000177075",-1.34645648691721,0.274234773544633,-4.90986780966372,9.11378078069165e-07,4.34244848962367e-06,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220865",-0.976404768888824,0.199791055108382,-4.887129548213,1.02316771970969e-06,4.78134145941259e-06,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G900476035",-1.00868572419097,0.207134832571355,-4.86970593824911,1.11764448330102e-06,5.12429451777636e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000426585",-1.55574575593252,0.321162504595484,-4.84410768278208,1.2718194631251e-06,5.72318758406296e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000455445",-1.51815816497237,0.314857618246732,-4.82172917849711,1.42319083821535e-06,6.28791588520599e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000265365",-0.374554478605832,0.0780026997869251,-4.80181429141527,1.57234481689885e-06,6.82285340190035e-06,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000482365",-1.33207533700358,0.280490652129322,-4.7490899496694,2.043340507581e-06,8.71108321652954e-06,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G009730295",-0.852485783268628,0.183590184734102,-4.64341699150913,3.42693712741935e-06,1.43576848614293e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000463355",-1.38855089451314,0.299394584687465,-4.63786242480849,3.52030969307601e-06,1.44989026341944e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900445495",-0.484055723517738,0.105294994516208,-4.59713897837022,4.28331923382757e-06,1.73474428970017e-05,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000210575",-0.617164901052878,0.136565780889121,-4.51917674423846,6.20805542780894e-06,2.47304503107799e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000818035",-0.953165179464,0.211347008143022,-4.50995350177363,6.4841836771667e-06,2.54138166701856e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000158615",-0.814176927138889,0.183783280874936,-4.43009246141891,9.41926940590607e-06,3.63314677084949e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001190745",-0.857533254193586,0.197847800980986,-4.33430773524745,1.4621951525118e-05,5.55177221969326e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000164695",-0.522666156059543,0.121879378658309,-4.28838874806579,1.79973903594009e-05,6.72825516512987e-05,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000969835",-0.435104683830654,0.103285557302829,-4.21263819640284,2.52405189906319e-05,9.29310017382356e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000225345",-0.242798293629175,0.0592472802164078,-4.09804961075554,4.16645994406824e-05,0.000151111905434117,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000246835",-0.36453236479954,0.0910687333517946,-4.00282678129899,6.25901286143266e-05,0.000223667665489432,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000463425",-1.33742170145122,0.341581530770949,-3.91538060747213,9.02617031558069e-05,0.000317878171983494,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000212375",-1.0329899712545,0.265550291745058,-3.88999750091115,0.000100245254349846,0.000347994240100178,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001553935",-0.500855431341108,0.132867871254338,-3.76957519235301,0.000163525639194714,0.00055967225808895,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000160435",-0.539174164763025,0.143765716984832,-3.75036674995269,0.000176576119273995,0.000595944402549733,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000468115",-1.12787675039558,0.302171752327431,-3.73256845389514,0.000189537164076909,0.000630925080420395,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000155875",-0.206860399879354,0.057444303850311,-3.60106026210002,0.000316922100901937,0.00104070365566447,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000429225",-0.47696883501497,0.138944991745874,-3.43278896937381,0.00059740688762646,0.00193559831590973,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000011065",-0.527842534698633,0.154211640710461,-3.42284494391497,0.000619694155930438,0.00198139052488285,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G003434235",-0.223942494150364,0.0658075317010308,-3.40299185156729,0.000666522683088936,0.00210344171416379,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000463505",-1.21262169487015,0.356793742764969,-3.39866300757673,0.000677160966129764,0.00210961685601965,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001956585",-0.314229718962079,0.0932913306134518,-3.36826280529833,0.000756434540212097,0.00232675434520936,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000174195",-0.296379928735034,0.089391325243049,-3.31553344722429,0.00091468394551525,0.00277835248450257,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000189595",-0.209760524952587,0.0633567356362678,-3.3107849204357,0.000930346860752129,0.00279104058225639,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000162015",-0.330396194389389,0.10021725861161,-3.29679936336946,0.000977933338055082,0.00288271802915923,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G002355935",-0.353947913447075,0.107423565500318,-3.29488145174278,0.00098463208403381,0.00288271802915923,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G001405615",-0.217655963572022,0.0662170614083479,-3.28700729000611,0.00101258212398306,0.00292925543009387,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001314995",-0.241555763549911,0.0749600332407871,-3.22246073149386,0.00127094585621991,0.00363340991836986,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G002222615",-0.354227490111939,0.11672013407321,-3.03484478427482,0.00240659505544616,0.00680003021480718,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153925",-0.230570513749953,0.0765067650496127,-3.0137271338088,0.00258059791150517,0.00715377938577607,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.223631815807677,0.0742335154423683,-3.01254513510538,0.00259066907797652,0.00715377938577607,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G008693165",-0.242367084054314,0.0832848352688551,-2.910098618457,0.00361314728190041,0.00986510999440224,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G001640865",-0.628148597501678,0.21719460119787,-2.89210042071634,0.00382675611074096,0.0103322414990006,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G900637975",-0.239910126345378,0.086468642799224,-2.77453327100829,0.00552809792430247,0.0147618439077528,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000420505",-0.310512658239359,0.112573539956528,-2.75830944251436,0.00581011690738603,0.0153462870488566,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000025985",-0.521576283334898,0.193420294453447,-2.69659543642372,0.00700523207180329,0.0183039934779376,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900460955",-0.225339930614466,0.0843200310194966,-2.67243652415596,0.00753026195482006,0.0194665282449072,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000012845",-0.150820625608479,0.0580273558508952,-2.59912972764125,0.00934604457718817,0.0239061982342813,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000269805",-0.190846839980177,0.0740476655060273,-2.57735120582083,0.00995607354108295,0.0252013111508662,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000153905",-0.174755236555267,0.06923355712624,-2.52414065966045,0.0115981511363335,0.0290551621250416,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154425",-0.165003611579344,0.0675805113138124,-2.44158572303698,0.0146229162159961,0.0362588636784393,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001045685",-0.411538035962042,0.170429624397634,-2.41470951670862,0.0157477631072261,0.0386536003541005,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000485795",1.18229948983856,0.495653167013427,2.38533629667403,0.0170635148321985,0.0414643410422422,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000006765",-0.362509212648657,0.168769538798244,-2.14795403975134,0.0317174067596859,0.0763101964614226,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001998765",-0.225266185401816,0.10557209696392,-2.13376632538428,0.0328619137227762,0.0782886768101433,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000014425",-0.37073844324024,0.174810272017816,-2.12080468133164,0.0339382425939711,0.0800678927216989,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001318405",-0.265111206573187,0.126675108836554,-2.09284372445461,0.0363631071916389,0.0849637985343102,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000020425",-0.242171432864185,0.132792175457553,-1.82368751795617,0.0681993269634216,0.157832728115347,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000154465",-0.114630023788159,0.0695010463521431,-1.64932802892434,0.0990804504202613,0.227137258982297,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G002162055",-0.276127410841431,0.173056308253767,-1.59559286585798,0.110579721363713,0.251129647583012,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900636385",0.24810994454724,0.164161671860889,1.51137559537947,0.130692783546356,0.294058762979301,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000526735",-0.113194068286986,0.0770594962032737,-1.46891783445344,0.141855076691963,0.316245721432541,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000010125",0.198461664176406,0.13730070626379,1.44545260965454,0.148330795168688,0.321824850232065,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000295715",0.191449296607408,0.13223642647756,1.44778032579318,0.147678496746768,0.321824850232065,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G003641165",-0.216912936936852,0.149188520351268,-1.45395192891601,0.14595963418483,0.321824850232065,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000160095",-0.131849339979812,0.0916686547240745,-1.43832524189084,0.150341793101444,0.323301378085405,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G009362935",-0.148909147275149,0.108599581148447,-1.37117607361305,0.170320074904372,0.363050685980372,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000972575",0.150649132736733,0.115222886083334,1.30745842130509,0.191057067197675,0.403711889817696,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900119835",-0.0927396091640516,0.0739691580538738,-1.25376050781201,0.209929067528683,0.439765201805776,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009865",0.198200368396971,0.159351488483641,1.24379364311566,0.213575520591652,0.439820775455691,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000494875",0.191704034475644,0.154044445341469,1.2444722304053,0.213325813549932,0.439820775455691,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001314305",0.113953026586552,0.0933774632014403,1.22034827976344,0.222332874851295,0.454007467133316,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",0.132539974276999,0.114181107095583,1.16078725849143,0.245728425838772,0.497600062323514,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002087015",-0.0751363703375392,0.0671491734747204,-1.11894706143815,0.263162724120941,0.528500346788336,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900458355",0.146596805211432,0.135466565249637,1.08216226595311,0.279180432164773,0.556072500131473,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000423485",0.155662464213077,0.144865708412181,1.07452941016363,0.282585470605388,0.558278612659424,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000154065",-0.0801369331538707,0.0755170861898283,-1.06117618140654,0.288609841771029,0.562909135620079,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001025135",-0.131181578966986,0.124166763187666,-1.05649511672233,0.290742070688622,0.562909135620079,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001190755",-0.401731479388376,0.381146167998851,-1.05400896852146,0.291878811062263,0.562909135620079,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001521715",0.0905537185634856,0.0892649798229436,1.01443722659321,0.310374168566189,0.589225960637374,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G007814385",0.360945722063099,0.355119087914969,1.01640754987951,0.309435351866544,0.589225960637374,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G002157505",0.0887476745661903,0.088843758417563,0.998918507579102,0.317834169887368,0.598710878159926,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900474615",0.0887476745661902,0.0909731140933963,0.975537393114614,0.329293762686472,0.615526033329328,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000648515",0.0958584716614489,0.105605296712794,0.907705149696679,0.364034022456645,0.675269217228738,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001267865",0.082829736615748,0.0927101453936722,0.89342688725199,0.371628609308435,0.684134485317801,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000615285",-0.0642193197474361,0.0738159274577769,-0.869992723239437,0.384304380888577,0.684745277456469,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001022195",-0.136361652760345,0.156916249281266,-0.869009126747111,0.3848421387851,0.684745277456469,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002095305",0.077682979471891,0.088740153652649,0.875398298001167,0.381357225546503,0.684745277456469,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002208805",0.0761449985560093,0.087845766890001,0.866803276375933,0.386049806631836,0.684745277456469,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0609043823511824,0.0702618090931695,-0.866820583432761,0.386040322296612,0.684745277456469,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000056065",-0.0608495190839514,0.0710671151396307,-0.856226103513501,0.391872726552996,0.690036757625928,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000286435",-0.0840800956684273,0.100023690148109,-0.840601816868848,0.400571040548178,0.697033681844763,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000368825",0.0873598533717627,0.105428266399482,0.828618892781034,0.407320093917516,0.697033681844763,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000513215",-0.0749063500183839,0.0900252317577216,-0.832059507716391,0.405375356204343,0.697033681844763,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900184295",0.0746908436317579,0.0893662549801807,0.835783525317499,0.403276696280979,0.697033681844763,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001042595",-0.209002757305994,0.257212138541794,-0.812569571914016,0.416464883109322,0.707699067101856,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000013285",-0.0644451837474099,0.0806175673425774,-0.799393803010151,0.424062102617055,0.71560479816628,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001025175",-0.129453126121889,0.163073977852225,-0.793830676278701,0.427294011531813,0.71608582622228,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000012825",-0.163526486045469,0.212851486816666,-0.768265650811816,0.442329377173399,0.731197541858068,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000025085",0.100201504946434,0.129756800884326,0.772225457652588,0.439980906072145,0.731197541858068,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000213805",0.0620881676215769,0.0903015856208101,0.687564533831049,0.491727048764521,0.746810455311116,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000315445",0.0637055938317995,0.0887122514310579,0.718114948094941,0.47268641406296,0.746810455311116,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",-0.071704695344869,0.103766817499673,-0.691017582235236,0.489554491923774,0.746810455311116,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000702585",-0.0463860606017685,0.0635412677747727,-0.730014716832337,0.465381188915415,0.746810455311116,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000818015",0.0650803034617102,0.0907686114033791,0.716991286475574,0.473379473191775,0.746810455311116,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000967305",0.067318750757064,0.0945083926315349,0.712304472466518,0.476276255116104,0.746810455311116,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972745",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001439685",0.0620881676215769,0.0845477897902916,0.734355892396211,0.462731861501755,0.746810455311116,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001514355",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G008693785",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0606340126973255,0.0871774955269491,0.695523682239549,0.486727175056357,0.746810455311116,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001720945",-0.076267504150655,0.116200042358439,-0.656346612296359,0.511601132688381,0.769134270683015,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900447295",-0.0423289051233282,0.0646685052404923,-0.654552087850391,0.512756180455343,0.769134270683015,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000240185",-0.0851089401153896,0.132151072135459,-0.644027617332914,0.51955752549562,0.774555084021078,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001571305",0.0547160747468831,0.0856246362263724,0.639022565914627,0.52280825195608,0.774648812349558,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
