"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000160675",-0.753089798635708,0.0867084337135167,-8.68531198618931,3.77704282439907e-18,1.67448898548359e-17,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000482365",-0.53024015151846,0.061591145864325,-8.60903209507565,7.36800208389188e-18,3.21293205625449e-17,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000024945",-0.850522768642898,0.0999747624321038,-8.5073747409054,1.77915775228053e-17,7.63316067913906e-17,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G007990405",-0.740422633483974,0.0905357440071461,-8.17823547598539,2.88030482289302e-16,1.21612870299927e-15,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G007990635",-0.601928082469877,0.075444869568037,-7.97838323422445,1.48262451461417e-15,6.16215813886513e-15,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000177075",-0.704541392176651,0.0901050138999557,-7.8191141833562,5.31963413586013e-15,2.1769579694443e-14,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000488855",-0.507944042573546,0.0651080245997464,-7.80155819034823,6.11473991306593e-15,2.46442548011445e-14,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000648515",-0.403792559496063,0.0519338049272816,-7.77513914224961,7.53645205029929e-15,2.99208394832778e-14,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G009730295",-0.520902733389664,0.0672825404715271,-7.74201939669775,9.78500569423084e-15,3.827663992155e-14,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000158615",-0.586879784190629,0.0763879488392532,-7.68288444850939,1.55545881577683e-14,5.99640644922661e-14,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000701705",-0.553511328225571,0.0731153749076085,-7.57038213816191,3.72127923752974e-14,1.4140861102613e-13,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G900636445",-0.478761960610276,0.0637186811000743,-7.51368283750804,5.74867601125216e-14,2.15372932252546e-13,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900638055",-0.49708259896821,0.0668995896047412,-7.43027874916862,1.08369060358566e-13,4.00363472991368e-13,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000212375",-0.411093654108262,0.0576222475713543,-7.13428704076841,9.72901148956618e-13,3.54509185784192e-12,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000187585",-0.435575143623081,0.0622694501079628,-6.99500546203445,2.65248595209379e-12,9.53461166563445e-12,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001457635",-0.696801562383685,0.0998645142342957,-6.97746910127549,3.00544889203466e-12,1.06593254037496e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G002302615",-0.661744572438811,0.0949291803472008,-6.97092896007844,3.1485494178799e-12,1.10199229625796e-11,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900476055",-0.420430643809406,0.0618433540090502,-6.79831568882698,1.05849315392027e-11,3.65661271354276e-11,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000967305",0.834862773321997,0.125066789938017,6.67533542466193,2.46667335041772e-11,8.4119886052707e-11,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000169035",-0.385592357943871,0.057961478883935,-6.65256244955379,2.8803353758126e-11,9.69834442995128e-11,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000468115",-0.512695832958065,0.0775097824380731,-6.61459517535979,3.72569893018325e-11,1.23879489428593e-10,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000020425",-0.301557224823846,0.0472598334588437,-6.38083553735874,1.76124375116446e-10,5.78383750382403e-10,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G006364295",-0.318903857532479,0.0508925968337709,-6.26621311099737,3.69933974849427e-10,1.20002972329204e-09,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000023905",-0.560451154371303,0.0907762425154883,-6.17398494188254,6.65898858904532e-10,2.13408549962175e-09,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000020225",-0.403076383772906,0.0654516088959515,-6.15838770921089,7.34892636788338e-10,2.3271600164964e-09,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000975175",0.291801384971501,0.0480057825597991,6.07846324779759,1.21339785004265e-09,3.79722150719229e-09,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G002302415",-0.501507423977732,0.0851912360181049,-5.88684291270467,3.93642532049299e-09,1.21754550610597e-08,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G008801715",0.358739399906018,0.0610769665304707,5.87356282219822,4.26527287477497e-09,1.3040949249312e-08,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000157935",-0.442663509877305,0.0764134505197699,-5.79300511711322,6.91380000734102e-09,2.08985318403717e-08,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000455445",-0.681372725435405,0.119634546095099,-5.69545125279928,1.23046039305426e-08,3.67755578148803e-08,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001190755",-0.390869334467579,0.0694119817208108,-5.63115077220725,1.7901114698611e-08,5.29077389981169e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900637025",-0.634981503010308,0.117291861549025,-5.41368765594111,6.17398252116995e-08,1.80470258311122e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000014425",-0.348602421660126,0.0648828553982341,-5.37279716684008,7.75245184037528e-08,2.24146977123894e-07,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000017005",-0.45040683691316,0.0841416784636312,-5.35295759648817,8.65281317229508e-08,2.4748906492801e-07,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000468015",-0.188956481474252,0.0364551503933476,-5.18325886563161,2.18042075026727e-07,6.17012680394781e-07,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000024265",-0.292222224066379,0.0568236131468875,-5.14261955344149,2.70933920582982e-07,7.58614977632351e-07,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000240185",-0.229060197418554,0.044809994625981,-5.11181041931534,3.19085963412935e-07,8.84134023623341e-07,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000246835",-0.159198255855063,0.0313697728198328,-5.07489348964662,3.87713114819155e-07,1.06321328393706e-06,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000420505",-0.23126712189665,0.046457526466143,-4.97803347462313,6.4233549049427e-07,1.7434820456273e-06,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000187465",-0.427441455308536,0.0871419188588321,-4.90511869495302,9.33708592678907e-07,2.50875238032919e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000013285",-0.267210422793797,0.0558632281928841,-4.78329719634489,1.7244286838262e-06,4.5869802989777e-06,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000368825",0.44134982722039,0.0928451782025337,4.75361064262942,1.99815673310165e-06,5.2624721881687e-06,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001190745",-0.338783010995562,0.0734328153101022,-4.6135097716859,3.9592564047447e-06,1.0325119643746e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001042595",-0.232143315503988,0.0509626525094133,-4.55516548046845,5.23443546510789e-06,1.35180566380456e-05,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000338055",-0.324459964957083,0.072717439382668,-4.46192780867387,8.12255922473199e-06,2.07750072478722e-05,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G900475445",-0.349814728367763,0.0798777361513819,-4.37937709832943,1.19019022235259e-05,3.01514856329323e-05,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000220865",-0.307537648465304,0.0704528833384484,-4.36515347410161,1.27033536045076e-05,3.18782269698022e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G900476035",-0.444286250393683,0.104887691656768,-4.23582827857013,2.27710755571123e-05,5.66084682074008e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000162475",-0.224764893866642,0.0534341008264345,-4.20639423870399,2.59477428164649e-05,6.39083295294414e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900474615",0.169249736178419,0.0407132213251826,4.15711974315656,3.22285087647201e-05,7.86493883616105e-05,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G900636385",0.459246559820352,0.111012863810532,4.13687697134053,3.5206474873698e-05,8.51356574218516e-05,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000025565",-0.216467656957527,0.0530210236690394,-4.08267592698193,4.45200859918877e-05,0.000106687773638217,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G001521715",-0.199654711516927,0.0492560948958108,-4.05340114638093,5.04783354457926e-05,0.000119886046683757,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G009648915",-0.131822857782112,0.0326270687707256,-4.04029116769415,5.33848825219778e-05,0.000125667068591558,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000011025",-0.326801489435659,0.0817792044663754,-3.99614414896916,6.43825399134392e-05,0.000150225926464691,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000159115",0.360872546429657,0.090893428555417,3.97028203430169,7.17876036174581e-05,0.000166047848367338,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G002162055",-0.201678402770225,0.0513171051405848,-3.93004247253856,8.49308580073496e-05,0.000194755243361681,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900475095",-0.133519163377046,0.0340427601712249,-3.92210157770653,8.77799689408038e-05,0.00019956813451499,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G900102885",0.165890340319162,0.0423905324954334,3.91338184621843,9.10124428732618e-05,0.000205163642409217,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G002847985",-0.30352075318998,0.0783825672087453,-3.87229921140061,0.000107813483998257,0.000240994846584339,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000016565",0.207043260612615,0.0559852608467999,3.6981744387898,0.000217155640591733,0.000481361669978341,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000023285",-0.314747265251727,0.0879958444402107,-3.57684237538721,0.000347769731128982,0.000764518582481895,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001866515",0.172103150275161,0.0502290792168507,3.42636482608315,0.00061171815085224,0.00133374613218603,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G005221305",-0.2756282564224,0.0812358458674659,-3.39293883727241,0.000691470756810322,0.0014953757830207,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G900626055",0.185164484435103,0.0554421825076776,3.33977625086209,0.000838459135472784,0.00179863008093355,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G900476005",0.166427723329682,0.0499779402589926,3.33002365578154,0.000868386061176842,0.00184792553818432,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G001556105",0.135486955170682,0.0425219169958296,3.1862852087306,0.00144112452236244,0.00304237399165404,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000016765",0.128534791840538,0.0403693503255179,3.18396978906271,0.00145270173027529,0.00304266661616714,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000160555",-0.17613717704368,0.0562987316498367,-3.12861714432941,0.00175630986423611,0.00362153816966515,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000295715",0.123272694319877,0.0393866815073538,3.12980656410113,0.00174921446462647,0.00362153816966515,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G001709315",0.167586887473047,0.0539203108719288,3.10804750126716,0.00188327795894504,0.00385347643907216,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000494875",0.282181104589415,0.090963042333764,3.10215113028023,0.00192119848837874,0.00390105952602095,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G004137235",0.0887998960630821,0.0287180118026296,3.09213244542754,0.00198724162203303,0.00400459296561201,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G002157505",0.166209329519768,0.0540431299185668,3.07549414273776,0.00210154056173081,0.00420308112346161,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G000056065",-0.145664948548866,0.0480746185387538,-3.0299761698877,0.00244573035048785,0.00485495726290872,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000517145",0.110077411695726,0.0364285374661244,3.02173568725039,0.00251329898349759,0.00495212984896562,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000972575",0.148367442752374,0.0491414026960589,3.01919429671212,0.00253447931762656,0.00495714337124019,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G008693785",0.100735205399113,0.0336753251562441,2.99136548590785,0.00277732867055936,0.0053924775647357,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G002208805",0.0980365736288018,0.0336876307349278,2.91016528886242,0.00361237658814408,0.00696298675685743,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G007814385",0.142673198759095,0.0492876197805159,2.89470660978228,0.00379513063190758,0.00726262408695984,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000009865",0.185633710874696,0.0644810446202325,2.87888808204029,0.00399079931207057,0.00758251869293408,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000411515",-0.169163493307788,0.0589276938965712,-2.87069596860011,0.00409569239368387,0.00772662536680787,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G003143515",0.0983107506815002,0.0344635778969883,2.85259850197073,0.00433633708651994,0.00806880175710257,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G009730475",0.117396037678432,0.0411555522247546,2.85249574680277,0.00433773929047243,0.00806880175710257,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G009362935",-0.142036162637836,0.0499454586879212,-2.84382537209906,0.0044575471064285,0.00823408007159709,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000818035",-0.270148148808901,0.0953421669564015,-2.83345929123297,0.00460471725690444,0.00843972388124211,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G900458355",0.0900884600894775,0.0318159761627993,2.83154788740422,0.00463232964910281,0.00843972388124211,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G001025175",-0.106735477595846,0.038009553942246,-2.80812234097843,0.00498312919980897,0.00901709093298766,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000225825",0.0819228830413033,0.02931473086623,2.79459782234184,0.00519643166724708,0.00933953259113326,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000160435",-0.105145341478393,0.0388979200169299,-2.70310961184119,0.00686940889679375,0.0122635085003164,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001432245",0.102055011909034,0.0382878454111603,2.66546761284423,0.00768813366802937,0.0136336237046388,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000231275",-0.0901763914103941,0.034012298380758,-2.65128779010742,0.0080185484470813,0.0141253899796267,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G006151785",0.129772458263286,0.0491833335967273,2.63854539278161,0.00832625525451194,0.0145709466953959,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000935585",-0.196149962640934,0.0758221165468143,-2.58697556299192,0.00968224585687343,0.0166370429642722,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001439685",0.0942809790751182,0.0364242676663216,2.58841110928613,0.00964198291521418,0.0166370429642722,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001646675",0.123861889499684,0.0478871130432639,2.58653908386126,0.00969451751677513,0.0166370429642722,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G003350405",0.0741347124732141,0.0286901311699325,2.58397955847995,0.00976675827769533,0.0166535750119677,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G001571065",0.114434873477267,0.044367679062713,2.57923957021767,0.0099018089309474,0.016776313220586,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000007145",0.223770709796548,0.0868670964200373,2.57601231097361,0.00999470876659376,0.0168265350121136,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G001022195",-0.14948711468941,0.0594287541767867,-2.51540044478672,0.0118897251585862,0.0198909867432951,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
