"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002847985",-0.675370162323153,0.145909831744977,-4.62868166076413,3.68000962079973e-06,4.47121168927168e-05,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160555",-0.56668796365322,0.123654998081076,-4.58281486755321,4.58758175138966e-06,5.30848745517946e-05,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000158215",-1.63600873270627,0.360375112288165,-4.5397383918068,5.63240671131731e-06,6.22124923113684e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001553935",-0.457907773174982,0.101874357292924,-4.49482858437419,6.96260122346635e-06,7.35613955348837e-05,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900476035",-0.710255058500987,0.162171163415892,-4.37966308892733,1.18862935805329e-05,0.000120348722502895,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000238075",-0.801220015456496,0.18336846922169,-4.36945358630786,1.24557809272564e-05,0.000121070190612933,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G009730295",-0.624500702658121,0.144393362782483,-4.32499590440928,1.52534696249984e-05,0.00014256127380287,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000220235",-1.41487699925956,0.330234408919169,-4.28446267574096,1.83181356077765e-05,0.000164863220469988,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000818035",-0.698332259868061,0.16375247643915,-4.26455999355562,2.00296522419345e-05,0.000173828767671074,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001457555",-1.87411725896997,0.44189916803289,-4.24105179313322,2.22474787237514e-05,0.000186418528616262,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637655",-1.48223382939436,0.352242537644806,-4.20799213889667,2.57649827636212e-05,0.000208696360385332,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000164695",-0.411425243538308,0.0988849071950537,-4.16064751647851,3.17346557077105e-05,0.000240985041780426,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002302415",-0.963590616410846,0.231558281677045,-4.16133082968187,3.16398336442591e-05,0.000240985041780426,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G007990635",-0.772240030296579,0.186982845237639,-4.13000470345357,3.62755812824356e-05,0.00026712018944339,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G900475095",-0.330779295526615,0.0822351780882922,-4.02235762378325,5.7618483907357e-05,0.000411802693808463,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000246835",-0.283510592579129,0.0801578855031709,-3.53690208766689,0.000404849724515564,0.00281081380163663,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000187465",-0.830836183117541,0.235780327619971,-3.5237722820399,0.000425449719451788,0.00287178560629957,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002355935",-0.304540929087504,0.0871725726776204,-3.49354068295942,0.000476660350153992,0.00313049905641676,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000147675",-1.00894248817799,0.297780312325911,-3.38821086020534,0.000703501583294383,0.00449870749317198,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001998765",-0.242291446955295,0.0730303332945182,-3.31768233862739,0.000907676494768703,0.0056555227750973,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000463355",-0.888841039128535,0.275057297054484,-3.23147594572804,0.00123152688928191,0.00748152585238759,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000235885",-0.372343695775974,0.117018386514248,-3.18192471172588,0.0014629984412817,0.00867094198125495,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000160435",-0.365946581587163,0.116108106854047,-3.15177459612853,0.00162281493784513,0.00938914356896108,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000463425",-0.789814866445981,0.252374465999407,-3.12953556263428,0.00175082878238264,0.0098942184678833,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G001318405",-0.271511129147633,0.0890288160214824,-3.04969942633089,0.00229070494045944,0.0126509386484465,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000160675",-0.698137339721679,0.229573095707356,-3.04102420002916,0.00235774879818154,0.0127318435101803,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000193395",-0.919866917186036,0.309332956631341,-2.97371132776622,0.00294221727576952,0.0155425825654781,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G005221305",-0.542828534369425,0.187355466702755,-2.89731889825578,0.00376366966165768,0.0194589729315493,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160875",-0.30337276630349,0.106213092762275,-2.85626525331012,0.00428656853271023,0.0217007531968455,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000429225",-0.320329339771923,0.112784933991961,-2.84017845676759,0.00450883024949327,0.0223601173597319,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000184945",-0.795918713873122,0.285976406571103,-2.78316216157934,0.00538318929410058,0.0261622999693288,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000220255",-1.13833212678003,0.437213186100261,-2.60360886398103,0.00922479659508056,0.0439534426000897,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001720945",-0.193688613522476,0.0767805168231704,-2.52262711344534,0.011648184332251,0.0544328613987881,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001042595",-0.356524279960343,0.143950845794549,-2.47670847637246,0.0132600159342499,0.0607959221136366,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000420505",-0.227053744303324,0.0942518568059557,-2.40901083541281,0.0159958230660602,0.071981203797271,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001956585",-0.200987321333137,0.0839141857765856,-2.3951530897082,0.0166134271112415,0.0734011416005759,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000426585",-0.750201372082772,0.334559132084659,-2.24235807705568,0.0249382389984846,0.108214144225567,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000154465",0.319685265963441,0.148885071127119,2.14719490371531,0.0317777682708964,0.129832897725213,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000162015",0.893881556618679,0.416982105108123,2.14369284837031,0.0320575056111638,0.129832897725213,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000220865",-0.517624413486005,0.239702625639842,-2.15944406993583,0.0308157320253943,0.129832897725213,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000935585",-0.221341890960443,0.103032585614988,-2.14827075957845,0.0316922523610176,0.129832897725213,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000482365",2.11947314694708,1.06387589478091,1.99221841320462,0.0463470987939381,0.184628606670934,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G003434235",-0.134776689804546,0.0690098203471283,-1.95300739991209,0.0508187183551549,0.199176589682301,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000212375",2.4579616261799,1.27438964409883,1.92873634650258,0.0537636015926641,0.207373891857419,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000160095",0.77884475576316,0.407253487424017,1.9124323788841,0.0558207582560475,0.207703746926575,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000468115",-0.582389918611605,0.305263216988987,-1.9078286744014,0.0564133633627735,0.207703746926575,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000526735",-0.127988109303439,0.0667133236315985,-1.91847898345178,0.0550503044922049,0.207703746926575,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000024265",0.585104462126819,0.308837135524193,1.89454050314809,0.0581533035240092,0.209210407047622,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G008693165",-0.14828805573411,0.0783929803571867,-1.89159864899199,0.058544476046248,0.209210407047622,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000155875",-0.122249820672472,0.0650113780556867,-1.88043730695505,0.0600485031061917,0.21147516311311,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G002162055",-0.247472560510032,0.133591905944826,-1.8524517541672,0.0639609794216053,0.222035971420715,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000169235",-0.134548859019908,0.0734659536120635,-1.8314450763192,0.0670341384705652,0.223889501215417,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000189595",-0.124376579059509,0.0678773489895118,-1.83237237327473,0.0668959611491096,0.223889501215417,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G006546965",0.558074609613382,0.305993321482529,1.82381303915238,0.0681803419339131,0.223889501215417,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900637975",-0.146486286747556,0.0802398460044479,-1.82560528268506,0.0679097395075213,0.223889501215417,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000014425",-0.242427052470455,0.137008435320323,-1.76943158210416,0.0768218790458581,0.245627850107152,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001042655",-0.226445348140485,0.127845767557853,-1.7712385201803,0.0765210461756223,0.245627850107152,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000154425",-0.12034711008598,0.0699953389699049,-1.7193589152804,0.0855490383534058,0.267852930512015,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G900460955",-0.135801476544887,0.0790918729154989,-1.71700923924227,0.0859774838680543,0.267852930512015,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G006364295",-0.158933491617008,0.0933938751834268,-1.70175497381237,0.0888013102913314,0.27314833418726,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000157935",-0.359506705775364,0.214523686556886,-1.67583688097786,0.0937701478924555,0.284826824223334,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000269805",-0.110506543413075,0.0736155150303749,-1.50113115920575,0.133321640999054,0.399964922997163,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001022195",-0.173769938750751,0.116894323686238,-1.48655583325993,0.137132160181929,0.406379450295229,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000969835",-0.164862469735968,0.118511843533101,-1.39110543571893,0.16419345680578,0.48071096390126,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000020425",-0.148144578194682,0.109080091275402,-1.3581266431163,0.174423502375891,0.504582274730257,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000153905",0.376324285095938,0.279995681231743,1.3440360345575,0.178936734704782,0.51154854745014,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001190745",-0.338503357098285,0.255791190942511,-1.32335814947734,0.185716302342295,0.519508378444113,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G003641165",-0.158413948681486,0.119782375193831,-1.32251467233924,0.185996826850362,0.519508378444113,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000231275",0.137821265164979,0.1058339700513,1.30224034020622,0.192834238990043,0.524788364454719,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025175",-0.156753815180707,0.119883894786884,-1.30754690160314,0.19102703689536,0.524788364454719,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001314995",0.377676792668619,0.292429617229238,1.29151348022507,0.196525683808146,0.524788364454719,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002222615",0.706004116289497,0.544627680485674,1.29630597486326,0.19487009093168,0.524788364454719,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000265365",0.465998390939435,0.369702457035889,1.26046874201379,0.20750031708944,0.548071489703629,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000011065",0.771210607707901,0.627748938168152,1.22853351207313,0.219246757191879,0.560810126290806,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000701705",0.794340642069816,0.6463957322493,1.2288766810166,0.219118045698382,0.560810126290806,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001688625",0.732559650348372,0.590735033616437,1.24008160793122,0.2149452109786,0.560810126290806,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000240185",-0.1137955307294,0.0990850576326967,-1.14846308260964,0.250777444831828,0.634780407230564,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G900637515",-0.573514146033592,0.514393922317176,-1.11493180838937,0.264879644715586,0.663564470782345,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G001190755",0.940213450645576,0.849010207603123,1.107423022981,0.268111076438767,0.664806036475719,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000455445",0.890309647648744,0.888960991698482,1.00151711488227,0.316576870017128,0.773066545496533,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001717505",-0.470838210527957,0.471640459738981,-0.998299023770208,0.318134380862771,0.773066545496533,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000154065",0.168430933553142,0.191850302799179,0.877928943012663,0.37998228120783,0.827203319637171,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000159115",-0.0930968300254049,0.0998431371690813,-0.932430937819474,0.35111386238777,0.827203319637171,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000210575",0.313842233000256,0.343375323729837,0.913991808121838,0.360721150185823,0.827203319637171,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000972745",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001514355",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003755025",0.137821265164979,0.149827974126249,0.91986336976596,0.357644162933126,0.827203319637171,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G006742345",0.155506372302928,0.164561227731759,0.944975766444875,0.344671248149353,0.827203319637171,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G008693785",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.073912748550426,0.0838239571978397,0.881761623064138,0.3779057289317,0.827203319637171,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900445495",0.359558063792376,0.410654776770349,0.875572583424377,0.381262435388326,0.827203319637171,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000009825",0.0646707861429609,0.0818286804321884,0.790319308601752,0.429341313211341,0.827203433636799,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000025985",0.79389449340304,0.977963905619362,0.811783020662968,0.416916146576911,0.827203433636799,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000153925",0.347811798687487,0.427146625897217,0.81426792955911,0.415491477805034,0.827203433636799,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000196535",0.120106387780125,0.150399327557555,0.798583276472176,0.424532087898199,0.827203433636799,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000225345",0.100928708912573,0.127765129231867,0.789955048919563,0.429554020564152,0.827203433636799,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000238915",0.0646707861429608,0.083130361617044,0.77794424185088,0.436601884907799,0.827203433636799,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.0646707861429609,0.084024676210085,0.769664211276054,0.441499104782936,0.827203433636799,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000423485",-0.0764836724869406,0.0895533779098247,-0.854056812507457,0.393073511573785,0.827203433636799,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000424025",0.0646707861429609,0.0827769724585089,0.781265419865126,0.434646403975209,0.827203433636799,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0646707861429609,0.0842784091865737,0.767347020039191,0.442875219207677,0.827203433636799,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000975175",0.0646707861429609,0.0805437243445924,0.802927685169836,0.422016533146041,0.827203433636799,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.0646707861429609,0.0848475842833614,0.762199497948969,0.445940945705435,0.827203433636799,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.0646707861429609,0.0842130053866519,0.767942978000064,0.442521062551029,0.827203433636799,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002813455",0.0646707861429609,0.0827769724585089,0.781265419865126,0.434646403975209,0.827203433636799,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989225",0.0646707861429608,0.083130361617044,0.77794424185088,0.436601884907799,0.827203433636799,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0646707861429608,0.083130361617044,0.77794424185088,0.436601884907799,0.827203433636799,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009362935",-0.0797522354293884,0.0941717891399937,-0.846880325389491,0.397061829877085,0.827203433636799,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900102885",0.0646707861429609,0.084567075697139,0.764727710043647,0.444433702078768,0.827203433636799,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0646707861429608,0.083130361617044,0.77794424185088,0.436601884907799,0.827203433636799,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G001709315",0.0592645847015187,0.0790571672760948,0.749642148124868,0.453470258863546,0.834797521998801,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000012825",0.227530075119773,0.317036285078561,0.717678341024565,0.472955640954088,0.839407997114968,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000177075",0.447436984064522,0.612814796553143,0.73013410671738,0.465308215237019,0.839407997114968,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001025195",-0.056184652014348,0.0778670550402937,-0.721545870526044,0.470573729048307,0.839407997114968,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002024265",0.0592645847015188,0.0811216648536582,0.730564206348956,0.465045381781734,0.839407997114968,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900105475",0.0592645847015187,0.0826324875989102,0.717206832610233,0.473246483970167,0.839407997114968,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000008445",0.055428823735494,0.0784505638544972,0.706544618828977,0.47984951542914,0.844952407603485,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000468015",0.055428823735494,0.0794391918212419,0.697751606791554,0.485332548057807,0.848459058834871,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000006765",-0.111625790869171,0.182285198573282,-0.612368923768077,0.540293697643108,0.854457172208942,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",-0.0577550924897659,0.0920058693246983,-0.627732696986343,0.530179062091608,0.854457172208942,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000014445",0.0461868613280291,0.0802376794513963,0.575625586928977,0.564868282465087,0.854457172208942,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000056065",-0.0439674422560258,0.0730195157395707,-0.602132756027016,0.547085772061445,0.854457172208942,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000158615",-0.19331579649376,0.311827518947933,-0.619944632038836,0.535294240053139,0.854457172208942,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000204115",0.055428823735494,0.0826473690852296,0.670666523919634,0.502432993226405,0.854457172208942,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000224985",0.0461868613280292,0.0790103741451207,0.584567049931904,0.558838868674957,0.854457172208942,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",0.0554288237354941,0.083447038772869,0.66423955302193,0.506537002025811,0.854457172208942,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000255535",0.0461868613280291,0.0792897719844647,0.58250717806426,0.560225107959379,0.854457172208942,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000967305",0.0500226222940521,0.0867833348773399,0.576408159063655,0.564339330822726,0.854457172208942,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001025135",-0.0667520186700688,0.104130170029929,-0.641043980345783,0.521494108970324,0.854457172208942,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001314305",0.055428823735494,0.0856092086670477,0.647463334827313,0.517332116911473,0.854457172208942,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001439685",0.0461868613280291,0.0804968339222703,0.573772396720948,0.566121830146665,0.854457172208942,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001558875",0.0461868613280291,0.0776797063911135,0.594580791738328,0.55212372283827,0.854457172208942,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0500226222940521,0.0864634332463678,0.578540782107487,0.562899071997737,0.854457172208942,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G003851835",0.0500226222940521,0.0831916153287822,0.601294037822891,0.547644159972279,0.854457172208942,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007814385",-0.092600731365026,0.148303901733334,-0.624398483672613,0.532365920653965,0.854457172208942,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G009730475",0.0500226222940521,0.0804281441472803,0.621954203026873,0.533971982273077,0.854457172208942,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",0.0461868613280291,0.0782506760087147,0.59024232995617,0.555028196722235,0.854457172208942,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900113905",0.055428823735494,0.0827414561969582,0.669903894409968,0.50291905700453,0.854457172208942,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0554288237354939,0.0837256917116133,0.662028854015494,0.50795272991104,0.854457172208942,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G901472535",0.0554288237354943,0.0823322543464871,0.673233402576682,0.500798813878167,0.854457172208942,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000092245",0.0407806598865867,0.075141577574651,0.542717643185922,0.587324224687926,0.854609500593809,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000213805",0.0461868613280291,0.0837647019367057,0.551388117669527,0.581367644384836,0.854609500593809,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001586195",0.0407806598865867,0.0747271204525024,0.54572770420757,0.585253125295184,0.854609500593809,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003385395",0.0446164208526098,0.0810764732128015,0.550300464297516,0.58211330583819,0.854609500593809,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900100535",0.0461868613280291,0.0831081683301104,0.555743944982306,0.57838591046294,0.854609500593809,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900636385",-0.0534843284928612,0.0984265040323307,-0.543393560694718,0.586858858321237,0.854609500593809,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
