"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012825",-1.27820693141958,0.105641604324226,-12.099465353599,1.06301231881359e-33,1.22939685567137e-32,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G900637515",-0.735631622625481,0.0609312735474189,-12.0731371559629,1.46443091799215e-33,1.62307760077463e-32,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000164675",-0.811008693276877,0.0672752337297181,-12.0550854796752,1.82343223871777e-33,1.94013190199571e-32,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000187585",-0.520876726618553,0.0438237732255311,-11.8857115278038,1.40434058755871e-32,1.4367484472716e-31,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000156535",-0.605149748009281,0.0515293217837842,-11.7437941556552,7.59987881149844e-32,7.48728801429105e-31,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900476055",-0.530994260466008,0.0452882607948827,-11.7247660021868,9.51636386861849e-32,9.04054567518756e-31,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000381365",-0.662467524415516,0.0569228368357751,-11.6379920826287,2.6416140682818e-31,2.42299773159641e-30,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000174195",-0.916532508490784,0.0788388023086179,-11.6253986825292,3.06160702610799e-31,2.71462489648241e-30,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000187465",-0.687097990569032,0.0592962835496216,-11.5875388715389,4.76631705392726e-31,4.08980753659565e-30,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G007990405",-0.811531000061655,0.070178652401394,-11.5637871673571,6.28733912472639e-31,5.22635064742882e-30,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000011065",-1.17743587785386,0.101903571254864,-11.5544123071905,7.01255574512232e-31,5.65254493394709e-30,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000162015",-0.833448621467119,0.0725897953091718,-11.4816224225089,1.63189201555178e-30,1.27671551804933e-29,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000220235",-1.18125220215779,0.103383698744406,-11.4259038562567,3.10408977160852e-30,2.35910822642247e-29,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000238075",-0.562223847648047,0.0494734251628461,-11.3641585517364,6.30692606480794e-30,4.66011759233031e-29,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900637025",-0.931270945853268,0.0826965938609854,-11.2612975017901,2.0373666486516e-29,1.46470142849007e-28,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G900445495",-0.752920684762159,0.0671550816090123,-11.2116710563437,3.57381660157437e-29,2.50167162110206e-28,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001314995",-0.789153750467884,0.070994231498855,-11.1157446711795,1.05169508523767e-28,7.17309981213382e-28,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000155815",-0.616290458839077,0.0554891187515303,-11.1065101177531,1.16628990436343e-28,7.4174668609716e-28,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.586300635031523,0.0527887989529888,-11.1065348456527,1.1659670818824e-28,7.4174668609716e-28,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G003862485",-0.952383119321448,0.0857528739945903,-11.1061364471764,1.17117897804815e-28,7.4174668609716e-28,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000193395",-0.879213233799192,0.0792159440741886,-11.098942821104,1.26936433277254e-28,7.85234680273245e-28,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000017005",-0.623143054435711,0.0563134642997728,-11.0656139199418,1.84197197975833e-28,1.11355578776299e-27,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000153905",-0.620642671077221,0.0561532467639408,-11.0526586946308,2.12817192799106e-28,1.25798607299027e-27,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G007990425",-0.848954046881175,0.0768584346324874,-11.0456848482617,2.30007058672062e-28,1.33004081753845e-27,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003434235",-0.622439110824364,0.0565349357984302,-11.009813702515,3.42711638673531e-28,1.93960204015233e-27,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.604037087171473,0.0551179668262888,-10.9589870953544,6.01690180359277e-28,3.33436641615766e-27,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G900475445",-0.525004292624654,0.047975163944441,-10.9432516631449,7.15854631209831e-28,3.88606799799623e-27,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000025985",-1.32355330850263,0.122110515738243,-10.8389789405182,2.24967832665786e-27,1.19682886978198e-26,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000189595",-0.719215659258188,0.0665069011011479,-10.8141508226997,2.95012095372198e-27,1.53869053664715e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001998765",-0.672993009538311,0.0625352568474312,-10.7618173085981,5.21318187288876e-27,2.64701874698221e-26,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G002222615",-0.811682735177279,0.0754299673612862,-10.7607462070025,5.27413509737057e-27,2.64701874698221e-26,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000012845",-0.893672557325993,0.0836356380095781,-10.6853080647708,1.19252471945093e-26,5.87428843285088e-26,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000169235",-0.6184724245543,0.0580353627690397,-10.6568201704124,1.62043317831927e-26,7.83700409878047e-26,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900638055",-0.532792162756236,0.0504193355089772,-10.5672190515357,4.22847770656894e-26,2.00852691062025e-25,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G009730295",-0.557772107412773,0.0528290331732097,-10.5580601027472,4.66196457142828e-26,2.17558346666653e-25,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000157935",-0.579671499050535,0.0558576910986922,-10.3776487650795,3.13398556679214e-25,1.43731062201157e-24,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001717505",-0.789589558932764,0.076135705429151,-10.3708181920968,3.36629997751014e-25,1.51768778647067e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000155875",-0.60158790009079,0.0580748929471236,-10.358829255846,3.81604109274106e-25,1.69177821778187e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.651924728109218,0.063042457757646,-10.3410423910726,4.59511735927499e-25,2.00377248781499e-24,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000184945",-0.656156603388713,0.0637925948145123,-10.2857801175293,8.16779380018234e-25,3.50424701749759e-24,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000969835",-0.476429944941264,0.0469440085668113,-10.1488977930635,3.35126846580563e-24,1.41498001889571e-23,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G007990635",-0.606246976244743,0.0598530834517845,-10.128918031986,4.11173830382669e-24,1.70894123252797e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.594574566993182,0.0587532400641437,-10.1198600510211,4.51060105159116e-24,1.84587673803577e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000162475",-0.338664934139109,0.0338096695726138,-10.0168069791913,1.28590251922773e-23,5.18257681991782e-23,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000153925",-0.791508775787849,0.0802937088516698,-9.85766864064081,6.35068028231779e-23,2.52131485835303e-22,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000154065",-0.551202831418373,0.0562447561555552,-9.80007504866624,1.12502027737384e-22,4.40081461443295e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.600357956716539,0.0618201944996683,-9.71135664608367,2.6972287582622e-22,1.03980123144601e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000482365",-0.510246241202602,0.0526836841406451,-9.68509035625606,3.48899881854754e-22,1.32581955104807e-21,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000160095",-0.574421369253077,0.0600742119625787,-9.56186274421535,1.15656005802117e-21,4.33302782300891e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000488855",-0.529067057218957,0.0553771387094127,-9.55388937653849,1.24916518274712e-21,4.61497136959353e-21,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000154465",-0.650360208722361,0.069516806584135,-9.35543850011638,8.3253652907525e-21,3.03362625663036e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G900476035",-0.613986927260369,0.0659160051922781,-9.31468655403734,1.22313150790824e-20,4.39666190680531e-20,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000023905",-0.586496801604525,0.0639577305007455,-9.17006899733081,4.72716374899863e-20,1.67656740964485e-19,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000154425",-0.271182781772,0.0297727664229879,-9.10841733412507,8.3592452816919e-20,2.92573584859217e-19,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000011025",-0.549434755400943,0.06118923934748,-8.97927088586321,2.72566947972852e-19,9.41594911178943e-19,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G001298465",-0.462641115120216,0.052680082608787,-8.78208788235741,1.60467627869472e-18,5.47235756580506e-18,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000158615",-0.564411439594766,0.0652346988990293,-8.65201264235719,5.05990379204885e-18,1.70371444137341e-17,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000177375",-0.439703335560271,0.051357700085644,-8.56158540641468,1.11325903182847e-17,3.70158628082967e-17,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001190745",-0.379800874755662,0.0465746885340434,-8.15466268718146,3.50155776454279e-16,1.14989427823257e-15,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001688625",-0.485831422839548,0.0601973766786468,-8.07064110838374,6.99299916924202e-16,2.26846070611997e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000701705",-0.505186038685975,0.0626111244200931,-8.06863066851186,7.10909579062896e-16,2.27833672326181e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002302415",-0.540338436696981,0.0695128010153215,-7.7732220368718,7.65144475138962e-15,2.42295750460671e-14,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G002302615",-0.635214636852568,0.0828850953089401,-7.6637981109259,1.80513576897941e-14,5.64901311233558e-14,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000025565",-0.293242158319653,0.0402750879672748,-7.2809812000392,3.31400869116804e-13,1.02503059517523e-12,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000212375",-0.369515752962522,0.0515455906216257,-7.1687170232461,7.57038516316449e-13,2.31462350965719e-12,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000169035",-0.337006403116582,0.0484366512026832,-6.9576734714045,3.45937859660248e-12,1.04567580306393e-11,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G005221305",-0.39831191840779,0.0575054879751419,-6.92650271187977,4.31371617783487e-12,1.28926798124053e-11,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000220865",-0.38329597753681,0.0554834572567493,-6.9082929667326,4.90520183779997e-12,1.4497596542831e-11,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G002847985",-0.391584719521495,0.0571505598811603,-6.85180898202506,7.29218887940003e-12,2.13156290320924e-11,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000818035",-0.394893621022503,0.0628799101129839,-6.28012381558673,3.38303499478817e-10,9.78138378927885e-10,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000023285",-0.38472309579345,0.0617097284315797,-6.23439943055347,4.53514567910917e-10,1.29714919423983e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000468115",-0.444663784772349,0.0715487672115099,-6.21483502934229,5.13785999084268e-10,1.45390506123846e-09,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001521715",-0.204843370445815,0.0342424864922182,-5.98214065127448,2.20223974839238e-09,6.15309447900411e-09,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G006364295",-0.294982744801399,0.049321754249841,-5.98078371882626,2.22066567663306e-09,6.15309447900411e-09,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000160555",-0.205519758859394,0.0345503201403343,-5.94841836557886,2.70745858876715e-09,7.4245771609491e-09,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G007989225",0.128345573579684,0.0217625098594039,5.89755383955514,3.68929909874788e-09,1.00138118394585e-08,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G007989805",0.126892434836372,0.0216975041862417,5.84825027557011,4.96770729389866e-09,1.33475771735055e-08,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.126892434836372,0.0217629735840458,5.83065702608742,5.52095571239708e-09,1.46857421949762e-08,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000012145",0.126892434836372,0.0218472399202011,5.80816777313094,6.31602095447144e-09,1.6311277416402e-08,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G006152145",0.126892434836372,0.021841717755059,5.80963623188386,6.26087300454934e-09,1.6311277416402e-08,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G900176575",0.123136125676564,0.021198361107568,5.80875686812429,6.29384097928254e-09,1.6311277416402e-08,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G003814515",0.122533018606435,0.021125938651783,5.80012186090928,6.62667449995107e-09,1.69489943941056e-08,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G001190755",-0.354266843517253,0.0612078412310205,-5.78793233664494,7.12581021168494e-09,1.80520525362685e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000009825",0.123986157349747,0.0214430698483398,5.78210854260436,7.3770082356105e-09,1.85121150063433e-08,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G002024265",0.122533018606435,0.0212350941768395,5.77030728406554,7.9127110395575e-09,1.9670851743199e-08,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003950215",0.123136125676564,0.0213508637195965,5.76726671546999,8.05674941065556e-09,1.98434754003183e-08,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G000238915",0.125439296093059,0.0218327654186982,5.74546071866964,9.16710375427775e-09,2.23710972352099e-08,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003550135",0.125439296093059,0.0218633470151256,5.73742419247507,9.61272826338293e-09,2.32453247096351e-08,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001586195",0.11962674111981,0.020863854452326,5.73368364858746,9.82725507301145e-09,2.35499986434328e-08,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000024265",-0.248805611004585,0.0439634790963376,-5.65937037101579,1.51929356028374e-08,3.60832220567388e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G003350405",0.123136125676564,0.021827138737907,5.64142314552274,1.68650317296701e-08,3.96999861955065e-08,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000225825",0.121682986933252,0.0218032423356803,5.58095832995086,2.39196951128364e-08,5.58126219299516e-08,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000819955",0.116473539030133,0.0209107210134515,5.57003935709379,2.54681798845775e-08,5.89090073851967e-08,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.116720463633186,0.0210236648383026,5.55186094008384,2.82644402007799e-08,6.48132852879953e-08,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000425845",0.121079879863123,0.021836709478177,5.54478594790698,2.94313991090365e-08,6.69124116496043e-08,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000008445",0.118776709446628,0.0214734605371793,5.53132594725367,3.17819123403304e-08,7.16439718858296e-08,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000009045",0.12022984818994,0.0217856670973983,5.51875908377845,3.41401852968506e-08,7.63133553694308e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G009937745",0.115870431960003,0.0216980236428921,5.34013760271483,9.28760596646607e-08,2.05875265589998e-07,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000020425",-0.213533137143525,0.0401082848576471,-5.32391594159162,1.01556850586045e-07,2.23257208726347e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000013905",0.131787217971739,0.0254153834450578,5.18533266502285,2.15629619955593e-07,4.70143269739243e-07,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G004771295",0.110533888413663,0.0215379652175054,5.1320487937191,2.86605171655019e-07,6.19812810245814e-07,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000338055",-0.314337016351759,0.0616769239206956,-5.09650929991149,3.45973574729094e-07,7.4216911998338e-07,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000204115",0.105833761639706,0.0209904391241515,5.04199845528404,4.60695008175497e-07,9.80358977397457e-07,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900221005",0.109810952383701,0.0218406822891298,5.0278169395081,4.9609511705338e-07,1.04731191377936e-06,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G001553935",-0.280767928428749,0.0565105773750361,-4.96841372837892,6.75028200066085e-07,1.4138385922644e-06,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G004137235",0.124274599652125,0.0252287900029113,4.92590408171712,8.3971184438778e-07,1.74502617661835e-06,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000260715",0.109019979152796,0.0222614330523309,4.8972579122161,9.71832488412405e-07,2.00393365827674e-06,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000517145",0.109454769916625,0.0223844328372348,4.889771865676,1.00952907797159e-06,2.06565180569571e-06,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G001646675",0.112114122800196,0.0233170195414785,4.80825272718741,1.52255206337481e-06,3.09159426608931e-06,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000702585",0.0961295966237612,0.020002554505068,4.8058660007353,1.54083077950707e-06,3.10500747991577e-06,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000240185",-0.214784974746922,0.0447691617963242,-4.79760992006235,1.60570096378202e-06,3.21140192756404e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000014445",0.0991451319744088,0.020769895128178,4.77350180935199,1.81049921976022e-06,3.59397606310611e-06,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000164695",-0.280941760641723,0.0598346928216218,-4.6952987872648,2.66217306616072e-06,5.24546693036112e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000772935",0.113252596775756,0.0242170114630102,4.67657196053039,2.91710264379542e-06,5.70550958271751e-06,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000020225",-0.286664716259864,0.0613672448090125,-4.6712984614516,2.9930167322402e-06,5.81125876478754e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G901472535",0.100156507549344,0.0216080594571376,4.63514586990182,3.566858652651e-06,6.87524928699396e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G900115825",0.105639914202238,0.0228181791138259,4.62963822289521,3.66305145348669e-06,7.00986824911841e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000468015",-0.122305344567927,0.0270281522603232,-4.52510935227596,6.03642855540035e-06,1.14692142552607e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000014425",-0.257422262074646,0.0577239786094495,-4.45953775668029,8.21366036715098e-06,1.54952741678167e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G007018965",0.107961079888526,0.0243261642042593,4.43806425797385,9.0771523150715e-06,1.70036796887959e-05,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001941345",0.100242088250645,0.022736208280157,4.40891845357217,1.03888130648812e-05,1.93246452815273e-05,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G001022195",-0.257830185790961,0.0588563103757103,-4.38067191342946,1.18313903549229e-05,2.18552071833993e-05,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001571305",0.0927555129498953,0.0213730535961565,4.33983438691116,1.42590137781934e-05,2.61579149310307e-05,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000485795",1.25733745995139,0.290147725287672,4.33343897045818,1.46797988833418e-05,2.67453870066363e-05,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000014805",0.0897469500037961,0.0208300602729614,4.30853050004338,1.64342816055934e-05,2.97382238577405e-05,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000016765",0.131157888436235,0.0305967007821136,4.28666768257931,1.81373306477775e-05,3.2598175353438e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000368825",-0.155446300601614,0.0363692638529996,-4.27411182227693,1.91900713975778e-05,3.42587851795683e-05,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000026405",0.092235620724924,0.0216009336099509,4.26998306602978,1.95487809396767e-05,3.466650486636e-05,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G900102885",0.104821909582016,0.0245589995872627,4.26816691818267,1.97085834302795e-05,3.47184317381082e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000269925",0.0949522424326933,0.0223824712402736,4.24225910594904,2.21281004959575e-05,3.87241758679257e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G001558875",0.0929763945340835,0.0219486238974793,4.23609220187883,2.2744341375396e-05,3.95424497114727e-05,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000315445",0.095512080125253,0.0227049928294666,4.20665537499299,2.59177912702559e-05,4.47670940122602e-05,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000344475",0.130573048110683,0.0310605977657152,4.20381633011615,2.62451930841791e-05,4.50401378089784e-05,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000246835",-0.10688095278078,0.0259227589776275,-4.12305468229765,3.73880896264419e-05,6.37514861579074e-05,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000013285",-0.195309545589305,0.0476935493734122,-4.0950935326735,4.2199798658806e-05,7.14977480461299e-05,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001571065",0.105407473151788,0.0262240115897695,4.01950223332382,5.83212289883361e-05,9.81863728537811e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
