"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000468115",-0.407754867700067,0.0690476176689902,-5.9054154432209,3.51759172315765e-09,2.03408564860855e-08,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000008445",0.171156431827635,0.0290191325169244,5.89805473088537,3.67811983024015e-09,2.08165930817847e-08,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G001688625",-0.389929325177237,0.0679210682987858,-5.74091861249785,9.41643418050905e-09,5.21827394169877e-08,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G900638055",-0.425081171855646,0.0752005709340604,-5.65263224169373,1.58009144308287e-08,8.57763926244988e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G006546965",-0.672576001853242,0.1212440434366,-5.54729108985004,2.90129496832636e-08,1.54348892314963e-07,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000025565",-0.247209384603231,0.045284315080331,-5.45905097967587,4.78686311895166e-08,2.49667762674734e-07,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000265365",-0.433776663025184,0.0810752390990942,-5.35029767220298,8.78096760335742e-08,4.49180265864053e-07,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000153905",-0.436906171316232,0.0818702781357205,-5.33656634941378,9.47232200013854e-08,4.75403330572991e-07,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000023285",-0.332105118406735,0.0627280348014863,-5.29436510258513,1.19430611595393e-07,5.88306346006935e-07,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001640865",-0.967359328425343,0.190287990722413,-5.08365937730932,3.70231638123664e-07,1.79057483165263e-06,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000338055",-0.299443245331018,0.0592822560387334,-5.05114456398842,4.39170525953725e-07,2.08605999828019e-06,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000210575",-0.466624410659383,0.0926023098980692,-5.03901480614267,4.67934288557043e-07,2.14604346131334e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000269925",0.149046955629879,0.0295667605862845,5.04103096431266,4.63030530797433e-07,2.14604346131334e-06,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000220255",-0.748106007156891,0.158801353010482,-4.71095486892679,2.46558837198442e-06,1.11160424906416e-05,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",-0.89270155110699,0.191672606729822,-4.65742896879012,3.20182841039733e-06,1.41947726194282e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000012825",-0.962391235736314,0.20852800853564,-4.61516533195985,3.92782506465084e-06,1.71278929048709e-05,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G001717505",-0.588218505438858,0.129964126616458,-4.52600668163433,6.01086801249193e-06,2.57885627632718e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000426585",-0.512540308610068,0.115947409038377,-4.42045503958115,9.84932774227706e-06,4.1586050467392e-05,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000381365",-0.449185180825599,0.101866621998267,-4.40954232126439,1.03589313654181e-05,4.30543084875189e-05,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G007989225",0.144030592276113,0.0329043891151505,4.3772455939562,1.2018852111129e-05,4.91848409470818e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G007989805",0.142682056905374,0.0328650826038135,4.34144829713033,1.41546588924047e-05,5.70475646269643e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000012145",0.142682056905374,0.0329504011881077,4.3302069704957,1.48969259933656e-05,5.74287291918152e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G006152145",0.142682056905374,0.0329472482048078,4.3306213623192,1.48689168057112e-05,5.74287291918152e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G900156315",0.142682056905374,0.0329023417182846,4.3365319747464,1.44748378963371e-05,5.74287291918152e-05,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000238915",0.141333521534634,0.0329398371822492,4.29065634880542,1.78145810807624e-05,6.64921621142414e-05,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G002310475",0.128981464686825,0.0300717913637992,4.28911810162711,1.79383972910351e-05,6.64921621142414e-05,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G003550135",0.141333521534634,0.032957301310696,4.28838272291323,1.79978784670127e-05,6.64921621142414e-05,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000009825",0.139984986163895,0.0327163264521834,4.27875013316335,1.87945701207504e-05,6.78415769549481e-05,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000024265",-0.205971577075435,0.0481487202528015,-4.27782038637779,1.88732206566397e-05,6.78415769549481e-05,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G900176575",0.139196143541117,0.0325773449930074,4.27278968163289,1.93042520564555e-05,6.84657472935622e-05,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G003814515",0.138636450793156,0.0325358449718105,4.26103735474744,2.03480215915736e-05,7.02931654981634e-05,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G003950215",0.139196143541117,0.0326630020585353,4.26158450750068,2.0298256849921e-05,7.02931654981634e-05,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G002024265",0.138636450793156,0.0325969846062531,4.25304525764513,2.10882935456574e-05,7.1916488245447e-05,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003350405",0.139196143541117,0.0329329956941119,4.2266468812615,2.37199459837503e-05,7.81446362120632e-05,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G003862485",-0.669946131554907,0.158532351970089,-4.22592690532534,2.37959230570568e-05,7.81446362120632e-05,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900115825",0.180027379405289,0.0425978283245885,4.22621026671852,2.37659931197703e-05,7.81446362120632e-05,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G001586195",0.135939380051677,0.0323852495649217,4.19757086568575,2.69793247663865e-05,8.75182974129124e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000225825",0.137847608170377,0.0329170799067962,4.187722864868,2.8176728336213e-05,9.03013221377428e-05,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000425845",0.137287915422417,0.0329352364385178,4.16842052063906,3.06717674228845e-05,9.71272635058008e-05,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000092245",0.133242309310199,0.0324695596814466,4.10360690497245,4.06758364115346e-05,0.000125811307970561,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000819955",0.133013159435381,0.0324062997414344,4.10454635353853,4.05109041108447e-05,0.000125811307970561,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G001936175",-0.176626844065157,0.0432850415250315,-4.08055156798256,4.49289599213508e-05,0.000137369003897463,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000818035",-0.326443599121717,0.0802453839908081,-4.0680670075566,4.74047507307707e-05,0.000143291632890739,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000013905",0.134590844680938,0.0331918312312741,4.05493881139417,5.01474280193533e-05,0.000149878829810651,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000160555",-0.165801632574937,0.0410164378981288,-4.04232159279001,5.29245779481102e-05,0.00015642153037997,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000147675",-0.675401389156712,0.169834017187798,-3.97683220558737,6.98394082884897e-05,0.000204145962689431,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000009045",0.229572959625297,0.0589242971270137,3.89606615299023,9.77676954439945e-05,0.000282676162914158,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G004771295",0.127501071217373,0.032749025639951,3.8932783106021,9.88985805175727e-05,0.000282871208792197,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G900221005",0.126830175329646,0.0329201345950873,3.85266272114736,0.000116840280210325,0.000330633133361134,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G004137235",0.127619017952425,0.0331631331341552,3.84821957069514,0.000118979391539501,0.000333142296310602,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000020425",-0.173238172344452,0.0451616184686333,-3.83596022947612,0.000125074648348149,0.000346561004797995,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000184945",-0.428384751517725,0.111904487933617,-3.82812842834193,0.000129121379951917,0.000350472317012347,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G009937745",0.22552735351308,0.0588931237836917,3.8294343893426,0.000128438119715654,0.000350472317012347,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G001646675",0.128967553323164,0.0337843414219559,3.81737656840485,0.0001348782269173,0.000362400084444462,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000517145",0.126499632456503,0.033232658617752,3.80648547898394,0.00014095556451306,0.00037494180160474,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000260715",0.126096139860499,0.0331607730647715,3.80256936755368,0.000143203151653142,0.00037714889445283,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000204115",0.123139280417417,0.0324341905647736,3.79658866995611,0.000146700904814088,0.000380509540706921,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000463355",-0.480910107325929,0.126704998018147,-3.79551016019946,0.000147340160499296,0.000380509540706921,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001432245",0.198428889221803,0.0542125262870365,3.66020369851777,0.000252014824858509,0.000644576378965034,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000220235",-0.776517938534887,0.212612575378616,-3.65226721491935,0.000259935194160789,0.000658502491873998,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900474615",0.220405391197939,0.0604893496105595,3.64370575344164,0.000268740634315439,0.000674386874791573,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G000772935",0.153396322133208,0.0421424967610802,3.63994385531694,0.000272697494605726,0.000675319151626399,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G007018965",0.125113464862334,0.0343856379966811,3.6385384175338,0.00027418973073553,0.000675319151626399,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001956585",-0.146626133192746,0.0404522014019754,-3.62467623790644,0.000289323670128851,0.000706055928938297,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000014445",0.116932127984836,0.0323015243697969,3.62001887731874,0.000294581523597436,0.000710969936969334,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000187465",-0.516075560191504,0.1426340517509,-3.61817920655295,0.000296682943622542,0.000710969936969334,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000702585",0.150139558643769,0.0417283830237698,3.59802004688858,0.000320648909170792,0.000761541159280631,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G001556105",0.156397354959466,0.04355333436866,3.59093872436105,0.000329489100263563,0.000775611510354936,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000011065",-0.80543749515625,0.229676606864446,-3.50683296027452,0.000453473714223398,0.00105810533318793,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G006742345",-0.692886621586665,0.202133252365556,-3.42787054320774,0.000608335477232249,0.00140710640820677,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001571305",0.111002462080764,0.0326291782081132,3.40193863825732,0.00066909659099493,0.0015343077000401,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G001941345",0.211024007308091,0.0620957023936604,3.39836734546118,0.000677893294175182,0.00154119330128717,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G000296465",-0.400042919982355,0.118468498081912,-3.37678730176655,0.000733377372750595,0.00165320661992931,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000026405",0.110519994004283,0.0327574018691196,3.37389376745628,0.000741129632561285,0.00165664270807817,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000014805",0.108210468840902,0.0323209098145414,3.34800194245204,0.000813964408662233,0.00180428777253462,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000344475",0.11344021916039,0.0342024834429913,3.31672462759822,0.000910793384576824,0.00200224000245814,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000800295",-0.733291410505904,0.222831740944569,-3.29078526873026,0.000999081451012638,0.00217832513089641,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G002157505",0.141458489884338,0.0430900964779186,3.28285386775192,0.0010276192038782,0.00222233096123253,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G900102885",0.10956661880176,0.0336141843776132,3.25953524770723,0.00111594912989311,0.00239389087541587,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G001571065",0.110110030908338,0.0338992316250633,3.24815713011408,0.00116155106415259,0.00247178066451671,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000160675",-0.460025202381144,0.142431776892415,-3.22979332574514,0.00123879733106053,0.00261523881001666,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001481655",0.132259913381787,0.0411897387877779,3.21099179733163,0.00132277710512062,0.0027705410233235,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000295715",0.173021281035042,0.0544433455036269,3.17800604342942,0.00148291659834717,0.00308168605594022,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G002087015",0.168967008871561,0.0534045414901712,3.16390711645112,0.00155666466646079,0.00320986667657807,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000016765",0.144745417160812,0.0472155303009342,3.06563150383484,0.00217210835328169,0.00441054062574756,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000092265",0.107893347985822,0.035178545427771,3.06702129590179,0.00216203453356635,0.00441054062574756,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G900106025",0.104580536491906,0.0343512584171008,3.0444455694189,0.00233109608263406,0.00469751180288378,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G900184295",0.146925140108583,0.0485613762741376,3.02555552130905,0.00248176835243502,0.00496353670487004,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000011025",-0.357779465109974,0.120846596457496,-2.96060853675603,0.0030703191680927,0.00609481267696014,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000829055",0.100630167968412,0.0340664085804411,2.95394120371665,0.00313743774631651,0.00618191437422363,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900476055",-0.334609394096594,0.113920241612626,-2.93722510907587,0.00331163620906319,0.00647717082066771,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000224985",0.0950469919553893,0.0324119936447413,2.93246361199414,0.0033628432755475,0.00652931614084406,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G002208805",0.257640578385014,0.0889155785861375,2.89758648013996,0.00376046047266514,0.00724842380962991,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000485795",-1.52287896118237,0.536468402965689,-2.83871138125496,0.00452961068217896,0.00866817583783887,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G900105475",0.126881002275855,0.044952546993318,2.82255424358302,0.00476427617238162,0.00905212472752507,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G001998765",-0.398532515031361,0.143411043800036,-2.77895275336711,0.00545344564286405,0.0102880605744811,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000429225",-0.119833485199257,0.0434907281019564,-2.75538006442037,0.00586239931472761,0.0109816775895602,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G001457635",-0.489315413587469,0.180784806008862,-2.70661801945615,0.00679724172207279,0.0126438202662333,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001042595",-0.125966740602569,0.0469713025094032,-2.68178087199841,0.00732314108736329,0.0135274689530461,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000020225",-0.204061280564088,0.0771891653672221,-2.64365185960077,0.00820169654311778,0.0149713843573083,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G007666555",0.120145912108815,0.0454580680850901,2.64300523911226,0.00821737637656773,0.0149713843573083,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000972575",0.399721134092156,0.151964670181648,2.63035568474144,0.00852955753859378,0.0154344374507887,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000411515",-0.132059581513136,0.0502746890755779,-2.6267607804518,0.00862019116394115,0.0154930462811375,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000160095",-0.367476978466684,0.141308200145505,-2.60053541187484,0.00930784120120082,0.0166166829497948,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G008693785",0.13089716124192,0.0508846436507347,2.57242955537589,0.0100987505366466,0.0179084509516532,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G900478045",0.156590079003933,0.0610300497946916,2.56578651878395,0.010294216320954,0.0181341823932037,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000972745",0.126163791091881,0.0492337957304314,2.56254447214801,0.0103908279224168,0.0181839488642294,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001553935",-0.232103279864702,0.0912323849024717,-2.54408870394896,0.0109563257301034,0.0190482525765196,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G003851835",0.144154791401747,0.057455094287736,2.50899930091172,0.0121073724010204,0.0209127341472171,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G000468015",-0.0885773609464745,0.0358585597614044,-2.47018735654333,0.0135042304033801,0.0230859049753542,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G001558875",0.312299013650604,0.126474497401922,2.46926471396169,0.0135391021659972,0.0230859049753542,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000013285",-0.120320501347733,0.0488484350200216,-2.46313932674438,0.0137726384933351,0.0230983926711564,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000169035",-0.194749398104683,0.0789612638909122,-2.46639160150395,0.0136482031259074,0.0230983926711564,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G900458355",0.260080531015963,0.1056272886643,2.46224753380294,0.0138069339650897,0.0230983926711564,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G001314305",0.0845777214761018,0.0347931826902478,2.43087050210581,0.0150625970451657,0.025041567587588,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G900113905",0.088030356031209,0.0366465846352518,2.40214352598984,0.0162993119350154,0.0269292979795907,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
