"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000526735",3.289957710964,0.344066401198047,9.56198483638127,1.15519619202748e-21,9.17155764579394e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001688625",3.28480736131947,0.352402045825645,9.32119265546112,1.15039793704964e-20,8.86483116197073e-20,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000969835",2.62543102428574,0.28671936409782,9.1567970393169,5.34604933139103e-20,4.00189978521271e-19,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000468015",1.66896236946525,0.187912824897368,8.88157777616712,6.59186223088496e-19,4.79741084581072e-18,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000177075",1.83145299058099,0.21745730150936,8.42212690891027,3.69710265173994e-17,2.61794836420504e-16,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000701705",3.21263952435603,0.383041803803506,8.38717730664211,4.97953686962987e-17,3.43325963116586e-16,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000024265",2.44071170749234,0.306385095953481,7.96615677370587,1.6368526094446e-15,1.09962918890894e-14,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000169035",2.51577849073382,0.337653565543158,7.45076832429381,9.27981965853157e-14,6.07828187633818e-13,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000455445",1.48910896432267,0.200382719693672,7.43132425090895,1.07515787865103e-13,6.87052107820902e-13,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000426585",1.4353081054678,0.194501396222766,7.37942314729666,1.58976815352489e-13,9.91712514817909e-13,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000157935",1.75806528661192,0.247569261525964,7.10130682531258,1.23582662906322e-12,7.52992039103634e-12,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001457555",2.79663413653327,0.433935940329951,6.44480873007846,1.15746293658354e-10,6.89216566783838e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000158215",1.93311232708918,0.316236600425974,6.11286715226909,9.78568312457382e-10,5.69744217475187e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001717505",2.00439289141085,0.342861432457618,5.84607279110816,5.03313869855182e-09,2.86670073700125e-08,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000411515",2.24356657078666,0.387172971561975,5.79473965275889,6.84272472010514e-09,3.81445505673946e-08,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G900101355",0.665428316839816,0.116629813243371,5.70547356919171,1.16020060711968e-08,6.33276164719491e-08,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000147675",1.65034199518731,0.299976050278722,5.50157918825152,3.76404484247251e-08,2.01261173209755e-07,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000800295",1.7622059383901,0.345533601364203,5.09995534857602,3.39733616954774e-07,1.78020415284302e-06,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G006364295",1.20678875471689,0.242138798607122,4.98387190181341,6.23243486183154e-07,3.20176065450954e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000020225",1.8334348260875,0.370631690915985,4.94678375061863,7.54497148388367e-07,3.80150486303369e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000975175",-1.49190889277944,0.304573840528167,-4.89834875573126,9.66453862902837e-07,4.77756437887817e-06,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000164695",-0.610188561513372,0.125912094443665,-4.84614733961384,1.25882043785647e-06,6.10761027256288e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002355935",-0.540970686866906,0.116353883527025,-4.64935651882439,3.3297222185233e-06,1.58615858409655e-05,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000972575",-0.656967610999872,0.141849029119696,-4.63145652160584,3.63102254684531e-06,1.69879983441691e-05,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001432245",-0.620607879961222,0.136786254157598,-4.53706319968519,5.70430161320061e-06,2.62197723273431e-05,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000014445",-0.482074394922351,0.108260088704276,-4.45292813530931,8.47071120260534e-06,3.82642471565965e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000238075",0.57869950141155,0.13151218585176,4.4003488928688,1.08076966672741e-05,4.79935004546748e-05,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000429225",-0.583898860859741,0.136225978521683,-4.28625191168512,1.81712922190495e-05,7.93479760231829e-05,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000220255",1.01838343881883,0.239260898028236,4.25637221631863,2.07770696888594e-05,8.92392173521503e-05,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000482365",0.988740476179298,0.234784988709917,4.21125933822334,2.53951002753658e-05,0.000107314778582997,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000224985",0.344980165424686,0.083536107457,4.12971319740106,3.63216050190566e-05,0.000151051754206235,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000023285",-0.487203608321388,0.120115461209095,-4.05612735793666,4.98930613053079e-05,0.000204249719718604,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007990425",0.965623000478339,0.238698158582481,4.04537264222201,5.22399599519978e-05,0.000210567223191129,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001025215",0.565409069660485,0.142882842189692,3.95715161453637,7.58487923744889e-05,0.000301096721244183,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001318405",0.616401365760741,0.155941982497185,3.95276086586797,7.72546338081969e-05,0.000302100209817128,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000160675",1.22377740451822,0.315227217211204,3.88220730222759,0.000103512574134152,0.000398827859163937,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001553935",-0.584259791027818,0.151440828437919,-3.85800709791631,0.000114315329025217,0.000434066901516041,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900458355",-0.408656594437594,0.106664922819174,-3.83121820779244,0.000127510355609637,0.000477253045281786,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000158615",1.13545701739964,0.304473163590937,3.72925155047538,0.000192049358816791,0.000708689183239425,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G900637515",0.776607342966595,0.208831131336824,3.71882936224679,0.000200148196242645,0.000728317047438515,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001481655",0.405117771472264,0.10958570836781,3.69681208896819,0.000218323821438352,0.000783573167354085,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G007814385",-0.486144464931957,0.13502258172327,-3.60046785306116,0.000317645101856505,0.00112463536062709,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000009865",-0.580873929941447,0.162040670094262,-3.58474159359835,0.000337412107426939,0.00117869296194477,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001514355",-1.00145144106188,0.28126088005772,-3.56057849515497,0.000370038671341147,0.00127565963014974,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000424025",0.784436173034129,0.22489577045512,3.48799878026461,0.000486650298970885,0.00165587504325158,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000231275",0.672950534376891,0.197124682660985,3.41383192248041,0.00064056079419193,0.00215162728305495,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G900447295",-0.364261575596112,0.107630596987947,-3.3843682539167,0.000713422474347794,0.00236603402884965,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000025085",-0.348811468366983,0.107992080616399,-3.22997266444011,0.00123802054262727,0.00405451727710429,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000463505",0.6076643596299,0.188950969532247,3.21598963548157,0.00129995526928482,0.00420479358706942,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G003550135",-0.377635465795275,0.118537869149597,-3.18577909746878,0.00144364781546428,0.00461263082502002,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900476055",0.519854174364852,0.165125315292305,3.14824031339233,0.00164256596431114,0.00518496726083758,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000013285",0.857830261753282,0.277086553413857,3.09589278578966,0.00196221296575279,0.00606296396294307,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000318135",-0.334446867275734,0.108054394173609,-3.0951713702488,0.0019669921253823,0.00606296396294307,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G003755025",-0.378304335213652,0.126451912768355,-2.99168535241267,0.00277442056967581,0.00845230452622166,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000269805",-0.278360680269295,0.0951832386368785,-2.92447162184966,0.00345041538873975,0.0103909061132162,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000463355",0.524183319988032,0.181429063085562,2.8891915720296,0.00386233693129226,0.0114992304090747,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001956585",-0.348730744881538,0.121998882565608,-2.85847491016156,0.00425682770641736,0.012531335495296,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G900475095",-0.32123647112528,0.113014753397552,-2.84242951887234,0.00447711291390162,0.0130333731493581,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G007990635",0.646233420608466,0.230827840013546,2.79963379014655,0.00511606106677848,0.0147297582362193,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G008693165",-0.302251257358215,0.108313139154903,-2.79053178327657,0.00526215334643631,0.0149856975735469,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000024945",0.801891400713063,0.288192032501418,2.7824898341321,0.00539435552361826,0.0151970015826665,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G002302415",-0.395627720852317,0.143556523581235,-2.75590207245749,0.00585305177799304,0.0163138251684487,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000196535",0.367882035108712,0.134411154830405,2.736990360457,0.00620041098733473,0.0171000808282284,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000220865",-0.33577284985197,0.12471982759743,-2.69221707823215,0.00709787292268605,0.0193712781848307,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000369005",-0.273780768345263,0.101999321636838,-2.68414303106878,0.00727159898414799,0.0196408137509977,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G001457475",-0.54324488188131,0.203869173713589,-2.66467397687354,0.00770629931929171,0.0206025553230044,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000240185",0.575588252893382,0.216352757946634,2.66041560253813,0.00780442838650676,0.0206541438107553,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G002208805",-0.315781546607374,0.120020467982693,-2.63106411693805,0.00851179759015015,0.0223009096861934,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000010425",0.475662202406977,0.184263726885369,2.58142071935237,0.00983945884292945,0.0253233378667944,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000164675",0.476562880469837,0.184902347194875,2.57737604578687,0.0099553580163352,0.0253233378667944,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G007990405",0.579519056233153,0.224566732506716,2.58060955763259,0.00986260564594021,0.0253233378667944,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000295715",-0.296964060418854,0.116695068552806,-2.54478671722511,0.0109344502747145,0.0275464035766846,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G001720945",0.665697441211158,0.269125685398566,2.47355595295664,0.0133775854198521,0.0333802607619166,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000212375",0.678791800569012,0.275168947757197,2.46681831689804,0.0136319504764313,0.0336940662719339,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000187465",0.391957544092581,0.159625627365013,2.45548005394083,0.014069656045227,0.0344509334939203,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000368825",-0.390170911264664,0.162900344251921,-2.39515093142637,0.0166135249088187,0.0403031807973195,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G900637975",-0.256892559206292,0.107909879883107,-2.38062130626566,0.0172834694313953,0.0415437522112438,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000463425",0.479207685971037,0.202342876765742,2.36829530957905,0.017870265732329,0.0425637238351837,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G001027105",-0.273385607886851,0.117016861981784,-2.33629242193667,0.0194760062085894,0.0459703930328868,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G003862485",0.426823389051869,0.190675740228396,2.23847768227153,0.0251899212052271,0.0589264228193704,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G001298465",0.462263169869813,0.208602468144481,2.21600048159375,0.0266914691607851,0.0618864152223514,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000013425",-0.259479616725149,0.118313372351594,-2.19315544445854,0.0282961814609475,0.0650315749365636,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000011025",-0.372343479259556,0.171749878388136,-2.16794027893342,0.0301632307131516,0.068719708233441,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000020425",0.458176068353973,0.215021668316945,2.13083672887616,0.033102595346412,0.0747662067306891,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001045685",0.58042765401637,0.277981087682169,2.08801130629435,0.0367968148042627,0.0823997049462977,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001314305",-0.3205743377963,0.156658526304027,-2.0463255040084,0.0407243560619595,0.0904218753240117,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001586215",-0.179768196341351,0.0905088342691187,-1.98619502497214,0.0470116730645394,0.103504691957221,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900476035",0.452193357905105,0.228086722347675,1.98255011624843,0.0474177041113617,0.103528653976473,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000006765",0.547257007537672,0.279077698487738,1.96094854767378,0.0498850252659545,0.107130136226886,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000220235",0.684691313591987,0.348701967993061,1.9635430150644,0.0495831114123769,0.107130136226886,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001190745",0.422292707731569,0.21785930124898,1.93837355261207,0.0525776646657877,0.111779552628889,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G002024265",-0.190199610837038,0.0982583483743927,-1.93570942300315,0.0529032997174894,0.111779552628889,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000967305",-0.182549202733327,0.0968011148396872,-1.8858171523711,0.0593195987272216,0.124333878932256,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000056065",-0.189243816736024,0.101002650734744,-1.8736519819962,0.0609784083142057,0.126796372843825,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000177375",0.269318183942571,0.150075607231368,1.79455001989343,0.0727254223550971,0.148888321276168,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G900475445",0.37411188003025,0.208481269136522,1.79446279073285,0.0727393325318684,0.148888321276168,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000159115",-0.257629736688251,0.145663300963117,-1.76866606059878,0.0769496193259935,0.15628527335977,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G009730295",0.297244964792872,0.16925529963071,1.7561929549114,0.0790554672424752,0.159327172442527,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900474615",-0.171679370232365,0.0997035285322487,-1.72189864049632,0.0850878813067993,0.170175762613599,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G001025195",0.26233052515426,0.152793006257142,1.71690139215385,0.0859971905003952,0.170691393265936,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000935585",-0.297289221353723,0.17666588959077,-1.68277657923873,0.0924183505821202,0.18129554930173,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G002302615",-0.253465320263404,0.150764342774447,-1.68120203755741,0.0927236778871445,0.18129554930173,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000204115",0.302131381864318,0.180975124438603,1.66946359507446,0.0950255393691562,0.184419935664585,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900638055",0.244427318156513,0.158153330211943,1.54550851271329,0.122223311430346,0.235459614667285,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000017005",0.371350904994685,0.242999391840671,1.52819684930805,0.126463670837846,0.240097693909533,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000023905",0.285637972086893,0.186728209478538,1.52969908984065,0.126091229036598,0.240097693909533,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G001597285",0.195737999287599,0.130538209451045,1.49946900689644,0.133752003222913,0.252108092405779,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G009648915",0.205828087525717,0.139255994209027,1.47805549552692,0.139392924853791,0.26086390222638,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000193395",0.365842997586514,0.250091495255476,1.46283661990503,0.143512090103384,0.266667855369408,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000819955",0.191079777155437,0.131281285308607,1.45549898225219,0.145531171774537,0.268515260598089,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000648515",0.184337776968665,0.12706468524517,1.45073964975388,0.146852370236132,0.269058188824243,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000488855",0.288034511964934,0.20172480632362,1.42785866158102,0.153332544141168,0.27898004559018,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G003641165",-0.125042552048689,0.0892681407333403,-1.40075228431399,0.161288161829321,0.291431023443325,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000162475",0.169836957849332,0.125090476415104,1.357712934802,0.174554790817552,0.313242158864374,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000160435",-0.147705685766817,0.109348742649718,-1.35077626123209,0.176767114605084,0.31505431310566,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000315445",-0.120317634523497,0.0898532503497489,-1.33904598949027,0.180555701677777,0.319632390807957,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000184945",0.28213053018637,0.213521613458262,1.32132071136452,0.186394450959127,0.327754001015378,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187585",0.177342772111007,0.135334917642356,1.31039923177596,0.190060813381514,0.331972887373044,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G901472535",0.109362791080389,0.0865658644872612,1.26334776101592,0.206464228919648,0.358235946867204,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G006151785",-0.136085625283042,0.109421378340837,-1.24368407112501,0.213615860741911,0.368206286278821,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900637025",0.294408379073542,0.238802466218953,1.23285317666529,0.217630547434474,0.372674532208053,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G001042655",0.165186298747496,0.134974079902411,1.22383719056969,0.221013651532481,0.376010238321494,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000160875",0.177169660404607,0.146360386482716,1.21050281884525,0.226086009775235,0.382158287491042,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000022905",-0.131716173459609,0.115474101783312,-1.14065553596404,0.254013296671545,0.426612075179133,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000010125",-0.16731362321771,0.147300539472807,-1.13586565138546,0.256012795683617,0.42723154438922,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000286435",-0.14352486050711,0.128067361967264,-1.12069818806603,0.262416353736045,0.435146105562303,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001457635",0.208503854669537,0.193740750633693,1.07620030369221,0.281837683972474,0.456885074724699,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001571305",0.12201993614397,0.113286253645765,1.07709392990887,0.28143830461685,0.456885074724699,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001866515",-0.0980315680516643,0.0910976424432203,-1.07611531344256,0.281875687818766,0.456885074724699,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G005221305",-0.144932967520938,0.135346220041208,-1.07083129086879,0.284245294580633,0.456885074724699,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G009730475",0.104922356061196,0.0979096622344159,1.07162412438918,0.283888893219906,0.456885074724699,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000014805",0.111403129386626,0.104772471319432,1.06328626197027,0.287652153341818,0.45735591990291,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001936175",-0.112948082018174,0.106308649142298,-1.06245430573564,0.288029491541909,0.45735591990291,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001267865",0.195435312677338,0.191402602941833,1.02106925231696,0.307221629498615,0.484891969449621,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
