"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000238075",-0.467239441222445,0.0876176873490135,-5.33270684674954,9.67594514337992e-08,2.1206446439241e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900476035",-0.538207902658911,0.102218293010292,-5.26527969513953,1.39976084973719e-07,2.83182387292986e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000455445",-0.624981135892909,0.120146323316506,-5.20183322003536,1.97332274992207e-07,3.70702773735359e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463355",-0.70568216413161,0.138203319262513,-5.10611588706629,3.28848061357011e-07,5.40544000855586e-06,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001457555",-1.09632212680569,0.214617781774215,-5.10825392818131,3.25149495325187e-07,5.40544000855586e-06,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000463425",-0.721929081840171,0.142569057811613,-5.06371503691994,4.11164111517627e-07,6.36095066641977e-06,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000220235",-1.01606377691271,0.20274844730019,-5.01145034865948,5.40213229058811e-07,7.8931155134704e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900636445",-0.612116761773302,0.123035274697239,-4.97513223975465,6.52031123091145e-07,9.0254834406827e-06,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000488855",-0.538294371544449,0.112607816626373,-4.78025760263589,1.75070725786114e-06,2.3021800440874e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007990405",-0.611339863741936,0.130868919692609,-4.67139077160473,2.99167174058683e-06,3.74671270368732e-05,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000935585",2.06550133269203,0.445474511865891,4.63663190075809,3.54132245598018e-06,4.23349002692177e-05,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001717505",-0.615864765281324,0.133787374637193,-4.60331004290531,4.15828472370361e-06,4.75490818406108e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000187465",-0.573035455639509,0.127075225326772,-4.50941915834466,6.50053596009556e-06,7.12350398960472e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000220865",-0.492665785296724,0.110462377808983,-4.46003241165662,8.19472591510117e-06,8.62085166268643e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000177075",-0.474928298456431,0.106816209757977,-4.44621934753646,8.73947139217428e-06,8.84031144669937e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000800295",-0.763377042390904,0.173980800589724,-4.387708527627,1.14551147117556e-05,0.000111581302562657,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000144405",-1.06054854616843,0.247868569744115,-4.27867295665314,1.88010868514725e-05,0.000176595922926331,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000426585",-0.581602797079228,0.137636280018827,-4.22565036631093,2.3825166959683e-05,0.000216069617599884,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000158615",-0.329772311715676,0.0792204265090736,-4.16271820599078,3.14481376245354e-05,0.00027569533984176,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001457635",-0.624739434031696,0.151136739023155,-4.13360403347054,3.57118532444958e-05,0.000302974754945238,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001190745",-0.298627466443381,0.0724978429230296,-4.11912209250737,3.80318605441132e-05,0.000312574353846931,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000177375",-0.330755071727802,0.0808247736802706,-4.09224865925656,4.27210183222248e-05,0.000340473570265004,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000369005",0.882339797208474,0.222057246216706,3.97347896653369,7.08304156214081e-05,0.000547894097306774,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000420505",-0.240646096875054,0.0631240666835633,-3.81227176128237,0.000137695359650438,0.00103468227394472,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000023285",-0.325810405834948,0.0859204113071047,-3.79200239941132,0.000149437469970288,0.0010917237389496,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000024945",-0.692706898343165,0.184985646282715,-3.74465215146745,0.000180643878022724,0.00118773349799941,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000164675",-0.618601478281798,0.164965472359055,-3.74988456333082,0.000176915992965837,0.00118773349799941,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000246835",-0.232288393429051,0.0617425669183519,-3.76220823044543,0.000168419732063646,0.00118773349799941,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G002302415",-0.385791326595959,0.102948358101301,-3.7474257356911,0.000178658707834328,0.00118773349799941,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900475445",-0.433063690365462,0.116568684254362,-3.71509460826104,0.000203127680220954,0.00127196618805026,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900637655",-0.929637465157433,0.250231333427005,-3.71511214213555,0.000203113595338183,0.00127196618805026,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G003755025",1.5259598889851,0.414010431824484,3.68580057816517,0.000227984826161139,0.00139441882047394,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G900638055",-0.415896200323905,0.113055312935012,-3.67869664438481,0.000234428904363812,0.00140124549653824,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000162475",-0.319229614718046,0.0874515962647298,-3.65035777908145,0.000261875279865882,0.00153051552454949,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001597285",0.987435624337158,0.275691386597824,3.58167020204232,0.00034140460527178,0.00195194372144518,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000162015",-0.182498542715941,0.0522998165563181,-3.48946812307497,0.000483982777866284,0.00270824405486878,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000014425",-0.343742468435699,0.100578277315015,-3.41766112536492,0.000631616954944146,0.00346073456563147,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000011025",-0.644293600602625,0.192854598774301,-3.34082570339246,0.000835296430352511,0.00448332573842266,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000056065",-0.212938324936701,0.0659036974124949,-3.2310527830314,0.00123335161694877,0.00648742950515054,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G003385395",0.735199684108632,0.228188409395203,3.22189758041272,0.0012734464731091,0.0065669886750528,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G001314305",0.895416493787419,0.27874135023524,3.21235616112121,0.00131651054232313,0.0066585052429035,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000023905",-0.350026008598193,0.109966501281926,-3.18302396200471,0.00145745552195497,0.00723227928819162,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900475095",-0.242149235919081,0.0765921443656283,-3.16154140773409,0.00156936503856631,0.00764338898412853,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000818015",0.821949122090555,0.261756017007806,3.14013458596462,0.00168870234439706,0.00800618740337064,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G002302615",-0.426937544571619,0.136081581101993,-3.1373646684163,0.00170473952315116,0.00800618740337064,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000020425",-0.168249986356044,0.0540527688423992,-3.11269875640613,0.0018538513788466,0.00841614210915317,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000972745",0.325549211110532,0.104599102219067,3.11235186731067,0.00185603133966116,0.00841614210915317,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001042595",-0.236329845666436,0.076098410189719,-3.10558190476317,0.00189905019347911,0.00846525764211873,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G900476055",-0.434613836038536,0.140484958505798,-3.09366810981832,0.00197698512030268,0.00866578477732677,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G006151785",-0.363846820362051,0.120181875106144,-3.02746832698944,0.00246611556419176,0.0106325966128268,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G005221305",-0.441804165509839,0.146441154478596,-3.01693992431897,0.00255340410791291,0.0108313754900177,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160555",-0.217777048977132,0.0726165113321788,-2.99900181077175,0.00270865696915146,0.0113075679823307,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000482365",-0.283263530105387,0.0949858112806626,-2.9821667708707,0.00286216040534505,0.0117616904157148,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900445495",-0.148404315954053,0.0502342219150194,-2.95424732974081,0.00313432698009292,0.0126819691656067,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G006742345",-0.246560109812239,0.0837990659999309,-2.9422775405688,0.0032580778041022,0.0129829464011951,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001457475",0.53607251136306,0.184649477979345,2.90318996419272,0.00369382505315713,0.014499641626572,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G001045685",1.03610949080986,0.363207216348442,2.85266768988386,0.00433539317510707,0.0167677706625464,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000007145",0.706450460883006,0.248921013864268,2.83805071301944,0.00453899703767866,0.017053660298707,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000368825",0.474921580622858,0.167194706030764,2.84053001376414,0.00450386345608051,0.017053660298707,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G900637025",-0.503298175932191,0.178921025496876,-2.81296272774257,0.00490873405958138,0.0181830571502803,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G007990635",-0.300496437990042,0.107875809144275,-2.78557760422591,0.0053432448214356,0.0193323333939554,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G009730295",-0.392547120201769,0.140991039164906,-2.78419907057099,0.00536600888881651,0.0193323333939554,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G009362935",-0.226333024656223,0.0816353278182695,-2.77248870930081,0.00556294492005116,0.0197710069455872,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000169235",-0.125878734349114,0.0460013241473036,-2.73641545504278,0.00621125532277408,0.0217808019985278,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G002162055",-0.267559245829529,0.0980021111883006,-2.73013757137785,0.00633079008557859,0.0219078656908838,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000006765",0.995173812901,0.367679503055944,2.70663391521605,0.00679691630610546,0.0232154414091654,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000013285",-0.210440081779517,0.0810602276830879,-2.59609537000378,0.00942898896898995,0.0317926166518507,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000155875",-0.109876878194716,0.0452708161355603,-2.42710177492046,0.0152199855534126,0.0506690658297153,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000155815",-0.130843474377113,0.0545547652635789,-2.39838763387485,0.0164674280893531,0.0541366698437485,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001022195",0.719201214434883,0.301267810501756,2.38724878451855,0.0169749996995298,0.0551163570490906,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000153905",-0.116130050051744,0.0493406120263189,-2.35364024243962,0.0185905936824631,0.059625928518144,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002847985",-0.364861369534117,0.156270484699763,-2.33480666701145,0.0195535227622338,0.0619587528490058,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G008693785",-0.202492503292233,0.0890497131997067,-2.27392650707493,0.0229704056560262,0.0719192462801771,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G007990425",-0.339867885359053,0.152185299096622,-2.23325043467748,0.0255324340987161,0.0790003549172039,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000154065",-0.108954790341597,0.0489920706083859,-2.22392703530574,0.0261533537699646,0.0790952427584297,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000157935",-0.213643648321886,0.0960731527300133,-2.22376014787681,0.0261645860075414,0.0790952427584297,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000344475",0.123310176633469,0.0557558270713676,2.21161057257086,0.0269935842714686,0.0806740075385935,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G003143515",-0.156926720544047,0.0741515147738083,-2.11629824451646,0.034319449964074,0.101415902702825,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000210575",-0.169021695970723,0.0806339606626896,-2.09616016107382,0.0360679856776253,0.105398669257949,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001998765",-0.112653405767319,0.0546401274260344,-2.06173395037952,0.0392330724170763,0.11338789061199,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000381365",-0.119222480875523,0.0580014879653661,-2.05550728192892,0.0398300330484389,0.113861942301516,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001521715",0.194353196866688,0.0959810027746996,2.0249131729005,0.0428762807224755,0.121252277742054,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000016565",0.27702030703717,0.137549816737143,2.01396347598597,0.0440133682901487,0.123143785747969,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001558875",0.233605225580988,0.117541690413238,1.98742441732553,0.0468753840546598,0.129770800067111,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000017005",-0.281653286319747,0.144421459393777,-1.95021769965498,0.051150177056345,0.140130172560612,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000154425",-0.0790401803325242,0.0415829937848386,-1.90078138052058,0.0573306538837439,0.155442906921904,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G900626055",0.230018159187401,0.124696973677049,1.84461701358624,0.0650932703041118,0.174689082550831,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000016585",-0.10173500869271,0.0558482768627689,-1.82163200742424,0.0685108409634083,0.182003547205822,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G009648915",0.123424017139235,0.0684917962794077,1.80202628407838,0.071541270318232,0.18815354093695,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900111835",0.339906733452322,0.189874088715396,1.79016913656824,0.0734267250815777,0.191200284123316,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000969835",-0.0839505622044536,0.0477201046658592,-1.75922837538357,0.0785387264949181,0.202506716354544,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000240185",0.210468064588811,0.122862086796977,1.7130432184226,0.0867045889401952,0.219262566262224,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000425845",0.166059343703649,0.0968675607546311,1.71429261158215,0.0864749993896331,0.219262566262224,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000160875",-0.163673370348402,0.0964228173435389,-1.69745476078821,0.0896107170568025,0.224453510342277,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000025565",0.4063564573089,0.240445991700923,1.6900113594505,0.0910257814466783,0.22584698604223,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001405615",-0.11791431243893,0.0715305980462437,-1.64844577928315,0.0992612284181934,0.243978533401728,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000016765",-0.202107313312482,0.12354358338005,-1.63591914515504,0.101856510542521,0.247484348114423,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G001042655",-0.14099247251826,0.0863648200749114,-1.63252204307224,0.102569558724228,0.247484348114423,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000526735",-0.103376654935213,0.0654184282666345,-1.58023752135815,0.114052482010115,0.27268911607873,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001941345",0.171520869987548,0.109217783366078,1.57044818802668,0.11631087922814,0.275583434567575,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G007989805",0.0932905869300926,0.0601998244198313,1.54968204358019,0.121217850075655,0.284645487231225,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000212375",-0.147237255076961,0.0975666980290189,-1.50909334897414,0.131274929006043,0.3055336843238,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000468115",-0.261495786045403,0.175477793358653,-1.49019303833472,0.136173486339053,0.311554024144191,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900458355",0.187793817899086,0.126038246221049,1.48997485707417,0.136230847059247,0.311554024144191,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000014445",0.0720271232784518,0.0488478911099164,1.47451858497592,0.140342017528424,0.315469663333125,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001640865",-0.216794655142686,0.146921247441486,-1.4755840895581,0.140055578920211,0.315469663333125,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000009045",0.127565249519571,0.0886092186878185,1.4396385772117,0.149969679390084,0.334254454911797,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G007666555",-0.199786675245733,0.139392293352588,-1.43326916029984,0.15178093174566,0.335448613858055,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000296465",-0.0787333250012367,0.0563633936496086,-1.39688758790314,0.162447377657777,0.356030502699961,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G003814515",0.0697737241669377,0.0505705253670093,1.37973105204195,0.167669468352721,0.361451394891521,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G009937745",0.125812437756562,0.0909794178058801,1.38286703510243,0.166705639755245,0.361451394891521,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000164695",0.249609895552117,0.184195357961019,1.3551367326257,0.175373997395182,0.374986677357177,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G003047065",-0.0535394293493411,0.0408218903636831,-1.31153723828949,0.189676321310251,0.402297358908033,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001646675",0.0589589529092142,0.0455970794482665,1.29304230934588,0.195996426311368,0.412376480959119,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001027105",0.268285944506706,0.209407531644692,1.28116664381449,0.200135139569017,0.417742394497234,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000010125",0.230073165462361,0.182543587479865,1.26037385721774,0.207534527883289,0.429776227033898,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000024265",0.0499688881450961,0.0401349977658183,1.2450203295552,0.213124277513849,0.437903788954236,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000225345",-0.0596251172394162,0.0483594799694376,-1.23295612932766,0.217592132319555,0.440205621538792,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G003950215",0.0615286266562448,0.0497345787879135,1.23713979600844,0.216035187652841,0.440205621538792,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G000025085",0.128052579367435,0.105764843464868,1.21072915320837,0.225999225408014,0.453723635742806,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G006364295",0.147647325595176,0.122969255265261,1.20068488075886,0.229873461151144,0.458005456687506,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000013425",0.238204077753684,0.202251758911668,1.1777602283188,0.238892208350731,0.472395870648438,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G003434235",-0.0660093772501562,0.0568550462084636,-1.16101175976759,0.245637117126789,0.482108670181682,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000615285",-0.0707682010152198,0.0614024969534553,-1.15252969384721,0.249103475027998,0.485290473573063,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900460955",-0.0481206051358599,0.0424700252772702,-1.13304865776979,0.257193820378326,0.49736746146691,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G002156805",0.107014432590762,0.0959023726595094,1.11586845688067,0.26447844554149,0.50772139545556,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000154465",-0.0651008599969248,0.0603747288395345,-1.07827995666782,0.280908839001694,0.53535525114091,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900102885",-0.140678573865773,0.13166763553405,-1.06843700272413,0.285323433184086,0.536000449481533,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900474615",0.0657454227901079,0.0614254719865341,1.0703283290118,0.284471547258948,0.536000449481533,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900184295",0.0732183146859965,0.0701703427668992,1.04343675403186,0.296746058538362,0.553505059543186,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G003851835",-0.0643876390465313,0.0621355844797352,-1.03624420025421,0.300088230912222,0.555797216407847,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001553935",0.187406716269194,0.182960251730969,1.024302899106,0.305692229042552,0.562217176490847,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000010425",-0.053851588521478,0.0534147740088897,-1.00817778453047,0.313369120860094,0.568386750249687,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000829055",-0.0503900304851264,0.0498012526478211,-1.01182255075929,0.311622905634183,0.568386750249687,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001586195",0.0399140074399945,0.0408134071108648,0.97796313185941,0.328092558895055,0.591016047872599,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000648515",0.125451012627895,0.129610395337801,0.967908571692374,0.333090033051837,0.595936589745803,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G900221005",0.098801567743952,0.102843873871007,0.960694731004347,0.33670568128239,0.598335095792355,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900637975",0.0999926478034407,0.104743890239159,0.954639431236803,0.339760069403363,0.599710726530768,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000295715",0.106944669212339,0.113570810649184,0.941656298841496,0.346368635875749,0.606056042892172,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G003550135",-0.0435209289561431,0.0463705722745903,-0.93854629825199,0.34796373565292,0.606056042892172,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900115825",0.0604211545910552,0.0647719638198983,0.932828820183054,0.35090835832712,0.60716380421074,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000026405",0.037298103516716,0.0404136888588282,0.922907672373203,0.356055321970775,0.612042808354993,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000818035",-0.124103444167189,0.137690080333955,-0.901324509842592,0.367415805787946,0.627469850144349,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G900447295",0.0662460155994615,0.0782073847601851,0.84705575825861,0.396964043265418,0.673558344379387,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000008445",0.037298103516716,0.0456078923205048,0.817799324174145,0.413471784033494,0.697071020518006,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001025195",-0.031697822738412,0.0399832611268648,-0.792777323436336,0.427907570606698,0.71651183550391,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002355935",0.143311317982888,0.181770627502081,0.788418458759223,0.430451977222881,0.71651183550391,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000213805",0.0511071054294288,0.0667577906123365,0.765560168493419,0.443938052430961,0.725146257126968,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000269925",0.0384091496339474,0.0508221135803305,0.755756636788374,0.449795119955532,0.725146257126968,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001586215",-0.081234659011317,0.107553626020259,-0.75529447046272,0.450072315737595,0.725146257126968,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G004137235",-0.0431425350301543,0.0566099038510757,-0.762102248815858,0.445998980790276,0.725146257126968,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900100535",0.0600529111194544,0.079880802463541,0.751781520307881,0.452182456915676,0.725146257126968,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900636385",-0.106957892996488,0.140697366152334,-0.760198260432851,0.44713608465881,0.725146257126968,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001571065",-0.0721673653851798,0.0971278547259615,-0.743014098157468,0.457473145024394,0.729184467523731,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
