"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000160095",-0.608348427769783,0.0629249336786263,-9.66784376566487,4.12987454381687e-22,3.18726214949468e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000147675",-0.976911727572146,0.102125109454726,-9.56583285724878,1.11301669897054e-21,8.22395672017118e-21,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000158215",-1.35762151240182,0.143853081695929,-9.43755598695833,3.81575505149636e-21,2.74321849648117e-20,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001553935",-0.44861498201936,0.0493119487049227,-9.09749044199861,9.24430923656957e-20,6.4710164655987e-19,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G009730295",-0.558210637326723,0.0615225586022394,-9.07326759499245,1.15500183497916e-19,7.87770482319122e-19,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000162475",-0.392502324987897,0.0433520675522591,-9.05383173512431,1.38037461889345e-19,9.17949121564142e-19,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001457555",-1.61475710435716,0.178722276228492,-9.03500749001612,1.63991199540015e-19,1.06325127558286e-18,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637025",-0.987664584515318,0.109346344194377,-9.03244266456333,1.67881780355189e-19,1.06325127558286e-18,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000158615",-0.599183866451138,0.0670872069950079,-8.93141767693093,4.20583964049625e-19,2.60175196365582e-18,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001298465",-0.506008348650061,0.057029559590534,-8.87273814287092,7.13690125093572e-19,4.31458121079296e-18,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000225345",-0.564575023469345,0.0639347988575729,-8.83048095180599,1.04226577120216e-18,6.16094878088386e-18,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000220865",-0.47804677695028,0.0549142393466249,-8.70533367370882,3.16641804302881e-18,1.83101565096884e-17,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000426585",-0.71405669455412,0.0827701761831088,-8.62698048357954,6.29929194174677e-18,3.56513118405243e-17,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G002302615",-0.683762345502594,0.0800525257974782,-8.54142125674357,1.32580929638384e-17,7.34719318412711e-17,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000156535",-0.581832272779115,0.068958227243886,-8.43745983668253,3.24308506443189e-17,1.76053189212017e-16,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000701705",-0.544960226847503,0.0649218100659043,-8.39410093918048,4.69472696216912e-17,2.49759474387397e-16,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000463425",-0.789209871405121,0.0940468884395256,-8.39166382322795,4.79309839395587e-17,2.49992975057306e-16,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G005221305",-0.484503659753636,0.0577680142997214,-8.38705753740912,4.98461070745259e-17,2.54982009265844e-16,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001688625",-0.527240165890217,0.062968697396606,-8.3730518128621,5.61449045501887e-17,2.81783860572645e-16,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000648515",-0.417824677984154,0.0501009730043905,-8.33965196539275,7.4509505379928e-17,3.67028304278905e-16,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G003862485",-0.867772885177903,0.104316194026942,-8.31867854528689,8.89494300117759e-17,4.30191788784225e-16,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G001190745",-0.430164213037984,0.0523510568251756,-8.21691555290853,2.08803991392331e-16,9.91818959113574e-16,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000818035",-0.4853865290264,0.0592109340340455,-8.19758270908729,2.45269049459029e-16,1.14458889747547e-15,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.577143900266408,0.0705823234190494,-8.1768900811027,2.91263484152066e-16,1.33579459973189e-15,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000164695",-0.420567887157003,0.0515610184699023,-8.15670247868553,3.44295101351502e-16,1.55224571117796e-15,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000154425",-0.330719241150832,0.0407860064019939,-8.10864485949437,5.11874148162076e-16,2.23210694116577e-15,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000187465",-0.674747495812868,0.0832065737173532,-8.10930513861726,5.0910052121466e-16,2.23210694116577e-15,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000174195",-0.795010687045475,0.099754096921337,-7.96970461947438,1.5905407248169e-15,6.82393278711765e-15,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G002847985",-0.465880687569966,0.0586763445669582,-7.93983829443105,2.024450086325e-15,8.54767814226113e-15,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G007990425",-0.773078705611663,0.0982308751175682,-7.8700174938521,3.54591664659594e-15,1.47377160624144e-14,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000488855",-0.512174991575689,0.0657049367192582,-7.79507624768125,6.4369598312915e-15,2.63420202326698e-14,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000969835",-0.463983240027784,0.0599159510068816,-7.74390178626212,9.64114917620622e-15,3.88567527404675e-14,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000162015",-0.75888275950321,0.101692680483869,-7.46251112560247,8.48888445460678e-14,3.37021382824687e-13,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000025565",-0.350915637721332,0.0477519517061015,-7.34871822373061,2.00116544257576e-13,7.82808834889929e-13,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000169035",-0.390983861844431,0.0537379413548837,-7.27575065189761,3.44499396550133e-13,1.32807013742515e-12,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000468115",-0.509304079778479,0.0701842091526507,-7.25667619436649,3.96717865987037e-13,1.50752789075074e-12,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001998765",-0.611978101364934,0.0891552289374366,-6.86418630358048,6.68713129430779e-12,2.50531961167024e-11,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012825",-1.09927685703287,0.1613488397579,-6.81304469671001,9.55544361746341e-12,3.53020555867398e-11,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000023285",-0.434670737865287,0.0641448425794211,-6.77639417895677,1.2321223083395e-11,4.48965115093569e-11,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000338055",-0.402447699936461,0.0608698596163766,-6.61160880726238,3.80165533402564e-11,1.36654097142003e-10,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001640865",-1.11826226141105,0.171578894932964,-6.51748142944944,7.14976692453587e-11,2.53578400256872e-10,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G900475445",-0.50870619957022,0.078751428235595,-6.45964411017868,1.04949501775797e-10,3.67323256215289e-10,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000154465",-0.59125670791156,0.0933735675796033,-6.33216362229599,2.41746916231991e-10,8.35125710619605e-10,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001521715",-0.269982390474076,0.0436339286672248,-6.18744171612652,6.11484440148651e-10,2.08531873178899e-09,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000160555",-0.27060165587384,0.0438367212882608,-6.17294468932615,6.70296664856242e-10,2.25694826394633e-09,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000024265",-0.310231889027883,0.0504047874269328,-6.15480998660291,7.51675627808741e-10,2.49932146246406e-09,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001936175",-0.281281423063808,0.0459107195083062,-6.12670474512861,8.97177347825082e-10,2.94628610520336e-09,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900476035",-0.55795525828129,0.0911352885077292,-6.12227455925561,9.22488855256888e-10,2.99246384754064e-09,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001405615",-0.548845711789155,0.0918621039934954,-5.97466950928989,2.30557096187944e-09,7.38893826337268e-09,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000187585",-0.472708491090991,0.0791483854409957,-5.97243378316782,2.3374002900676e-09,7.40176758521406e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001022195",-0.330176888442077,0.0553220084955369,-5.9682737019339,2.39776907480982e-09,7.50360675175779e-09,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020225",-0.364648502656684,0.0614140892950366,-5.93753822359708,2.89333603002352e-09,8.94915562774717e-09,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000020425",-0.277938280521691,0.0476376144997049,-5.83442902086151,5.39750784043105e-09,1.65027251213179e-08,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001956585",-0.251683792759739,0.0433236985192085,-5.80937919342573,6.27049214663119e-09,1.89539876250443e-08,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000007145",-0.256259631311318,0.046418955977377,-5.52058153647855,3.37879562634181e-08,1.00984228832238e-07,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000296465",-0.570007535909293,0.105602258786231,-5.39768317894743,6.75069373507432e-08,1.9952050372553e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000014425",-0.318120838280126,0.0609385848081571,-5.22035159302786,1.78583765800882e-07,5.22014084648731e-07,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000368825",-0.224757050136871,0.0450675128914674,-4.98711900694711,6.12863172535199e-07,1.77197395537351e-06,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000468015",-0.194414946436163,0.0391911443355073,-4.96068562764631,7.02447973952456e-07,2.00915226958444e-06,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000013285",-0.261253725490284,0.0531783985202192,-4.9127791125743,8.97944209581221e-07,2.54099106115537e-06,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000240185",-0.261826681743886,0.0533331323965629,-4.90926877868435,9.14166141292115e-07,2.55966519561792e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000429225",-0.225251122762325,0.0461005925769228,-4.88607868513782,1.02864102211347e-06,2.85019283210606e-06,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G006364295",-0.335251511525048,0.0710281705093056,-4.71997953940157,2.35868367213479e-06,6.46814285348302e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001042595",-0.231301973582482,0.0493122911845253,-4.69055418084218,2.72466065230012e-06,7.39550748481461e-06,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000246835",-0.180293190423747,0.0385691957090391,-4.67453850435085,2.94615359802131e-06,7.91592784922897e-06,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000411515",-0.23731295290692,0.0523865675225837,-4.53003439869611,5.89740838014466e-06,1.56871062911848e-05,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000160435",-0.185946378762256,0.0412611270451877,-4.50657536713948,6.58822914165698e-06,1.73511777394134e-05,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000800295",-0.980842426401406,0.221882498014578,-4.42054887238993,9.84505156380496e-06,2.56743501565894e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900475095",-0.17432499467327,0.040144369341774,-4.34245194361215,1.40901312058745e-05,3.63881058326467e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G002222615",-0.661624073250211,0.154661928284737,-4.27787291021059,1.88687691394488e-05,4.82605056835902e-05,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G009648915",-0.164893633688423,0.0392312628114818,-4.20311817340135,2.632630577187e-05,6.66933079554041e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001314995",-0.640997728324335,0.152879052860793,-4.19284209530006,2.75481203832672e-05,6.9130188886312e-05,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000463505",-0.621759282048218,0.154893773552804,-4.01410119843364,5.96727422390581e-05,0.000148345321827939,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000238075",-0.433232730924984,0.108698772478365,-3.98562670991719,6.73022496636103e-05,0.000165762948245559,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900637975",-0.147420004409425,0.0399197837623589,-3.69290588563833,0.000221706089095053,0.000541044217424624,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000011065",-0.89495067118048,0.250752105547687,-3.56906542908482,0.000358256952860493,0.000866330449644465,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000318135",-0.153505643556678,0.0435960240480678,-3.52109273514085,0.000429772287421131,0.00102990476084703,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000010425",-0.151941005811125,0.0437303911097947,-3.47449455527723,0.00051181675077691,0.00121556478309516,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000177375",-0.343741003659807,0.100850596721931,-3.40841814359891,0.000653406855709049,0.00153810817361599,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000420505",-0.188556127440248,0.0554350974175372,-3.40138533572049,0.000670452485760685,0.0015643891334416,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000513215",-0.133894894634874,0.0394277462658878,-3.39595607955705,0.000683893324422673,0.00158187499388201,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G006742345",-0.761206952866006,0.229719971496617,-3.31362984204975,0.000920933369163668,0.00211179548446152,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000160875",-0.125781562010817,0.0380740886746047,-3.30360007000544,0.000954518956585878,0.00217010292693883,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000056065",-0.152769029352773,0.0490159132513859,-3.11672310519388,0.00182873247226605,0.00412239692900652,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000155815",-0.473446951352428,0.155389575316655,-3.04683856936754,0.00231261872850686,0.0051693830401918,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G009362935",-0.15433905030909,0.0508353796969499,-3.03605581839197,0.00239694986106976,0.00531323885870464,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000013425",1.73170594126279,0.58788929153097,2.94563273427402,0.00322294830871633,0.00707842962105274,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001027105",1.70440785306777,0.579064857934066,2.94337988174347,0.00324649779612193,0.00707842962105274,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G001025175",-0.111535828474743,0.0411733681380607,-2.70893136798395,0.00675003012815222,0.0145976261308007,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G002355935",-0.245081040260257,0.0951627709100759,-2.57538781097334,0.0100127750005163,0.0214790173398173,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000231275",-0.0973922711762293,0.0385508989064249,-2.52632944857216,0.0115261337661205,0.0245276126543044,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G002095305",-0.0949641204772206,0.0379374185398734,-2.50317823753376,0.0123083541048264,0.0259843031101891,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001025195",-0.0959476132204466,0.0395598279819208,-2.42537994008203,0.0152923729836955,0.0320296945957717,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001190755",1.3925630747184,0.581759171963286,2.39371056242888,0.0166789047755948,0.0346608489867829,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G008693165",-0.117101013619302,0.0496666647342017,-2.3577386209842,0.0183866340326149,0.0379135244393456,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G001025215",-0.0917969425425899,0.0391853605711749,-2.34263360613597,0.0191481768066889,0.0391801156198404,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001866515",-0.0889978353311305,0.0380520728567595,-2.33884329156384,0.0193435452797143,0.0392777331633894,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000615285",-0.0963752638948802,0.0439007940615342,-2.19529659895888,0.0281423287215043,0.056597710447367,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900460955",-0.083820627384559,0.0382198381711897,-2.19311832271816,0.0282988552236835,0.056597710447367,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001586215",1.57631730224542,0.736490332529076,2.14030956364684,0.0323297576099948,0.0641769815243181,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G002156805",1.11602348711947,0.523461570556142,2.13200653093554,0.0330063096669085,0.0650346546029457,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003755025",-0.151694455051173,0.0749415220057993,-2.02417099347721,0.0429525610000393,0.0840101560736062,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000025085",1.2610415105057,0.644067866486434,1.95793265915443,0.0502379150386979,0.0975422291992237,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900447295",-0.0701596031150261,0.0364960650182666,-1.92238815554254,0.0545569348371084,0.105160468599064,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001514355",-0.0727484672293624,0.0385413444192299,-1.88754358016284,0.0590872504930915,0.113073443389657,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001941345",0.15060442274673,0.0803137179263266,1.87520172935939,0.0607649763559083,0.115453455076226,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000485795",-0.809772836099399,0.440529141967165,-1.83818221987174,0.0660355588696569,0.124577720988147,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000424025",-0.0715751800024971,0.039661701614962,-1.80464218851104,0.0711306917587824,0.133244816956592,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G006546965",-0.591130945662431,0.331409271807507,-1.78368861691286,0.074474276837562,0.13853257090064,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G001709315",-0.0637481987892883,0.0376032245209481,-1.6952854336674,0.0900212867036766,0.166289321272069,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001025135",-0.066156009170456,0.0396885778958644,-1.66687779401009,0.0955387072472674,0.175264111226022,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000381365",-0.410931874989222,0.249695029993515,-1.64573509933255,0.0998183093343907,0.181860755362657,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000235885",-0.396360521667112,0.244575748864314,-1.62060434653725,0.105102519466573,0.189772429030783,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G003047065",-0.0668518772340127,0.0413087209769214,-1.61834778838498,0.105587667280285,0.189772429030783,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000255535",-0.0593926149994187,0.0367953919558325,-1.61413187473885,0.106498824856017,0.190125418870474,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000212375",0.833632837738314,0.528181290032861,1.57830815568353,0.114494833190217,0.203037504190652,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000022905",0.355670973545856,0.229777837597858,1.54789068112099,0.121648618650238,0.214294917622273,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G002813455",0.138751254557591,0.0911379284271893,1.52243151618747,0.127900992955652,0.223826737672391,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900478045",0.38708241982991,0.255972596302018,1.51220257723682,0.130482335603516,0.226851642291079,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000975175",-0.0571614715166234,0.0381534674428209,-1.49819860022654,0.134081659222923,0.231595593203231,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G007666555",0.372935128699726,0.250626541223127,1.48801131308639,0.136747910158381,0.233172718603394,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900474615",0.107112779515939,0.0719830670029375,1.48802744833821,0.136743655075498,0.233172718603394,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000482365",0.713518622855354,0.481329854170647,1.482390125343,0.138236519908144,0.23420964519469,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000935585",-0.217153413020247,0.15761091338758,-1.37778157840026,0.168270735288971,0.283291237891559,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000159115",0.366629535355453,0.269491752978285,1.36044807050179,0.173688175369931,0.290572670744665,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000344475",0.0915056843659682,0.0718067802401647,1.27433209036693,0.202545748275582,0.336732306508156,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
