"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900111835",2.27368362600138,0.146684298177739,15.5005249658442,3.44069354332534e-54,3.82777156694945e-53,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000016565",2.01412177443935,0.133024022452201,15.1410379667558,8.68323251504992e-52,9.27369232607331e-51,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000014805",0.952452697128451,0.0642370542622777,14.8271540167396,9.77919216818741e-50,1.00424781111771e-48,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G900447295",-0.781651620385819,0.0534438154688247,-14.6256702207532,1.92664229966498e-48,1.90523516300204e-47,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000255535",0.818672069296191,0.0578900288405203,14.1418493943323,2.09700063777979e-45,1.99963989388287e-44,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G900476035",0.901347394004148,0.0728369286559848,12.374868224624,3.57480522103436e-35,3.29128618626267e-34,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001022195",-0.876078692992335,0.07102409512991,-12.3349504332284,5.87250508170515e-35,5.22652952271759e-34,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000024265",0.36128907300484,0.0296391705160863,12.189581108849,3.53232381153666e-34,3.04235631509771e-33,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000819955",0.399087664887604,0.0334034018471265,11.9475156067655,6.6895180782159e-33,5.58156664651139e-32,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000160875",-0.947481786588508,0.0831513850332344,-11.3946603079409,4.44560462523764e-30,3.59689828769227e-29,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000972745",0.604317126553747,0.0539301003018626,11.2055628150366,3.82912243666135e-29,3.00698732526053e-28,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000016585",0.617644147783204,0.0555265395572436,11.1234042803344,9.65174380757385e-29,7.36290170463491e-28,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G003755025",-0.690734565703669,0.0636940074853699,-10.8445769543128,2.1161256937092e-27,1.56945988950099e-26,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001314305",1.04017327629071,0.0978212442645366,10.6334087662777,2.08354890009596e-26,1.50353393601519e-25,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G009937745",0.526456660829008,0.0506062011231402,10.4030069269175,2.40230482097314e-25,1.68793522947323e-24,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000513215",0.541057158184684,0.0549113145398931,9.85329094228122,6.63356082101328e-23,4.54143779284755e-22,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000517145",0.305933780341563,0.0320585763986208,9.542962124629,1.38809749749699e-21,9.26555079579243e-21,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G006151785",-0.560460562868951,0.0590110569079172,-9.49755168329745,2.14882928764922e-21,1.39935956049351e-20,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000009825",0.283779087678394,0.0305779256119596,9.28052122565838,1.68651493760352e-20,1.07214163890509e-19,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000009865",-0.629818927828355,0.0699332822253158,-9.00599697007159,2.13715075456849e-19,1.32702151504601e-18,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001709315",0.4730531413949,0.0565547566108174,8.364515555256,6.03624240345604e-17,3.66290164027901e-16,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000485795",-1.61248004647891,0.193013326046398,-8.35424205938659,6.58541812078506e-17,3.90734808499914e-16,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000972575",-0.592026982419105,0.0710457645264991,-8.33303697081459,7.87945430992633e-17,4.57350934945724e-16,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001571305",0.310556391288999,0.0377126373200946,8.23480969132658,1.79843296920517e-16,1.02166298463357e-15,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000010125",-0.524647145450586,0.0649901877715755,-8.07271318086649,6.87529847013462e-16,3.82438477401238e-15,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G007814385",-0.38721019269119,0.04863891673936,-7.96091316683968,1.70774205319069e-15,9.30545159595741e-15,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000164675",-0.473599786343857,0.0609376615083383,-7.77187333122477,7.73337646564892e-15,4.12962303265653e-14,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000025085",-0.341647050508435,0.0450732780070497,-7.57981370813543,3.46051486465358e-14,1.81168131149511e-13,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G001556105",0.319726084964625,0.0426736343255489,7.4923565807753,6.76478329736563e-14,3.47345603922428e-13,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000369005",0.733127962550328,0.100175607401556,7.3184279243905,2.50892713608387e-13,1.26393121761206e-12,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G003550135",0.224119458412485,0.0306932891250732,7.30190425337646,2.83723151765188e-13,1.40285336150565e-12,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001457475",0.845467097466074,0.116522891474088,7.25580258754639,3.992870837733e-13,1.93835729759038e-12,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000012845",0.270109545717921,0.038050126284561,7.09878184629098,1.2586129605103e-12,6.00088679386162e-12,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001936175",-0.34856999090209,0.0531887352138734,-6.55345515362378,5.62208224758354e-11,2.63350168439439e-10,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001553935",-0.454609533913847,0.0709035634651871,-6.41165988980308,1.43943683697201e-10,6.62637302537116e-10,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900476005",0.44266768176847,0.0707928846415476,6.25299680907017,4.02650368653476e-10,1.82216353271997e-09,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000238915",0.998818110148644,0.162633569310076,6.1415248671343,8.17330269983895e-10,3.63711970142833e-09,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000159115",-0.405602139352838,0.0665612543177836,-6.0936673070548,1.10352884900827e-09,4.83020004401979e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000013425",-0.331571997675072,0.0549262553004649,-6.03667582763948,1.57321317936494e-09,6.77496643371676e-09,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001318405",-0.438499650304449,0.0727900148596838,-6.02417311151451,1.69976363513978e-09,7.20376016797334e-09,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G001432245",-0.293258392019179,0.0501202870449032,-5.85109162995109,4.8835707195167e-09,2.03736465954837e-08,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900636385",-0.412303561476812,0.0708018963891763,-5.82334065192981,5.76828117206265e-09,2.36943241990881e-08,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G001027105",-0.30947099047784,0.0537070880435555,-5.76220014436204,8.30244601986962e-09,3.35871679894725e-08,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000009045",-0.270162247941667,0.046951886037365,-5.7540233362866,8.71441189563008e-09,3.47275817333318e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000429225",-0.3410257033665,0.0608131189520719,-5.60776538423017,2.04955598972309e-08,8.04752131258921e-08,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000269805",-0.330767496676087,0.0595333908197701,-5.5559996183897,2.76027473352235e-08,1.06810630992822e-07,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000648515",0.353047564883289,0.0638677574537061,5.52779021776663,3.24289491822119e-08,1.23693277595008e-07,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001042655",-0.429978033821755,0.0779684083865827,-5.51477249208216,3.49231426675596e-08,1.31330691439978e-07,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G002208805",-0.260717050677294,0.04733439014463,-5.50798372770145,3.62966948630577e-08,1.34600243450506e-07,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000024945",-0.381311531236517,0.0701395638185008,-5.43646852756643,5.43469333780993e-08,1.98775770026747e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001571065",-0.297393778851778,0.0549483402734835,-5.41224316096935,6.22400909571444e-08,2.24568976831859e-07,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001298465",0.24627548003727,0.046296193174192,5.31956221779715,1.04017238166011e-07,3.70301367870998e-07,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000295715",-0.234450330263605,0.0443060997819201,-5.2916038969261,1.21248276663059e-07,4.25964340382064e-07,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G900458355",-0.225695762965272,0.0430060261620637,-5.24800320110399,1.5375662682443e-07,5.33156095611984e-07,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000022905",-0.273313181427319,0.0521649796981839,-5.23939974689254,1.61099734362043e-07,5.51456783008533e-07,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G002157505",0.597249897897894,0.114791494721841,5.20291071516344,1.96191141062705e-07,6.63076388148637e-07,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G000220255",0.329351795964116,0.0633901598762204,5.19562967828491,2.0402805164679e-07,6.80943622371163e-07,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000494875",-0.328128965175106,0.0644252653369084,-5.09317211903085,3.52121755704753e-07,1.16069763917493e-06,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001558875",-0.185852501739626,0.0371014254439644,-5.0093089285835,5.4625828625137e-07,1.7786702735258e-06,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000187465",-0.292222353680571,0.0611507194967352,-4.77872306467583,1.76411975314441e-06,5.67493944686213e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000210575",0.230264903459343,0.0487691636532668,4.72152660021921,2.34081009581341e-06,7.44043209026406e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000025985",0.259457923362582,0.0555874352234882,4.66756421337729,3.04791508066939e-06,9.57403913574972e-06,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000025565",0.391178249713618,0.0840636424143279,4.65335831851779,3.26572022449447e-06,1.01389220923258e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G003385395",-0.314197443530717,0.0688574631627048,-4.56301218632311,5.04248866040706e-06,1.54752238198699e-05,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000092245",0.165827832072584,0.0364422336301147,4.55042996968082,5.35364034250952e-06,1.62434314937505e-05,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G001956585",-0.261178989634491,0.0585916904789442,-4.4576114377234,8.28779548242226e-06,2.45871265978527e-05,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G008693165",-0.229704863573313,0.0515241831949414,-4.45819514895027,8.26526386156838e-06,2.45871265978527e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000157935",-0.234284477617249,0.0538979656422547,-4.34681485331565,1.38128719812716e-05,4.03834458703467e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900221005",-0.21345738292016,0.0491248717758762,-4.34519979805794,1.39148952062618e-05,4.03834458703467e-05,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G005221305",-0.209675762898486,0.050820184228127,-4.12583634009023,3.69389894117608e-05,0.000106050647020862,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160675",-0.216392586089719,0.0528128469369827,-4.09734749478518,4.17911315527558e-05,0.00011745507499564,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001720945",-0.136066123549901,0.0331902707991849,-4.0995785895559,4.13903104414188e-05,0.00011745507499564,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000526735",0.213505746833879,0.0522868668302521,4.08335323527837,4.43904686291818e-05,0.000123460990874912,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001514355",-0.180365800327971,0.0447355337450155,-4.03182403849307,5.53456199184152e-05,0.000152343098125947,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G006742345",0.184451200943755,0.0461507454772241,3.99671119147541,6.42285816832491e-05,0.000174990115402321,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G009730475",-0.177530824064091,0.0455783608963936,-3.89506819842963,9.81711042477411e-05,0.000262116848341469,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G900636445",-0.254372958232421,0.0652909765389374,-3.89598948762423,9.77986307337748e-05,0.000262116848341469,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000016765",-0.147298966644325,0.038409640013763,-3.83494785661996,0.000125590935378194,0.000332007720257207,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001190755",0.271940034421927,0.0711290323169104,3.82319322453759,0.000131734464531169,0.000342895096667633,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001457635",-0.257590822347236,0.0673937187575349,-3.8221784922417,0.000132277883733207,0.000342895096667633,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900478045",-0.191842305276911,0.0504325176644504,-3.80394067481068,0.000142412300029598,0.000365616193345219,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000455445",0.264444152132359,0.0696003513010582,3.79946576689675,0.000145008340101884,0.000368735493401932,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001586215",-0.17675131185975,0.0488136642760524,-3.6209392284132,0.00029353546434553,0.000739377065851476,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000315445",-0.173996590449734,0.0482645058674598,-3.60506312708452,0.00031207706096055,0.000778734348378195,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000220235",0.240719620231284,0.0668635567723436,3.60016176002847,0.00031801927539784,0.000786214319733549,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637025",-0.242096496801126,0.0712326121384417,-3.39867498233264,0.000677131321256058,0.00165866112637952,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000246835",-0.165651693168923,0.0490704399420527,-3.37579392735303,0.000736030257317552,0.00178238119203863,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G009648915",0.206955776964965,0.0613393924405432,3.3739456608666,0.000740989933768867,0.00178238119203863,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G006364295",0.205005141021138,0.062920308533953,3.25817126135854,0.0011213271158997,0.00267316374951088,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900102885",-0.1586813901624,0.048985256317427,-3.23937041656241,0.00119793886605529,0.0028305281171395,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G001025215",0.150931018796615,0.0474853753075759,3.17847374731679,0.00148052624860612,0.0034675483191038,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G000160555",-0.172581866143444,0.0545877779840648,-3.16154774048183,0.00156933091404914,0.00364357699174887,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000008445",0.251244069103882,0.0795546950770312,3.15812999924904,0.00158784732342187,0.00365478651166929,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G001521715",-0.19323352796025,0.0620513201011845,-3.11409213607627,0.00184511862085899,0.00421065531426794,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000153905",-0.15975692659802,0.0514133237673032,-3.10730594507137,0.00188800893948441,0.00427202022747745,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000269925",-0.127331526381597,0.0411094371046285,-3.09737946684901,0.00195239775572241,0.00438058992250321,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G900637975",-0.154516462914287,0.0501331402520548,-3.08212216783995,0.0020553046639307,0.00457305287724582,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000193395",0.155039610307852,0.0508191151255428,3.050812866868,0.00228222767541143,0.0050359899945029,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000318135",-0.175751203581953,0.0582338960423324,-3.01802241523035,0.00254430084599326,0.00556826496623114,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900637655",0.215942555370047,0.0725985535252774,2.97447462634169,0.00293490727344141,0.00637089627649478,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900476055",-0.175737932337625,0.0595546548936006,-2.95086811688516,0.00316882189237261,0.00682318907470553,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G002087015",0.179609593430984,0.0616884770812779,2.91155823468197,0.00359630862807012,0.00768171522955778,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000011025",-0.259532082592815,0.0896442269152196,-2.89513437199103,0.00378996259021712,0.00803111120307914,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000017005",-0.193225156408607,0.0672515029910706,-2.87317231310448,0.00406372404191451,0.00854341983615097,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G001267865",-0.0991078198755704,0.034764244954057,-2.85085495187792,0.0043601854473132,0.00909507433150488,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001457555",0.349425744736767,0.124811915979483,2.79961846586994,0.00511630391799445,0.0105895592721281,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000488855",-0.145118480250881,0.0522505334208125,-2.77735882774887,0.0054802640840515,0.0112556193110904,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000158215",0.306572385828933,0.110742525615376,2.76833478490189,0.0056343544709859,0.0114837606393377,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000935585",-0.244121118743593,0.0890732905001073,-2.74067700174721,0.00613127478777068,0.0124018967298089,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000423485",0.155184155765453,0.0594382899464447,2.61084489317033,0.00903188477802568,0.0181316784641568,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000155815",-0.114757488275862,0.0441243387992364,-2.60077525009503,0.00930133686410832,0.0183959773534587,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G002302615",0.180698250210158,0.0694758822871966,2.60087737300255,0.00929856855428478,0.0183959773534587,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000296465",0.129205567924404,0.0498870430295104,2.58996244471683,0.00959864029101533,0.018844389394861,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000212375",0.182012033989696,0.0703538431929027,2.58709440350883,0.00967890704155618,0.0188632713875584,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900445495",0.108194025568414,0.0420873829112587,2.5706997699653,0.0101493271650165,0.0196367416888363,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000426585",0.119833067850438,0.046982616299675,2.55058311538233,0.0107542877941059,0.0205397485880255,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G900115825",-0.12994935703734,0.0509589886775742,-2.55007723680607,0.01076990562668,0.0205397485880255,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000615285",-0.174126324432164,0.0690764815334059,-2.52077582075392,0.0117096426813054,0.0221735786943868,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000026405",-0.123481822851825,0.049204828557165,-2.50954685693837,0.012088617636846,0.0227300064016751,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000818035",-0.125004392260558,0.0500029781629389,-2.49993894070111,0.0124214713464111,0.0231925374090333,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000020425",-0.124502068577779,0.0501114417203596,-2.48450382394797,0.012973211482851,0.0240544962911196,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000975175",0.246224821318926,0.0999394659470208,2.46373961463285,0.0137495957461349,0.0253182211325381,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G002095305",0.110946458136771,0.046376743047693,2.39228653945526,0.016743764654853,0.0306204463208614,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000177075",0.113927992435935,0.0479821301820438,2.37438379671126,0.0175782682845939,0.0319278750475277,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001405615",-0.114660338608861,0.0485308108106505,-2.36262977464407,0.0181457870135371,0.0327359806257731,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G003862485",0.243618521378611,0.103435330991379,2.35527376423164,0.0185090638631982,0.0331672486676101,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G002847985",-0.118025552399889,0.0506441224719755,-2.33048864584828,0.01978033943118,0.0352090041875004,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G004771295",-0.0831588164541095,0.0360860436247936,-2.30445923412268,0.0211968782060182,0.0374805727218997,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G002156805",-0.104305842499692,0.0476254224146248,-2.19012949830891,0.0285148464515852,0.0500885789642977,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002310475",-0.100651284063632,0.0461221629708478,-2.18227588604746,0.0290891775867055,0.0507634667689567,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000013285",-0.121733439700384,0.0585009546674105,-2.0808795410684,0.0374449332290312,0.0649207608581256,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000265365",0.0970552383907271,0.0479754589297838,2.02301844642645,0.0430712457267919,0.0741936942519577,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900637515",-0.131335690245549,0.0651008780167975,-2.01741810934811,0.0436518989962456,0.0747119040512664,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000187585",-0.10995290687774,0.0550023327807103,-1.9990589729369,0.0456019734841107,0.0775524007659717,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000162475",-0.0971074714505855,0.0511259142011053,-1.89937868042047,0.0575147045539681,0.0971925703538576,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",-0.161639463784049,0.0861848288629548,-1.8754978795755,0.0607242609304528,0.10197092873227,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000368825",0.164793039300062,0.0886437733314929,1.85904811028069,0.0630203193393303,0.105165157897507,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G004137235",-0.106672748261773,0.0586771733337819,-1.81795990162939,0.0690702617006877,0.114545092385613,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
