"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000160675",-0.89822531196479,0.132405914189608,-6.78387606371205,1.16993703806854e-11,1.63791185329595e-10,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000455445",-0.894808117882012,0.133826106536434,-6.68634948023689,2.28806248422168e-11,3.04312310401484e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463425",-0.905385601553911,0.136480276751922,-6.63382008815543,3.27108501307565e-11,4.14337434989582e-10,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000012845",-0.929821125379595,0.142479152636718,-6.52601526730286,6.75424385280682e-11,7.81142984715919e-10,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000193395",-0.916783134222159,0.140399706311883,-6.52980806231618,6.58540284686138e-11,7.81142984715919e-10,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000177075",-0.835218120918878,0.130660161494781,-6.39229365220277,1.63415676796317e-10,1.79630387515007e-09,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G007990405",-0.868029389696874,0.136026816362442,-6.38131078054505,1.75578574262789e-10,1.79630387515007e-09,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G007990425",-0.889498385337669,0.139308328873388,-6.38510556067398,1.71279277226393e-10,1.79630387515007e-09,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000162015",-0.875517122724241,0.137423124424761,-6.37095922821625,1.87849580006903e-10,1.8506662326606e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G002222615",-0.855890794254951,0.138646465694275,-6.17318869232664,6.69262572972033e-10,6.35799444323431e-09,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000463355",-0.822138461796934,0.133566199167349,-6.15528829091599,7.49410453361049e-10,6.87390277910479e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000153925",-0.857155981145461,0.13977111355986,-6.13256887860711,8.64712500280273e-10,7.53576635228837e-09,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G900637515",-0.806771478199431,0.131608168975145,-6.13010183548558,8.78228409477216e-10,7.53576635228837e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000187465",-0.792654225970614,0.129462643354698,-6.12264824377889,9.20327221008955e-10,7.65022002463694e-09,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001314995",-0.835576378930978,0.136713915257645,-6.11186050341904,9.84762473503277e-10,7.93778236217793e-09,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G900445495",-0.815180390835135,0.134676622349017,-6.05287225516079,1.42285700300021e-09,1.11317636117075e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000426585",-0.79988453502176,0.132889564769671,-6.01916739217369,1.75316498979221e-09,1.31665941927174e-08,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001717505",-0.835969348000444,0.138945409462259,-6.01653088961902,1.78194507871363e-09,1.31665941927174e-08,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000485795",-3.15504023507482,0.536729279025355,-5.87827114780108,4.14573448287029e-09,2.98044695255e-08,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000189595",-0.772513109541515,0.134823938163398,-5.72979190539054,1.00553912671476e-08,7.03877388700335e-08,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000210575",-0.747490216121872,0.130717896672422,-5.71834641736226,1.07565677201048e-08,7.33653080396888e-08,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000017005",-0.729891217804986,0.129083949358142,-5.65439174610245,1.56399132452011e-08,1.04005423080588e-07,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000381365",-0.721343241261827,0.131177445125638,-5.4989883403427,3.81976388856919e-08,2.47818827892538e-07,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G001998765",-0.730834085124914,0.133244403145481,-5.48491394664406,4.1367073753573e-08,2.61991467105963e-07,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000235885",-0.702284738411655,0.129785607882563,-5.41111414331179,6.26338310365483e-08,3.87455791993531e-07,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000184945",-0.715652675421023,0.133719654341771,-5.35188846354555,8.70410454414476e-08,5.26202683805115e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000296465",-0.711836787881667,0.133428004495258,-5.33498788784602,9.55509353287005e-08,5.64812195498541e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000153905",-0.68362971566189,0.130887171337631,-5.22304599202031,1.76003652838667e-07,9.75353576147612e-07,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154465",-0.710426058680286,0.136017019246586,-5.22306739711999,1.75983300663685e-07,9.75353576147612e-07,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G003434235",-0.68524956775903,0.131021522382404,-5.23005346983405,1.69461018799343e-07,9.75353576147612e-07,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000155815",-0.679705320127685,0.13065468827848,-5.20230333165655,1.96833611038003e-07,1.06852531706345e-06,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000023905",-0.684571827938433,0.13225652299526,-5.17609122359106,2.26582702219997e-07,1.14165124148354e-06,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000156535",-0.669659726430495,0.129324371371536,-5.17814020148322,2.2410878887257e-07,1.14165124148354e-06,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",-0.68167280150039,0.131552015182149,-5.18177392080642,2.19785516668945e-07,1.14165124148354e-06,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900636445",-0.659902905340541,0.127508597810346,-5.17536006726438,2.27471863904616e-07,1.14165124148354e-06,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000157935",-0.666142028397444,0.129628715778906,-5.1388461607042,2.76430586236705e-07,1.36167659146229e-06,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001405615",-0.668656438680714,0.130521420243094,-5.12296324569065,3.00770994525153e-07,1.45463790079438e-06,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002302615",-0.716225349251074,0.140973899005074,-5.08055288465345,3.76337945002188e-07,1.7876052387604e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G007990635",-0.670649098582319,0.132207143762239,-5.07271452583845,3.92180619394714e-07,1.830176223842e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000155875",-0.666448003449172,0.131558720674278,-5.06578355302806,4.06723853956536e-07,1.86531974400756e-06,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G900476035",-0.67762822265501,0.134534814023533,-5.03682431624338,4.73318832109556e-07,2.1339459210363e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000225345",-0.652663456316335,0.129728611014989,-5.03099086014979,4.87951412118126e-07,2.16325126039036e-06,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G009730295",-0.646395317979273,0.12859191042049,-5.02671836716312,4.98944270361966e-07,2.1757241953489e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000265365",-0.660124071714655,0.131800391667401,-5.00851373325568,5.48519622683964e-07,2.35332612312797e-06,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000526735",-0.665338961881086,0.132938552993998,-5.00486086915001,5.59023928662112e-07,2.36032325435114e-06,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G900475445",-0.629123951221233,0.126721728485543,-4.96460992712079,6.88392867998056e-07,2.86113285761692e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000238075",-0.630953385273011,0.128651994923213,-4.90434202477468,9.37410285868167e-07,3.83617132370665e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000160095",-0.641951906644655,0.132275440700479,-4.8531450981764,1.21518712914389e-06,4.89757236897387e-06,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G900638055",-0.616690211257011,0.128514040053489,-4.79862131017233,1.59761532783987e-06,6.34277130157323e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000154065",-0.621015720355139,0.130890349045727,-4.74454934899888,2.08971031848214e-06,8.17445506935661e-06,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900476055",-0.602793625186371,0.127380940966969,-4.73221206100748,2.22086214315685e-06,8.56158449390901e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000187585",-0.593670631528079,0.126960239445758,-4.67603585279718,2.92473495109658e-06,1.1113992814167e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000162475",-0.289430283897644,0.0624438534144799,-4.63504841663934,3.56853945971705e-06,1.33694576941512e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000488855",-0.601055863468329,0.130581319704494,-4.60292379360631,4.16600696297921e-06,1.53910812798954e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000482365",-0.584085108761712,0.129665760952856,-4.50454387086868,6.65156561647569e-06,2.42372116983909e-05,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900637025",-0.96089937593314,0.215526973864724,-4.45837176991243,8.25845772781469e-06,2.96858075080906e-05,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000701705",-0.579522317456549,0.133204405087417,-4.35062426859104,1.35750494254433e-05,4.81461752955724e-05,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000969835",-0.553592909675401,0.127850129667854,-4.3300144560948,1.49099553565885e-05,5.21848437480597e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G001688625",-0.562070234736801,0.132290910422641,-4.24874417252937,2.14972246803339e-05,7.426313980479e-05,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G001298465",-0.541159503579672,0.129650781409293,-4.17397795599311,2.99326731357147e-05,0.000102078090437181,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000177375",-0.52047647739802,0.129213054896569,-4.02804869689557,5.6241696213835e-05,0.000189370774593419,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000468115",-0.544405393783653,0.135766657377934,-4.00986077360798,6.07545602607808e-05,0.000202008912867096,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G005221305",-0.519980027369771,0.129966570095702,-4.00087520188367,6.31086363308431e-05,0.00020724564523462,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000818035",-0.520849545122341,0.130594959567308,-3.98828214234331,6.65534823312537e-05,0.000215893003659921,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001457635",-0.847288057517574,0.213079310218517,-3.97639759885023,6.99671068594382e-05,0.000224231932826633,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001553935",-0.484634089563422,0.126541158126652,-3.82985343850229,0.000128219602235536,0.000406028740412532,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001190745",-0.466462349224486,0.127719239288873,-3.65224810155227,0.00025995454738173,0.000813504818865178,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000023285",-0.470900722447596,0.132834203770489,-3.5450261234013,0.000392574176707043,0.0012142410581869,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000212375",-0.45718824129381,0.129260923599453,-3.53694085236867,0.000404790308294609,0.00123763473570536,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000338055",-0.439164989440188,0.131329996180677,-3.34398082853827,0.00082585444273895,0.0024757507772293,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.44343827946887,0.132641143395736,-3.34314276940352,0.000828352703659427,0.0024757507772293,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000169035",-0.427874517519682,0.128275730852822,-3.33558432818913,0.00085120333199978,0.00251577873679935,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000024945",-0.860910280372826,0.261797977410971,-3.28845275615467,0.00100739690387525,0.00294469864209688,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000020225",-0.401937424633451,0.131574806713116,-3.05482055930229,0.00225195213391572,0.00651107899588677,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001514355",0.698227942149459,0.232007371896344,3.00950757056725,0.00261671557360264,0.00748436927503551,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000154425",-0.368521271052072,0.123559364088776,-2.98254425125798,0.00285863320268168,0.00808932374375878,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900476005",0.668534574749053,0.228151818953285,2.93021803558769,0.00338724242439706,0.00948427878831177,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000024265",-0.34834374656047,0.126955506662875,-2.74382542133823,0.0060727824144348,0.0168266679399964,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000014425",-0.35611339223234,0.131359705393531,-2.71097891979497,0.00670848910558764,0.0183964752792403,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000935585",1.18479825503111,0.452851432072368,2.61630674238825,0.00888866658205338,0.0241263807227163,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000006765",2.3027571917863,0.891544545943259,2.58288517636544,0.00979779256812323,0.026325382051725,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",2.26778994397513,0.891280767750531,2.54441700755949,0.0109460319874935,0.0291164450867327,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000020425",-0.316538510205601,0.125914826361932,-2.51390975432659,0.0119400983286362,0.0314461995585865,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000160555",-0.309312836403086,0.12456847046608,-2.48307485229427,0.0130253714188369,0.0339681254648099,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900636385",-0.304908742683254,0.125541552665301,-2.42874758364789,0.0151510765222602,0.0391280228633127,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000013285",-0.300106273586767,0.128048422377337,-2.34369364350624,0.0190938476839947,0.0488361873456017,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001956585",-0.290681065736834,0.124394395207722,-2.33676979779865,0.0194511570466493,0.0492762645181782,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000420505",-0.282331046427556,0.125874193647903,-2.2429621056187,0.024899258243884,0.0618990905875994,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900156315",0.130363411757003,0.0581139893184672,2.24323632374652,0.0248815791024752,0.0618990905875994,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G003550135",0.12905311462929,0.0581430428761574,2.21957964780359,0.0264473150802924,0.065138757512572,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001457475",1.60963966762685,0.734227606727672,2.19228976529599,0.0283585902997716,0.0692053671535711,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000411515",-0.276527554274984,0.127731663974868,-2.16490998136056,0.0303945796779606,0.0734996199485229,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001042595",-0.270607478229555,0.126539055487107,-2.13852930376208,0.0324738084075804,0.0778201174451926,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000648515",1.38009399225125,0.673949318180275,2.04777118252398,0.0405824252759019,0.0955303108264594,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000967305",3.87638160069026,1.89058659106569,2.05035919487042,0.0403293920285586,0.0955303108264594,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000240185",0.984709501553843,0.483155887915174,2.03807823972275,0.0415421089620205,0.0969315875780479,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G003143515",0.449827510081747,0.22169055334673,2.0290783855738,0.0424503070403321,0.0981894058498117,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000011025",-0.408099710944246,0.203913629728078,-2.00133611219835,0.0453561805585826,0.102243593462567,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G003950215",0.208835839123212,0.104122878423193,2.00566717215047,0.044891769913566,0.102243593462567,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900111835",2.14532344253044,1.07166426433421,2.00186151010948,0.0452996282693674,0.102243593462567,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001646675",0.117037788238561,0.0585864439783094,1.99769401061262,0.0457498439535824,0.102264357072714,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004137235",0.115727491110848,0.0582500687454633,1.98673570011643,0.046951693435367,0.10407625378173,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000819955",0.202828175927847,0.104046354836545,1.94940203572232,0.0512474316179978,0.112659643061053,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G002162055",-0.244980094171852,0.126906887628085,-1.93039242196052,0.0535582331797475,0.116774508408302,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G008693785",0.387586473919088,0.202243148859326,1.91643809001748,0.0553093563955909,0.119612104075018,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000494875",-0.237664122181555,0.124291503970719,-1.91215098851442,0.0558568304326005,0.119821910444127,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000468015",-0.234278288922876,0.123058654183254,-1.90379368665935,0.0569370590928125,0.120291942754807,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900115825",0.111199985778776,0.0584198862041609,1.90346118426461,0.0569803939364877,0.120291942754807,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G003755025",1.03320938200112,0.553073885280514,1.86812179981539,0.0617450955882893,0.129324373436889,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001314305",1.25771725134725,0.675614981053166,1.86158875486551,0.062661079559734,0.130217555960072,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000286435",1.69652803160358,0.917105455273099,1.84987235857013,0.0643319486906498,0.130247552135119,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000344475",1.12970954784037,0.611387356392607,1.84778035729433,0.0646341236159238,0.130247552135119,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900100535",2.00734451723324,1.08428382182039,1.85130911006597,0.0641250962356278,0.130247552135119,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900106065",2.43941424578522,1.31928891269925,1.84903717624231,0.0644524447809841,0.130247552135119,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",1.78417961874826,0.96790485342718,1.84334194877812,0.0652791000542362,0.130558200108472,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000213805",1.77765482342393,0.967540111566019,1.83729315423078,0.0661666299654664,0.131345698289657,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000160435",-0.225937790325323,0.123713449988153,-1.82629932595817,0.0678051867190051,0.132618968141583,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900106025",1.22360969479767,0.669671437536388,1.82717916012535,0.0676728361755286,0.132618968141583,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016565",2.37773134159079,1.3244604290134,1.79524528593277,0.0726146281510817,0.136084242966273,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000246835",-0.220370094438058,0.122868245645152,-1.79354798533133,0.0728853450597283,0.136084242966273,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000772935",0.187648432838494,0.104047819834989,1.80348260190447,0.0713124553798743,0.136084242966273,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000818015",2.33677339176435,1.29109814071968,1.80991151490761,0.0703095101620267,0.136084242966273,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001022195",1.58178458394733,0.883800609576079,1.78975276415123,0.0734936658820884,0.136084242966273,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001597285",1.84572437721513,1.02866159512923,1.7942969640888,0.0727657824220764,0.136084242966273,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003851835",1.6564000842971,0.923991874612135,1.79265654797279,0.0730278584583873,0.136084242966273,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900626055",1.8685643138176,1.04467300189839,1.78865952352748,0.0736696653652003,0.136084242966273,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000702585",0.102624519833722,0.0575650868662148,1.78275627503575,0.0746259862830618,0.136900085181341,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000972745",1.53527237351285,0.864747715493804,1.77539916672245,0.0758320015111554,0.137219812258281,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G003350405",0.266916076056768,0.15015055353923,1.77765629073775,0.0754603225619641,0.137219812258281,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900184295",1.24068431818082,0.705459484782374,1.7586896837365,0.0786302305750326,0.141321900898369,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000315445",0.102067704389888,0.0583738589748129,1.74851733605496,0.0803744863706154,0.142530755830558,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900105475",1.38358501367495,0.789993755457234,1.75138727884521,0.0798792227484695,0.142530755830558,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900475095",-0.214492154956018,0.123356843055659,-1.73879413288195,0.0820709809891437,0.144575370484187,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000007145",0.626310191282827,0.366051477637238,1.71098938139927,0.0870830730623163,0.150654300022532,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G002847985",-0.361698954796055,0.211489778235825,-1.71024319857548,0.0872209105393607,0.150654300022532,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G008693165",-0.211956539242842,0.123518986342217,-1.71598347363055,0.0861650672429848,0.150654300022532,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001439685",1.10348018517082,0.649105048365927,1.70000246947508,0.089130461014356,0.152959371805282,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000204115",0.251314511509354,0.150046760309385,1.67490794863656,0.0939522938362544,0.159303716363272,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G002813455",1.14599744773796,0.684366786928761,1.67453691445323,0.0940251258234348,0.159303716363272,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000010125",-0.204861174685209,0.123502043601113,-1.65876748847064,0.0971626540079025,0.162882964988225,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000368825",1.89354694472305,1.14372407908439,1.65559769121844,0.0978033180581236,0.162882964988225,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G002095305",0.283487754510054,0.171317316053279,1.65475248527645,0.0979747157823908,0.162882964988225,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001432245",0.0940947803434977,0.0583240632954177,1.61330975633329,0.106677227972248,0.176249333171541,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000159115",-0.0997249728920276,0.0634100806396831,-1.57269903911174,0.115788522453936,0.1901218948935,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000318135",-0.193987652249507,0.124488672987546,-1.55827552494607,0.119167948244044,0.194470394066968,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
