"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",-1.41852524381381,0.215942432282884,-6.56899724995016,5.06552198533313e-11,6.34396324829816e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000800295",-0.873694202818701,0.133950215372039,-6.52252928740777,6.91315584199024e-11,8.26436357474288e-10,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000187585",-0.51342173656017,0.079565972841467,-6.45278023035235,1.09816558593399e-10,1.25572847435061e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001956585",-0.438203688432732,0.0683603550487907,-6.41020205526981,1.45326901057714e-10,1.59254062409078e-09,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G003385395",-0.529029320768635,0.0838807463366326,-6.30692195614854,2.84639263529543e-10,2.99440505233079e-09,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G006151785",-0.507397181579764,0.0823195418153179,-6.16375128421023,7.10414977308387e-10,7.18612073200407e-09,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G003755025",-2.01719561925209,0.334947909338587,-6.02241591307553,1.71832646853582e-09,1.673777263796e-08,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G003862485",-0.73656398995208,0.123493058739479,-5.96441611755635,2.45510350524814e-09,2.30604364957236e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000494875",-0.428821361408895,0.0750367906575422,-5.7148147948648,1.09823568320481e-08,9.95986154078844e-08,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000463355",-0.674222167166515,0.118457322592966,-5.69168838538774,1.25789267682947e-08,1.1027525800205e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.688058827852378,0.121538362718658,-5.66124812331991,1.50275955736665e-08,1.27492181802396e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000193395",-0.757150804572062,0.136649299964479,-5.54083193085423,3.01038038246974e-08,2.47415637684232e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000009865",-0.406984083856069,0.0748748818699808,-5.43552221641953,5.46361768657851e-08,4.35433773203075e-07,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G007990405",-0.580856819441754,0.106986063474518,-5.42927555774687,5.65832619663123e-08,4.37688173445298e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000463505",-0.664887621357794,0.124313923469653,-5.34845657510041,8.87074534973501e-08,6.66573150565802e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000162475",-0.367356418140662,0.0700464022829022,-5.24447232360328,1.56730229016657e-07,1.11405541165894e-06,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000648515",-0.390961195328835,0.0745469923944396,-5.24449320852811,1.56712477924166e-07,1.11405541165894e-06,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900637515",-0.701749638120872,0.134026627953028,-5.23589714102791,1.64185375099153e-07,1.13633562239677e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001936175",-0.845371688010662,0.168010284560254,-5.03166630675806,4.86235053704224e-07,3.27896972113361e-06,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900476035",-0.451806322315048,0.0906353849184224,-4.98487784568579,6.20009711631217e-07,4.07656385397525e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000158215",-0.787713549492565,0.159390875286551,-4.94202411572447,7.73156494875275e-07,4.84143233695708e-06,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000184945",-0.532561463675807,0.107682402109535,-4.94566849589854,7.58830003992538e-07,4.84143233695708e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.555531295635602,0.113710038245794,-4.88550794816172,1.03162543946735e-06,6.30970908325381e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G007990425",-0.453647316999384,0.094958441469604,-4.77732479575916,1.77642713986169e-06,1.06181894950824e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000269805",-0.323444814069266,0.0679136466988996,-4.76258940273496,1.91124476199979e-06,1.11701638312432e-05,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G001298465",-0.367839827667575,0.0784522690238654,-4.68870858987746,2.74934576782633e-06,1.53846369561346e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G002302615",-0.474674634765817,0.101153718489556,-4.69260687450484,2.69745535024815e-06,1.53846369561346e-05,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000025565",-0.790827401759974,0.176194513071553,-4.48837701000836,7.1767837981295e-06,3.93227945605845e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000023905",-0.367546350011039,0.0827646081876398,-4.44086377087361,8.95985048176702e-06,4.80906260551985e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001521715",-0.312097072194151,0.0708161025702622,-4.40714838668924,1.04740435884691e-05,5.50934692753475e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G008693165",-0.281713966674116,0.0642328185674609,-4.38582601475357,1.15546453852071e-05,5.95857203197937e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000010125",-0.366787272910478,0.0848458492036801,-4.32298428683261,1.53932700931592e-05,7.78544237404014e-05,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000482365",-0.330871886753426,0.0767985422863087,-4.30830946660315,1.64507104170406e-05,8.16327705600315e-05,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000238075",-0.356091338333968,0.0829831346041144,-4.29112903522823,1.77766975582258e-05,8.65791010706183e-05,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900475445",-0.475584341460937,0.113684415763332,-4.18337322901854,2.87215279954414e-05,0.000137341124778202,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000972575",-0.323264170733173,0.0787392472751073,-4.10550242630235,4.03437049081499e-05,0.000189471328407918,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G007990635",-0.331716463985328,0.0809838669176108,-4.09608081968723,4.20203286343456e-05,0.000193883270716367,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000468115",-0.434559708705612,0.106269368081585,-4.0892283124521,4.32810683789811e-05,0.000196257258339173,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G005221305",-0.519470674592291,0.127789169287827,-4.06506026674494,4.80200519010287e-05,0.000214055485592721,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000488855",-0.416605152619191,0.102761653642014,-4.05409155900217,5.03295025893395e-05,0.000220610986349938,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000157935",-0.262343184625224,0.0678910742338851,-3.86417784054278,0.000111463993026136,0.000480574265014324,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000160875",-0.273933848356191,0.071012306579247,-3.85755457824048,0.000114527111310794,0.000485816617334497,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000177375",-0.275129460807784,0.0732162862380608,-3.75776312818173,0.000171439051528079,0.000715690008760077,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G007814385",-0.261013768248857,0.0707814778749454,-3.68759986489698,0.000226379259603961,0.000930277269935025,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900637975",-0.213199870941273,0.0585974678898368,-3.63838026827521,0.000274358125330647,0.00111009518403015,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G001042655",-0.231962902744594,0.0655232150510139,-3.54016362847879,0.000399879021089495,0.00158724999009518,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G001571065",-0.219426548838176,0.0620335451472685,-3.53722406670865,0.000404356461355046,0.00158724999009518,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000023285",-0.270918344250684,0.0769964485278384,-3.51858234283016,0.00043385915092578,0.00165369502454319,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001439685",-0.260898170317801,0.0740748039391511,-3.52209059550284,0.000428157798352533,0.00165369502454319,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G003143515",-0.225349587307766,0.0657408149297061,-3.42784900900183,0.000608383732029497,0.00228578459319654,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G008693785",-0.239827447234546,0.0701047802707428,-3.42098564902905,0.000623946245999838,0.00231123750278813,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000246835",-0.200507521107694,0.059124953782859,-3.39125036518546,0.000695745125052935,0.00254140233179058,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000187465",-0.589184642702876,0.177580876763619,-3.31783834746548,0.000907169698163662,0.00326829630982251,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001314305",-0.604044609099651,0.184316914675385,-3.27720659909852,0.00104839626882776,0.00372605700948245,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000210575",-0.20415728095528,0.0665603823040041,-3.06724922376233,0.00216038650709802,0.00757575535155706,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001190745",-0.212493227945204,0.0710814125430912,-2.98943451378918,0.0027949435267068,0.00967197562531431,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900475095",-0.199668446794862,0.0681300394254745,-2.93069618744715,0.00338203363400661,0.0115516213732953,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G900636445",-0.629995614845232,0.221371271717465,-2.84587792244918,0.0044289170291839,0.0149333997266072,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000160555",-0.178911913959686,0.0645247749186715,-2.77276308495753,0.00555825704376272,0.018504070917843,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900476005",-0.189975017736692,0.0690271151945748,-2.75217959205144,0.00592000455145882,0.0194620149629209,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000014425",-0.250915345026574,0.0927066160905386,-2.70655273170069,0.00679857843151995,0.0220743966356759,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001405615",-0.160631762013368,0.0612188977556844,-2.62389177038805,0.0086931404118881,0.0278816576625192,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002162055",-0.221308839850464,0.0849339185846234,-2.60565912345095,0.0091697669426727,0.0290292808961992,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900447295",-0.144891165319227,0.0556873274927296,-2.60186961455717,0.00927170948775944,0.0290292808961992,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000420505",-0.163113490126024,0.0641317932663265,-2.54341071438072,0.0109776108740578,0.033966019527967,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000212375",-0.188174650375248,0.0750473170945914,-2.50741342476065,0.0121618370545854,0.0371925947134413,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000338055",-0.159692759062113,0.0655741099030003,-2.43530197052367,0.0148793665978098,0.0449801541979767,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.200905740966292,0.0827056576568552,-2.42916562975471,0.0151336169977971,0.0452288780729618,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000189595",-0.1673880604665,0.0744611947057422,-2.24799052886525,0.0245767938561924,0.0726258065638044,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001720945",-0.155712078466558,0.0703947909123184,-2.21198296704238,0.0269678418597244,0.0788060267678613,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000016765",-0.267438420324376,0.121785742150338,-2.19597479641121,0.0280937473995414,0.0810197022155714,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000972745",-0.131524183733244,0.0599874929432206,-2.19252676316602,0.0283414927902379,0.0810197022155714,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001042595",-0.159437561898905,0.0736335233135217,-2.16528497787674,0.0303658680597492,0.0850540377563224,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G002302415",-0.25011268100246,0.115533748547298,-2.164845200189,0.0303995420117654,0.0850540377563224,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000235885",-0.124599590355088,0.0581174079916218,-2.14392889602114,0.0320385844710261,0.0886962917461039,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000818035",-0.23666135140272,0.110795935049473,-2.13601113882965,0.0326785059126683,0.089525490156581,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000056065",-0.139516211826878,0.0660776138946178,-2.1113990594361,0.0347380258552455,0.0941866061848409,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000177075",-0.313007153051175,0.152272530504429,-2.05557201955129,0.0398237871216216,0.106874040948842,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000160435",-0.11800486946586,0.0599928851926448,-1.96698106928732,0.0491853932708448,0.130664226568002,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G009362935",-0.150923785763833,0.0778000188926562,-1.93989394748179,0.0523925798052082,0.137792484887697,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000007145",-0.510267060712153,0.276747157391329,-1.84380235563042,0.0652119493044709,0.167143711174518,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000153905",0.394447973884897,0.213382166923763,1.84855173031318,0.0645225681507405,0.167143711174518,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000295715",-0.124796805143454,0.0677467289566217,-1.84210820308921,0.0654593241481953,0.167143711174518,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G002208805",-0.110559177360974,0.0620432684068639,-1.78196894199634,0.0747542966158121,0.189042115480371,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000013285",-0.137388587160045,0.0773387572596217,-1.77645196313201,0.0756584528390451,0.189506410444465,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001998765",-0.0986205810661088,0.0557391354975385,-1.76932383657913,0.0768398477593516,0.190649810950089,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000020425",-0.101457461936757,0.0576757665012214,-1.75910036556876,0.0785604628443198,0.193097212411739,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001556105",-0.122333784836141,0.0698565924363481,-1.75121317215135,0.0799091973589033,0.19459369356844,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000526735",0.370034571034118,0.218435124838424,1.69402503973586,0.0902605250167072,0.215804709812673,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G002847985",-0.391291198248992,0.230872987923356,-1.69483317112391,0.0901070729336379,0.215804709812673,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G001432245",-0.0980590093942822,0.0603508596297841,-1.62481545409319,0.104201887129549,0.246892759595238,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002222615",-0.0986366126978683,0.0617923152243721,-1.5962601876902,0.11043071479754,0.259314982069222,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000155815",-0.0918561953414988,0.0595566157153946,-1.54233403355986,0.122992442680416,0.286256747123446,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000011065",0.870094665174865,0.566562425752842,1.53574368088158,0.124601257363921,0.287457286725538,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G009730475",-0.0890292964416572,0.0588651380833918,-1.51242822730719,0.13042495851033,0.298276209462754,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001558875",-0.0809348501868768,0.0575712440040835,-1.4058207632466,0.159777354882157,0.362253830465579,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000485795",-0.083926291036135,0.0619770257795817,-1.35415163894142,0.175688004305699,0.394922607969221,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003550135",0.335498482140276,0.25007954352964,1.34156707663901,0.179736407219881,0.400598941515499,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900105475",0.214927290973481,0.161013231481861,1.33484241633703,0.181927927680313,0.402076008234642,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001318405",-0.0707866055510099,0.0532915695802583,-1.32828899783865,0.18408265296265,0.403447814409807,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000012825",0.814778434270893,0.624295514158586,1.30511659269094,0.191853149555829,0.414428702282776,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G009648915",-0.0701578483429687,0.0538033512478958,-1.3039680004266,0.192244493074139,0.414428702282776,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900101355",0.0611861345638399,0.0479568324529,1.27585854682819,0.202005526926007,0.431930516923089,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0611861345638399,0.0486290934089093,1.25822075376445,0.208311931332821,0.438288303524255,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G900636385",-0.271380351056902,0.215586207369754,-1.25880200949709,0.208101854354669,0.438288303524255,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000169235",-0.0653720550077788,0.0523120085838193,-1.24965675716759,0.211424960212557,0.441307655046844,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000147675",-0.390404945521165,0.313876229439491,-1.24381813244774,0.213566505322597,0.442267644880654,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000164695",-0.377871656527416,0.30596204522231,-1.23502788149052,0.216820127656802,0.445497606044836,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000006765",1.68329596129888,1.39846001903832,1.20367828781865,0.228713947377788,0.450076272250042,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000231275",0.0573776335717524,0.047679640357637,1.20339904289068,0.228821938094173,0.450076272250042,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000296465",-0.0697326001938961,0.0569549162117898,-1.22434734052793,0.22082122538441,0.450076272250042,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001045685",1.67782545873746,1.3957202755643,1.20212157701808,0.229316427686333,0.450076272250042,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G003950215",0.0589583042995095,0.0488822468164051,1.20612918061947,0.227767684984697,0.450076272250042,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0589583042995095,0.0489414767965542,1.20466949831928,0.228330915503838,0.450076272250042,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0573776335717524,0.0479831422181065,1.19578733112024,0.231779561030328,0.451540922599824,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000260715",0.0573776335717524,0.0486761687153385,1.1787623201674,0.238492832166184,0.461151997123094,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0573776335717524,0.04885541985763,1.17443742657329,0.240219861619254,0.461151997123094,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900458355",-0.0654608733421381,0.0565907064964466,-1.15674246523585,0.247377594495523,0.471451502553062,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001481655",0.0551498033074219,0.0479613611085553,1.14987986230408,0.250193356110135,0.473387429186801,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000154465",-0.0652873422396329,0.0574949531948172,-1.13553170516396,0.256152605475763,0.477788193192381,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G003641165",-0.0690895496223401,0.0608311211536906,-1.1357599253807,0.256057053154431,0.477788193192381,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000159115",-0.214071861032478,0.189326860162934,-1.13069989566324,0.258181425287244,0.478181090496798,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G001586195",0.0535691325796648,0.0483121886948744,1.10881195877901,0.267511310426962,0.48857968501591,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0529219730430911,0.0476064541003461,1.11165542662642,0.266286331452903,0.48857968501591,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G001586215",0.35838149161065,0.325271807040216,1.10179082187206,0.270552621445227,0.490726478897204,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000468015",0.0513413023153342,0.0484382616572709,1.05993280020253,0.289175172243126,0.520911440410563,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000008445",0.0513413023153342,0.0486869933615155,1.05451782438299,0.291645904398002,0.521151762149601,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0513413023153343,0.0488512828226522,1.05097142487991,0.293271714061373,0.521151762149601,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900102885",-0.106764066108244,0.103137865061061,-1.03515877553832,0.300594767469579,0.530580025802008,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000024265",0.0491134720510036,0.0487548312945746,1.00735600445958,0.313763725517575,0.543020608779099,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G002157505",0.0504943205580415,0.0499826841765909,1.01023627261879,0.312382104818707,0.543020608779099,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0497606315875772,0.0494047459752653,1.00720347013807,0.313837005834308,0.543020608779099,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000381365",-0.0597032677088409,0.0603415406288287,-0.989422329736095,0.322456553836593,0.543628677301435,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000424025",0.0485345681188178,0.0490152651498885,0.990192911746968,0.322079836486625,0.543628677301435,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000615285",-0.0537120709151998,0.0541555568385366,-0.991810887945275,0.321289785368704,0.543628677301435,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900113905",0.3547635746772,0.355950682531614,0.996664965365506,0.318927160660271,0.543628677301435,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001640865",0.462809140800268,0.470766103155092,0.983097843490649,0.325559285570499,0.545363643981155,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000153925",0.702979107154388,0.720413257623847,0.975799792292882,0.329163687717155,0.547911708035517,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001646675",0.0475328013232465,0.0492141505697222,0.965836060827795,0.334126220899967,0.551127091163934,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G003851835",0.205104826138336,0.212870252742084,0.963520376831811,0.335286443293648,0.551127091163934,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G004771295",0.0459521305954896,0.0481570511171835,0.954213963053333,0.339975348144176,0.555363456906324,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G002156805",0.528700817170492,0.569051468547255,0.929091385213758,0.352841728632942,0.572823300188047,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003434235",0.235216647708255,0.254317898744096,0.924892226893313,0.355021970339143,0.572826860117759,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
