"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000184945",1.44690054750368,0.384889048368366,3.75926660848737,0.000170412165674515,0.00297653249378153,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000238075",1.47796527520204,0.395323857405159,3.73861897661113,0.000185033919510305,0.00302993043198124,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000177375",1.48123163485587,0.400777408147534,3.69589603790889,0.000219112626951589,0.00318930601451757,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G007990425",1.18132831047974,0.318508679965114,3.70893600327981,0.000208132020512926,0.00318930601451757,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001318405",0.811501640571471,0.220862177498044,3.67424449837573,0.000238554220111223,0.00328953714048107,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G002156805",-0.614769616552059,0.169971327123993,-3.61690190312856,0.000298150232021829,0.00390576803948596,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G003862485",1.66564317187883,0.463033093998298,3.59724432976481,0.000321606359138881,0.0040124221949708,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000009865",-0.867523118590441,0.243682635362721,-3.56005308830946,0.000370779828504074,0.0041428694897631,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000177075",2.53387624423968,0.712832683968592,3.55465777766066,0.000378471356030951,0.0041428694897631,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000482365",3.07299996670127,0.864673066622259,3.55394435807464,0.000379499495245475,0.0041428694897631,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000969835",1.31108722945112,0.370421476775866,3.53944712078461,0.000400966091993005,0.0042021246440867,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000210575",1.19092947835314,0.338577987581193,3.51744508513728,0.000435722497539007,0.00439074209058538,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000147675",1.99988346828905,0.579765277188568,3.44947092724663,0.000561686209565031,0.00545043655207548,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900445495",1.15303679712178,0.34652058065728,3.32746988630429,0.000876384605990103,0.00820045595605026,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G002208805",-0.552175097440383,0.166785925140227,-3.31068162362102,0.000930690328450866,0.00840830572600438,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G002302615",0.680183701010934,0.207193100332774,3.28284918715193,0.00102763626552649,0.00897469005226469,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000235885",1.93215120270988,0.59435996524032,3.2508098050121,0.00115076813928258,0.00942191414037613,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G001439685",-0.531248789219339,0.163105037062788,-3.25709615586446,0.00112558296582842,0.00942191414037613,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000160875",0.899292872315526,0.281157506491728,3.19853765790167,0.00138126491826987,0.010217202051314,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000296465",1.50604161235039,0.470359874893281,3.20189219518798,0.00136528082088427,0.010217202051314,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000488855",1.11823758208287,0.34939191498731,3.20052506688223,0.00137177436655286,0.010217202051314,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001190755",2.83879698199773,0.888832277516752,3.1938500140081,0.00140389035819582,0.010217202051314,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000220235",1.17844105357073,0.371005210488053,3.17634636996204,0.00149142761603348,0.0105609198756966,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000463505",1.62067630414208,0.511597849714166,3.16787161057766,0.00153559318858775,0.0105875109318418,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000193395",1.54005410499993,0.496254620789178,3.10335469028144,0.00191340171118123,0.0122877016682497,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000420505",0.69644935248526,0.224524089921033,3.10189143948966,0.00192288461220701,0.0122877016682497,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000455445",2.52207742093304,0.809918482300506,3.1139892174942,0.00184576234962859,0.0122877016682497,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000212375",2.44821554843636,0.809646708292961,3.02380720301836,0.00249615457010465,0.0155712499373195,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000972575",-0.559998076551425,0.188095843117888,-2.97719538756872,0.00290898555780341,0.0177245166545231,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000381365",1.5881623678759,0.539309528137143,2.9448068039177,0.00323156378002959,0.0192424934174489,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000158215",1.70925592821794,0.59476519226884,2.87383315371512,0.0040552312951529,0.0236104577628902,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G006546965",1.78001012271662,0.633736179801041,2.80875572430699,0.0049733366715174,0.0283263958247295,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000169235",0.482878110052676,0.174069236120209,2.77405773021953,0.00553618529447764,0.0308612882373009,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G003755025",0.756790933625534,0.274479075616275,2.75718989480836,0.00583004832823399,0.0318223471249439,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000265365",0.938415914831118,0.348729106562403,2.69095953613265,0.0071246835843393,0.0380952469203448,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000196535",1.43741948372639,0.535932507020355,2.68209049627923,0.0073163664981636,0.0383377604503773,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000800295",1.40045885333414,0.524267228852368,2.67126910907587,0.00755650385848046,0.0388196864886643,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000014445",-0.51192962670862,0.192863716169885,-2.65435944549407,0.00794591348651517,0.0392797987446599,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000463425",1.02511673457295,0.385402257882521,2.65986177716018,0.00781727254653078,0.0392797987446599,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G001720945",0.558875643421223,0.212772405677998,2.62663591944815,0.00862335453322347,0.0418392386611953,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000012845",0.910156801560564,0.361172190113492,2.52000798088735,0.0117352173489469,0.0559023080986197,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000023905",0.569229649278697,0.227513290861383,2.50196218042273,0.0123507117604005,0.0577836871647311,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G001298465",0.508383091593332,0.209839082631684,2.42272833648278,0.0154044415307019,0.0697990263835579,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G003434235",0.505931978829696,0.208923337930261,2.42161543005108,0.0154516928635357,0.0697990263835579,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G001314995",1.05264168488084,0.440148999576207,2.3915575995728,0.0167770512384702,0.0745014817708338,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000092265",-0.493572525320962,0.207124896569824,-2.38297053369716,0.0171735689083997,0.0745646296912683,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G002087015",0.195511694894285,0.0821828817436084,2.37898319876682,0.0173604672181961,0.0745646296912683,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000189595",1.13383599357185,0.483188984020298,2.34656838435749,0.018947188961646,0.0787962461579563,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G006742345",1.27547408078642,0.542964065132254,2.34909483461993,0.0188191129725778,0.0787962461579563,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000025985",2.44446021389959,1.05978380332544,2.30656498639557,0.0210790833673436,0.0789281275019979,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000220865",0.705048786852967,0.305690846336639,2.30641118405142,0.0210876676532055,0.0789281275019979,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001042655",1.31553227233405,0.564060382485652,2.33225433514206,0.0196873152810729,0.0789281275019979,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001457555",1.602766568429,0.692422494784321,2.31472342464587,0.0206280729680664,0.0789281275019979,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G002162055",0.287936421440594,0.124083599478961,2.32050345613496,0.0203136581746115,0.0789281275019979,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003143515",-0.249480280434688,0.107387393527105,-2.32318033095494,0.0201694669524737,0.0789281275019979,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900106065",-0.515714589415411,0.221593719270074,-2.32729786346908,0.0199494174154385,0.0789281275019979,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000295715",-0.354438554499957,0.154189575768034,-2.29871930533866,0.0215208835617254,0.0794150914531276,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001717505",1.23550607665048,0.539505444356504,2.29007156382662,0.0220171684822848,0.0801180297549809,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000011065",1.07181382083006,0.471075874839736,2.27524668121607,0.0228911359692647,0.0820436070743375,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G001640865",1.33467929144764,0.587815137466129,2.2705765918193,0.0231726218454236,0.0820436070743375,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000157935",0.683867569070547,0.30306597978251,2.25649731309767,0.0240395033885234,0.0837177702214166,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000315445",-0.402672730523256,0.178759296798268,-2.25259741862644,0.0242845440336934,0.0837177702214166,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000155815",1.18267516524993,0.539445400997341,2.19239085746837,0.0283512962178262,0.0964680468710449,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000174195",0.458778229465426,0.212007540777581,2.1639712803741,0.0304665536209499,0.102336372419088,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000144405",1.30510772869153,0.616178441843517,2.11806781942392,0.0341693244450391,0.111904537557503,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000160095",0.674258955504653,0.317813602386512,2.12155474291074,0.0338751462799817,0.111904537557503,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000154425",0.311132430202098,0.148502680441996,2.09513006281139,0.0361594321735077,0.116960138635296,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G007990405",0.477860736659783,0.231627591931088,2.06305618720049,0.0391072901570247,0.12495256123342,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000164675",-0.459274211445272,0.225344250523296,-2.0381004191531,0.0415398912636487,0.131125921820192,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G900637655",0.93062420805031,0.462080079886901,2.01398902172561,0.0440106861124504,0.137271425731691,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000162475",0.602187388302261,0.302296383887628,1.99204297635963,0.0463663427187967,0.142917432850879,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000023285",0.613166965856967,0.319119625637996,1.92143295678259,0.0546771469874355,0.165726371508837,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G001998765",0.506496332701097,0.263988648650208,1.91862921110755,0.0550312760353773,0.165726371508837,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G007990635",0.420447577474112,0.223397237950834,1.88206255963937,0.0598275220781731,0.177525533669474,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900475445",0.444180354906226,0.236447142362425,1.87856089301087,0.0603044751777984,0.177525533669474,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000010425",-0.385773322430787,0.207116829337925,-1.86258800728052,0.0625202529247219,0.180003365563485,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000187585",0.453025009423637,0.242966376038621,1.86455844964994,0.0622433215286184,0.180003365563485,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000463355",0.60697697968686,0.33013259078936,1.83858545512139,0.0659761822088082,0.187888692812041,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G002222615",0.963694144760527,0.527543018497181,1.82675935605368,0.067735959379542,0.190826036101505,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.621652554979133,0.354211088222865,1.75503414672326,0.0792534671623206,0.220897961665191,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G001190745",0.389853830649161,0.231471757322783,1.68423930054463,0.0921354308551943,0.25409981983222,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000092245",0.250025701923405,0.150946392200542,1.65638739872119,0.0976433913453163,0.262956808680804,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000156535",0.427459085460301,0.259066237416818,1.6499992037656,0.0989430989211045,0.262956808680804,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001267865",-0.31542757804842,0.189955291994517,-1.66053588050352,0.0968066959262607,0.262956808680804,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900119835",-0.290253084734008,0.1761290646341,-1.64795677156973,0.0993615422114487,0.262956808680804,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000369005",-0.282524626282487,0.177633238359868,-1.59049414901798,0.111723463443571,0.292715474222157,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000011025",-0.323852762624166,0.206091866338199,-1.57140001873107,0.11608976164268,0.301143738122595,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000164695",-0.544441931794093,0.348341461539912,-1.56295472088588,0.118063245307128,0.303260492847721,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000485795",0.290896196391304,0.188158737308636,1.54601481999822,0.122100988702159,0.310586980970541,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001457635",0.31484117114756,0.205967207768286,1.5285985306057,0.126364000522858,0.318340078240277,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000154465",0.552333037032777,0.364516392943951,1.51524882755466,0.129709402035134,0.323655841268621,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900474615",-0.212765495882795,0.142186529909424,-1.49638292754124,0.134553895905329,0.332576610633927,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000818015",0.301802179238875,0.217419432052501,1.388110420443,0.165103423964413,0.404271935314731,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000010125",-0.357867086120913,0.259696148265138,-1.37802230996336,0.168196400115903,0.40803200768858,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900636445",-0.306753228463057,0.227117942698056,-1.35063405743717,0.176812685426869,0.424999298915961,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000468115",0.747583294868695,0.556681496024253,1.34292822773496,0.179295215136359,0.427048603324784,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900637975",-0.275000820829164,0.206384438244076,-1.33246878092592,0.182706193541633,0.431252456828,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000056065",-0.185674885875339,0.139979122287674,-1.32644699324342,0.184691681769683,0.432046612711223,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G900447295",-0.226297790970687,0.171759685183411,-1.31752565061491,0.187662488859194,0.435111257354946,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000006765",0.373680061680695,0.289119989470501,1.29247397374723,0.196193053390825,0.450899824459615,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000012825",0.673214642312567,0.536850366017523,1.25400797862284,0.209839105431416,0.466482864954015,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001045685",0.363998161028176,0.288574504595717,1.26136632041741,0.207176896816771,0.466482864954015,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900460955",0.308662657632064,0.245045960259061,1.25961128804469,0.207809621439212,0.466482864954015,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900626055",0.322733782050941,0.257506521918001,1.2533033324636,0.210095336124327,0.466482864954015,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900111835",0.346382360207403,0.281130624580564,1.23210468700873,0.217909980807672,0.479768193038739,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000017005",0.271425542884331,0.223963678201499,1.21191768711769,0.225543890924113,0.486819973188484,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000246835",-0.182904553412319,0.151293738192098,-1.20893670549726,0.226687163087767,0.486819973188484,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001521715",0.230235728973244,0.190418146484542,1.20910602914589,0.226622113213069,0.486819973188484,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001866515",-0.2003710771853,0.166837550978769,-1.2009950758076,0.229753111458366,0.489392806521071,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000213805",0.259968333560773,0.227768116320524,1.14137280388681,0.253714817119366,0.531786256682191,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G008693785",0.268143062762952,0.234268113687907,1.14459906020405,0.252375281782969,0.531786256682191,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G002310475",-0.160092518132113,0.142424802196745,-1.1240494328436,0.26099205562901,0.542697766466672,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001025175",0.204506466965013,0.182882712754413,1.11823837193206,0.263465199934211,0.543526632935145,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000007145",-0.279785799485658,0.253000193231653,-1.10587188061742,0.268781977264808,0.546852293142316,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000423485",0.254249267231888,0.230134102427091,1.10478744588685,0.269251701585339,0.546852293142316,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000016565",0.275376288090017,0.253178912081647,1.08767466384093,0.276738756502031,0.5498483647714,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000701705",0.227812329353011,0.208155227221832,1.09443482344179,0.273764317999723,0.5498483647714,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G900476005",-0.205852352966726,0.189371082798927,-1.08703160970621,0.277022840266507,0.5498483647714,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",-0.167329342781069,0.154738766046551,-1.0813666610908,0.27953404553191,0.550661052100455,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000158615",0.499033839181886,0.467593862627574,1.06723778703518,0.285864473249599,0.553411610810269,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000225345",0.200280524145327,0.188912153191719,1.06017808151322,0.289063590701624,0.553411610810269,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G900113905",0.225325782593352,0.21267499583441,1.05948412839652,0.289379353744301,0.553411610810269,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900638055",0.277699792097717,0.261013787645816,1.06392767448187,0.287361465043894,0.553411610810269,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000429225",-0.242695527685999,0.231712185300831,-1.04740079754938,0.294914764037349,0.55991063896946,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000702585",0.128722170308705,0.125089629915286,1.02903950068347,0.303461113433882,0.571991451220699,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000020225",-0.180740983447904,0.178395527894861,-1.01314750196219,0.310989711797328,0.581995032077856,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000013285",0.14571306667301,0.146489983859124,0.99469644841479,0.319883922340298,0.59439423867488,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000615285",-0.139050257267244,0.141171676116092,-0.984972772816673,0.324637445136248,0.598978948068288,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G005221305",0.239063843845754,0.25007396518788,0.955972540628711,0.339086107720622,0.62126265890072,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900100535",0.191505063792782,0.201818029311498,0.948899681788102,0.342671636429239,0.623472005169865,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G008693165",-0.26856879207443,0.288667062747114,-0.930375601284684,0.352176646724651,0.636346768564542,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001025135",-0.161567282509155,0.176849017220811,-0.913588806136393,0.360932950469417,0.641141412589998,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G002355935",0.267964881124627,0.294067760464116,0.911235154447764,0.362171484974503,0.641141412589998,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G006364295",0.236996334264041,0.259119633065867,0.914621294650404,0.360390475568473,0.641141412589998,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G001553935",-0.255010354028469,0.288510774485943,-0.883885028151327,0.376758280104233,0.662487714008786,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000025565",0.152805739569971,0.179459028284006,0.851479811470648,0.394502873313699,0.681867940857978,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001314305",0.21467423180773,0.252630020730011,0.849757408828127,0.395459973509208,0.681867940857978,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G900101355",0.10020414903506,0.117952720399645,0.849528087996201,0.395587507673331,0.681867940857978,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000368825",-0.23393699559513,0.27779714063783,-0.842114483460857,0.399723874957261,0.684494478684983,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000160675",0.243957833068074,0.308118452881754,0.791766383306153,0.428496907081777,0.702176101776599,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000162015",0.152610173898183,0.192237956481675,0.793860779063844,0.427276484737303,0.702176101776599,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000169035",-0.138367104561522,0.174084435129088,-0.794827547097589,0.426713824537839,0.702176101776599,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000269805",-0.218668622713035,0.276365461435424,-0.791229922788775,0.428809833146014,0.702176101776599,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001432245",-0.16833429444286,0.208934753348673,-0.805678766911228,0.420428095546803,0.702176101776599,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002024265",-0.143083684656733,0.176007425817115,-0.812941181273837,0.416251782118464,0.702176101776599,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900221005",-0.138758633966013,0.174549259891359,-0.794954009271524,0.426640255355806,0.702176101776599,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000975175",-0.129281815530624,0.1643696445346,-0.786530967422093,0.431556484123529,0.702284464846986,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001688625",0.110269643945291,0.142290580624337,0.774960952871612,0.438362732990811,0.705509306669119,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900637025",0.222096190597609,0.286941555289869,0.774011942512988,0.438923728958269,0.705509306669119,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000338055",-0.141710396434554,0.184229834992153,-0.769204382344423,0.441771989277212,0.705563650033643,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000818035",0.263571885621022,0.344592856446338,0.764879133999306,0.444343520059355,0.705563650033643,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000286435",0.127916619580886,0.173235375275537,0.738397797663615,0.460272752503608,0.726454585276779,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G003641165",-0.0891637515179791,0.127994916693421,-0.696619473815107,0.486040965482834,0.762531335068877,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000967305",-0.154467471327756,0.229347801908422,-0.673507528925151,0.500624460546943,0.773354199635166,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G003385395",-0.144942172593013,0.215794183935926,-0.671668577666807,0.50179470968694,0.773354199635166,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
