"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001329695",-0.0470012318347007,0.0493432263937911,-0.952536655377991,0.340824885241085,0.598880025890306,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000281105",-0.0356087931689877,0.0393360491727254,-0.9052457966134,0.365335184899572,0.602742866076087,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000349305",-0.0603515631792785,0.0719876509074661,-0.838359946719961,0.401828577384058,0.602742866076087,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004022145",0.0866472786270105,0.100750010341428,0.860022528368729,0.389776624164916,0.602742866076087,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000523435",0.0355976089453155,0.0511870991341145,0.695441030015136,0.486778954981617,0.698421978886668,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000143185",-0.0108742298033775,0.0378225759181985,-0.287506324976278,0.773724659656422,0.882061220401169,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0114060220164784,0.0272148441958759,0.419110318412437,0.675135510004155,0.882061220401169,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721765",0.00917691329512248,0.0287424290037622,0.319281063333975,0.749513391087833,0.882061220401169,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661395",0.0150985184637825,0.0389560293878377,0.387578475040794,0.698328000594594,0.882061220401169,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G005498985",0.0189990560221459,0.0665112067679311,0.285651951684425,0.775144708837391,0.882061220401169,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0159042891280511,0.0468426912564501,0.339525520448424,0.734213875105325,0.882061220401169,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000400465",-0.00397383920389062,0.0372390830358322,-0.106711521335445,0.915017842097997,0.97405125126561,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G003144115",0.00403211584030881,0.0290461074620567,0.13881776914776,0.88959415218859,0.97405125126561,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000721785",-0.00197256287038196,0.029672015423184,-0.066478897447617,0.946996557935297,0.976590200370775,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006445",-0.00163656143071031,0.0911776183628678,-0.0179491574807003,0.985679413320141,0.985679413320141,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
