"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",-0.140508551355447,0.479829083721606,-0.292830418418257,0.769651776360255,0.912179883093636,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000243375",0.0116282081740585,0.0212989048922148,0.545953335765578,0.585098014277469,0.912179883093636,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.007905816274273,0.0239295193736834,-0.330379233732854,0.741113430533567,0.912179883093636,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.00691292123147383,0.0217824529401901,0.31736192661383,0.750968993264844,0.912179883093636,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721765",0.0111038861338297,0.0230825526809912,0.481051046965611,0.63048021889098,0.912179883093636,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",0.00691292123147383,0.0218899740769551,0.315803079856156,0.752151980276231,0.912179883093636,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003290485",0.159151914885326,0.305712642544374,0.520593173905869,0.602650205543542,0.912179883093636,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.0105306785295896,0.0236836747890732,-0.444638706762183,0.656580870564658,0.912179883093636,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000769745",-0.00389678567447148,0.0223813722548773,-0.174108434018039,0.861780245049366,0.968841342007493,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003144115",-0.00388495484325948,0.0253109244696173,-0.153489251169901,0.87801246619429,0.968841342007493,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000146045",0.00582738196839593,0.110051271133151,0.052951518945614,0.957770535758334,0.979328888608911,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000281105",-0.00191870365014673,0.0282836775417825,-0.0678378420667645,0.945914719519739,0.979328888608911,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661255",-0.000560631752662917,0.0216374129818653,-0.0259102949660753,0.979328888608911,0.979328888608911,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
