"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.0794537268531502,0.106898274307157,-0.743264822263183,0.457321364786446,0.685982047179668,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000769745",0.016929433872992,0.0212100487990099,0.798179864337806,0.424766120582996,0.685982047179668,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001642055",-0.0157875668169623,0.0210414904999596,-0.750306486937917,0.453070136591391,0.685982047179668,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000002545",-0.0106378583426515,0.0187825592201087,-0.566368949938544,0.571142997728234,0.785321621876322,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001661255",0.00909411116154176,0.0151440041872539,0.600509023181325,0.548167049218617,0.785321621876322,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000006445",-0.00536279083484045,0.0155395472248578,-0.345105990363856,0.730014690139428,0.891821022414612,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000264905",-0.0112046418859742,0.0270770531255064,-0.413805809444584,0.679016329052565,0.891821022414612,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.00319750889710211,0.0156170209981692,-0.204745123764447,0.837771263480393,0.891821022414612,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00328737399170676,0.0155312063385802,-0.21166250193591,0.832370344357296,0.891821022414612,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.00413100960789046,0.0155816428198943,0.265120286457605,0.790916800019881,0.891821022414612,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.00361970430132274,0.0151622561413406,0.238731246034912,0.811313986340972,0.891821022414612,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.00512111764773076,0.0154074461347388,-0.332379396490915,0.739602794267996,0.891821022414612,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000523435",-0.00100017167109794,0.0160537277875223,-0.0623015217609032,0.950322716643086,0.950322716643086,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001661405",0.00212667790105453,0.0279466736272917,0.0760977112845979,0.939341360993239,0.950322716643086,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
