"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149985",0.0215762099867011,0.0292039202514696,0.738812111555994,0.460021096299833,0.95348747488024,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.0656039336347087,0.0833477138833598,-0.787111374482539,0.431216671434831,0.95348747488024,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",0.0217961394882621,0.0291872036099908,0.746770392241388,0.455202170574274,0.95348747488024,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.026730410603238,0.0298635023157813,-0.895086260164215,0.370740978179965,0.95348747488024,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0133360729405874,0.0294757258210112,-0.452442563130407,0.650950190164416,0.95348747488024,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.186284693201661,0.374672425300596,0.497193496564917,0.61905260711622,0.95348747488024,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.00286019587053933,0.0293525996975786,0.0974426762878953,0.922374855182351,0.95348747488024,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",0.00277423324083906,0.0293108625313287,0.0946486388066485,0.924593915035385,0.95348747488024,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0229014359078931,0.02919745774073,0.784364039885088,0.432826532465882,0.95348747488024,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.00987046749232336,0.0293390279158685,0.336427898041732,0.736548214687349,0.95348747488024,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.00496211193835724,0.0295684666122296,0.167817695906656,0.866726700613759,0.95348747488024,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00938136603501549,0.0291370112801404,0.321974204725993,0.747472236438424,0.95348747488024,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0109711392944552,0.0295403913004869,-0.371394514813835,0.710343710448172,0.95348747488024,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.00827606961538442,0.0292570837235638,0.282874044917841,0.777273391474446,0.95348747488024,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.0480660578973878,0.0598682533843876,0.802863874928452,0.422053418019411,0.95348747488024,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",-0.0230201686803132,0.0296806452218407,-0.775595291418184,0.43798798141034,0.95348747488024,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",0.0146180423198812,0.0291311162418187,0.501801654235841,0.615807049386391,0.95348747488024,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.0192308821210224,0.0506190446745018,0.379913968046686,0.704009278381946,0.95348747488024,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",-0.00760861947106101,0.0512295823651665,-0.148520037052546,0.881932374032993,0.95348747488024,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.00789141507773531,0.0397507542863491,-0.198522398364785,0.842636362119346,0.95348747488024,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.267958179707994,0.386463899976384,0.693358887400267,0.488084356107,0.95348747488024,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000006445",0.000788943063993366,0.0293138935812462,0.0269136224366352,0.978528628320374,0.978528628320374,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
