"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000523435",0.0307052337936453,0.0289230122982206,1.06161949789491,0.288408458503298,0.594842445663052,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",0.0307806780220626,0.0276372423177345,1.11373912303512,0.265391120141284,0.594842445663052,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000264905",-0.0198458235111466,0.0267960562503049,-0.740624789176607,0.458920973298464,0.84135511771385,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003144115",-0.0390674266986298,0.0523702816092676,-0.745984659584423,0.455676681922458,0.84135511771385,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000006445",-0.00496444127604975,0.0259753294170374,-0.191121398167661,0.848430483326343,0.957800122690235,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",-0.00215801239176829,0.0218757628253586,-0.0986485549782383,0.921417316710463,0.957800122690235,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0113063772858288,0.0221590225091195,0.510238088398335,0.609884671058463,0.957800122690235,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.00114866098167599,0.021707915087269,0.0529143852395867,0.957800122690235,0.957800122690235,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000281105",0.0153445105704733,0.0278134331199964,0.551694230060417,0.581157863802931,0.957800122690235,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315875",-0.00881758601157485,0.0232843209235285,-0.378691997955791,0.704916596278935,0.957800122690235,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00282980371884495,0.0280903525459333,-0.100739345090727,0.919757377363086,0.957800122690235,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0127312959481739,0.0256487444841941,0.496371116957381,0.619632599164791,0.957800122690235,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.00911423759640797,0.0242548184673761,0.375770183919004,0.707087755793042,0.957800122690235,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",-0.00180584792292263,0.0227525427853646,-0.0793690595358081,0.936739077896834,0.957800122690235,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.00299429245194224,0.0239208755139049,-0.125174868712547,0.900385112600125,0.957800122690235,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001477535",0.00143808193020285,0.0217678701248769,0.0660644299122022,0.947326529777035,0.957800122690235,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",0.00292951994708638,0.03837207594159,0.0763450992733803,0.939144546485025,0.957800122690235,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.00656942274411867,0.0216167336744768,-0.303904504863992,0.761200645636128,0.957800122690235,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",-0.0174999529566648,0.0403407229031264,-0.433803652916407,0.664431028742277,0.957800122690235,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
