"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000400465",0.00762448994963895,0.0241248745385944,0.316042677753266,0.75197011483094,0.963741077620379,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0356950408988816,0.0338347718572955,1.05498098374749,0.291434021937286,0.963741077620379,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.00522605679891253,0.0242931050020649,0.215125106422926,0.829669780032057,0.963741077620379,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0218001603899352,0.0598637539949569,0.364162935584891,0.715736342609307,0.963741077620379,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0157719556171569,0.0253906652116806,-0.621171422082364,0.534486840388774,0.963741077620379,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.00477522956058968,0.0249458192077217,-0.191424042675318,0.848193385010106,0.963741077620379,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.0062214964959775,0.0242988124363857,0.256041175356425,0.797919043387477,0.963741077620379,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",0.00981969762515817,0.0775818345889729,0.126572124482268,0.899279060899916,0.963741077620379,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",0.0601832388090094,0.0441872763862343,1.36200381039458,0.173196682599817,0.963741077620379,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0253291852810478,0.0217611278121775,1.1639647310409,0.244438304979339,0.963741077620379,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0481038481258472,0.0723472472176443,-0.664902259254385,0.506113010615559,0.963741077620379,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0157599201002838,0.028094117117467,-0.560968690861096,0.574818881105289,0.963741077620379,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",0.0871479498120836,0.0722321813906385,1.20649754907413,0.227625703543171,0.963741077620379,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.00762448994963895,0.0242155722220349,0.314858962643099,0.752868741032919,0.963741077620379,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.00762448994963896,0.024248533938181,0.314430965974139,0.753193740429756,0.963741077620379,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000243375",2.16367408631696e-05,0.0244115578272464,0.000886331835775771,0.999292809605079,0.999292809605079,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000721765",-0.000511756614940469,0.0260354100202897,-0.0196561765127437,0.984317650095141,0.999292809605079,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
