"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001329695",0.0241996449312083,0.0432480615772341,0.559554441254937,0.575783387473298,0.921253419957276,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000149985",-0.0146955463908564,0.032934620331597,-0.446203607113021,0.655450177574459,0.95338207647194,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001661395",0.0113216292884208,0.0247849471641968,0.456794570245263,0.647818708884088,0.95338207647194,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000293215",0.00926643115939239,0.0395843038157832,0.234093574122621,0.814912334461471,0.96456096815008,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000400465",-0.00373227990159358,0.030936110007214,-0.120644770810656,0.903972405834687,0.96456096815008,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.00373227990159358,0.0310180083742537,-0.120326226512065,0.904224729289647,0.96456096815008,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.00615587144201299,0.0310679752250182,-0.198142022369576,0.842933947457066,0.96456096815008,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0119538717098576,0.0324717872914941,-0.368131005618802,0.712775552634393,0.96456096815008,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001477535",-0.00514999006980397,0.0310734747054428,-0.165735892706647,0.868364798369308,0.96456096815008,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G005498985",-0.00373227990159357,0.0310083816256959,-0.120363582551523,0.904195138540112,0.96456096815008,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",-0.00373227990159357,0.0310346722243487,-0.120261618186686,0.9042759076407,0.96456096815008,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000769745",-0.00184564517049557,0.0353327329908687,-0.0522361282092884,0.958340546068541,0.989254757232043,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001642055",-0.000819057217898507,0.0901779193356438,-0.00908268037156592,0.992753169198942,0.992753169198942,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
