"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182965",0.0628115058664765,0.0917339986113063,0.68471348482933,0.493524738023876,0.892194515925708,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146045",-0.190637916625401,0.307631587089491,-0.619695520960737,0.535458265089338,0.910279050651875,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000143185",-0.0145157940420894,0.0448203588127342,-0.323866082882969,0.746039423110649,0.973141730607731,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149955",0.0145236946430047,0.119557042723757,0.121479206177444,0.903311483785081,0.973141730607731,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",-0.00224639442226904,0.0485894896599785,-0.0462321057082293,0.963125253170364,0.973141730607731,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0513012693541663,0.119965617302804,0.427633104447564,0.668918260251159,0.973141730607731,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",-0.0376655317751743,0.0969966968702311,-0.38831767462727,0.69778095905815,0.973141730607731,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",-0.0220156075708289,0.0424469397069036,-0.518661833405348,0.603996581470671,0.973141730607731,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",0.0153373238260127,0.0422823406865524,0.362735921828723,0.716802162985029,0.973141730607731,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.014759701175546,0.0435073183571744,0.339246401131319,0.73442411654427,0.973141730607731,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.0126324705298419,0.0460742042763084,0.274176640232017,0.783948878911878,0.973141730607731,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.00908624995067938,0.0531020048456329,-0.171109357868748,0.864137777874842,0.973141730607731,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00147438021481373,0.043791466327378,0.033668208408266,0.973141730607731,0.973141730607731,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G004022145",0.0164709215217921,0.0951359973133667,0.17313027651919,0.862549027067045,0.973141730607731,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0067010363544771,0.0472158758267269,0.141923372957617,0.887140532237838,0.973141730607731,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",-0.00285909171488449,0.0501382295975237,-0.0570241856929408,0.954525929088223,0.973141730607731,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
