"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",0.0129181661532512,0.0202666073491146,0.637411379750027,0.523856917858274,0.72884440745499,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000523435",0.0105114051096402,0.0203186787647343,0.517327195894456,0.604927772497683,0.740938139312434,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0352273668816743,0.0685684281473434,0.513754913645911,0.607423353688344,0.740938139312434,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0105595170717628,0.0216143842347808,-0.488541193543279,0.625166555044866,0.740938139312434,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001477535",0.0115103011945423,0.0203262165090937,0.566278588511182,0.571204413386865,0.740938139312434,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",-0.00715385994324993,0.020813174527513,-0.343717866478909,0.731058473439317,0.835495398216362,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000721765",0.00475366873254466,0.0223827973862866,0.212380456763511,0.831810231258287,0.917859565526386,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000149985",0.00203103345905274,0.0230418621568223,0.0881453697287827,0.929761136859031,0.959753431596419,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001661395",0.00251631798118873,0.0206614134246051,0.121788278927332,0.903066696907269,0.959753431596419,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001329695",0.000475392061389706,0.0210935429821876,0.022537326317876,0.982019337458292,0.982019337458292,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
