id,investigation,disease_type,shannon
13722.58cfa830e4b0c9d6adf6bd5c,TCGA-COAD,Colon Adenocarcinoma,0.160126471
13722.58cfa830e4b0c9d6adf6be4c,TCGA-READ,Rectum Adenocarcinoma,0.095854945
13722.58cfa830e4b0c9d6adf6be92,TCGA-READ,Rectum Adenocarcinoma,0.143495605
13722.58cfa830e4b0c9d6adf6be9f,TCGA-READ,Rectum Adenocarcinoma,0.125200289
13722.58cfa830e4b0c9d6adf6c052,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.785515994
13722.58cfa830e4b0c9d6adf6c07e,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.132054185
13722.58cfa830e4b0c9d6adf6c149,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,1.323207411
13722.58cfa831e4b0c9d6adf6c490,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.592184645
13722.58cfa831e4b0c9d6adf6c6ee,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.087561515
13722.58cfa831e4b0c9d6adf6c845,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.614362987
13722.58cfa832e4b0c9d6adf6d2dc,TCGA-KICH,Kidney Chromophobe,0.128607826
13722.58cfa832e4b0c9d6adf6d326,TCGA-KICH,Kidney Chromophobe,0.143178284
13722.58cfa82fe4b0c9d6adf6b8d8,TCGA-COAD,Colon Adenocarcinoma,0.157558071
13722.58cfa82fe4b0c9d6adf6b961,TCGA-COAD,Colon Adenocarcinoma,0.188444557
13722.58cfa82fe4b0c9d6adf6b9e0,TCGA-COAD,Colon Adenocarcinoma,0.1946258
13722.58cfa82fe4b0c9d6adf6b920,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.230289742
13722.58cfa830e4b0c9d6adf6ba9e,TCGA-COAD,Colon Adenocarcinoma,0.124943703
13722.58cfa830e4b0c9d6adf6bad6,TCGA-COAD,Colon Adenocarcinoma,0.1197309
13722.58cfa82fe4b0c9d6adf6ba26,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.742410196
13722.58cfa830e4b0c9d6adf6bb79,TCGA-COAD,Colon Adenocarcinoma,0.138914599
13722.58cfa830e4b0c9d6adf6bb82,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.741772217
13722.58cfa830e4b0c9d6adf6bbc0,TCGA-READ,Rectum Adenocarcinoma,0.095483847
13722.58cfa830e4b0c9d6adf6ba74,TCGA-COAD,Colon Adenocarcinoma,0.118352281
13722.58cfa830e4b0c9d6adf6bcb5,TCGA-COAD,Colon Adenocarcinoma,0.108188619
13722.58cfa830e4b0c9d6adf6bc64,TCGA-READ,Rectum Adenocarcinoma,0.152421653
13722.58cfa830e4b0c9d6adf6bcfc,TCGA-COAD,Colon Adenocarcinoma,0.103107878
13722.58cfa830e4b0c9d6adf6bd38,TCGA-COAD,Colon Adenocarcinoma,0.145435976
13722.58cfa830e4b0c9d6adf6c046,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.650397649
13722.58cfa830e4b0c9d6adf6c020,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.068760362
13722.58cfa830e4b0c9d6adf6c13e,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.107649753
13722.58cfa831e4b0c9d6adf6c430,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.623066617
13722.58cfa831e4b0c9d6adf6c41a,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.180895131
13722.58cfa831e4b0c9d6adf6c608,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.947135122
13722.58cfa831e4b0c9d6adf6c682,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.096292468
13722.58cfa830e4b0c9d6adf6c2a3,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.095835363
13722.58cfa831e4b0c9d6adf6c6b2,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.108380709
13722.58cfa831e4b0c9d6adf6c456,TCGA-COAD,Colon Adenocarcinoma,0.218309461
13722.58cfa831e4b0c9d6adf6c79a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.703558959
13722.58cfa831e4b0c9d6adf6c78f,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.668608259
13722.58cfa831e4b0c9d6adf6c81d,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.107151638
13722.58cfa831e4b0c9d6adf6c88e,TCGA-COAD,Colon Adenocarcinoma,0.13582188
13722.58cfa831e4b0c9d6adf6c966,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.14453552
13722.58cfa831e4b0c9d6adf6c83b,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.146095316
13722.58cfa831e4b0c9d6adf6ccb4,TCGA-READ,Rectum Adenocarcinoma,0.14203905
13722.58cfa831e4b0c9d6adf6cd6e,TCGA-READ,Rectum Adenocarcinoma,0.111844909
13722.58cfa832e4b0c9d6adf6d2bd,TCGA-KICH,Kidney Chromophobe,0.097155694
13722.58cfa832e4b0c9d6adf6d2f5,TCGA-KICH,Kidney Chromophobe,0.171400175
13722.58cfa832e4b0c9d6adf6d300,TCGA-KICH,Kidney Chromophobe,0.097935721
13722.58cfa832e4b0c9d6adf6d319,TCGA-KICH,Kidney Chromophobe,0.178621945
13722.58cfa832e4b0c9d6adf6d31d,TCGA-KICH,Kidney Chromophobe,0.191606754
13722.58cfa832e4b0c9d6adf6d36c,TCGA-KICH,Kidney Chromophobe,0.154045706
13722.58cfa832e4b0c9d6adf6d3c2,TCGA-KICH,Kidney Chromophobe,0.15012968
13722.58cfa832e4b0c9d6adf6d3d3,TCGA-KICH,Kidney Chromophobe,0.082158772
13722.58cfa832e4b0c9d6adf6d394,TCGA-KICH,Kidney Chromophobe,0.109662517
13722.58cfa832e4b0c9d6adf6d356,TCGA-KICH,Kidney Chromophobe,0.129247531
13722.58cfa831e4b0c9d6adf6c7c6,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.181195623
13722.58cfa831e4b0c9d6adf6c7e1,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.108200147
13722.58cfa832e4b0c9d6adf6d33e,TCGA-KICH,Kidney Chromophobe,0.154375387
13722.58cfa82fe4b0c9d6adf6ba06,TCGA-COAD,Colon Adenocarcinoma,0.191504651
13722.58cfa830e4b0c9d6adf6baa2,TCGA-COAD,Colon Adenocarcinoma,0.146744693
13722.58cfa830e4b0c9d6adf6bc11,TCGA-READ,Rectum Adenocarcinoma,0.544631608
13722.58cfa830e4b0c9d6adf6bc84,TCGA-READ,Rectum Adenocarcinoma,0.238770448
13722.58cfa830e4b0c9d6adf6bbdd,TCGA-READ,Rectum Adenocarcinoma,0.146688406
13722.58cfa830e4b0c9d6adf6be46,TCGA-READ,Rectum Adenocarcinoma,0.163876582
13722.58cfa82ee4b0c9d6adf6af7c,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.084121423
13722.58cfa82ee4b0c9d6adf6b197,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.150065025
13722.58cfa82fe4b0c9d6adf6b384,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.054155951
13722.58cfa82fe4b0c9d6adf6b2be,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.147834468
13722.58cfa82fe4b0c9d6adf6b3fa,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.214265833
13722.58cfa82fe4b0c9d6adf6b541,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.125781191
13722.58cfa82fe4b0c9d6adf6b3de,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.253254861
13722.58cfa82fe4b0c9d6adf6b8ca,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.100609011
13722.58cfa82fe4b0c9d6adf6b92e,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.079205474
13722.58cfa830e4b0c9d6adf6bb02,TCGA-COAD,Colon Adenocarcinoma,0.079705546
13722.58cfa82fe4b0c9d6adf6b80a,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.602179096
13722.58cfa82fe4b0c9d6adf6b8e1,TCGA-COAD,Colon Adenocarcinoma,0.443409128
13722.58cfa82fe4b0c9d6adf6ba25,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.16734203
13722.58cfa830e4b0c9d6adf6bb0d,TCGA-COAD,Colon Adenocarcinoma,0.173186709
13722.58cfa830e4b0c9d6adf6bdba,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.166729555
13722.58cfa830e4b0c9d6adf6be71,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.127346846
13722.58cfa830e4b0c9d6adf6bcb3,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.199113081
13722.58cfa830e4b0c9d6adf6becd,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.123043025
13722.58cfa830e4b0c9d6adf6bf19,TCGA-COAD,Colon Adenocarcinoma,0.108833377
13722.58cfa830e4b0c9d6adf6c000,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.226139727
13722.58cfa830e4b0c9d6adf6c140,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.124087469
13722.58cfa830e4b0c9d6adf6c00e,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.129445373
13722.58cfa830e4b0c9d6adf6c14b,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.136636889
13722.58cfa830e4b0c9d6adf6c14d,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.065339898
13722.58cfa830e4b0c9d6adf6c048,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.227565178
13722.58cfa830e4b0c9d6adf6bc5e,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.242328922
13722.58cfa830e4b0c9d6adf6c1c8,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.094228953
13722.58cfa830e4b0c9d6adf6c178,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.1259303
13722.58cfa830e4b0c9d6adf6c1d6,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.163391125
13722.58cfa830e4b0c9d6adf6c2a2,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.112823878
13722.58cfa830e4b0c9d6adf6c22e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.490390374
13722.58cfa831e4b0c9d6adf6c3b6,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.252558359
13722.58cfa831e4b0c9d6adf6c3a6,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.151016515
13722.58cfa831e4b0c9d6adf6c422,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.189730165
13722.58cfa831e4b0c9d6adf6c418,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.09574615
13722.58cfa831e4b0c9d6adf6c43a,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.196042151
13722.58cfa831e4b0c9d6adf6c45e,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.235053295
13722.58cfa830e4b0c9d6adf6c1ae,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.299738043
13722.58cfa831e4b0c9d6adf6c612,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.051573694
13722.58cfa831e4b0c9d6adf6c630,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.120348327
13722.58cfa831e4b0c9d6adf6c66a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.145481886
13722.58cfa830e4b0c9d6adf6c2c4,TCGA-COAD,Colon Adenocarcinoma,0.131684926
13722.58cfa831e4b0c9d6adf6c6c6,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.22057563
13722.58cfa831e4b0c9d6adf6c7be,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.279471595
13722.58cfa831e4b0c9d6adf6c89e,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.139622719
13722.58cfa831e4b0c9d6adf6c8a8,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.116176367
13722.58cfa831e4b0c9d6adf6c89a,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.238749459
13722.58cfa831e4b0c9d6adf6c8e4,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.134301658
13722.58cfa831e4b0c9d6adf6c8b8,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.122788079
13722.58cfa831e4b0c9d6adf6c934,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.238227254
13722.58cfa831e4b0c9d6adf6c9a2,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.225231655
13722.58cfa831e4b0c9d6adf6c903,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.237444352
13722.58cfa831e4b0c9d6adf6c8f4,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.11650574
13722.58cfa831e4b0c9d6adf6c977,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.123958642
13722.58cfa831e4b0c9d6adf6c9a4,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.148488479
13722.58cfa831e4b0c9d6adf6c9bf,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.147797802
13722.58cfa831e4b0c9d6adf6ca2b,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.158759269
13722.58cfa831e4b0c9d6adf6c9f6,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.08756672
13722.58cfa831e4b0c9d6adf6ca23,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.314227022
13722.58cfa831e4b0c9d6adf6ca58,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.128750413
13722.58cfa831e4b0c9d6adf6ca63,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.146272018
13722.58cfa831e4b0c9d6adf6cc3c,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.216006975
13722.58cfa831e4b0c9d6adf6cbe9,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.410142895
13722.58cfa831e4b0c9d6adf6cb2c,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.1367399
13722.58cfa831e4b0c9d6adf6cc1c,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.331819649
13722.58cfa832e4b0c9d6adf6ce00,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.294693974
13722.58cfa832e4b0c9d6adf6ce3a,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.13297552
13722.58cfa831e4b0c9d6adf6cd8d,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.158850782
13722.58cfa832e4b0c9d6adf6ce68,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.256075885
13722.58cfa832e4b0c9d6adf6ce70,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.180314845
13722.58cfa832e4b0c9d6adf6ce7e,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.107615365
13722.58cfa832e4b0c9d6adf6ce6c,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.163512024
13722.58cfa831e4b0c9d6adf6cc59,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.194458099
13722.58cfa832e4b0c9d6adf6ce7c,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.134894192
13722.58cfa832e4b0c9d6adf6cef0,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.111734324
13722.58cfa832e4b0c9d6adf6cefa,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.131543446
13722.58cfa832e4b0c9d6adf6ce62,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.195082506
13722.58cfa832e4b0c9d6adf6cf76,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.137267976
13722.58cfa832e4b0c9d6adf6d011,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.123928672
13722.58cfa832e4b0c9d6adf6d027,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.117957129
13722.58cfa832e4b0c9d6adf6d04c,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.099185691
13722.58cfa832e4b0c9d6adf6cfd2,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.196539222
13722.58cfa832e4b0c9d6adf6d029,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.077259264
13722.58cfa832e4b0c9d6adf6d0a2,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.168788243
13722.58cfa832e4b0c9d6adf6d11e,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.169685167
13722.58cfa832e4b0c9d6adf6d168,TCGA-KICH,Kidney Chromophobe,0.054744587
13722.58cfa832e4b0c9d6adf6d164,TCGA-KICH,Kidney Chromophobe,0.120169489
13722.58cfa832e4b0c9d6adf6d1b9,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.193933564
13722.58cfa832e4b0c9d6adf6d1c1,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.147496464
13722.58cfa832e4b0c9d6adf6d1ee,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.092363742
13722.58cfa832e4b0c9d6adf6d1f0,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.089240039
13722.58cfa832e4b0c9d6adf6d130,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.188128216
13722.58cfa832e4b0c9d6adf6d062,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.217771197
13722.58cfa832e4b0c9d6adf6d1f2,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.104679027
13722.58cfa832e4b0c9d6adf6d1b2,TCGA-DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,0.084552511
13722.58cfa832e4b0c9d6adf6d291,TCGA-KICH,Kidney Chromophobe,0.128651527
13722.58cfa832e4b0c9d6adf6d2a0,TCGA-KICH,Kidney Chromophobe,0.127347207
13722.58cfa832e4b0c9d6adf6d246,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.204799796
13722.58cfa832e4b0c9d6adf6d29d,TCGA-KICH,Kidney Chromophobe,0.13223366
13722.58cfa832e4b0c9d6adf6d2b8,TCGA-KICH,Kidney Chromophobe,0.138432797
13722.58cfa832e4b0c9d6adf6d2c4,TCGA-KICH,Kidney Chromophobe,0.06316433
13722.58cfa832e4b0c9d6adf6d2b6,TCGA-KICH,Kidney Chromophobe,0.173098963
13722.58cfa832e4b0c9d6adf6d2d0,TCGA-KICH,Kidney Chromophobe,0.087570696
13722.58cfa832e4b0c9d6adf6d2da,TCGA-KICH,Kidney Chromophobe,0.12612942
13722.58cfa832e4b0c9d6adf6d2e0,TCGA-KICH,Kidney Chromophobe,0.147619232
13722.58cfa832e4b0c9d6adf6d2e6,TCGA-KICH,Kidney Chromophobe,0.062623692
13722.58cfa832e4b0c9d6adf6d2e2,TCGA-KICH,Kidney Chromophobe,0.158602898
13722.58cfa832e4b0c9d6adf6d2fa,TCGA-KICH,Kidney Chromophobe,0.152123512
13722.58cfa832e4b0c9d6adf6d2fc,TCGA-KICH,Kidney Chromophobe,0.052733016
13722.58cfa832e4b0c9d6adf6d320,TCGA-KICH,Kidney Chromophobe,0.22333942
13722.58cfa832e4b0c9d6adf6d311,TCGA-KICH,Kidney Chromophobe,0.084480232
13722.58cfa832e4b0c9d6adf6d30e,TCGA-KICH,Kidney Chromophobe,0.074539133
13722.58cfa832e4b0c9d6adf6d317,TCGA-KICH,Kidney Chromophobe,0.104039377
13722.58cfa832e4b0c9d6adf6d32e,TCGA-KICH,Kidney Chromophobe,0.07673984
13722.58cfa832e4b0c9d6adf6d334,TCGA-KICH,Kidney Chromophobe,0.123303598
13722.58cfa832e4b0c9d6adf6d354,TCGA-KICH,Kidney Chromophobe,0.050759095
13722.58cfa832e4b0c9d6adf6d33a,TCGA-KICH,Kidney Chromophobe,0.056520704
13722.58cfa832e4b0c9d6adf6d17e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.139937247
13722.58cfa832e4b0c9d6adf6d3ad,TCGA-COAD,Colon Adenocarcinoma,0.041475037
13722.58cfa832e4b0c9d6adf6d448,TCGA-COAD,Colon Adenocarcinoma,0.267875888
13722.58cfa832e4b0c9d6adf6d437,TCGA-COAD,Colon Adenocarcinoma,0.171995815
13722.58cfa832e4b0c9d6adf6d51c,TCGA-KICH,Kidney Chromophobe,0.063974669
13722.58cfa832e4b0c9d6adf6d4fc,TCGA-KICH,Kidney Chromophobe,0.147427943
13722.58cfa832e4b0c9d6adf6d517,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.197199932
13722.58cfa832e4b0c9d6adf6d523,TCGA-KICH,Kidney Chromophobe,0.22213457
13722.58cfa832e4b0c9d6adf6d59a,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.228643644
13722.58cfa832e4b0c9d6adf6d59c,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.510051015
13722.58cfa832e4b0c9d6adf6d470,TCGA-COAD,Colon Adenocarcinoma,0.114551921
13722.58cfa832e4b0c9d6adf6d5a2,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.271940732
13722.58cfa832e4b0c9d6adf6d58e,TCGA-LIHC,Liver Hepatocellular Carcinoma,0.211444729
13722.58cfa832e4b0c9d6adf6d5b8,TCGA-KICH,Kidney Chromophobe,0.159702496
13722.58cfa832e4b0c9d6adf6d5af,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.144124792
13722.58cfa832e4b0c9d6adf6d2aa,TCGA-KICH,Kidney Chromophobe,0.164774817
13722.58cfa832e4b0c9d6adf6d5ad,TCGA-KIRP,Kidney Renal Papillary Cell Carcinoma,0.153911267
13722.58cfa82fe4b0c9d6adf6b58d,TCGA-OV,Ovarian Serous Cystadenocarcinoma,1.586085671
13722.58cfa82fe4b0c9d6adf6b958,TCGA-COAD,Colon Adenocarcinoma,1.178684361
13722.58cfa82ee4b0c9d6adf6b0e3,TCGA-OV,Ovarian Serous Cystadenocarcinoma,1.503054542
13722.58cfa82fe4b0c9d6adf6b524,TCGA-OV,Ovarian Serous Cystadenocarcinoma,1.055002413
13722.58cfa82fe4b0c9d6adf6b637,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.865258299
13722.58cfa830e4b0c9d6adf6bb32,TCGA-COAD,Colon Adenocarcinoma,1.097934493
13722.58cfa830e4b0c9d6adf6bc70,TCGA-READ,Rectum Adenocarcinoma,0.926506551
