"","OTU","Sample","Abundance","Domain","Phylum","Class"
"586","G009193645","TCGA-COAD",0.212172008474797,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"583","G009193645","TCGA-BLCA",0.211862180275983,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"579","G009193645","TCGA-BRCA",0.211165059073774,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"589","G009193645","TCGA-READ",0.211003112296322,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"515","G004337985","TCGA-COAD",0.210980270868846,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"582","G009193645","TCGA-LGG",0.210875108781213,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"630","G900074925","TCGA-COAD",0.210668496801939,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"599","G009193645","TCGA-UCEC",0.210146325295847,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"585","G009193645","TCGA-CESC",0.2095476359688,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"602","G009193645","TCGA-UCS",0.209471203552013,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"526","G004337985","TCGA-UCS",0.20927261193586,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"637","G900074925","TCGA-DLBC",0.209021069027535,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"614","G900074925","TCGA-BLCA",0.208618391310909,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"540","G004337985","TCGA-THCA",0.208071491521356,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"638","G900074925","TCGA-ACC",0.207736870240967,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"580","G009193645","TCGA-LIHC",0.207047135800652,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"522","G004337985","TCGA-BLCA",0.207020823635397,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"623","G900074925","TCGA-CHOL",0.206888341050476,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"584","G009193645","TCGA-HNSC",0.205903243142608,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"631","G900074925","TCGA-TGCT",0.205448164302523,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"625","G900074925","TCGA-THCA",0.205361171395773,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"581","G009193645","TCGA-PAAD",0.205353284949739,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"619","G900074925","TCGA-PCPG",0.20498707632891,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"595","G009193645","TCGA-PRAD",0.204596840050838,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"613","G900074925","TCGA-BRCA",0.204568913332567,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"600","G009193645","TCGA-UVM",0.20431953333537,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"611","G900074925","TCGA-LIHC",0.204147775101701,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"587","G009193645","TCGA-LUAD",0.203826380266776,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"628","G900074925","TCGA-MESO",0.203708286752071,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"601","G009193645","TCGA-KIRP",0.203475230977917,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"634","G900074925","TCGA-SKCM",0.203288302798759,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"525","G004337985","TCGA-LUAD",0.202834327956809,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"636","G900074925","TCGA-KIRP",0.202575072098253,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"519","G004337985","TCGA-LUSC",0.202049245791899,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"632","G900074925","TCGA-THYM",0.201285096482794,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"605","G009193645","TCGA-TGCT",0.201086466332482,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"633","G900074925","TCGA-UCS",0.201020036799134,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"588","G009193645","TCGA-PCPG",0.201012886115558,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"621","G900074925","TCGA-LUSC",0.200973821960352,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"626","G900074925","TCGA-PRAD",0.200243407973162,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"593","G009193645","TCGA-DLBC",0.199565152435641,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"617","G900074925","TCGA-LGG",0.199547402830341,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"529","G004337985","TCGA-KICH",0.199317010238885,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"543","G004337985","TCGA-SKCM",0.199080789200145,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"532","G004337985","TCGA-UCEC",0.198798080944563,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"516","G004337985","TCGA-BRCA",0.197129283587046,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"608","G009193645","TCGA-THYM",0.196295277272749,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"612","G900074925","TCGA-PAAD",0.196051932277221,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"518","G004337985","TCGA-DLBC",0.195842851370153,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"592","G009193645","TCGA-CHOL",0.194663014204636,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"527","G004337985","TCGA-PAAD",0.192809854160592,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"596","G009193645","TCGA-SARC",0.191266664483515,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"539","G004337985","TCGA-KIRP",0.191103900950877,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"616","G900074925","TCGA-CESC",0.189423246364678,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"577","G009193645","TCGA-ESCA",0.188557072662747,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"541","G004337985","TCGA-PRAD",0.187325994298533,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"524","G004337985","TCGA-LGG",0.187320515556466,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"531","G004337985","TCGA-LIHC",0.185435629405953,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"535","G004337985","TCGA-HNSC",0.183985850261104,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"578","G009193645","TCGA-GBM",0.181823782493904,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"597","G009193645","TCGA-MESO",0.180640094408127,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"557","G008704595","TCGA-STAD",0.178789286776694,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"606","G009193645","TCGA-STAD",0.175583844977409,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"530","G004337985","TCGA-CHOL",0.171307191885336,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"514","G004337985","TCGA-ACC",0.170268853336661,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"520","G004337985","TCGA-OV",0.166169741720175,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"635","G900074925","TCGA-OV",0.163858336489833,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"521","G004337985","TCGA-PCPG",0.162592447590205,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"528","G004337985","TCGA-GBM",0.160205283615774,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"537","G004337985","TCGA-TGCT",0.153346704283514,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"92","G000181695","TCGA-MESO",0.152659441097386,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"538","G004337985","TCGA-SARC",0.152216215621258,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"569","G008704595","TCGA-SARC",0.148240603873987,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"533","G004337985","TCGA-UVM",0.145872533510288,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"553","G008704595","TCGA-HNSC",0.144742461633902,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"513","G004337985","TCGA-ESCA",0.142832589317602,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"517","G004337985","TCGA-MESO",0.142484455343257,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"87","G000181695","TCGA-THYM",0.140564485408952,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"534","G004337985","TCGA-THYM",0.14038419659313,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"544","G004337985","TCGA-STAD",0.137914348026473,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"546","G008704595","TCGA-ESCA",0.137071911084365,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"574","G008704595","TCGA-UCS",0.137001383863764,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"547","G008704595","TCGA-GBM",0.136130864124295,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"545","G008704595","TCGA-BRCA",0.135389159930592,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"563","G008704595","TCGA-SKCM",0.135310565044398,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"568","G008704595","TCGA-PRAD",0.135054442271562,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"573","G008704595","TCGA-UVM",0.134948933180157,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"559","G008704595","TCGA-LUSC",0.134778150436577,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"560","G008704595","TCGA-OV",0.134556374416142,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"550","G008704595","TCGA-ACC",0.133926047111927,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"551","G008704595","TCGA-LGG",0.133472982379252,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"554","G008704595","TCGA-CESC",0.133066145417119,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"576","G008704595","TCGA-PCPG",0.133046784863006,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"552","G008704595","TCGA-BLCA",0.132557162663262,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"548","G008704595","TCGA-KICH",0.132278693130184,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"562","G008704595","TCGA-DLBC",0.131799156319133,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"558","G008704595","TCGA-THCA",0.131526713652698,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"549","G008704595","TCGA-LIHC",0.131415336872736,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"572","G008704595","TCGA-UCEC",0.130474258342935,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"555","G008704595","TCGA-COAD",0.130125421968969,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"570","G008704595","TCGA-KIRP",0.128199675645947,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"556","G008704595","TCGA-LUAD",0.12809656354035,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"565","G008704595","TCGA-THYM",0.127922192587819,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"571","G008704595","TCGA-READ",0.12719026267527,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"575","G008704595","TCGA-PAAD",0.126801170781719,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"561","G008704595","TCGA-CHOL",0.125807897671803,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"564","G008704595","TCGA-TGCT",0.125513671268589,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"566","G008704595","TCGA-MESO",0.125193279412303,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"598","G009193645","TCGA-KIRC",0.120458678790098,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"536","G004337985","TCGA-KIRC",0.118900843111289,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"86","G000181695","TCGA-TGCT",0.117181639054366,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"83","G000181695","TCGA-CHOL",0.101952690047394,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"74","G000181695","TCGA-PCPG",0.10026502727935,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"90","G000181695","TCGA-OV",0.0966892409910227,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"71","G000181695","TCGA-PAAD",0.0890641655351357,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"567","G008704595","TCGA-KIRC",0.0845704022124095,"k__Eukaryota","p__Ascomycota","c__Saccharomycetes"
"66","G000181695","TCGA-KIRP",0.0823527852171215,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"91","G000181695","TCGA-UVM",0.0786710338926748,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"93","G000181695","TCGA-PRAD",0.0743258992463287,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"81","G000181695","TCGA-LGG",0.0742606415285942,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"78","G000181695","TCGA-ESCA",0.0730430345952149,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"68","G000181695","TCGA-ACC",0.0698211814489709,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"75","G000181695","TCGA-LIHC",0.0676237943205056,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"84","G000181695","TCGA-DLBC",0.0661104752041194,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"76","G000181695","TCGA-CESC",0.0591842557622857,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"72","G000181695","TCGA-GBM",0.0548610639360564,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"69","G000181695","TCGA-BRCA",0.0540995534470361,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"89","G000181695","TCGA-UCS",0.0504935752178284,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"82","G000181695","TCGA-LUAD",0.0502740436866208,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"85","G000181695","TCGA-LUSC",0.0501403043435476,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"255","G000747765","TCGA-SARC",0.0496535553141625,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"94","G000181695","TCGA-SARC",0.0492620169012928,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"79","G000181695","TCGA-STAD",0.0484997431397545,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"95","G000181695","TCGA-SKCM",0.0471899495753328,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"96","G000181695","TCGA-UCEC",0.0466038995703055,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"67","G000181695","TCGA-BLCA",0.0466022177204127,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"77","G000181695","TCGA-COAD",0.0463550785919105,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"80","G000181695","TCGA-THCA",0.0455614308639431,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"65","G000181695","TCGA-KIRC",0.0455079238044326,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"130","G000264905","TCGA-GBM",0.0433464483745918,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"247","G000747765","TCGA-KICH",0.0425380806263417,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"238","G000747765","TCGA-UVM",0.0412899554307193,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"240","G000747765","TCGA-HNSC",0.0404124136966293,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"144","G000264905","TCGA-OV",0.0403997350375526,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"73","G000181695","TCGA-KICH",0.0402174806050482,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"225","G000747765","TCGA-COAD",0.0396917582324704,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"245","G000747765","TCGA-LIHC",0.0394871597316224,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"227","G000747765","TCGA-DLBC",0.0394431357748778,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"242","G000747765","TCGA-ACC",0.0393622454812302,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"70","G000181695","TCGA-HNSC",0.0393302250540486,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"230","G000747765","TCGA-CHOL",0.0391819360373453,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"226","G000747765","TCGA-BRCA",0.0389914954550274,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"252","G000747765","TCGA-PCPG",0.0387043649471363,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"231","G000747765","TCGA-MESO",0.0385990318523481,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"256","G000747765","TCGA-TGCT",0.0385829660993691,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"235","G000747765","TCGA-KIRP",0.0380530557868816,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"244","G000747765","TCGA-UCS",0.0380358938610984,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"233","G000747765","TCGA-PRAD",0.0380042052754439,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"243","G000747765","TCGA-THYM",0.0379717544025694,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"237","G000747765","TCGA-CESC",0.037951497392937,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"251","G000747765","TCGA-LGG",0.0379453853353458,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"246","G000747765","TCGA-LUSC",0.0378592820525114,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"254","G000747765","TCGA-UCEC",0.0375558107034543,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"236","G000747765","TCGA-BLCA",0.0375382397632983,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"249","G000747765","TCGA-READ",0.037434187680238,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"253","G000747765","TCGA-THCA",0.037433035641707,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"228","G000747765","TCGA-GBM",0.0373307483665145,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"229","G000747765","TCGA-OV",0.0373188013275027,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"232","G000747765","TCGA-PAAD",0.037182844755396,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"250","G000747765","TCGA-SKCM",0.0368497299018391,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"140","G000264905","TCGA-SARC",0.0366089290145632,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"153","G000264905","TCGA-UVM",0.0363396657891926,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"234","G000747765","TCGA-LUAD",0.0362028070250689,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"239","G000747765","TCGA-ESCA",0.0360750295796894,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"146","G000264905","TCGA-HNSC",0.0360229972198786,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"461","G002102565","TCGA-GBM",0.0359620246954496,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"139","G000264905","TCGA-PRAD",0.035831581086447,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"148","G000264905","TCGA-ACC",0.0353492069706359,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"129","G000264905","TCGA-CHOL",0.035187048099497,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"145","G000264905","TCGA-PCPG",0.0347585607263657,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"137","G000264905","TCGA-MESO",0.0346639729926738,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"160","G000264905","TCGA-TGCT",0.0346492944634774,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"156","G000264905","TCGA-LGG",0.0345512638425256,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"132","G000264905","TCGA-ESCA",0.0344736068594192,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"136","G000264905","TCGA-BRCA",0.0344104144961397,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"138","G000264905","TCGA-DLBC",0.0342685120573944,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"150","G000264905","TCGA-UCS",0.034157800528942,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"157","G000264905","TCGA-THYM",0.0341008164912015,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"143","G000264905","TCGA-CESC",0.0340565253020951,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"159","G000264905","TCGA-UCEC",0.034044259856326,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"133","G000264905","TCGA-BLCA",0.0339925188152725,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"152","G000264905","TCGA-LUSC",0.0339887517675022,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"142","G000264905","TCGA-LIHC",0.033859286794476,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"131","G000264905","TCGA-KICH",0.0338440145566131,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"141","G000264905","TCGA-KIRP",0.0337472193313757,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"88","G000181695","TCGA-READ",0.0334849926087929,"k__Eukaryota","p__Basidiomycota","c__Malasseziomycetes"
"147","G000264905","TCGA-SKCM",0.0333396726789143,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"151","G000264905","TCGA-PAAD",0.0333310889001469,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"155","G000264905","TCGA-THCA",0.0330896319074782,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"149","G000264905","TCGA-LUAD",0.0328622694503344,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"135","G000264905","TCGA-COAD",0.0325162368388334,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"248","G000747765","TCGA-STAD",0.0317380664056821,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"158","G000264905","TCGA-READ",0.0311573545414591,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"466","G002102565","TCGA-UVM",0.0309506984993111,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"154","G000264905","TCGA-STAD",0.0309029774204515,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"410","G001641265","TCGA-LIHC",0.0308859543976167,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"471","G002102565","TCGA-SARC",0.030458447935653,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"468","G002102565","TCGA-HNSC",0.0290375814770736,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"454","G002102565","TCGA-OV",0.0286340901012465,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"457","G002102565","TCGA-ACC",0.0284841883139582,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"449","G002102565","TCGA-CHOL",0.0283533848873772,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"451","G002102565","TCGA-ESCA",0.0282033111902157,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"455","G002102565","TCGA-PCPG",0.0281270749596411,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"459","G002102565","TCGA-BLCA",0.0281216903880506,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"478","G002102565","TCGA-UCEC",0.0280784469392215,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"452","G002102565","TCGA-MESO",0.0279318818209335,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"475","G002102565","TCGA-TGCT",0.0279200917862423,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"474","G002102565","TCGA-PRAD",0.0278908404833418,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"460","G002102565","TCGA-DLBC",0.0278072631446273,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"458","G002102565","TCGA-BRCA",0.0277923030055576,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"477","G002102565","TCGA-THCA",0.0277047922943205,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
