Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-ZB-A96A,0,0.014945556,0,0.166668867,0.231815442,0.176725809,0.015774036,0.13638773,0.113408373,0,0.004136918,0.011194055,0.022586648,0,0.003815889,0,0.096644649,0,0.00589603,0,0,0
TCGA-2L-AAQA,0,0.012706719,0.002443035,0.031078794,0,0.293691875,0,0.013317869,0.001369006,0,0,0.048698273,0.050889182,0.396461857,0,0.063612923,0.017384182,0.001313082,0,0.049049371,0.017983831,0
TCGA-3G-AB0Q,0.024252817,0.013500739,0,0.217617308,0,0.149702003,0,0,0.053523474,0,0.022655366,0.02799355,0.049185095,0.028013631,0.011703672,0.339771566,0.0167205,0,0.045360278,0,0,0
TCGA-MZ-A6I9,0.302556765,0,0.299279087,0.079835192,0,0.108027649,0.0001,0,0.007460963,0,0.027550344,0,0.01788664,0.082473576,0.024786823,0.01494386,0.014530132,0,0.020550444,0,0,0
TCGA-CV-7180,0.02296401,0,0.043573971,0.116953491,0,0.284849282,0.019456037,0.096586591,0,0,0.035386298,0.014901914,0.022276887,0.093927375,0.060594498,0.057540856,0.067574597,0.039792481,0,0.009326455,0,0.014295257
TCGA-C5-A7CL,0,0.008674704,0,0.055286979,0,0.193163725,0,0.082910742,0.002295323,0,0.072653721,0,0.04195181,0.097663453,0,0.070225956,0,0.18017547,0,0.18079752,0,0.014200597
TCGA-RM-A68T,0.150627878,0,0.024836714,0.011687953,0,0.215470772,0.0001,0,0,0,0.03613373,0.019946288,0.018529474,0,0.04126874,0.333962504,0,0.09162043,0.055845543,0,0,0
TCGA-ET-A40T,0.191628699,0,0.007424403,0,0,0.038161326,0,0.036586635,0,0.084447459,0,0.055505736,0.016943906,0.27749388,0.109122016,0.049418307,0.001712545,0,0.110709452,0,0.020845634,0
TCGA-GU-AATP,0.098677893,0,0.004594022,0.046054581,0,0.07433802,0.016861407,0.021378123,0.019169562,0,0.017500225,0.0009,0,0.231060973,0.03268276,0.237506894,0,0.158502863,0.040725371,0,0,0
TCGA-24-2035,0.076480911,0,0,0.056679826,0,0.198003901,0.005526389,0.003068716,0.015008936,0,0.044856603,0,0.089515857,0,0.057358128,0.414101787,0,0,0.015242867,0.005679079,0,0.018477001
TCGA-CN-A63V,0.031814883,0,0.008642939,0.038966127,0,0.073991322,0,0.027202389,0.052589603,0,0.030427698,0,0,0.509136759,0.012729177,0.146381601,0,0,0,0.058997778,0,0.009119724
TCGA-IK-8125,0,0.024122403,0,0.047040924,0,0.274185518,0,0,0,0,0,0,0.092188116,0.174035735,0.007846717,0.002622472,0,0,0.299574887,0,0.014253367,0.064129861
TCGA-44-8119,0.278735038,0,0.132603289,0.027643949,0,0.143027731,0,0,0,0,0.008397885,0.044593014,0,0.242337913,0.011920728,0.102451476,0,0,0.0005,0.0001,0,0.007760363
TCGA-YL-A8HL,0.003161789,0,0.05890254,0,0,0.268081445,0,0.085516793,0,0,0,0.09778288,0.04661495,0.131699471,0.103889504,0.089656268,0,0,0.114694361,0,0,0
TCGA-CN-5363,0.03916661,0,0.00860351,0.105272059,0,0.168346019,0.082449829,0,0,0,0.081743635,0,0.008140928,0.063731623,0.177800076,0.159016932,0,0.07837029,0.02735849,0,0,0
TCGA-BK-A6W3,0.128830342,0,0.019573763,0.01008571,0,0.220050561,0,0.084554446,0.003073537,0,0,0.039681651,0.009221883,0.07114267,0.22797217,0.043035557,0,0,0.131803479,0,0.01097423,0
TCGA-DF-A2KS,0.144181089,0,0.071049243,0.067594674,0,0.186416318,0.034971363,0.040339265,0.063172476,0,0,0.072738482,0,0.140768138,0.053379888,0.049595763,0,0.038418504,0.035778204,0,0,0.001596595
TCGA-QK-A6IJ,0.025173688,0.006580701,0,0.035495295,0,0.185280016,0,0,0.042580491,0,0.061930083,0.006311118,0.014830273,0.164777422,0.081523913,0.195273615,0.02788674,0.049366471,0,0.066836351,0,0.036153822
TCGA-EM-A3O6,0.080974057,0,0.023510126,0.141936733,0,0.011611766,0,0,0.003311196,0,0.133103305,0.008779758,0.143576423,0.209589579,0.037410437,0.190490783,0,0,0.015705837,0,0,0
TCGA-61-2102,0.007022336,0,0,0,0,0.170588864,0,0,0.02328766,0,0.03744947,0.005711349,0.009710401,0.426605178,0.011582751,0.245446727,0,0,0.062595264,0,0,0
TCGA-A2-A0T7,0.060996793,0,0.00789452,0.090666656,0,0.243439371,0,0,0,0,0.025511591,0,0.007539583,0.166844119,0.027818453,0.299015915,0,0.006222126,0.064050874,0,0,0
TCGA-EY-A1GI,0.083616341,0,0.014381299,0.014447104,0,0.315429069,0.009327609,0.058022225,0.014499876,0,0.055586184,0,0.002368174,0.242583886,0.112075624,0.077662609,0,0,0,0,0,0
TCGA-HT-7695,0,0.01942963,0,0,0.168213227,0.088108531,0,0,0,0,0,0.143397528,0.257504405,0,0.012465372,0.120621885,0,0,0,0.176875913,0.004772872,0.008610637
TCGA-SC-AA5Z,0.156029345,0,0.033721914,0.058842407,0,0.198524562,0,0,0,0,0.03974372,0,0.046073686,0.012894598,0.019127607,0.39397007,0,0,0.028817046,0,0,0.012255043
TCGA-29-2427,0.074842769,0,0.001926318,0.163123779,0,0.114082856,0,0.038321509,0.026712524,0,0.026126562,0.018641695,0.003360223,0.060126878,0.103837598,0.346889527,0,0,0.022007762,0,0,0
TCGA-AZ-6605,0.07388949,0,0.010226858,0.074213836,0,0.191727547,0.0001,0,0.002088165,0,0.051627763,0,0,0.352318138,0.04323419,0.1436806,0,0,0,0.056884357,0,0
TCGA-CC-A3MB,0.032508428,0,0,0.062419496,0,0.267331294,0,0.024157898,0,0,0,0.098360326,0.028895914,0.075772252,0.081794455,0.232528582,0,0,0.083921542,0,0,0.012309812
TCGA-33-AASL,0.055763808,0,0.017421627,0.076149274,0,0.192730398,0.098460052,0,0,0,0.068582191,0.01056569,0.017536264,0.102361474,0.007612804,0.07933917,0,0.238337906,0.035139343,0,0,0
TCGA-A5-A0GU,0.174278653,0,0.01978727,0.114388681,0,0.246171712,0,0,0.065965542,0,0,0.092333291,0.013669295,0.060157148,0.034641405,0.116870495,0.009389369,0.010799022,0.041548116,0,0,0
TCGA-KU-A66S,0.013783798,0,0.004884282,0,0,0.135482586,0.018944016,0.02526111,0.004055799,0,0.076835311,0,0,0.316334012,0.069272005,0.269015392,0,0.038589916,0.017547021,0.009994752,0,0
TCGA-P5-A5F4,0,0.04364572,0,0.042198713,0.124274363,0.031680783,0,0.062380456,0,0,0,0.077314043,0.1630478,0,0,0.245003247,0,0,0,0.204097926,0.006356949,0
TCGA-39-5021,0.082113531,0,0.039847198,0.109982714,0,0.260851352,0.032303518,0,0,0,0.02983756,0,0.013334344,0.192368588,0.086986156,0.106789355,0,0.013853589,0.031732096,0,0,0
TCGA-V5-A7RE,0.003944199,0.011471502,0,0.035361829,0,0.238476018,0.049725196,0.045442479,0.040985844,0,0.050082651,0,0.015007643,0.163491676,0.11060848,0.019914754,0,0.125275581,0,0.090212147,0,0
TCGA-AN-A0FW,0.120588468,0,0.002863383,0.143766345,0,0.235500205,0.011737578,0,0.019029954,0,0.029368239,0,0.030225172,0,0.078772628,0.245278929,0.042693001,0,0.040176098,0,0,0
TCGA-B0-4823,0.133692406,0,0.01558639,0.191058186,0,0.21778335,0,0,0.021105313,0,0,0.00294668,0.013837433,0,0.052091113,0.314585203,0,0,0.037313926,0,0,0
TCGA-XF-A8HI,0,0.041294317,0.03824842,0,0,0.294536439,0.014854387,0.035803191,0.009868121,0,0.090105563,0,0,0.061511845,0,0.091708431,0,0.161572931,0,0.148691699,0,0.011804656
TCGA-BA-6868,0.029798563,0,0.009671901,0.016345858,0.050163677,0.221127005,0,0,0,0,0.067771146,0,0.013849784,0.390180759,0.045119571,0,0,0.099297798,0,0.056673936,0,0
TCGA-NH-A50U,0.004470785,0.003004333,0,0,0,0.140046844,0,0.006633519,0.063863457,0,0.106043317,0,0.045721399,0.416282506,0.0005,0.111302896,0,0.002879786,0,0.099299388,0,0
TCGA-B6-A401,0.08616204,0,0,0.056689482,0,0.105384947,0,0.081894794,0.0007,0,0.031510837,0,0,0.557704785,0,0.042926157,0,0.025199137,0.011847474,0,0,0
TCGA-AK-3454,0.018514141,0,0.007839917,0.154379743,0,0.181725624,0,0,0.03475229,0,0.016439694,0.083189285,0.047060081,0,0.017447854,0.361454725,0,0,0.077196647,0,0,0
TCGA-G2-A3IB,0,0.010086505,0,0.065221754,0,0.23811479,0,0.007450246,0,0,0.098955288,0.003690979,0.006136787,0.246943568,0.008657278,0.152027957,0.02125097,0.132498168,0,0.008965712,0,0
TCGA-XE-AANI,0.091140583,0,0.012554521,0.092822602,0,0.062555444,0,0.007747893,0.04979837,0,0.016284662,0.00853326,0.00104355,0.191767656,0.044772008,0.403686728,0,0,0.017292722,0,0,0
TCGA-FA-A6HO,0.318258884,0.067793037,0,0.121858528,0,0.036664571,0.022463754,0.02584633,0.029017823,0.003553783,0.022451519,0,0,0.238780524,0.081348403,0.025148209,0,0,0.006814634,0,0,0
TCGA-ZB-A96K,0.043165848,0,0,0.34262752,0,0.1538048,0,0.117154728,0.075191249,0,0,0.0004,0.031979479,0,0.045185464,0.025909481,0.151829761,0,0,0.012744597,0,0
TCGA-NF-A4WX,0.04591826,0,0,0,0,0.180812563,0,0.015027866,0,0,0,0.061366913,0.040362095,0.325255219,0,0.325087688,0,0,0.006169396,0,0,0
TCGA-50-5068,0.037018258,0.047792236,0.025400157,0.042534117,0,0.263562296,0.01066851,0.044271977,0,0.019410542,0,0.015780725,0.036199059,0.051923556,0.110783082,0.131336655,0.110185442,0,0.053133386,0,0,0
TCGA-E9-A1ND,0.054361227,0,0.010828325,0.056722261,0,0.224456005,0.046356693,0.044211146,0.009096944,0,0.078851208,0,0.054840312,0.049752451,0.175866232,0.112514106,0,0.060229836,0.021913253,0,0,0
TCGA-CN-A6V3,0.081969237,0,0.089686178,0.138460643,0,0.110414708,0.024857086,0,0,0,0.054586007,0,0,0.147124498,0.255072131,0.054300035,0,0.018876897,0.024652579,0,0,0
TCGA-VR-A8EQ,0.006188405,0,0,0.024693911,0,0.18709267,0.00615353,0,0.154053204,0,0.026190225,0.032351877,0,0.318340866,0.005204377,0.092213424,0,0.055520384,0,0.083707417,0,0.00828971
TCGA-06-0645,0.0007,0.004988536,0,0,0,0.210657008,0,0.011134214,0.008272439,0,0.080109363,0,0.140248658,0.00110123,0.001838948,0.407097204,0,0,0,0.115705433,0.003764856,0.014400204
TCGA-73-4666,0.01637234,0,0.001108157,0.18121098,0,0.162728428,0.094382554,0,0,0,0.086362522,0,0.026732348,0.041574664,0.099569592,0.202683014,0,0.04063709,0.04663831,0,0,0
TCGA-13-0725,0.210090506,0,0.012919777,0.086333258,0,0.104846409,0,0.019547705,0.007459987,0,0,0.034020247,0.017831016,0.001676568,0.043740662,0.299159011,0,0,0.15450623,0,0,0.007868626
TCGA-EL-A3D0,0.024562449,0,0,0,0,0.198257855,0,0.004499056,0,0.021109799,0,0.083054319,0.02923729,0.027546761,0.073430438,0.316146512,0.100271214,0,0.118916853,0,0.002967453,0
TCGA-CN-5369,0.008267473,0,0.003436365,0.059097224,0,0.256751228,0.034427493,0,0,0,0.082559525,0,0,0.141839475,0.23203198,0.119800565,0,0.023158779,0.034206586,0,0,0.004423308
TCGA-XF-A9SU,0.235562838,0,0.182983289,0.06607013,0.047973214,0.044186341,0,0,0.002011714,0,0.02263849,0,0.032814068,0.081177704,0.097866691,0.152700884,0,0,0.034014635,0,0,0
TCGA-DF-A2KY,0.008423473,0,0,0.172165056,0,0.080876448,0.024844783,0.085174803,0,0,0.055864251,0.028668504,0.051342122,0.041462645,0.154862046,0.296315869,0,0,0,0,0,0
TCGA-DD-A73E,0.018456066,0,0.005728889,0.077585786,0,0.182682516,0,0.001714761,0,0,0,0.005352665,0.028336414,0.141275879,0.006136342,0,0,0.031493212,0.498504164,0,0,0.002733307
TCGA-BH-A0HX,0.187499439,0,0.025146128,0.017761685,0,0.257186913,0,0,0.001,0,0.0008,0,0,0.284810135,0.051716635,0.125619122,0,0,0.048485049,0,0,0
TCGA-97-8552,0.032344554,0.076084285,0,0.035099447,0,0.242809779,0,0,0,0,0.029674911,0,0.088924636,0.039275755,0.023647672,0.280810084,0.075370033,0.023474867,0.052483979,0,0,0
TCGA-AO-A12G,0.127242462,0,0.015505408,0.050974106,0,0.265595525,0.001147265,0.00435928,0.019213303,0,0.040801757,0,0.030700917,0,0.065208116,0.315487547,0,0,0.063764314,0,0,0
TCGA-AG-A025,0.030530033,0,0,0.089268197,0,0.221670529,0.139268343,0.023148188,0,0,0.112922215,0,0.063897797,0.185004522,0.011547648,0.070797704,0,0.031336044,0,0.02060878,0,0
TCGA-JW-A69B,0.098149304,0,0.020684342,0,0,0.354901751,0,0.038722689,0.018754582,0,0.023637601,0.023860089,0.049774183,0.181877601,0.001629171,0.108825128,0,0.052304786,0.026878771,0,0,0
TCGA-SA-A6C2,0.222467593,0,0.022627939,0.069765719,0,0.277639387,0,0,0,0,0,0.024372242,0.014514397,0,0.00532552,0.32407142,0,0.038796075,0,0.0004,0,0
TCGA-3G-AB14,0.038569757,0,0,0.326953859,0.185757568,0.074135998,0.022543931,0.044832448,0,0,0.028154285,0,0.020631383,0,0.091349142,0.048010049,0.115572531,0,0,0.003489051,0,0
TCGA-WB-A80O,0.157900772,0,0.127502102,0.060217486,0,0.105930059,0,0,0,0,0,0.05817834,0.036520956,0,0.030635525,0.369231276,0,0,0,0.052899926,0,0.001
TCGA-QQ-A5VB,0.007879141,0,0,0.184579645,0,0.079348916,0,0.046046382,0.038541808,0,0,0.031478519,0.005134113,0,0.080264536,0.526726939,0,0,0,0,0,0
TCGA-EY-A1GC,0.015314278,0.014987946,0.040695768,0.178212796,0,0.106516601,0,0.020073008,0.098678995,0,0,0.042830351,0.027811844,0.022367197,0.085065094,0.31166053,0,0,0.035785593,0,0,0
TCGA-L9-A8F4,0.13938242,0,0.107609448,0.084572599,0,0.175873694,0.066400265,0.030962122,0,0,0.036776983,0,0.00475706,0.144645029,0.045236161,0.155869424,0,0,0.007914794,0,0,0
TCGA-OY-A56Q,0.056424203,0.038641256,0,0,0,0.219465067,0,0.044605408,0,0,0,0.103357064,0.012143246,0.002684739,0,0.450290808,0,0.048377721,0.024010487,0,0,0
TCGA-XF-A8HC,0,0.105732653,0,0.023575978,0,0.056615548,0,0.015833104,0,0.037241676,0.063649644,0,0,0.165066684,0,0.098737503,0,0.130884976,0.302662236,0,0,0
TCGA-IQ-A6SG,0.005636319,0,0,0,0,0.192168464,0.001094915,0,0,0,0.083255816,0,0,0.478243507,0,0.085622144,0,0.077405524,0,0.069117421,0,0.00745589
TCGA-FU-A40J,0.160390224,0,0.038296233,0,0,0.274133866,0,0,0.003504754,0,0.016064199,0.090853438,0.001676254,0.078066245,0,0.028610078,0,0.059473905,0.150132972,0,0,0.098797832
TCGA-AK-3429,0.023026747,0,0,0.423115973,0,0.095049312,0,0.012457556,0.071117514,0,0,0.003316486,0.030094893,0,0.178890495,0.114124631,0.012255707,0,0.036550685,0,0,0
TCGA-56-8201,0.011919827,0,0,0.099339382,0,0.188715492,0.038372042,0,0,0,0.072914517,0,0,0.295817245,0.079666739,0.211820425,0,0,0,0,0,0.001434332
TCGA-HT-7606,0.040742772,0,0,0,0,0.078031835,0,0,0,0,0.040457798,0,0.252387923,0,0.0007,0.461615933,0,0,0.116515043,0,0,0.0095264
TCGA-EW-A1P3,0.126253254,0,0.002814736,0.030448889,0,0.270371835,0,0.035970368,0,0,0.009742996,0,0.003648454,0,0.108805139,0.328816208,0.009484276,0,0.073643844,0,0,0
TCGA-G3-A5SL,0.024657564,0,0,0.055384152,0,0.275522999,0,0,0,0,0.021944572,0.035553526,0.081389288,0.137763143,0.097639813,0.048087819,0.015706534,0,0.200217585,0,0,0.006133006
TCGA-BC-A10Q,0.061508354,0,0,0.087577349,0,0.178452937,0,0,0.02031404,0,0.005346493,0.034207307,0.086713587,0,0.037167275,0.445002566,0.015152815,0,0.027635503,0,0,0.0009
TCGA-L5-A8NU,0.084332669,0,0.136213348,0.073502141,0,0.338842011,0.016289522,0.005449866,0.025116482,0,0.087412744,0,0.022139217,0.001321364,0.033202636,0.107737842,0,0.059096439,0.002528448,0.002827771,0,0.003987503
TCGA-CR-7379,0,0,0.053623197,0,0,0.191304758,0.010324569,0,0,0,0.036324269,0,0,0.361603867,0.051589614,0.137039146,0,0.006480216,0,0.039634842,0,0.112075523
TCGA-L5-A43C,0.044643852,0,0,0,0,0.195737667,0,0,0,0,0.075424094,0,0.031519384,0.29049297,0.006648341,0.120157831,0,0.069100059,0,0.125350788,0,0.040925013
TCGA-CA-6717,0.060355539,0.023729528,0.003789341,0.06123586,0,0.200068131,0.026278561,0.008881081,0.012383057,0,0.069423844,0,0.006609153,0.257325703,0.082115745,0.146106323,0,0,0.041698135,0,0,0
TCGA-HI-7170,0.040590392,0,0.029076811,0.095350115,0,0.391154069,0,0,0,0,0.027867003,0,0.039137698,0.029437379,0.051629526,0.155020733,0,0.012740426,0.127995848,0,0,0
TCGA-EY-A549,0.041588614,0,0.004357498,0.05527545,0,0.289170548,0,0.076990339,0.076599338,0,0,0.05376116,0.013315198,0.183495473,0.058370386,0.129126072,0,0.014188929,0.003760996,0,0,0
TCGA-E8-A418,0.049704974,0,0,0,0,0.373877872,0.003936848,0.017320376,0.007224907,0,0.062676459,0,0,0.203660618,0.070672297,0.181444643,0.02055058,0.007948736,0.001,0,0,0
TCGA-33-4587,0.077555921,0,0.001003132,0.075834538,0,0.147413579,0.020780195,0.03597591,0.015786102,0,0.019739047,0,0.016229028,0.194004895,0.101819174,0.20694045,0,0.062346788,0.024571241,0,0,0
TCGA-DM-A1D7,0.06527196,0,0.029167717,0.048795197,0,0.331848475,0.027330843,0.009887043,0.044561254,0,0.089152281,0,0.015309575,0.103500152,0.069893935,0.161079849,0,0.004201718,0,0,0,0
TCGA-D1-A3JQ,0.051081965,0,0.006616,0.055019289,0,0.161896748,0,0.011079467,0.053813455,0,0.0009,0.091545923,0.012087888,0.138492641,0.010341197,0.313442227,0,0.048754993,0.044878628,0,0,0
TCGA-FU-A3EO,0.05450319,0,0.019352041,0.083945979,0,0.170127021,0.037026961,0.013297369,0.005583979,0,0,0.082889923,0.129942983,0.025111718,0,0.18578038,0.03162424,0.097830573,0.062983643,0,0,0
TCGA-CR-7397,0.001054978,0.001518108,0,0,0,0.281907064,0,0.00624465,0,0,0.058889158,0,0,0.334979319,0.105965155,0.13078874,0.009970103,0.034059188,0.034623538,0,0,0
TCGA-BR-8382,0.010095531,0.03506886,0,0.039181749,0,0.191805325,0.0363297,0.050461283,0.010712104,0,0.117293005,0.005757324,0.013572047,0.086695447,0.188950774,0.175301512,0,0.001360427,0.018350716,0,0,0.019064197
TCGA-NJ-A4YQ,0.059227293,0.075957499,0.002411865,0.180371778,0,0.12999274,0.005458141,0.061998328,0.022269294,0,0.049570843,0,0,0.22455596,0.057974839,0.119534647,0,0,0.010676775,0,0,0
TCGA-KL-8323,0.025429283,0.001037968,0,0,0,0.290883348,0,0,0,0,0.167716933,0.008719294,0,0.120539411,0,0.153923862,0,0.113696693,0.105705952,0,0,0.012347256
TCGA-DK-A3IV,0.136845127,0.048833071,0,0,0,0.39229881,0,0,0.003347541,0,0.024187842,0.018907276,0.021820649,0,0.119335447,0.025076715,0,0.167135015,0.042212508,0,0,0
TCGA-AA-3697,0.10527935,0,0.006839891,0.05057034,0,0.314845156,0,0.037788801,0,0,0,0,0,0.188030906,0.012754081,0.143785584,0,0.035592014,0,0.104513876,0,0
TCGA-DJ-A13U,0.13131651,0,0.008033016,0.071042957,0,0.231332401,0,0.004478055,0,0,0,0.021462686,0.04344321,0.138523491,0.029012831,0.06871292,0,0.061709455,0.187849208,0,0.003083259,0
TCGA-AC-A3W5,0.081156704,0,0,0.082759479,0,0.183793497,0,0.038009498,0.040232787,0,0.037174342,0,0,0.276315081,0.061059063,0.174928623,0,0,0.024570926,0,0,0
TCGA-05-4418,0.198395277,0,0.130302692,0.064899969,0,0.255105893,0.0005,0,0.011112382,0,0.0006,0.031669013,0,0.064334737,0.037395963,0.155113089,0,0.041015183,0,0,0,0.009524151
TCGA-X7-A8M4,0.003271251,0,0.007848091,0.341716169,0.121576086,0.157356622,0,0.064203341,0.105694337,0,0,0.024497772,0.041105549,0,0.010067192,0,0.103368174,0,0.019295415,0,0,0
TCGA-ZF-A9R3,0.051506511,0,0.041537445,0.06259016,0,0.232013295,0,0.0001,0.066029959,0,0.013861171,0.020815441,0.026243181,0,0,0.119715617,0.132263625,0.174719836,0.058607737,0,0,0
TCGA-FY-A40M,0,0.023398927,0,0.089794722,0,0.105385587,0,0.028173342,0,0,0,0.108886065,0.068713982,0.1094103,0.019056559,0.287030086,0,0,0.16015043,0,0,0
TCGA-24-1553,0.032500942,0,0,0.234307302,0,0.191952429,0,0.017447692,0.083608151,0,0,0.014021696,0.053716472,0.040714613,0.096244302,0.2354864,0,0,0,0,0,0
TCGA-75-7027,0.071089339,0,0.012981219,0.030375258,0,0.260374735,0.014198466,0,0,0,0.063804976,0,0,0.182281199,0.036024287,0.252820461,0,0.059639867,0.016410193,0,0,0
TCGA-A6-5657,0.348969105,0,0,0.081996116,0,0.269391798,0,0.00573455,0,0,0.050526997,0,0.028655217,0.093589626,0.072411967,0.040987431,0,0.005590568,0,0.002146625,0,0
TCGA-CJ-6028,0.059226061,0,0.028721432,0.136041517,0,0.353333332,0.002998881,0.040675632,0.003154063,0,0,0.019273166,0.014225952,0.033636163,0.146558657,0.123725625,0,0,0.03842952,0,0,0
TCGA-DU-6394,0.014561414,0,0,0,0.077518752,0.150802725,0,0.012418887,0,0,0,0.011774906,0.16114811,0,0.002852813,0.503026274,0,0.005131659,0.043549696,0,0,0.017214765
TCGA-13-1407,0,0.020337419,0.002577771,0.029078176,0,0.275472125,0,0.07552893,0.0001,0,0,0.07983198,0,0.301303376,0.049461209,0,0,0,0.164339164,0,0,0.001956834
TCGA-09-0367,0.029490506,0,0,0.043384228,0,0.153488328,0,0.016125429,0.040577813,0,0,0.097405353,0.008951611,0.136747132,0.109612113,0.321287517,0.033362254,0,0.007913734,0,0,0.001653982
TCGA-GU-A42R,0,0.015263342,0.012036336,0.096952984,0,0.247490835,0,0.032378008,0,0,0,0.042767214,0.092216382,0.018118882,0,0.132228433,0,0.167008435,0.134177022,0,0.009362128,0
TCGA-AA-3679,0.011638864,0,0.081602725,0.013936787,0,0.295577935,0.085660184,0,0,0,0.078402392,0,0.014676245,0.12895903,0.058291259,0.192375802,0,0,0.038878777,0,0,0
