"","kingdom","phylum","class","order","family","genus","species"
"G001278385","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Malassezia_pachydermatis"
"G001298625","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces_eubayanus"
"G001299255","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Phialophora","Phialophora_attinorum"
"G001329695","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Rhodotorula","Rhodotorula_graminis"
"G001417885","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Kluyveromyces","Kluyveromyces_marxianus"
"G001447935","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Debaryomyces","Debaryomyces_fabryi"
"G001477535","Fungi","Ascomycota","Pneumocystidomycetes","Pneumocystidales","Pneumocystidaceae","Pneumocystis","Pneumocystis_jirovecii"
"G001477545","Fungi","Ascomycota","Pneumocystidomycetes","Pneumocystidales","Pneumocystidaceae","Pneumocystis","Pneumocystis_carinii"
"G001481775","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_gamsii"
"G001500285","Fungi","Ascomycota","Leotiomycetes","Helotiales","other","Phialocephala","Phialocephala_scopiformis"
"G001619985","Fungi","Ascomycota","Xylonomycetes","Xylonales","Xylonaceae","Xylona","Xylona_heveae"
"G001636725","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Cordyceps","Cordyceps_fumosorosea"
"G001638985","Fungi","Mucoromycota","Mucoromycetes","Mucorales","Phycomycetaceae","Phycomyces","Phycomyces_blakesleeanus"
"G001640025","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Sugiyamaella","Sugiyamaella_lignohabitans"
"G001641265","Fungi","Ascomycota","Leotiomycetes","other","Pseudeurotiaceae","Pseudogymnoascus","Pseudogymnoascus_destructans"
"G001642045","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymosphaeriaceae","Paraphaeosphaeria","Paraphaeosphaeria_sporulosa"
"G001642055","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Alternaria_alternata"
"G001642475","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea","Fonsecaea_monophora"
"G001646965","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea","Fonsecaea_nubica"
"G001651985","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea","Fonsecaea_erecta"
"G001653235","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Pochonia","Pochonia_chlamydosporia"
"G001653265","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Ophiocordycipitaceae","Purpureocillium","Purpureocillium_lilacinum"
"G001661235","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Pichia","Pichia_membranifaciens"
"G001661255","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Wickerhamomyces","Wickerhamomyces_anomalus"
"G001661265","Fungi","Ascomycota","other","other","other","Saitoella","Saitoella_complicata"
"G001661335","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Babjeviella","Babjeviella_inositovora"
