,genome_length
G000013285,3256683
G000013325,4233354
G000013345,5433628
G000013405,3179300
G000013425,2821361
G000013445,3544738
G000013605,4969804
G000013645,9731178
G000013665,5057531
G000013705,2971517
G000013725,2575032
G000013745,5513844
G000013765,4545906
G000013885,5011582
G000013905,3101117
G000013945,3931802
G000013985,3373733
G000014025,2341251
G000014045,4331314
G000014125,2547720
G000014145,4433218
G000014185,3225748
G000014225,5187005
G000014265,7750108
G000014285,2708434
G000014345,1159772
G000014385,1780517
G000014425,1894360
G000014445,2075783
G000014465,2340268
G000014505,1832387
G000014565,9702797
G000014705,4845257
G000014725,2936195
G000014745,3368780
G000014765,2781864
G000014785,3275944
G000014805,4744448
G000014865,4719581
G000014885,5396476
G000014925,5226688
G000014965,4990251
G000015025,2443540
G000015045,4241159
G000015125,3133902
G000015145,1667163
G000015205,1826402
G000015225,1813413
G000015245,4306142
G000015285,4559598
G000015305,6491865
G000015325,5352772
G000015345,1389350
G000015445,1445021
G000015505,5366303
G000015565,5597963
G000015585,2678452
G000015725,4643659
G000015745,3608032
G000015765,1804962
G000015825,2478101
G000015865,3843301
G000015945,1570485
G000016065,4602594
G000016085,1966858
G000016165,3608104
G000016185,4355543
G000016285,6321066
G000016345,2159490
G000016385,2121076
G000016425,5183331
G000016505,4023820
G000016525,1853160
G000016545,2970275
G000016565,5072807
G000016585,4659220
G000016605,2191517
G000016645,6096872
G000016745,5136364
G000016765,5915286
G000016785,1823511
G000016825,1999618
G000016845,3275610
G000016905,1915238
G000016985,4929566
G000017005,2196662
G000017105,2212957
G000017145,6817636
G000017165,1720048
G000017185,1569500
G000017225,1772694
G000017245,2319663
G000017265,4379251
G000017305,4956712
G000017405,5205877
G000017425,4094179
G000017445,1268201
G000017465,1971270
G000017545,1948941
G000017565,3914745
G000017585,1714971
G000017625,2542943
G000017645,5625118
G000017685,3951488
G000017705,6058417
G000017805,5723298
G000017845,5460477
G000017865,2135342
G000017945,1297538
G000018025,5517674
G000018045,4735397
G000018105,8361779
G000018145,4417968
G000018205,1231060
G000018265,5786361
G000018285,5174581
G000018305,2077567
G000018325,3123558
G000018365,1847607
G000018405,3944167
G000018465,1645259
G000018525,3312789
G000018605,2169548
G000018665,6767514
G000018685,4847594
G000018785,1496992
G000018865,5258541
G000018885,3155250
G000018945,1884562
G000019045,2846746
G000019085,2362816
G000019165,3075407
G000019185,5226917
G000019205,1571681
G000019225,4576573
G000019345,751679
G000019405,2263857
G000019525,5935403
G000019585,5238555
G000019665,2287145
G000019685,1575201
G000019705,1242303
G000019725,6899270
G000019745,1560469
G000019785,4909403
G000019805,1769823
G000019845,4418656
G000019905,3040826
G000019945,5849037
G000019965,5957605
G000020005,3191493
G000020025,9059291
G000020045,8676622
G000020125,8214698
G000020145,1643562
G000020205,5325769
G000020225,2664102
G000020305,1202435
G000020365,5657802
G000020385,3994894
G000020425,2832748
G000020465,2763181
G000020485,2578146
G000020505,2289249
G000020525,3293456
G000020585,4480937
G000020605,3449685
G000020625,2579715
G000020645,3018238
G000020685,3855389
G000020725,4615150
G000020865,3804186
G000020945,1424912
G000020965,1959987
G000020985,2003803
G000021025,3169329
G000021045,5365318
G000021265,874478
G000021285,2016657
G000021325,3914967
G000021485,2982397
G000021545,1640877
G000021565,1983986
G000021645,1855560
G000021685,2920764
G000021725,1676444
G000021745,4305430
G000021805,4787754
G000021825,6554289
G000021865,3871940
G000021885,2269156
G000021905,6517073
G000021925,5279134
G000021945,4684931
G000021965,2922917
G000021985,3464554
G000022005,4042929
G000022025,4980910
G000022065,4068724
G000022085,8839162
G000022145,5029329
G000022205,3692616
G000022265,4304501
G000022325,2931702
G000022365,2045438
G000022385,2736272
G000022525,879977
G000022545,1845800
G000022565,4127356
G000022725,2369540
G000022745,3337389
G000022885,3812301
G000022905,2819246
G000023025,5193164
G000023065,3471292
G000023105,4669183
G000023125,6967790
G000023145,2446804
G000023205,2501097
G000023225,3942657
G000023245,8248144
G000023265,2158157
G000023285,2612925
G000023325,2302126
G000023345,6755017
G000023405,3614992
G000023445,4289847
G000023465,5128187
G000023545,4679450
G000023565,4813854
G000023605,4862913
G000023705,2547570
G000023745,3082047
G000023785,3540134
G000023825,5167383
G000023845,1617804
G000023865,4308349
G000023885,3165038
G000023905,2465610
G000023925,2785024
G000023945,3116795
G000023965,3332369
G000023985,1507271
G000024005,9127347
G000024025,10467782
G000024065,2749646
G000024085,2852073
G000024105,1998653
G000024125,3530383
G000024185,2937203
G000024205,4545624
G000024225,1543805
G000024265,3632260
G000024285,3205746
G000024325,2909587
G000024345,7579488
G000024365,6060298
G000024385,5639016
G000024405,4486690
G000024425,3097457
G000024505,1206806
G000024545,6841557
G000024565,1673300
G000024605,2157087
G000024625,1761777
G000024725,4145280
G000024765,2582886
G000024785,5290032
G000024805,9446314
G000024825,5089045
G000024845,3386757
G000024865,10369538
G000024885,2306351
G000024905,1848474
G000024925,4253413
G000024945,2132142
G000024965,3831400
G000024985,3993784
G000025005,3101601
G000025085,2658366
G000025105,1809823
G000025185,6196199
G000025225,1809746
G000025265,6359369
G000025285,1563443
G000025305,2329769
G000025325,5440902
G000025345,5322497
G000025485,3669114
G000025505,2196266
G000025565,5598836
G000025605,1500577
G000025625,4443703
G000025645,2451061
G000025665,1486778
G000025685,4012980
G000025705,3003656
G000025725,3222077
G000025845,934379
G000025865,2012424
G000025885,1980592
G000025905,3750771
G000025925,3619559
G000025945,3659674
G000025965,4727295
G000025985,5241720
G000026005,1516355
G000026045,2749736
G000026105,5888780
G000026125,3424307
G000026185,4067964
G000026225,4643881
G000026365,9764755
G000026405,1896694
G000026505,3010111
G000026605,2149868
G000026945,14618562
G000027005,9216438
G000027065,4599152
G000027085,5444343
G000027145,2797636
G000027225,4225498
G000027265,4072926
G000027325,580076
G000046685,1581384
G000046705,1931047
G000046845,3598621
G000054005,3278327
G000055785,3696649
G000055945,1719074
G000056065,1864998
G000058485,7497934
G000060285,2814130
G000060345,3798465
G000062885,8212805
G000063445,3179916
G000063545,2127051
G000063605,877438
G000067165,13033779
G000067205,5287950
G000069225,3403826
G000069785,6476562
G000069945,2369219
G000069965,4099915
G000070465,3732255
G000072485,4851126
G000073005,1482455
G000085865,665445
G000087965,3852359
G000091025,9119452
G000091045,19052182
G000091125,4424942
G000091225,2497719
G000091305,10148695
G000091325,4962103
G000091545,2116096
G000091565,3833852
G000091665,1739967
G000091765,2043161
G000091785,4149178
G000092025,5674318
G000092045,6530348
G000092105,5460105
G000092125,3721709
G000092185,1316595
G000092205,3097763
G000092225,4479744
G000092245,3192235
G000092265,1863286
G000092285,4655622
G000092305,1328194
G000092365,1986154
G000092385,11936683
G000092405,2405559
G000092425,3260398
G000092465,1580347
G000092505,2101887
G000092585,1012800
G000092645,4189976
G000092785,2131925
G000092825,3157527
G000092845,3241804
G000092865,4123179
G000092905,3384766
G000092925,4765023
G000092965,2306092
G000092985,6543332
G000093025,3059871
G000093085,3592487
G000093145,5373644
G000142805,10393002
G000142905,28683227
G000142945,228641905
G000143085,3373326
G000143105,29799766
G000143145,3638969
G000143165,1686510
G000143185,38482726
G000143365,34887659
G000143535,42630406
G000143565,64890724
G000143685,4630065
G000143765,5093712
G000143825,2349953
G000143845,2051896
G000143865,1193808
G000143965,3655731
G000143985,4653970
G000144405,3168302
G000144605,3445263
G000144625,4662871
G000144645,2280035
G000144675,2337250
G000144695,2469596
G000144915,1496453
G000145035,4404946
G000145215,2532343
G000145235,7025559
G000145255,3162471
G000145275,5262222
G000145295,1639155
G000145615,2785752
G000145635,43778984
G000146025,1148630
G000146045,12157425
G000146165,5131444
G000146185,2831429
G000146345,2125144
G000146465,2217098
G000146505,3843004
G000146675,2559558
G000146915,37216127
G000146945,38459884
G000147335,7842068
G000147355,2153198
G000147675,1989504
G000147695,2785056
G000147715,2975973
G000147835,4573261
G000147875,2843290
G000148385,2374137
G000148645,4279159
G000149035,51657367
G000149205,30277769
G000149335,29016139
G000149405,32438625
G000149425,10610114
G000149555,41845334
G000149585,33035906
G000149615,29364542
G000149645,31778757
G000149685,15547812
G000149755,82599261
G000149845,11733774
G000149925,88732216
G000149955,61388614
G000149985,37998405
G000150035,14680191
G000150505,11634553
G000150675,33901404
G000150705,32927428
G000150735,29953660
G000150825,32863508
G000150955,27452464
G000150975,23273302
G000151105,2064257
G000151125,22225500
G000151145,23263411
G000151335,27014492
G000151355,51290657
G000151425,22530713
G000151505,22551407
G000151545,53160464
G000151645,124953642
G000151665,18818305
G000152145,4373195
G000152245,4316707
G000152265,1935211
G000152625,3676304
G000152725,4440509
G000152805,4536233
G000152825,2902643
G000152885,2770552
G000152985,4244565
G000153105,6663891
G000153125,4351117
G000153145,2772187
G000153185,4526941
G000153205,3623841
G000153225,2763478
G000153305,4053299
G000153345,3924855
G000153465,4327234
G000153485,4321832
G000153565,3552736
G000153705,3806298
G000153725,5483083
G000153765,2992790
G000153885,2871315
G000153905,3626568
G000153925,2742506
G000154065,2916133
G000154225,2393978
G000154285,2191413
G000154305,3607436
G000154345,3270609
G000154425,3103427
G000154445,2972596
G000154465,2550898
G000154485,3235415
G000154525,4010149
G000154565,3720228
G000154705,4468465
G000154725,5033129
G000154765,4227194
G000154785,4745510
G000154805,2508105
G000154825,2284783
G000154845,4301897
G000154965,9313494
G000155205,2732155
G000155495,1952527
G000155555,8680161
G000155675,4875501
G000155735,5478289
G000155815,4198015
G000155855,3028486
G000155875,3242455
G000155955,2577156
G000156015,2496639
G000156175,1809537
G000156215,2476109
G000156355,3048152
G000156435,8511959
G000156495,4789197
G000156515,3892299
G000156535,4413395
G000156575,2211675
G000156615,2601586
G000156655,2518623
G000156675,3058861
G000156695,7851943
G000157355,3427276
G000157895,6577248
G000157915,4042944
G000157935,3512993
G000157955,3245671
G000157975,3627583
G000157995,3933603
G000158075,6419152
G000158095,5462970
G000158175,3261541
G000158215,2546412
G000158315,3487644
G000158455,1690616
G000158615,2171465
G000158655,3478743
G000158915,11030050
G000158955,8653262
G000158975,8047042
G000159015,1724523
G000159035,2704132
G000159095,2147327
G000159115,2437926
G000159235,1430626
G000159415,2249346
G000159635,2387304
G000159995,2585819
G000160035,3479344
G000160055,1895960
G000160075,2043499
G000160095,7178144
G000160115,2169557
G000160435,2406755
G000160455,2124065
G000160535,3274250
G000160555,2055393
G000160575,1980463
G000160615,2435446
G000160635,2707794
G000160675,1947346
G000160695,2166223
G000160735,2100472
G000160775,3079840
G000160835,2303276
G000160875,1277869
G000161455,5782514
G000161775,3523730
G000161935,1726049
G000161975,1084901
G000162015,3090729
G000162475,1743361
G000162575,1623845
G000162755,4153753
G000162875,2096309
G000163295,1891867
G000163895,1931012
G000164015,6016828
G000164135,6566631
G000164395,3636659
G000164635,5110917
G000164675,2153652
G000164695,2506025
G000164865,4814049
G000164885,3288444
G000164985,6238530
G000165125,4413036
G000165345,9102464
G000165365,8347766
G000165395,8179966
G000165425,72108463
G000165465,2309262
G000165485,10260756
G000165505,3132354
G000165675,1639551
G000165715,6006602
G000165735,1766268
G000165795,2630170
G000166055,4014469
G000166095,1243342
G000166135,8815781
G000166195,8408322
G000166275,4787724
G000166335,2428903
G000166355,2770676
G000166395,4059653
G000166415,2613117
G000166695,2802463
G000166775,2843785
G000166935,1250021
G000167195,6244596
G000167355,3829328
G000167675,33397233
G000167975,4351853
G000167995,4553021
G000168295,1581259
G000168715,2539877
G000169035,2440349
G000169155,2890734
G000169175,9773906
G000169235,3186331
G000169255,4242356
G000169335,5883772
G000169415,5263653
G000170735,1664298
G000170755,6024780
G000170835,4415063
G000170895,10592366
G000170995,39024506
G000171015,36144224
G000171235,5675977
G000171615,3384091
G000172095,4107604
G000172155,8220857
G000172555,7416242
G000172635,4653851
G000172975,2576399
G000172995,3944567
G000173075,7849920
G000173355,1890386
G000173615,1539011
G000173655,2514852
G000173795,2680793
G000173815,4550100
G000173975,3294476
G000174015,1626451
G000174175,2514867
G000174195,4052022
G000174355,4229167
G000174415,3117406
G000174435,4107474
G000174815,2065228
G000175195,2429184
G000175215,4308836
G000175255,2143581
G000175295,2344824
G000175575,2987105
G000175635,2372981
G000175795,4915887
G000175835,3880870
G000175855,3187431
G000176035,6884444
G000176155,3815301
G000176235,4698324
G000176355,3274674
G000176855,5482170
G000176915,3629109
G000177075,3036301
G000177215,4221710
G000177235,4681672
G000177335,2564794
G000177375,1419883
G000177535,2601311
G000177555,1726857
G000177635,2928377
G000178115,3008576
G000178255,2955891
G000178375,973670
G000178455,2563704
G000178835,4714237
G000178855,13661766
G000178875,5368787
G000178955,6237577
G000178975,5504084
G000179035,742431
G000179055,3594887
G000179395,3433007
G000179555,4675075
G000179575,1677475
G000179595,6156915
G000179615,5453558
G000179635,4482167
G000179915,5095226
G000180175,4092892
G000181695,8959438
G000181875,1282082
G000181895,1253519
G000182425,3389389
G000182565,24131852
G000182645,4725452
G000182725,3367854
G000182745,3513331
G000182805,38423023
G000182895,36193930
G000182925,41102778
G000182965,14282806
G000183135,3685504
G000183325,2533002
G000183365,1008951
G000183385,1003404
G000183405,2216572
G000183425,4516510
G000183525,3384656
G000183545,2888761
G000183685,2268677
G000183725,2819437
G000183745,2439311
G000184345,2560222
G000184435,5783332
G000184455,37912234
G000184685,4024382
G000184705,2844696
G000184945,3284505
G000185145,2839597
G000185365,2416868
G000185385,3083124
G000185505,2363702
G000185725,3587649
G000185805,1759546
G000185845,3275361
G000185885,2617381
G000185945,18375020
G000185965,3419049
G000186005,1118751
G000186165,2169557
G000186225,3998906
G000186245,2101285
G000186265,4888353
G000186345,5529324
G000186365,1314639
G000186385,3498530
G000186865,56684252
G000187005,2355206
G000187245,8874709
G000187405,39427129
G000187425,41658580
G000187465,1906164
G000187585,1639960
G000187625,1637992
G000187895,4422284
G000187975,2418578
G000187995,1916985
G000188015,2234542
G000188035,2126945
G000188175,2123854
G000188195,2309346
G000188255,2354991
G000189255,4717326
G000189275,4907586
G000189295,3858580
G000189415,2272954
G000189535,4535360
G000189595,5353518
G000189635,103037515
G000189775,2534358
G000190315,2298983
G000190435,3316466
G000190475,3845350
G000190535,4392288
G000190555,2886916
G000190575,4308723
G000190595,3765936
G000190635,3406739
G000190695,2220675
G000190715,32983185
G000190735,4635236
G000190755,4848369
G000191045,1541968
G000191065,3057887
G000191145,3862530
G000191545,2097806
G000191585,2583753
G000191885,4328439
G000192435,4258206
G000192475,4490953
G000192575,4183267
G000192745,4718983
G000192795,6126249
G000192865,4684316
G000193225,4703421
G000193375,1936063
G000193395,2937589
G000193435,2674809
G000194135,1694430
G000194605,4633577
G000194625,1901943
G000194805,6843248
G000194925,2470815
G000194985,1281956
G000195275,2897445
G000195295,3282536
G000195315,2115681
G000195335,2269167
G000195615,3747590
G000195635,4332636
G000195755,3773179
G000195795,3093133
G000195895,4873786
G000195915,1564906
G000195935,1768582
G000195955,4411532
G000196015,6913412
G000196035,2944528
G000196115,7145576
G000196135,2110355
G000196175,3782950
G000196215,986954
G000196255,6403320
G000196275,3247058
G000196295,2220606
G000196315,2952962
G000196355,3234369
G000196395,5040636
G000196435,2642424
G000196455,2715461
G000196475,5094158
G000196495,4655760
G000196515,5486185
G000196535,2146480
G000196615,5372308
G000196655,2406252
G000196675,7304029
G000196695,5043170
G000196735,3980199
G000196795,4152543
G000196815,4317083
G000196875,4061825
G000196895,3698770
G000197735,3918232
G000198775,3750178
G000199675,3532378
G000200595,1672681
G000200735,1147259
G000202635,3982034
G000202835,4214904
G000203795,24317601
G000203815,31019688
G000203875,7255350
G000203895,5236234
G000203915,7528627
G000204015,5411625
G000204055,101138248
G000204115,4551783
G000204135,1106197
G000204155,6732291
G000204195,5530812
G000204235,2623710
G000204255,1179240
G000204415,3026665
G000204545,1116143
G000204645,5070771
G000204925,1840348
G000205025,2833536
G000208385,2227296
G000208405,2568361
G000208785,1497271
G000208865,57547680
G000208925,20865955
G000209065,90527336
G000209125,30878304
G000209165,15441319
G000209675,2694159
G000210055,3608022
G000210095,2573208
G000210295,22148288
G000210375,6788435
G000210575,3763317
G000210615,1966750
G000210895,2086875
G000210915,3437926
G000211415,4960659
G000211495,4599118
G000211835,3620988
G000212375,2186370
G000212395,1898865
G000212415,3055580
G000212675,4200534
G000212695,4266344
G000212735,8771711
G000212915,2991798
G000213175,39147933
G000213215,2137654
G000213255,3135972
G000213555,5176567
G000213575,3954905
G000213655,4972148
G000213805,4920769
G000213825,2143887
G000213975,2761442
G000214035,4235793
G000214075,6699709
G000214095,3207552
G000214155,4643668
G000214175,4863530
G000214215,3899940
G000214275,4493464
G000214355,3855671
G000214375,4059867
G000214415,1854197
G000214435,2892255
G000214595,3262000
G000214665,5051681
G000214725,2546541
G000214785,2354128
G000214825,1932455
G000215085,3969014
G000215105,3307740
G000215705,4070193
G000215745,5280350
G000215935,3405165
G000215955,3761135
G000215975,1634377
G000215995,1716818
G000217655,1133390
G000217675,4052067
G000217715,4355328
G000217795,2322224
G000217815,2039943
G000217995,2138444
G000218235,3388684
G000218485,4077519
G000218545,3526441
G000218565,3896114
G000218625,2526590
G000218685,42798133
G000218765,2900463
G000218855,4145621
G000219045,2035931
G000219125,4328911
G000219215,8480917
G000219535,5153899
G000219605,4547930
G000219625,39686651
G000219725,3239340
G000219745,6861045
G000219805,1441490
G000219915,4423899
G000220155,3865789
G000220175,1607695
G000220235,2669653
G000220255,3128380
G000220335,3728176
G000220395,48840289
G000220525,3386149
G000220625,2571406
G000220865,2749668
G000220945,10236779
G000221205,1278471
G000221225,28323206
G000221985,2195478
G000222305,1403763
G000222485,6221273
G000222605,4647586
G000223215,3308068
G000223395,1843267
G000223465,10747530
G000223485,13182239
G000223845,14018430
G000223905,3890045
G000223985,5596760
G000224005,3779112
G000224065,5526989
G000224085,3842422
G000224105,832603
G000224335,3280709
G000224455,3484960
G000224475,3643198
G000224675,5012172
G000224785,3776422
G000224925,3640762
G000224985,2066652
G000225325,1375810
G000225345,3592125
G000225525,8232174
G000225545,40077109
G000225605,32269198
G000225705,2492465
G000225825,3191619
G000226095,38744336
G000226115,36912356
G000226135,6115550
G000226215,3353577
G000226295,3695392
G000226315,2481983
G000226395,32224695
G000226545,34719534
G000226565,4134229
G000226625,1638559
G000226875,2355050
G000226955,4126908
G000226975,4381583
G000227115,13527780
G000227135,32445668
G000227215,3023128
G000227315,2239804
G000227665,2158359
G000227685,3756729
G000227705,4355545
G000227725,3192569
G000227745,5017071
G000227765,2467375
G000230275,2487765
G000230375,45126119
G000230555,3948907
G000230625,26376967
G000230655,1869644
G000230695,4225490
G000230715,3788356
G000230735,4354140
G000230895,6415739
G000230915,6807051
G000230995,6200534
G000231015,1384116
G000231035,4671017
G000231055,4763852
G000231115,3217896
G000231275,2855529
G000231385,4873567
G000231405,3176073
G000231445,2455278
G000233455,6648180
G000233655,3785463
G000233695,3974658
G000233715,4855529
G000233775,1999666
G000233915,3452554
G000233955,4237068
G000234095,2414214
G000234115,2594453
G000234355,2887421
G000234665,32120481
G000234805,2467972
G000235365,9669564
G000235405,2166381
G000235425,9978612
G000235445,2687915
G000235565,2571054
G000235585,6083395
G000235605,5863081
G000235625,4551330
G000235685,2052856
G000235885,3100262
G000236035,4208638
G000236165,3909710
G000236405,609581
G000236565,6976432
G000236665,3806980
G000236685,3590853
G000236705,4000057
G000236785,6158744
G000236865,2398602
G000236905,12115390
G000236925,2787658
G000237085,4897678
G000237205,2628395
G000237285,1807554
G000237345,11219719
G000237805,1675934
G000237825,1880838
G000237845,1275089
G000237865,3260536
G000237995,1978953
G000238055,2470883
G000238075,2520744
G000238095,2325203
G000238215,3405521
G000238255,4752433
G000238275,3999392
G000238355,5022565
G000238375,5324454
G000238395,4722011
G000238795,2145263
G000238915,4956890
G000238995,919992
G000239155,5724274
G000239275,1799974
G000239695,2205905
G000240075,3162432
G000240135,36458406
G000240165,8095535
G000240185,5682442
G000240225,5099540
G000240725,34024592
G000241055,1842258
G000241265,3908494
G000241305,4705659
G000241345,5308015
G000241465,4265036
G000242235,2313712
G000242255,3603458
G000242335,3350266
G000242435,2500139
G000242455,9755746
G000242595,3285855
G000242615,4127277
G000242635,5202069
G000242715,11010805
G000242915,2952682
G000243115,4697343
G000243135,3624449
G000243155,4321753
G000243215,3773171
G000243235,3966877
G000243255,3200946
G000243275,4301842
G000243315,2817852
G000243335,4522800
G000243375,9220818
G000243395,4564128
G000243455,1821183
G000243675,4458391
G000243695,4409884
G000243715,4396124
G000243735,4418491
G000243815,4225105
G000244755,4211407
G000244815,4324952
G000244895,5660978
G000244955,5965593
G000244975,5408301
G000245015,4265186
G000245335,3957581
G000245555,6379924
G000245735,3832637
G000245755,2096484
G000245775,2562752
G000245795,1717767
G000245815,1862155
G000246835,2008269
G000246855,9033684
G000246895,3975118
G000246925,1886365
G000246945,3462660
G000246985,2215172
G000247585,82403312
G000247605,4044777
G000247715,5844319
G000247995,3546837
G000248015,4496140
G000248055,4956119
G000248075,5301335
G000248095,2434630
G000250635,4400205
G000250655,8739048
G000250675,9436348
G000250875,2380639
G000250985,4072626
G000251105,2378438
G000252165,3077541
G000252445,4406156
G000252625,2825612
G000252855,2164087
G000252995,4460105
G000253015,1522743
G000253035,3072383
G000253055,1841542
G000253115,3785554
G000253175,4625900
G000253275,3563312
G000253375,4482059
G000255115,4991221
G000255135,2244813
G000255295,10080619
G000255355,1417135
G000255455,4258830
G000255495,2200086
G000255535,5656859
G000255555,3454998
G000255655,8702826
G000255705,10088503
G000256565,4921246
G000257125,14504593
G000257205,3417226
G000257395,1728073
G000258175,4776026
G000258405,3658997
G000258425,1319206
G000258495,5149112
G000258515,1764639
G000258595,5181743
G000258765,2983704
G000259075,4984047
G000259115,5505191
G000259175,4402109
G000259195,5647288
G000259275,1847810
G000259345,1529673
G000260115,4508263
G000260135,4691771
G000260715,1932693
G000260815,8234880
G000260835,3087811
G000260965,2745310
G000260985,3137100
G000261645,8184904
G000262225,2111682
G000262245,2254080
G000262305,4158725
G000262345,6474662
G000262405,7082878
G000262445,2540159
G000262525,511492
G000262545,2521278
G000263055,1268958
G000263375,9816686
G000264295,3914619
G000264315,3882180
G000264375,4098078
G000264455,6513063
G000264495,1356318
G000264765,4329692
G000264905,46514783
G000264945,3945791
G000264995,34175781
G000265075,3636481
G000265245,3562579
G000265295,2510109
G000265365,3734239
G000265385,3520671
G000265405,4196595
G000265425,5227858
G000265465,2399175
G000265505,4919337
G000265525,1950313
G000266885,4409322
G000266905,6342664
G000266925,2160700
G000266945,6527047
G000269605,1550817
G000269805,3371274
G000269865,3737439
G000269925,1950135
G000269985,8783278
G000270085,1787941
G000270165,2100077
G000270245,5683123
G000271305,5193986
G000271405,2856460
G000271585,44799648
G000271605,63382639
G000271625,42972724
G000271645,28640799
G000271665,5380816
G000272005,3492289
G000272145,4245864
G000272445,5613561
G000273375,1834009
G000275725,3694785
G000275845,42759250
G000275865,2475100
G000276685,1732123
G000276705,6561718
G000276805,4890782
G000276825,5501090
G000277125,5402402
G000277735,4411709
G000277795,650228
G000277815,2252004
G000278135,1971022
G000278155,1810303
G000278215,2170873
G000278255,1571465
G000278295,2015941
G000279145,3300414
G000279995,2254945
G000280015,1673902
G000280035,2187835
G000280055,3588894
G000280495,6122493
G000280675,33702514
G000280765,7668122
G000280865,7885780
G000280925,9490432
G000281045,62893572
G000281085,5034056
G000281105,28648681
G000281175,5144873
G000283015,3385849
G000283235,4478052
G000283335,4492626
G000283575,4470642
G000283595,1283087
G000283615,2562720
G000283635,2142782
G000283655,6846520
G000283875,4908164
G000284015,4875340
G000284035,6194645
G000284075,1305487
G000284095,3632113
G000284115,3884402
G000284155,1323300
G000284255,5043253
G000284295,8773466
G000284315,2559538
G000284335,1558103
G000284375,9207384
G000284415,3876289
G000284515,4170048
G000284615,3989480
G000285495,3594541
G000285515,5616655
G000285535,4659144
G000285555,3232057
G000285575,3927528
G000285595,2987609
G000285835,3427649
G000286335,2563924
G000286435,3799539
G000286935,4454421
G000287055,4420899
G000287215,4788450
G000287335,1441139
G000287355,1121596
G000292245,4373915
G000293215,24541851
G000293805,6835082
G000294515,5848211
G000294655,3806817
G000294775,5848627
G000295095,2933004
G000295715,2566795
G000295935,5037147
G000296405,2118385
G000296445,2119415
G000296465,3443986
G000296505,1967835
G000296695,3988285
G000296815,7627230
G000296835,1928835
G000297025,1905978
G000297055,3217233
G000297115,2641647
G000297255,3902804
G000297395,7325884
G000297495,3141519
G000298075,2366735
G000298115,2563228
G000298195,6440191
G000298215,4850537
G000298235,4942927
G000298255,4023415
G000298295,4849984
G000298775,51951637
G000299035,5478340
G000299235,2406157
G000299315,3630513
G000299335,4168427
