OGU,decontam_freq,decontam_prev,decontam_p_freq,decontam_predicted_contaminant,shared_with_WIS,in_hmp_gut_mycobiome_metagenomic_data,known_human_association_literature,species,comments_and_literature
G000184455,0.004054498,4328,0.046904014,TRUE,NO,YES,YES,Aspergillus oryzae,PMID 29178920 (Table S2)
G000185945,0.000374045,1375,0.306787578,FALSE,NO,NO,YES,Cryptococcus gattii VGI,PMID 25278580
G000187245,2.92E-05,395,0.419595174,FALSE,NO,NO,NO,Ogataea parapolymorpha,associated with insect frass from trees in the eastern USA (PMID 21671193)
G000187405,0.032945885,8379,0.345966057,FALSE,NO,NO,NO,Metarhizium acridum,infects acridids (grasshoppers)
G000187425,0.00299869,2775,0.350169884,FALSE,NO,NO,YES,Metarhizium robertsii,PMID 28487164
G000192795,3.39E-07,59,0.104734175,FALSE,NO,NO,NO,Vavraia culicis,microsporidian pathogen of mosquitoes (PMID 25968466)
G000203795,6.68E-05,735,0.269424986,FALSE,NO,NO,NO,Batrachochytrium dendrobatidis,amphibean fungus
G000204055,0.0006918,1683,0.280280894,FALSE,NO,NO,NO,Melampsora larici-populina,rust fungus
G000209165,6.23E-05,527,0.14838563,FALSE,NO,YES,YES,Scheffersomyces stipitis,PMID 29178920 (Table S2)
G000213175,0.003372069,3566,0.050180128,TRUE,NO,YES,YES,Neurospora tetrasperma,PMID 29178920 (Table S2)
G000218685,0.000148403,1086,0.323939546,FALSE,NO,YES,YES,Serpula lacrymans,PMID 29178920 (Table S2)
G000219625,0.000342879,1299,0.413578182,FALSE,NO,NO,NO,Zymoseptoria tritici,wheat fungus
G000221225,0.00012618,690,0.101250525,FALSE,NO,NO,UNKNOWN,Chaetomium thermophilum,Chaetomium perlucidum reportedly can systemically disseminate (PMID 14605190)
G000223465,1.13E-06,51,0.5,FALSE,NO,YES*,YES,Yamadazyma tenuis,"synonym for Candida tenuis, which is found in PMID 29178920 (Table S2)"
G000223485,0.000239383,1461,0.194856209,FALSE,NO,YES,YES,Spathaspora passalidarum,PMID 29178920 (Table S2)
G000225545,0.000161028,932,0.032221345,TRUE,NO,YES,YES,Arthrobotrys oligospora,PMID 29178920 (Table S2)
G000225605,0.00012566,715,0.24254699,FALSE,NO,NO,UNKNOWN,Cordyceps militaris,comprises a traditional Chinese medicine (PMID 22112802)
G000226095,0.002990019,3881,0.382660496,FALSE,NO,NO,YES,Thermothelomyces thermophilus,PMID 27816735
G000226115,0.025012348,7910,0.039844079,TRUE,NO,NO,NO,Thermothielavioides terrestris,soil fungus
G000226395,0.011391657,2232,0.071270505,TRUE,NO,NO,UNKNOWN,Penicillium rubens,"closely related to P. chrysogenum, which can cause clinical infections (PMID 27280422)"
G000226545,0.000616938,1079,0.169068945,FALSE,NO,YES,YES,Podospora anserina,PMID 29178920 (Table S2)
G000227115,3.69E-05,383,0.438318713,FALSE,NO,YES,YES,Naumovozyma dairenensis,PMID 29178920 (Table S2)
G000230375,0.001784575,4367,0.015160883,TRUE,NO,YES,YES,Leptosphaeria maculans,PMID 29178920 (Table S2)
G000230625,5.78E-05,288,0.419960958,FALSE,NO,YES,YES,Exophiala dermatitidis,PMID 29178920 (Table S2)
G000231115,1.84E-06,21,0.406702172,FALSE,NO,NO,YES,Vittaforma corneae,"PMID 23319308, 12425527"
G000235365,3.81E-05,473,0.397968906,FALSE,NO,YES,YES,Eremothecium cymbalariae,PMID 29178920 (Table S2)
G000236905,2.22E-05,366,0.41184284,FALSE,NO,NO,NO,Tetrapisispora phaffii,soil fungus
G000237345,4.23E-05,522,0.387465172,FALSE,NO,YES,YES,Naumovozyma castellii,PMID 29178920 (Table S2)
G000240135,0.00034761,1288,0.330343035,FALSE,NO,YES,YES,Fusarium graminearum,PMID 29178920 (Table S2)
G000243375,0.000164171,621,0.388448654,FALSE,YES,YES,YES,Torulaspora delbrueckii,PMID 29178920 (Table S2)
G000250985,3.24E-06,69,0.224126421,FALSE,NO,NO,NO,Nematocida parisii,nemotode fungus
G000263375,0.000217667,591,0.009085618,TRUE,NO,YES,YES,Wallemia mellicola,PMID 29178920 (Table S2)
G000264905,0.000527728,1213,0.237589724,FALSE,YES,YES,YES,Stereum hirsutum,PMID 29178920 (Table S2)
G000264995,0.000144877,892,0.300903843,FALSE,NO,NO,YES,Punctularia strigosozonata,small amount of evidence it might be in asthma lung samples (PMID 23384395)
G000271585,0.000136447,789,0.431394042,FALSE,NO,YES,YES,Trametes versicolor,PMID 29178920 (Table S2)
G000271605,8.95E-05,873,0.10794972,FALSE,NO,NO,NO,Fomitiporia mediterranea,plant disease and wood rot (PMID 34288352)
G000271625,5.54E-05,567,0.424155565,FALSE,NO,YES,YES,Coniophora puteana,PMID 29178920 (Table S2)
G000271645,0.000121061,1450,0.058451373,TRUE,NO,YES,YES,Tremella mesenterica,PMID 29178920 (Table S2)
G000275845,0.000148075,876,0.418677335,FALSE,NO,NO,NO,Dichomitus squalens,wood degrading fungi (PMID 30246402)
G000280675,9.41E-05,559,0.176414837,FALSE,NO,NO,NO,Beauveria bassiana,"entomopathogenic (PMID 32772728, 27628337)"
G000281105,4.54E-05,290,0,TRUE,YES,YES,YES,Coniosporium apollinis,PMID 29178920 (Table S2)
G000293215,0.010961228,3172,0.431943548,FALSE,YES,YES,YES,Trichosporon asahii,PMID 29178920 (Table S2)
G000298775,0.000227668,1869,0.380564901,FALSE,NO,NO,NO,Marssonina brunnea,leaf spot (PMID 22876864)
G000300575,0.000650301,2171,0.380247873,FALSE,YES,YES,YES,Agaricus bisporus,PMID 29178920 (Table S2)
G000300595,0.000145742,893,0.37644042,FALSE,NO,NO,NO,Phanerochaete carnosa,white rot fungus (PMID 30424733)
G000303195,0.006073635,956,0.448513973,FALSE,NO,YES,YES,Fusarium pseudograminearum,PMID 29178920 (Table S2)
G000304475,0.000198093,542,0.407896691,FALSE,NO,YES,YES,Kazachstania africana,PMID 29178920 (Table S2)
G000313485,0.000338334,2057,0.133583505,FALSE,NO,YES,YES,Wickerhamomyces ciferrii,PMID 29178920 (Table S2)
G000313525,4.24E-05,515,0.464237985,FALSE,NO,NO,NO,Fibroporia radiculosa,brown rot fungus (PMID 22247176)
G000315645,0.000917233,1553,0.294080571,FALSE,NO,YES,YES,Penicillium digitatum,PMID 29178920 (Table S2)
G000315875,0.007470713,4731,0.109948696,FALSE,YES,YES,YES,Candida orthopsilosis,PMID 29178920 (Table S2)
G000315915,4.31E-05,594,0.19285733,FALSE,NO,YES,YES,Tetrapisispora blattae,PMID 29178920 (Table S2)
G000320565,0.000569556,1967,0.104349251,FALSE,NO,YES,YES,Sphaerulina musiva,PMID 29178920 (Table S2)
G000320585,0.000204098,1016,0.362691066,FALSE,NO,YES,YES,Heterobasidion irregulare,PMID 29178920 (Table S2)
G000320785,3.28E-06,41,0.418212766,FALSE,NO,NO,YES,Rhodotorula toruloides,identified in blood cultures (PMID 31776863)
G000328475,4.03E-05,456,0.384535644,FALSE,NO,YES,YES,Ustilago maydis,PMID 29178920 (Table S2)
G000338955,0.00029437,1011,0.22121974,FALSE,NO,NO,UNKNOWN,Baudoinia panamericana,industrial and environmental fungus (PMID 28232758)
G000338995,0.000321369,1188,0.041255281,TRUE,NO,NO,NO,Bipolaris sorokiniana,leaf spot fungus (PMID 31816858)
G000340215,0.000297008,1300,0.374415132,FALSE,NO,NO,NO,Pseudocercospora fijiensis,associated with banana Black Sigatoka disease (PMID 30678119)
G000344685,0.00010194,738,0.311778371,FALSE,NO,YES,YES,Gloeophyllum trabeum,PMID 29178920 (Table S2)
G000348985,5.13E-05,479,0.439378188,FALSE,NO,NO,NO,Kazachstania naganishii,soil fungus (PMID 19671712)
G000349005,1.28E-05,302,0.426312562,FALSE,NO,NO,YES,Pneumocystis murina,associated with murine models but data show attachment to human cancer and human non-cancer cell lines in vitro (PMID 32017380)
G000349305,0.001079373,1740,0.429264337,FALSE,YES,YES,YES,Malassezia sympodialis,PMID 29178920 (Table S2)
G000354255,0.000336704,1174,0,TRUE,NO,NO,NO,Bipolaris maydis,causes leaf blight of maize (PMID 19093473)
G000359705,0.000306365,1610,0.273476502,FALSE,NO,NO,NO,Exserohilum turcicum,causes leaf blight of maize and sorghum (PMID 32265851)
G000365145,2.08E-05,93,0.445221253,FALSE,YES,YES,YES,Cyphellophora europaea,PMID 29178920 (Table S2)
G000365165,5.92E-05,184,0,TRUE,NO,YES,YES,Cladophialophora carrionii,PMID 29178920 (Table S2)
G000392275,0.000193711,565,0.11635174,FALSE,NO,NO,YES,Phaeoacremonium minimum,PMID 33715206
G000400465,0.000262308,863,0.293712409,FALSE,YES,YES,YES,Wallemia ichthyophaga,PMID 29178920 (Table S2)
G000403515,4.55E-05,584,0.422566304,FALSE,YES,YES,YES,Pseudozyma hubeiensis,PMID 29178920 (Table S2)
G000409485,0.000129408,853,0.233035197,FALSE,NO,YES,YES,Glarea lozoyensis,PMID 29178920 (Table S2)
G000417875,4.99E-05,674,0.379095659,FALSE,NO,YES*,YES,Anthracocystis flocculosa,"also named Pseudozyma flocculosa, PMID 29178920 (Table S2)"
G000439145,0.011343809,6858,0.064446251,TRUE,NO,YES,YES,Rhizophagus irregularis,PMID 29178920 (Table S2)
G000464535,0.002202847,3181,0.004996378,TRUE,NO,NO,NO,Endocarpon pusillum,soil fungus (PMID 24855301)
G000497045,4.64E-05,496,0.452025458,FALSE,NO,YES,YES,Kalmanozyma brasiliensis,PMID 29178920 (Table S2)
G000507465,1.51E-05,188,0.352655274,FALSE,NO,NO,NO,Kwoniella mangrovensis,associated with mangroves (PMID 17961172)
G000512565,2.49E-05,334,0.252384703,FALSE,NO,NO,NO,Kwoniella dejecticola,associated with frass (https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&amp;id=324770)
G000512585,9.69E-05,683,0,TRUE,NO,NO,NO,Kwoniella bestiolae,associated with frass (https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&amp;id=324770)
G000512605,4.95E-06,173,0,TRUE,NO,YES,YES,Kwoniella pini,PMID 29178920 (Table S2)
G000516985,0.000186476,992,0.113522828,FALSE,NO,YES,YES,Pestalotiopsis fici,PMID 29178920 (Table S2)
G000523435,0.000451606,694,0.04416186,TRUE,YES,YES,YES,Bipolaris zeicola,PMID 29178920 (Table S2)
G000523455,4.33E-05,525,0.048979405,TRUE,NO,YES,YES,Bipolaris oryzae,PMID 29178920 (Table S2)
G000527765,0.000140989,373,0,TRUE,NO,YES,YES,Bipolaris victoriae,PMID 29178920 (Table S2)
G000576695,2.80E-05,432,0,TRUE,NO,NO,NO,Kuraishia capsulata,associated with tunnels of insect larvae (PMID 24317973)
G000585515,3.22E-06,146,0.237550842,FALSE,NO,YES,YES,Cladophialophora yegresii,PMID 29178920 (Table S2)
G000585535,7.91E-05,230,0.35193486,FALSE,NO,NO,UNKNOWN,Cladophialophora psammophila,"isolated from soil but closely related to C. bantiana, which causes brain infections in humans (https://mycocosm.jgi.doe.gov/Claps1/Claps1.home.html)"
G000585565,0.00029798,856,0.284761377,FALSE,NO,NO,NO,Capronia epimyces,plant-associated hyperparasite not known to cause human infections (https://mycocosm.jgi.doe.gov/Capep1/Capep1.home.html)
G000585585,4.02E-06,95,0,TRUE,NO,YES,YES,Capronia coronata,PMID 29178920 (Table S2)
G000708205,8.83E-05,642,0.443434867,FALSE,NO,NO,NO,Mixia osmundae,associated with ferns (PMID 29864002)
G000709125,5.21E-06,115,0,TRUE,NO,NO,NO,Exophiala aquamarina,isolated from skin of leafy sea dragon (PMID 22403476)
G000711695,1.54E-06,205,0.347306865,FALSE,NO,YES,YES,Tilletiaria anomala,PMID 29178920 (Table S2)
G000721755,3.37E-05,467,0.308325983,FALSE,NO,YES,YES,Aureobasidium subglaciale,PMID 29178920 (Table S2)
G000721765,3.87E-05,452,0.321558291,FALSE,YES,YES,YES,Aureobasidium namibiae,PMID 29178920 (Table S2)
G000721785,0.000831763,974,0.463953831,FALSE,YES,YES,YES,Aureobasidium pullulans,PMID 29178920 (Table S2)
G000732125,0.000536662,1531,0.354993228,FALSE,NO,YES,YES,Scedosporium apiospermum,PMID 29178920 (Table S2)
G000747765,0.000248268,2002,0.241163289,FALSE,NO,YES*,YES,Moesziomyces antarcticus,"formerly named Pseudozyma antarctica, PMID 29178920 (Table S2)"
G000760515,1.22E-05,284,0.434089677,FALSE,NO,YES,YES,Mitosporidium daphniae,PMID 29178920 (Table S2)
G000769745,0.004900325,4216,0.328852343,FALSE,YES,YES,YES,Penicillium expansum,PMID 29178920 (Table S2)
G000803265,2.38E-08,5,NA,FALSE,NO,NO,NO,Ordospora colligata,associated with microcrustacean Daphnia sp. (PMID 25587016)
G000814965,0.00217438,3288,0.173009882,FALSE,NO,NO,YES,Metarhizium brunneum,PMID 28487164
G000835455,0.000121313,463,0.179472848,FALSE,NO,NO,YES,Fonsecaea pedrosoi,PMID 17350498
G000835475,1.99E-05,252,0.380539674,FALSE,NO,NO,YES,Cladophialophora bantiana,PMID 30822604
G000835495,7.28E-05,1289,0.362288569,FALSE,NO,NO,YES,Cladophialophora immunda,frequently isolated from humans and genus is well known to cause human disease (PMID 25635024)
G000835505,0.000584926,881,0.407152033,FALSE,NO,YES,YES,Exophiala xenobiotica,PMID 29178920 (Table S2)
G000835515,0.001616471,1033,0.257543162,FALSE,NO,YES,YES,Exophiala oligosperma,PMID 29178920 (Table S2)
G000835555,6.63E-05,527,0.273727704,FALSE,NO,YES,YES,Rhinocladiella mackenziei,PMID 29178920 (Table S2)
G000836115,0.000119549,711,0.188033062,FALSE,NO,YES,YES,Exophiala spinifera,PMID 29178920 (Table S2)
G000836275,5.48E-06,85,0.066163699,TRUE,NO,YES,YES,Exophiala mesophila,PMID 29178920 (Table S2)
G000836295,0.00108795,2050,0.300531713,FALSE,NO,YES,YES,Verruconis gallopava,PMID 29178920 (Table S2)
G000836435,1.15E-06,58,0.461949087,FALSE,NO,NO,NO,Fonsecaea multimorphosa,isolated from feline cerebral abscess (PMID 21944218)
G000938715,5.85E-05,593,0.340259218,FALSE,NO,NO,UNKNOWN,Lachancea lanzarotensis,"associated with fruits and alcoholic fermentation, but related Lachancea fermentati can cause infection (PMID 24884938)"
G000961545,0.000128774,613,0.222611456,FALSE,NO,NO,YES,Sporothrix schenckii,PMID 21976602
G000968595,5.69E-06,173,0.403017456,FALSE,NO,YES,YES,Rasamsonia emersonii,PMID 29178920 (Table S2)
G000988165,3.07E-06,12,0.5,FALSE,NO,NO,NO,Nosema ceranae,associated with honeybees (PMID 30171639)
G001027345,3.75E-05,976,0.453319681,FALSE,NO,YES*,YES,Cutaneotrichosporon oleaginosum,"previously known as Trichosporon oleaginosus, PMID 29178920 (Table S2)"
G001204775,0.000104745,657,0.240082952,FALSE,NO,NO,YES,Aspergillus nomiae,PMID 33414771
G001278385,0.000949392,1702,0.410449491,FALSE,NO,YES,YES,Malassezia pachydermatis,PMID 29178920 (Table S2)
G001298625,0.000424373,481,0.274023123,FALSE,NO,NO,NO,Saccharomyces eubayanus,associated with beer fermentation (PMID 30175956)
G001299255,9.13E-05,669,0.403711711,FALSE,NO,NO,NO,Phialophora attinorum,"synonym is Phialophora attae, associated with ants (PMID 26586868)"
G001329695,0.001389621,1514,0.350096448,FALSE,YES,YES,YES,Rhodotorula graminis,PMID 29178920 (Table S2)
G001417885,0.000477037,743,0.433842629,FALSE,NO,YES,YES,Kluyveromyces marxianus,PMID 29178920 (Table S2)
G001447935,0.000295908,756,0.185291717,FALSE,NO,YES,YES,Debaryomyces fabryi,PMID 29178920 (Table S2)
G001477535,2.17E-05,400,0.413889473,FALSE,YES,YES,YES,Pneumocystis jirovecii,PMID 29178920 (Table S2)
G001477545,1.53E-05,333,0.39963664,FALSE,NO,NO,YES,Pneumocystis carinii,PMID 22167405
G001481775,0.001231285,2828,0.049791988,TRUE,NO,YES,YES,Trichoderma gamsii,PMID 29178920 (Table S2)
G001500285,0.000101836,1081,0.353648593,FALSE,NO,YES,YES,Phialocephala scopiformis,PMID 29178920 (Table S2)
G001619985,0.000208978,1066,0.132330065,FALSE,NO,YES,YES,Xylona heveae,PMID 29178920 (Table S2)
G001636725,0.005912646,4102,0.087332892,TRUE,NO,NO,NO,Cordyceps fumosorosea,entomopathogenic fungus (PMID 33670783)
G001638985,0.000376326,1698,0.052502843,TRUE,NO,YES,YES,Phycomyces blakesleeanus,PMID 29178920 (Table S2)
G001640025,7.68E-05,794,0.195079685,FALSE,NO,YES,YES,Sugiyamaella lignohabitans,PMID 29178920 (Table S2)
G001641265,0.002093181,3357,0.143329917,FALSE,NO,NO,NO,Pseudogymnoascus destructans,cause of bat white nose syndrome (PMID 30289352)
G001642045,8.18E-05,149,0.408936169,FALSE,NO,NO,NO,Paraphaeosphaeria sporulosa,"synonym is Coniothyrium sporulosum, soil fungus (PMID 20467483)"
G001642055,0.000956695,1247,0.344488894,FALSE,YES,YES,YES,Alternaria alternata,PMID 29178920 (Table S2)
G001642475,0.000249106,995,0.218230121,FALSE,NO,NO,YES,Fonsecaea monophora,PMID 28660464
G001646965,0.000146348,801,0.40187503,FALSE,NO,NO,YES,Fonsecaea nubica,PMID 20302550
G001651985,9.89E-05,864,0.148114494,FALSE,NO,YES,YES,Fonsecaea erecta,PMID 29178920 (Table S2)
G001653235,0.000246288,1308,0.187497598,FALSE,NO,NO,NO,Pochonia chlamydosporia,fungal egg parasite of root-knot and cyst nematodes (PMID 31456811)
G001653265,9.27E-05,380,0.452099039,FALSE,NO,YES,YES,Purpureocillium lilacinum,PMID 29178920 (Table S2)
G001661235,1.55E-05,210,0.377178997,FALSE,NO,YES,YES,Pichia membranifaciens,PMID 29178920 (Table S2)
G001661255,6.50E-05,597,0.271956808,FALSE,YES,YES,YES,Wickerhamomyces anomalus,PMID 29178920 (Table S2)
G001661265,3.70E-05,613,0.163199727,FALSE,NO,YES,YES,Saitoella complicata,PMID 29178920 (Table S2)
G001661335,4.95E-06,104,0.425467259,FALSE,NO,YES,YES,Babjeviella inositovora,PMID 29178920 (Table S2)
G001661345,5.98E-05,924,0,TRUE,NO,YES,YES,Ascoidea rubescens,PMID 29178920 (Table S2)
G001661395,0.002015417,3208,0.045545129,TRUE,YES,YES,YES,Hyphopichia burtonii,PMID 29178920 (Table S2)
G001661405,0.000834621,1191,0.35884036,FALSE,YES,YES,YES,Cyberlindnera jadinii,PMID 29178920 (Table S2)
G001661415,1.96E-06,65,0.3644726,FALSE,NO,YES*,YES,Suhomyces tanzawaensis,"basionym is Candida tanzawaensis, which is found in PMID 29178920 (Table S2)"
G001662655,2.84E-05,959,0,TRUE,NO,NO,NO,Pseudogymnoascus verrucosus,isolated from a bog in Canada (PMID 16894976)
G001664035,0.000138126,702,0.29936007,FALSE,NO,YES,YES,Metschnikowia bicuspidata,PMID 29178920 (Table S2)
