,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Cryptococcus,Trichoderma,Alternaria,Agaricus,Talaromyces,Aureobasidium,Tilletiopsis,Penicillium,Puccinia,Exophiala,Dissoconium,Yarrowia,Hyphopichia,Stereum,Malassezia,Ramularia,Trichosporon,Aspergillus,Candida
activated Mast cells,1.088802923139491,1.062711309426048,1.0711624282136343,1.0795351733284633,1.0325123208680351,1.0216611056556926,1.018062119189459,0.9875655648111515,0.9819323833561883,0.9795576993584139,0.9805979298865118,1.0030528159254435,0.9801856215003678,0.9725762173185656,0.9750558606982602,0.975650139044275,0.9742136561389247,0.9745417091985678,-0.8505968258759289,-1.147989384421572,-1.1529208325395859,-0.15078808572753907,0.06664136077376843
activated NK cells,-1.2116167407494642,-1.0413719844242992,-0.23091593187560344,-0.1469250925053148,-0.8705813963036309,-1.1187853608165033,-1.089211256285528,-1.0673398338062974,-1.0602368838687606,-1.0599378144955691,-1.0598354200471918,-1.0252728687774113,-1.0570230398921385,-1.0507999858510502,-1.0529081108339604,-1.0537793604128085,-1.0535767675519605,-1.0539521607374027,0.9987681851942967,-0.8794857482756453,-1.0789186921301632,-2.047608525469103,0.23271384230395814
naive B cells,-0.7216289899544287,-0.9398112194686858,-0.8842047546333555,-0.857777156774307,-0.7769046662722451,-0.8699034575522914,-0.83946030983248,-0.8280373155346014,-0.8243276338115407,-0.8248983322083813,-0.8227989409079935,-0.8232388214209521,-0.8190637361102502,-0.8198847812664656,-0.815880085612967,-0.8162179680939834,-0.8157995025694317,-0.8178529457925355,1.0579558647031508,0.9861002356327536,0.92118046406017,-1.8341537739574925,-1.3036291154213673
activated Dendritic cells,1.0890933600196893,0.0055801063822042175,-1.0562143571853242,-1.0714630193990715,-1.0456816673393947,-0.8366840641152817,-0.9837374650237474,-1.017688721410623,-1.0110646509273666,-1.0096634296198648,-1.0098568309715499,-1.0163220938765793,-1.0068042488447144,-1.0017888653464595,-1.0036865735918807,-1.0041578842140526,-1.0033008567476585,-1.0035256875757965,1.0162741725996658,0.8852029144270316,0.9085187732879823,0.21970517037611353,1.9424181024958225
CD8+ T cells,-0.8439628092984457,-1.0563772524358546,-1.098182662494877,-1.1073607849807763,-1.0319619319191562,-0.9540112783383675,-1.023611601496152,-1.004627084154393,-0.9981279886248209,-0.996423897882053,-0.9967369692088476,-1.0028066876018422,-0.9936020376094157,-0.9888598948645373,-0.9907415895863558,-0.9911351880764503,-0.9900840699872833,-0.9903113867391561,0.8983463408046399,1.2318436471880942,1.2363351186499747,-0.2710541542647602,-0.38655035259926296
Monocytes,-0.9489478236334539,-1.1132011527231094,-1.0625586725524283,-1.0564148540918248,-1.0376124575732315,-0.9632726445821377,-0.9404115882774758,-0.9543549577800335,-0.9949592400475322,-1.0065179738739178,-1.0111718326944568,-1.0609494419225582,-1.0627417439782105,-1.0590901698044315,-1.0566166009117672,-1.0549113615191037,-1.0579592812554466,-1.0566834394199573,0.9953264977010882,0.8951123740616725,0.8479277695723841,0.09504020182909415,-0.12851473435998342
pro-inflammatory (M1) Macrophages,-0.9546618305038388,-1.1314832988800192,-1.0662330666003135,-1.0699554165251763,-1.036132882695475,-1.0049088829297395,-1.0182721852008016,-1.0085933990099052,-1.0020615425699504,-1.0004252687638902,-1.0007069130989148,-1.0069202477683132,-0.9975936946039332,-0.9927866133718981,-0.99467477922917,-0.9951135052423637,-0.9940627689898782,-0.9943320917350092,1.0190684112754325,1.0111485862077598,0.9996296277350993,0.25056107474748784,-0.37239654852439696
anti-inflammatory (M2) Macrophages,-0.9498345720177606,-1.1416305204579176,-1.0965060394669857,-1.1045923677936844,-1.0277017977471044,-1.047321156371672,-1.019378970800416,-1.000577021116024,-0.9941083591281331,-0.9923312132296318,-0.9926798053684476,-0.9986014384613164,-0.989519382120918,-0.9856440682606753,-0.9867282024016216,-0.9870972100244234,-0.9859978168510076,-0.9862309262888479,0.890098363897097,1.2365317606162962,1.2399042631737915,0.4154279727939534,-0.40090782585615964
non-activated (M0) Macrophages,-0.9498584296532497,-0.868665986793671,-1.0875049730337594,-1.094236652916978,-1.0281431683302449,-0.9864806477930131,-1.0198077248426587,-1.0010118856907062,-0.99453778246451,-0.9927625567787453,-0.9930903513273869,-0.9990307091828493,-0.9899571967591445,-0.9852615746198089,-0.9871446260807883,-0.9875059859375995,-0.9864430107509241,-0.9866342393946095,1.021290828824108,1.1592066376518468,1.1575872333532304,1.6862228636287124,1.356264721961536
resting Memory CD4+ T cells,-0.9491029082329048,-1.1319531410157038,-1.0909019916776057,-1.0980601218635733,-1.02807554198277,-1.0491669955905953,-1.019683395173246,-1.0334506442145766,-1.0275185875994317,-1.0267892956909646,-1.0244446707803552,-0.9989878818041742,-1.0108249182569213,-1.020586073869468,-1.0190798767782012,-1.018678700301586,-1.0193393956368195,-1.0188564286416126,0.948361957419639,1.191041649375238,1.18976276270955,0.727347919079459,0.9020432811884481
resting NK cells,-0.9745439880825537,-1.0944796219162005,-1.0332516610379043,-1.032523732272836,-1.0284873585638685,-1.0885022125161488,-1.014325277178347,-1.0385478096441654,-1.0316921020038405,-1.0308224453155022,-1.0307863955170815,-1.037919683464065,-1.0278256878784158,-1.0386335398880018,-1.0371169742173822,-1.036610822199029,-1.0375716875658332,-1.0367419160440303,1.0598651825573397,0.7949609771914172,0.7721653309103007,1.2185986843382937,1.5164339032550551
resting Mast cells,-0.9539997879609189,-1.1190352088925444,-1.060684192119051,-1.0634424329413419,-1.0341820180452468,-1.0552612659942069,-1.0100673390305948,-1.0261983851347352,-1.0408153728861413,-1.0392599597703254,-1.0371301619908952,-1.004999908933219,-1.021672934350115,-1.033159055299897,-1.031647983766647,-1.031198245674665,-1.0319617000524282,-1.0313296853089062,1.0196138790525318,0.9881326891830434,0.9745309932737863,0.9640165225602649,1.3273169947821832
