"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"14",0.645454545454546,0.919510858048439,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"15",0.833766233766234,0.975941036616506,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"16",0.672727272727273,0.941905509829918,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"17",0.585227272727273,0.923600525717914,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"18",0.647727272727273,0.904567068082383,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"19",0.615909090909091,0.923132312296043,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"20",0.725,0.944268712670747,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"21",0.539415766306523,0.862162635635239,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"22",0.657142857142857,0.90346411495201,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"23",0.621031746031746,0.887878979707766,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"24",0.721428571428571,0.928134848134303,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"25",0.596626984126984,0.890401446415129,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"26",0.724404761904762,0.92863038421548,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"27",0.64469696969697,0.905463564425768,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"28",0.63531746031746,0.893026582984335,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"29",0.655952380952381,0.870348855975132,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"30",0.671825396825397,0.910775178020102,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"31",0.740740740740741,0.925833274070426,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"32",0.0925925925925926,0.73829340644577,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"33",0.62962962962963,0.919758542408289,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"34",0.740740740740741,0.943434164469139,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"35",0.851851851851852,0.975924428674094,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"36",0.444444444444444,0.845967293208901,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"37",0.740740740740741,0.946827070755866,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"38",0.666666666666667,0.89192655073868,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"39",0.894736842105263,0.982422678610363,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"40",0.685185185185185,0.9417083021105,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",30,181,"SolidTissueNormal","PrimaryTumor","CRC",0.85781990521327,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"41",0.523809523809524,0.701043242360818,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"42",0.728571428571429,0.81453841631214,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"43",0.319047619047619,0.566701768939992,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"44",0.652380952380952,0.744981205371687,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"45",0.601731601731602,0.759967938338934,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"46",0.7,0.814882835662479,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"47",0.597402597402597,0.686280238067188,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"48",0.614718614718615,0.732999080695189,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"49",0.647727272727273,0.814220261071579,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"50",0.476190476190476,0.617474057011054,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species WGS (Decontaminated)",104,211,"SolidTissueNormal","PrimaryTumor","LC",0.66984126984127,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"51",0.533168316831683,0.9247290316887,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"52",0.607397504456328,0.94706559519008,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"53",0.712254901960784,0.946810235281989,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"54",0.552139037433155,0.93002388578429,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"55",0.711764705882353,0.966769795701587,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"56",0.524064171122995,0.914540234018831,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"57",0.63921568627451,0.946900004610959,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"58",0.51078431372549,0.92631377479125,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"59",0.6,0.940693884466895,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"60",0.680882352941176,0.952534206788955,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",103,1019,"SolidTissueNormal","PrimaryTumor","BRCA",0.908199643493761,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"61",0.577777777777778,0.925637429148514,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"62",0.794594594594595,0.968309965318426,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"63",0.864864864864865,0.981727897324565,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"64",0.881081081081081,0.984098053896178,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"65",0.681081081081081,0.916488783922325,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"66",0.540540540540541,0.935461301712278,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"67",0.702777777777778,0.95452621579774,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"68",0.875,0.983544364101262,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"69",0.616216216216216,0.935344610368994,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"70",0.745945945945946,0.960042425034496,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",48,368,"SolidTissueNormal","PrimaryTumor","CRC",0.884615384615385,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"71",0.504638218923933,0.893897246302377,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"72",0.603305785123967,0.933599608486562,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"73",0.378328741965106,0.854501909039185,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"74",0.535353535353535,0.929072365638888,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"75",0.63030303030303,0.945091990702799,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"76",0.652892561983471,0.944890475271996,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"77",0.471428571428571,0.91950620316717,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"78",0.442607897153352,0.886833184766813,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"79",0.490358126721763,0.902748976204074,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"80",0.498989898989899,0.908029301261394,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species RNA (Decontaminated)",107,988,"SolidTissueNormal","PrimaryTumor","LC",0.902283105022831,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA"
"81",0.998257839721254,0.999852178530093,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"82",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"83",0.97212543554007,0.997388439165785,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"84",1,1,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"85",0.905923344947735,0.987176283197438,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"86",0.81184668989547,0.949973138357122,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"87",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"88",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"89",0.993031358885017,0.999397649325249,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"90",0.923780487804878,0.992667928987459,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"91",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"92",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"93",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"94",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"95",0.884097035040431,0.969979457098757,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"96",0.89937106918239,0.983057705788567,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"97",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"98",0.990566037735849,0.99892153936151,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"99",0.878706199460916,0.966193217561735,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
