"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"56",0.765371102327624,0.119305358146945,"Fold6","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"57",0.687966622749231,0.0537539859332194,"Fold7","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"58",0.58499452354874,0.119486870902766,"Fold8","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"59",0.661433172302738,0.0380785688803111,"Fold9","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"60",0.655797101449275,0.0344925993651591,"Fold10","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"61",0.998111680604262,0.993302460591388,"Fold1","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"62",0.998655190962883,0.995541151908281,"Fold2","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"63",0.99919311457773,0.997455634583901,"Fold3","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"64",0.99936121570737,0.997490947802415,"Fold4","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"65",0.998669804563594,0.995597056473347,"Fold5","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"66",0.997653540093858,0.99215077880974,"Fold6","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"67",0.997885330331867,0.992490687510932,"Fold7","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"68",0.998089975783622,0.993238099807319,"Fold8","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"69",0.999731038192577,0.998997562347386,"Fold9","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"70",0.999798278644432,0.999229510189189,"Fold10","Ovarian Cancer","Primary Tumor","Order (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"71",0.826253056234719,0.252298417460902,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"72",0.830149755501222,0.166984700110566,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"73",0.873624694376528,0.242150665323035,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"74",0.755577628361858,0.0782504659108701,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"75",0.837637530562347,0.168432492617393,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"76",0.837637530562347,0.15478695085933,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"77",0.817416942327053,0.19697880889749,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"78",0.840770171149144,0.133203898637311,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"79",0.836432926829268,0.332050305481178,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"80",0.788584963325183,0.0953112148728752,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"81",0.995249406175772,0.764433928687233,"Fold1","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"82",0.996041171813143,0.777447678959129,"Fold2","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"83",0.996445497630332,0.67144893744541,"Fold3","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"84",0.997630331753554,0.812466472016611,"Fold4","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"85",1,1,"Fold5","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"86",1,1,"Fold6","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"87",0.997630331753555,0.537901879626703,"Fold7","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"88",1,1,"Fold8","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"89",1,1,"Fold9","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"90",0.99585308056872,0.833207185342432,"Fold10","Bone Cancer","Primary Tumor","Family (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"91",0.818754254594963,0.629480208989879,"Fold1","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"92",0.839686861810756,0.579245192346045,"Fold2","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"93",0.811861810755616,0.574670464824554,"Fold3","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"94",0.814200967161493,0.549958758076883,"Fold4","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"95",0.837261742682097,0.591095069957193,"Fold5","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"96",0.832326412525528,0.612794825713602,"Fold6","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"97",0.827334354436124,0.561728602147777,"Fold7","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"98",0.8000340367597,0.536983766244786,"Fold8","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"99",0.841107174988754,0.629456660680993,"Fold9","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"100",0.840098139323803,0.609374384025499,"Fold10","Breast Cancer","Primary Tumor","Family (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"101",0.861986986986987,0.525065919842345,"Fold1","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"102",0.836461916461916,0.50171042370277,"Fold2","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"103",0.883660933660934,0.669599001934261,"Fold3","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"104",0.882381769174222,0.610170492670806,"Fold4","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"105",0.86977886977887,0.603632927577076,"Fold5","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"106",0.883660933660934,0.611722177008889,"Fold6","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"107",0.855085995085995,0.480576965472959,"Fold7","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"108",0.872947806910071,0.5407416106198,"Fold8","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"109",0.856093366093366,0.556907017294329,"Fold9","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"110",0.804484195050233,0.433912256591192,"Fold10","Colorectal Cancer","Primary Tumor","Family (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"111",0.99987068408121,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"112",0.999870365569095,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"113",0.998706840812104,0.978710041440112,"Fold3","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"114",0.962276380606689,0.945135536029573,"Fold4","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"115",0.999481462276381,0.989464899099265,"Fold5","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"116",0.990925589836661,0.944463984170306,"Fold6","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"117",0.99598133264195,0.932285572055944,"Fold7","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"118",0.997342494166451,0.954671402528077,"Fold8","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"119",0.998314752398237,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"120",0.947044334975369,0.90408269155061,"Fold10","Glioblastoma","Primary Tumor","Family (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"121",0.785137584445543,0.545058147781762,"Fold1","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"122",0.773743169398907,0.530101870444369,"Fold2","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"123",0.798073770491803,0.584557794051658,"Fold3","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"124",0.753114754098361,0.518403410688618,"Fold4","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"125",0.790969945355191,0.568447929441171,"Fold5","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"126",0.784275956284153,0.521946424217523,"Fold6","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"127",0.793858932461874,0.582367119959496,"Fold7","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"128",0.780587431693989,0.554672562224486,"Fold8","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"129",0.753444989106754,0.482418396152996,"Fold9","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"130",0.75405737704918,0.483286114543197,"Fold10","Lung Cancer","Primary Tumor","Family (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"131",0.638120333772508,0.048806128951857,"Fold1","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"132",0.544685990338164,0.036480907409878,"Fold2","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"133",0.534255599472991,0.0253705481303753,"Fold3","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"134",0.707509881422925,0.0794271756492711,"Fold4","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"135",0.665678524374177,0.0371494401203424,"Fold5","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"136",0.688625384277558,0.0411361104924344,"Fold6","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"137",0.723320158102767,0.0601320108327439,"Fold7","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"138",0.549069003285871,0.130310142757891,"Fold8","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"139",0.564613526570048,0.0378128482882961,"Fold9","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"140",0.546223100570927,0.0526123461064778,"Fold10","Melanoma","Primary Tumor","Family (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"141",0.998786080388454,0.995909785717118,"Fold1","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"142",0.998722431414739,0.995909841718162,"Fold2","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"143",0.999428456159225,0.998151356053698,"Fold3","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"144",0.999731038192577,0.99900095878551,"Fold4","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"145",0.998908557590641,0.996253388649559,"Fold5","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"146",0.999183840032646,0.996941626017313,"Fold6","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"147",0.998703912138886,0.995349168932178,"Fold7","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"148",0.997271393976602,0.990907833786963,"Fold8","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"149",0.99936121570737,0.997862380950203,"Fold9","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"150",0.999630177514793,0.998641690142399,"Fold10","Ovarian Cancer","Primary Tumor","Family (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"151",0.816702322738386,0.13114468552126,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
