"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"61",0.997084053843285,0.990532108359134,"Fold1","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"62",0.997150710646286,0.990599951198296,"Fold2","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"63",0.999254060285491,0.997669351582663,"Fold3","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"64",0.999027889514615,0.996544524595768,"Fold4","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"65",0.999161973719496,0.997377894006068,"Fold5","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"66",0.99803343166175,0.993735813971439,"Fold6","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"67",0.998156342182891,0.993681981218867,"Fold7","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"68",0.998659157951193,0.995591383560873,"Fold8","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"69",0.998960847412175,0.996275968832304,"Fold9","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"70",0.999423592038789,0.997879783567665,"Fold10","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"71",0.782621951219512,0.160365859988706,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"72",0.802667682926829,0.17321420165487,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"73",0.789405487804878,0.137313078233345,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"74",0.816158580220409,0.16307927422829,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"75",0.798923959827834,0.121622555892525,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"76",0.839526542324247,0.211972478927597,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"77",0.698206599713056,0.0865181113292629,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"78",0.906173780487805,0.220838005682787,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"79",0.76794403892944,0.09380378292971,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"80",0.808231707317073,0.202885262569237,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"81",0.984239558707644,0.703654916194441,"Fold1","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"82",1,1,"Fold2","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"83",0.997635933806147,0.797267445945918,"Fold3","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"84",0.954599056603774,0.760866490027769,"Fold4","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"85",0.997635933806147,0.817678443206045,"Fold5","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"86",0.998427672955975,0.851237632457194,"Fold6","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"87",1,1,"Fold7","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"88",0.996847911741529,0.68252340716999,"Fold8","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"89",0.997635933806147,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"90",0.997635933806147,0.812466472016611,"Fold10","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"91",0.999097007223942,0.98340080732268,"Fold1","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"92",1,1,"Fold2","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"93",0.998065015479876,0.967661119778132,"Fold3","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"94",0.94749742002064,0.949656727400203,"Fold4","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"95",0.998065015479876,0.960350891194825,"Fold5","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"96",0.994827363248416,0.947287387049493,"Fold6","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"97",0.996896417949049,0.937434745992356,"Fold7","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"98",0.998065015479876,0.959952806943719,"Fold8","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"99",0.997672313461787,0.967387120833059,"Fold9","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"100",0.999355005159959,0.988800101468738,"Fold10","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"101",0.784227820372399,0.0964816966350421,"Fold1","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"102",0.65881708652793,0.0383729082954293,"Fold2","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"103",0.657124125874126,0.0654773695909296,"Fold3","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"104",0.790142387732749,0.151527256014729,"Fold4","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"105",0.621029572836802,0.0310797944513119,"Fold5","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"106",0.69645979020979,0.0441896645718824,"Fold6","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"107",0.752902519167579,0.14479056775253,"Fold7","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"108",0.574737762237762,0.0330600157006099,"Fold8","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"109",0.634415064102564,0.0360034749610946,"Fold9","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"110",0.682473776223776,0.0384813541640275,"Fold10","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"111",0.997084053843285,0.990532108359134,"Fold1","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"112",0.997150710646286,0.990599951198296,"Fold2","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"113",0.999254060285491,0.997669351582663,"Fold3","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"114",0.999027889514615,0.996544524595768,"Fold4","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"115",0.999161973719496,0.997377894006068,"Fold5","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"116",0.99803343166175,0.993735813971439,"Fold6","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"117",0.998156342182891,0.993681981218867,"Fold7","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"118",0.998659157951193,0.995591383560873,"Fold8","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"119",0.998960847412175,0.996275968832304,"Fold9","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"120",0.999423592038789,0.997879783567665,"Fold10","Ovarian Cancer","Primary Tumor","Order (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"121",0.782621951219512,0.160365859988706,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"122",0.802667682926829,0.17321420165487,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"123",0.789405487804878,0.137313078233345,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"124",0.816158580220409,0.16307927422829,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"125",0.798923959827834,0.121622555892525,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"126",0.839526542324247,0.211972478927597,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"127",0.698206599713056,0.0865181113292629,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"128",0.906173780487805,0.220838005682787,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"129",0.76794403892944,0.09380378292971,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"130",0.808231707317073,0.202885262569237,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"131",0.782621951219512,0.160365859988706,"Fold1","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"132",0.802667682926829,0.17321420165487,"Fold2","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"133",0.789405487804878,0.137313078233345,"Fold3","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"134",0.816158580220409,0.16307927422829,"Fold4","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"135",0.798923959827834,0.121622555892525,"Fold5","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"136",0.839526542324247,0.211972478927597,"Fold6","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"137",0.698206599713056,0.0865181113292629,"Fold7","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"138",0.906173780487805,0.220838005682787,"Fold8","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"139",0.76794403892944,0.09380378292971,"Fold9","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"140",0.808231707317073,0.202885262569237,"Fold10","Pancreatic Cancer","Primary Tumor","Order (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"141",0.997635933806147,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"142",1,1,"Fold2","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"143",0.998817966903073,0.872293594058502,"Fold3","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"144",0.998231132075472,0.836918703490077,"Fold4","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"145",1,1,"Fold5","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"146",0.999213836477987,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"147",1,1,"Fold7","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"148",1,1,"Fold8","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"149",1,1,"Fold9","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"150",0.997635933806147,0.735552426463036,"Fold10","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"151",0.804277757358138,0.520604108123853,"Fold1","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"152",0.823902808138557,0.609522623972586,"Fold2","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"153",0.813694894287,0.586340290049926,"Fold3","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"154",0.829928255142649,0.556894425146458,"Fold4","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"155",0.793859649122807,0.522464601981903,"Fold5","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"156",0.82605150697256,0.599780079430552,"Fold6","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"157",0.836177904825963,0.598856019678132,"Fold7","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"158",0.815578609986505,0.559363156319016,"Fold8","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"159",0.812678661510005,0.561311855967021,"Fold9","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"160",0.846687405414495,0.614419365626821,"Fold10","Breast Cancer","Primary Tumor","Family (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"161",0.839051808406647,0.506795005457015,"Fold1","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"162",0.883064516129032,0.615201480270405,"Fold2","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"163",0.884433040078201,0.585064763084026,"Fold3","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"164",0.865278118108307,0.537115085726053,"Fold4","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"165",0.820063538611926,0.553909896084759,"Fold5","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"166",0.83648615535408,0.484190538021501,"Fold6","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"167",0.882282502443793,0.589806381973191,"Fold7","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"168",0.895809850526832,0.594867517533357,"Fold8","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"169",0.835654936461388,0.500957235360467,"Fold9","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"170",0.857216368537123,0.592174854539754,"Fold10","Colorectal Cancer","Primary Tumor","Family (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"171",0.998839009287926,0.974028365054701,"Fold1","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"172",1,1,"Fold2","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"173",0.99780701754386,0.972743799408299,"Fold3","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"174",0.948013415892673,0.949678443025627,"Fold4","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"175",0.998710010319917,0.973661313453049,"Fold5","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"176",0.988361567308936,0.932775108729031,"Fold6","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"177",0.996120522436312,0.937851451158811,"Fold7","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
