"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"11",0.765341462534723,0.135730347566538,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"12",0.729262402912184,0.193358980059203,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"13",0.770746607557982,0.222862917333884,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"14",0.720851462733029,0.183709361038454,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"15",0.786623055991062,0.212988767806134,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"16",0.758694397344782,0.251466563192329,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"17",0.771260204357463,0.264443390537333,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"18",0.7819997113893,0.266218111205899,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"19",0.783867998017138,0.297384125498993,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"20",0.712759365484031,0.144902212017064,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontaminated)",533,10465,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.0484633569739953,0.5,NA
"21",0.811571056062582,0.176840712629046,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"22",0.796129862094792,0.153327994187294,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"23",0.749938943974992,0.212202946778135,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"24",0.775338250378547,0.164197193809726,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"25",0.795224902216428,0.149347711404669,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"26",0.755002523649034,0.135493753048701,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"27",0.795006431234634,0.176612782367863,"Fold7","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"28",0.745266122861004,0.154555053099464,"Fold8","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"29",0.780108761132549,0.155585651221452,"Fold9","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"30",0.789796317100572,0.154876571302,"Fold10","Brain Lower Grade Glioma","Primary Tumor","Species (Decontaminated)",590,10408,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0536461174759047,0.5,NA
"31",0.781036277800714,0.296811410154648,"Fold1","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"32",0.787677933547542,0.277669291696612,"Fold2","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"33",0.760385005065856,0.262009801633572,"Fold3","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"34",0.777253417231021,0.296941577935375,"Fold4","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"35",0.77209923698344,0.272824875054406,"Fold5","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"36",0.77092570320774,0.284967828444403,"Fold6","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"37",0.789798352027687,0.2700888344008,"Fold7","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"38",0.800508378836377,0.316832275845555,"Fold8","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"39",0.79732576121154,0.319341207684564,"Fold9","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"40",0.789288983826671,0.324103971292496,"Fold10","Breast Invasive Carcinoma","Primary Tumor","Species (Decontaminated)",1132,9866,"Breast Invasive Carcinoma","OtherCancerType","BRCA",0.102927805055465,0.5,NA
"41",0.823952738990333,0.226825256484925,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"42",0.816820697577276,0.158000237780595,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"43",0.792789264828738,0.30105209465181,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"44",0.811795112781955,0.183775069335372,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"45",0.852508876357561,0.359738907757257,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"46",0.805019859935194,0.107917500853005,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"47",0.732612781954887,0.0923449116311928,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"48",0.827067669172932,0.282194528106716,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"49",0.822159565580618,0.189215631778152,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"50",0.847483291562239,0.210477925754748,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontaminated)",359,10639,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",0.0326422985997454,0.5,NA
"51",0.826034063260341,0.00735353598042874,"Fold1","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"52",0.902524330900243,0.012536222352037,"Fold2","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"53",0.833789121847463,0.00847896586957898,"Fold3","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"54",0.676551094890511,0.00888603160257029,"Fold4","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"55",0.843360680644181,0.0081314332513649,"Fold5","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"56",0.852341849148418,0.107734027960361,"Fold6","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"57",0.855059252506837,0.0086502860217923,"Fold7","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"58",0.660431873479319,0.00692751774983557,"Fold8","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"59",0.787830446672744,0.00859996225422397,"Fold9","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"60",0.631722880583409,0.0065879904158264,"Fold10","Cholangiocarcinoma","Primary Tumor","Species (Decontaminated)",33,10965,"Cholangiocarcinoma","OtherCancerType","CHOL",0.00300054555373704,0.5,NA
"61",0.759339622641509,0.121487963440494,"Fold1","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"62",0.860400943396226,0.247157666793719,"Fold2","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"63",0.842924528301887,0.195762145453333,"Fold3","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"64",0.823254716981132,0.203433315401484,"Fold4","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"65",0.817906043437205,0.236998523153761,"Fold5","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"66",0.812877358490566,0.239392096704274,"Fold6","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"67",0.829308309726157,0.231083401702377,"Fold7","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"68",0.751770538243626,0.139872047386574,"Fold8","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"69",0.797779567418316,0.300531670656624,"Fold9","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"70",0.81186320754717,0.163259452261125,"Fold10","Colon Adenocarcinoma","Primary Tumor","Species (Decontaminated)",401,10597,"Colon Adenocarcinoma","OtherCancerType","COAD",0.0364611747590471,0.5,NA
"71",0.97719107020306,0.338920412270618,"Fold1","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"72",0.981349158289936,0.422013204736306,"Fold2","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"73",0.984684789343247,0.452464470379126,"Fold3","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"74",0.977036864931846,0.506246455280805,"Fold4","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"75",0.972487989988293,0.336889868976807,"Fold5","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"76",0.987190884111847,0.533689075113367,"Fold6","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"77",0.983433004687247,0.508857075101591,"Fold7","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"78",0.924205724435832,0.285766621153616,"Fold8","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"79",0.981044764560099,0.459614834028182,"Fold9","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"80",0.988653965303594,0.571180887934414,"Fold10","Esophageal Carcinoma","Primary Tumor","Species (Decontaminated)",234,10764,"Esophageal Carcinoma","OtherCancerType","ESCA",0.0212765957446809,0.5,NA
"81",0.999853936413652,0.992018550020572,"Fold1","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"82",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"83",0.99975656068942,0.987796090970863,"Fold3","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"84",0.99649447392765,0.952516078795497,"Fold4","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"85",0.999561809240956,0.976360384030767,"Fold5","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"86",0.984502923976608,0.893292644952382,"Fold6","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"87",0.998245614035088,0.935600549657227,"Fold7","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"88",0.997030040410926,0.900386182651311,"Fold8","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"89",0.997322167583621,0.947086503675473,"Fold9","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"90",0.990505866887385,0.949104732498508,"Fold10","Glioblastoma Multiforme","Primary Tumor","Species (Decontaminated)",190,10808,"Glioblastoma Multiforme","OtherCancerType","GBM",0.0172758683396981,0.5,NA
"91",0.967970914127424,0.229650774571255,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"92",0.963364293085655,0.229352559388808,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"93",0.970859561536792,0.370007908570246,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"94",0.972081907555266,0.343953583638315,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"95",0.973548422138939,0.47582651884461,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"96",0.966813318125034,0.279947574026188,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"97",0.952562326869806,0.264643586113089,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"98",0.911530470914127,0.247428125525132,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"99",0.967953940579002,0.361041015967603,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"100",0.964233338764869,0.323163599226523,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",167,10831,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",0.0151845790143662,0.5,NA
"101",0.901570855614973,0.076759734721757,"Fold1","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"102",0.91766237745098,0.143009240755225,"Fold2","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"103",0.929764093137255,0.153663134420813,"Fold3","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"104",0.964920343137255,0.505643081123658,"Fold4","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"105",0.901285583103765,0.180447323712554,"Fold5","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"106",0.899203431372549,0.0858435285362036,"Fold6","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"107",0.862885048835462,0.0811116262136403,"Fold7","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"108",0.90942513368984,0.0595004648390573,"Fold8","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"109",0.932904411764706,0.169677013490759,"Fold9","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"110",0.963388480392157,0.352012116580166,"Fold10","Kidney Chromophobe","Primary Tumor","Species (Decontaminated)",116,10882,"Kidney Chromophobe","OtherCancerType","KICH",0.0105473722494999,0.5,NA
"111",0.88715867234603,0.680042589046619,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"112",0.849826808235089,0.588992481555567,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"113",0.864713871226619,0.627392109776784,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"114",0.860737708256956,0.651472236389752,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"115",0.87186892929459,0.675396346041023,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"116",0.8597506449723,0.62449920925374,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"117",0.830025387754263,0.56567626811973,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"118",0.842469699775706,0.579223246490425,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"119",0.842747268398885,0.618462238112314,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"120",0.881344453949244,0.657966581952706,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontaminated)",973,10025,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",0.0884706310238225,0.5,NA
"121",0.717399438727783,0.103959843468465,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"122",0.771311747487854,0.098847265257751,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"123",0.778086242795498,0.11571455046742,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"124",0.78508705754549,0.0832576963006817,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
