"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"49",0.863436752936285,0.320335965608262,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"50",0.850093545369504,0.272406465343142,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"51",0.888888888888889,0.341547201290245,"Fold1","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"52",0.931425976385104,0.0264100536243002,"Fold2","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"53",0.619177253478524,0.00348290104897142,"Fold3","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"54",0.764745916515426,0.00859184362052168,"Fold4","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"55",0.887326073805203,0.0154692481438882,"Fold5","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"56",0.929760823493794,0.0183363967321394,"Fold6","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"57",0.78735632183908,0.00587874256223692,"Fold7","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"58",0.807750529821375,0.00681108388655043,"Fold8","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"59",0.825204174228675,0.0102751109427972,"Fold9","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"60",0.640199637023594,0.00577672805936702,"Fold10","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"61",0.818098591549296,0.233280344755973,"Fold1","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"62",0.823249530075188,0.216807996213594,"Fold2","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"63",0.816420187793427,0.168801322507692,"Fold3","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"64",0.833802816901408,0.167275304587063,"Fold4","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"65",0.796784037558685,0.146930876909866,"Fold5","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"66",0.824589201877934,0.293008215548467,"Fold6","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"67",0.829753521126761,0.209766724060974,"Fold7","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"68",0.795512218045113,0.200488234408672,"Fold8","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"69",0.784636897120851,0.301872707374717,"Fold9","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"70",0.787077464788732,0.146297117987551,"Fold10","Colon Adenocarcinoma","Primary Tumor","Species (Decontam)",402,10647,"Colon Adenocarcinoma","OtherCancerType","COAD",NA
"71",0.971550269227678,0.342251655025566,"Fold1","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"72",0.975006027485333,0.376198903553648,"Fold2","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"73",0.98300185013876,0.429527956608138,"Fold3","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"74",0.981267345050879,0.505347911008361,"Fold4","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"75",0.940910552117657,0.535648842415017,"Fold5","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"76",0.975706873667699,0.355725905809478,"Fold6","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"77",0.979828015751828,0.450310031199777,"Fold7","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"78",0.912922928554207,0.283954659366045,"Fold8","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"79",0.982018963922294,0.432864807773351,"Fold9","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"80",0.98036154794943,0.429926388488854,"Fold10","Esophageal Carcinoma","Primary Tumor","Species (Decontam)",234,10815,"Esophageal Carcinoma","OtherCancerType","ESCA",NA
"81",0.999854608897935,0.992654734373438,"Fold1","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"82",0.999709217795871,0.98122763452954,"Fold2","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"83",0.998594552680043,0.945448564686634,"Fold3","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"84",0.996656004652515,0.945775157414794,"Fold4","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"85",0.998885334884172,0.941092255329052,"Fold5","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"86",0.9946689929243,0.92643021740623,"Fold6","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"87",0.998641765704584,0.95083805624126,"Fold7","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"88",0.995347484733934,0.917723335471823,"Fold8","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"89",0.998885334884172,0.963538065415756,"Fold9","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"90",0.998546088979354,0.965020205894347,"Fold10","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"91",0.966050091911765,0.220269437343417,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"92",0.967668685121107,0.210399523443988,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"93",0.985037541187274,0.483897680772334,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"94",0.966262975778547,0.25364902496811,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"95",0.981742559282666,0.343204538556872,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"96",0.96537089100346,0.293600410737349,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"97",0.9736328125,0.316296785972037,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"98",0.975988051470588,0.307271260385398,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"99",0.967398356401384,0.353469273328707,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"100",0.978157439446367,0.452595087330056,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC",NA
"101",0.886467603759461,0.0708278694669489,"Fold1","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"102",0.893167276051188,0.21492784043802,"Fold2","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"103",0.930161634644709,0.357396574345172,"Fold3","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"104",0.95924824641659,0.218675845206855,"Fold4","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"105",0.905185308293169,0.196851164897529,"Fold5","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"106",0.902333028362306,0.158559414373364,"Fold6","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"107",0.840327405683896,0.103894869910256,"Fold7","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"108",0.85211677617899,0.0603459538903571,"Fold8","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"109",0.921698688624581,0.0929852024269439,"Fold9","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"110",0.960201280878317,0.151036423512119,"Fold10","Kidney Chromophobe","Primary Tumor","Species (Decontam)",116,10933,"Kidney Chromophobe","OtherCancerType","KICH",NA
"111",0.910606897398134,0.727021994144955,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"112",0.840499158948584,0.574350737539852,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"113",0.857492450803559,0.628226926172531,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"114",0.848732342986847,0.612912710813597,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"115",0.864479570839177,0.613089903476607,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"116",0.841669537725716,0.583703420604139,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"117",0.861315660284732,0.602495593320414,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"118",0.865436787845903,0.670564714515814,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"119",0.863997932837484,0.624296044025238,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"120",0.853837666018788,0.619172976792489,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species (Decontam)",976,10073,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC",NA
"121",0.775785426803628,0.110508611363653,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"122",0.76624917402535,0.159726134229396,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"123",0.753318916321259,0.136157004978925,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"124",0.742671352195591,0.073073839412184,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"125",0.756217336457019,0.120321487486648,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"126",0.721841773292485,0.103943361979975,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"127",0.752297711299333,0.0875858767958615,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"128",0.758154622454496,0.115846473913865,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"129",0.778477587710068,0.115414513495792,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"130",0.738181053643299,0.0766940235257374,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontam)",310,10739,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",NA
"131",0.840011433322939,0.299782710329307,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"132",0.799131294215564,0.300863189955895,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"133",0.77238136171719,0.240395562636048,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"134",0.822704727199109,0.169995905071825,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"135",0.76547544735747,0.194259002845869,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"136",0.872568143986683,0.297582284559821,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"137",0.816482174410144,0.185683310351018,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"138",0.788779650436954,0.180887635295102,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"139",0.835157889414204,0.306036433209902,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"140",0.772785882233965,0.226922643297407,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontam)",364,10685,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",NA
"141",0.779031144853766,0.202033157127861,"Fold1","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"142",0.740617720645328,0.223562643108688,"Fold2","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"143",0.771101141690392,0.215446069289452,"Fold3","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
