"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"16",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"17",0.988679245283019,0.94988377460105,"Fold7","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"18",0.977777777777778,0.860907953990086,"Fold8","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"19",0.952861952861953,0.768452795474474,"Fold9","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"20",0.986531986531986,0.938805655341702,"Fold10","Breast Cancer","Blood Derived Normal","Order (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"21",0.953741496598639,0.876386415415809,"Fold1","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.92578125,0.835286101291121,"Fold2","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.989795918367347,0.978720192790602,"Fold3","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.991071428571429,0.969436857679918,"Fold4","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.989583333333333,0.976518696304162,"Fold5","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.983418367346939,0.944532872322748,"Fold6","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.971428571428571,0.915165066249879,"Fold7","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.981944444444444,0.943649830141181,"Fold8","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.981770833333333,0.96514618914479,"Fold9","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.97265625,0.898723586347529,"Fold10","Colorectal Cancer","Blood Derived Normal","Order (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.677777777777778,0.545509715952703,"Fold1","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"32",0.855555555555556,0.157967319315173,"Fold2","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"33",0.905737704918033,0.612397733628674,"Fold3","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"34",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"35",0.961748633879781,0.571322208916113,"Fold5","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"36",0.939890710382514,0.372761772808408,"Fold6","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"37",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"38",0.983606557377049,0.716082596421139,"Fold8","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"39",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"40",0.983606557377049,0.597640521891475,"Fold10","Glioblastoma","Blood Derived Normal","Order (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"41",0.864493996569468,0.573043992524169,"Fold1","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"42",0.900514579759863,0.728266674719411,"Fold2","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"43",0.838050314465409,0.558855611695506,"Fold3","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"44",0.883647798742138,0.610971945034246,"Fold4","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"45",0.864493996569468,0.680761244272822,"Fold5","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"46",0.838050314465409,0.528629402436155,"Fold6","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"47",0.846153846153846,0.587266093493116,"Fold7","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"48",0.847902097902098,0.610623665084992,"Fold8","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"49",0.871069182389937,0.513160157351907,"Fold9","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"50",0.863782051282051,0.6558547669882,"Fold10","Lung Cancer","Blood Derived Normal","Order (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"51",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"52",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"53",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"54",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"55",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"56",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"57",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"58",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"59",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"60",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","Order (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"61",0.941666666666667,0.557696728213046,"Fold1","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"62",0.658333333333333,0.115590634197096,"Fold2","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"63",0.852459016393443,0.16794865107937,"Fold3","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"64",0.836065573770492,0.203408134871399,"Fold4","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"65",0.795833333333333,0.458466202446319,"Fold5","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"66",0.95,0.359637222240272,"Fold6","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"67",0.941666666666667,0.564386950880244,"Fold7","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"68",0.933333333333333,0.724028514052195,"Fold8","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"69",0.975409836065574,0.693181812235491,"Fold9","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"70",0.85792349726776,0.134851691468262,"Fold10","Ovarian Cancer","Blood Derived Normal","Order (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"71",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"72",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"73",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"74",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"75",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"76",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"77",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"78",0.978142076502732,0.659449584156006,"Fold8","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"79",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"80",0.770491803278688,0.62873943583747,"Fold10","Bone Cancer","Blood Derived Normal","Family (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"81",0.981481481481482,0.853674459774398,"Fold1","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"82",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"83",0.987993138936535,0.953081853730144,"Fold3","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"84",0.988215488215488,0.938699178163252,"Fold4","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"85",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"86",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"87",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"88",0.981481481481482,0.901454464800903,"Fold8","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"89",0.993265993265993,0.969626530061243,"Fold9","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"90",0.993265993265993,0.963139535626531,"Fold10","Breast Cancer","Blood Derived Normal","Family (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"91",0.957823129251701,0.923116855205415,"Fold1","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"92",0.936197916666667,0.864925386371461,"Fold2","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"93",0.980867346938776,0.956696419118312,"Fold3","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"94",0.99234693877551,0.976884935713183,"Fold4","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"95",0.963541666666667,0.873053235102039,"Fold5","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"96",0.983418367346939,0.928008949800817,"Fold6","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"97",0.993197278911565,0.979028260989299,"Fold7","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"98",0.965277777777778,0.886403150170065,"Fold8","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"99",0.962239583333333,0.932343258664997,"Fold9","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"100",0.970052083333333,0.872354621885811,"Fold10","Colorectal Cancer","Blood Derived Normal","Family (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"101",0.65,0.257156064583346,"Fold1","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"102",0.872222222222222,0.157823919420515,"Fold2","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"103",0.963114754098361,0.819903907734543,"Fold3","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"104",0.987704918032787,0.884386990129556,"Fold4","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"105",0.978142076502732,0.794465760230322,"Fold5","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"106",0.846994535519126,0.417221091684643,"Fold6","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"107",0.972677595628415,0.428400523969358,"Fold7","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"108",0.978142076502732,0.68252340716999,"Fold8","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"109",0.971311475409836,0.646279545507049,"Fold9","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"110",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Family (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"111",0.871355060034305,0.5621322417834,"Fold1","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"112",0.88336192109777,0.77439945269215,"Fold2","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"113",0.814465408805031,0.505457403413222,"Fold3","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"114",0.897798742138365,0.672551850984768,"Fold4","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"115",0.902229845626072,0.707837963898374,"Fold5","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"116",0.844339622641509,0.588191008323467,"Fold6","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"117",0.816433566433566,0.573901907333398,"Fold7","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"118",0.86013986013986,0.571955342174389,"Fold8","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"119",0.874213836477987,0.535573602881748,"Fold9","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"120",0.913461538461538,0.8029611160824,"Fold10","Lung Cancer","Blood Derived Normal","Family (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"121",0.940277777777778,0.878211811716818,"Fold1","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"122",0.9453125,0.898406236438064,"Fold2","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"123",0.934948979591837,0.835828454600681,"Fold3","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"124",0.954427083333333,0.872386593183938,"Fold4","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"125",0.924479166666667,0.795957409460303,"Fold5","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"126",0.961734693877551,0.909860502399782,"Fold6","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"127",0.933333333333333,0.814752079964356,"Fold7","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"128",0.911989795918367,0.722402095150303,"Fold8","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"129",0.958333333333333,0.885298205311758,"Fold9","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"130",0.92578125,0.759690072955411,"Fold10","Melanoma","Blood Derived Normal","Family (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"131",0.916666666666667,0.260827836453614,"Fold1","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"132",0.820833333333333,0.58209413436282,"Fold2","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"133",0.897540983606557,0.231626771969921,"Fold3","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"134",0.868852459016393,0.232730807965085,"Fold4","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"135",0.7125,0.545378263082352,"Fold5","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"136",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"137",0.9375,0.317718329146263,"Fold7","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"138",0.938888888888889,0.728270768769686,"Fold8","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"139",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"140",0.939890710382514,0.263688278719935,"Fold10","Ovarian Cancer","Blood Derived Normal","Family (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"141",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"142",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"143",0.978142076502732,0.48503353623449,"Fold3","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"144",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"145",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"146",0.978142076502732,0.659449584156006,"Fold6","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"147",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"148",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"149",0.987704918032787,0.884386990129556,"Fold9","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"150",0.860655737704918,0.663061208609324,"Fold10","Bone Cancer","Blood Derived Normal","Genus (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"151",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"152",0.994854202401372,0.973847084322565,"Fold2","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"153",0.919382504288165,0.899982399260232,"Fold3","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"154",0.991582491582492,0.963968484505416,"Fold4","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"155",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"156",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"157",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"158",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"159",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"160",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Genus (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"161",0.952380952380952,0.901625537610724,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"162",0.966145833333333,0.910752557071241,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"163",0.993622448979592,0.980965066075018,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"164",0.991071428571429,0.966835734308614,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"165",0.970052083333333,0.90575219669457,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"166",0.993622448979592,0.980965066075018,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"167",0.994557823129252,0.980821195169881,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"168",0.972222222222222,0.901936336108515,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"169",0.98046875,0.963910224926289,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"170",0.96484375,0.902342770019428,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"171",0.905555555555556,0.576486450522475,"Fold1","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"172",0.877777777777778,0.159439187866352,"Fold2","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"173",0.954918032786885,0.689236078425274,"Fold3","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"174",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"175",0.989071038251366,0.768950939813352,"Fold5","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"176",0.918032786885246,0.274078157268828,"Fold6","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"177",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"178",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
