"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"19",0.720029239766082,0.940551733652683,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"20",0.924041297935103,0.989807450231098,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"21",0.766666666666667,0.897583314866178,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"22",0.760714285714286,0.932196576131458,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"23",0.941666666666667,0.990572559368174,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"24",0.866666666666667,0.978881709173121,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"25",0.95,0.992135568292707,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"26",0.910714285714286,0.982006047564226,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"27",0.791666666666667,0.964097775687548,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"28",0.85,0.968034668328652,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"29",0.794425087108014,0.961025374772971,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"30",0.796428571428571,0.960403392033852,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",64,401,"SolidTissueNormal","PrimaryTumor","COAD",0.862365591397849,0.5,NA
"31",0.63768115942029,0.939353725573784,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"32",0.927536231884058,0.989842832557326,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"33",0.888888888888889,0.983930729966167,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"34",0.819444444444444,0.969417951038325,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"35",0.971014492753623,0.996216896652625,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"36",0.72463768115942,0.938027011489495,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"38",0.739130434782609,0.914863274490276,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"39",0.75,0.963390435583709,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"40",0.972222222222222,0.996525766294206,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",31,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.883018867924528,0.5,NA
"41",0.71875,0.963583027235291,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"44",0.882352941176471,0.985216798336417,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"46",0.941176470588235,0.993639150438791,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"47",0.9375,0.989862396011823,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"49",0.666666666666667,0.829978131888461,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,NA
"51",0.896103896103896,0.929450640253101,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"53",0.964285714285714,0.978136311294376,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"54",0.94047619047619,0.959541015351525,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"55",0.636363636363636,0.638014953475623,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"56",0.930555555555556,0.963675165270065,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"57",0.753246753246753,0.757599220751917,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"58",0.666666666666667,0.682175009755414,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"59",0.791666666666667,0.898633722972959,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"60",0.916666666666667,0.96748879282735,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,116,"SolidTissueNormal","PrimaryTumor","KICH",0.637362637362637,0.5,NA
"61",0.75979381443299,0.968420338081059,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"62",0.80506091846298,0.972599885109826,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"63",0.716494845360825,0.964875082138185,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"64",0.875510204081633,0.986395045675686,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"65",0.90253045923149,0.988410574791693,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"66",0.922211808809747,0.990275833384267,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"67",0.825773195876289,0.979508928915305,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"68",0.75360824742268,0.964688995081031,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"69",0.933209647495362,0.99203839578711,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"70",0.775510204081633,0.971590290422724,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",104,973,"SolidTissueNormal","PrimaryTumor","KIRC",0.903435468895079,0.5,NA
"71",0.511111111111111,0.89470161622367,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"72",0.89247311827957,0.989712500803954,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"73",0.827956989247312,0.981928914328095,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"74",0.443548387096774,0.864435015406576,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"75",0.733870967741935,0.958848329673973,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"76",0.645161290322581,0.939181674042208,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"77",0.685483870967742,0.95404878685061,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"78",0.596774193548387,0.927757085527851,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"79",0.661290322580645,0.925404666345937,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"80",0.935483870967742,0.992095897104253,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",36,309,"SolidTissueNormal","PrimaryTumor","KIRP",0.895652173913044,0.5,NA
"81",0.829365079365079,0.894381175461558,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"82",0.697916666666667,0.912220685607136,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"83",0.78968253968254,0.915563228762396,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"84",0.623015873015873,0.903288978047222,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"85",0.76984126984127,0.940301553229121,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"86",0.805555555555556,0.955405251712739,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"87",0.908730158730159,0.979652706319225,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"88",0.761904761904762,0.942583227453196,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"89",0.929054054054054,0.984063062961206,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"90",0.742063492063492,0.939655763012352,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",72,361,"SolidTissueNormal","PrimaryTumor","LIHC",0.833718244803695,0.5,NA
"91",0.912743972445465,0.98083120123485,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"92",0.701492537313433,0.866684413507578,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"93",0.621125143513203,0.884028624488732,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"94",0.82548794489093,0.945243969767096,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"95",0.86796785304248,0.968239594487616,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"96",0.894374282433984,0.97670612706236,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"97",0.838117106773823,0.958038841989622,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"98",0.808840413318025,0.922616670560938,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"99",0.873708381171068,0.966681379539455,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"100",0.884041331802526,0.96182572027116,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",131,670,"SolidTissueNormal","PrimaryTumor","LUAD",0.83645443196005,0.5,NA
"101",0.605769230769231,0.873761588478577,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"102",0.893867924528302,0.977693499576631,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"103",0.827830188679245,0.968494952594971,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"104",0.858490566037736,0.975823930219545,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"105",0.655660377358491,0.919021326926385,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"106",0.778301886792453,0.915142935581719,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"107",0.761792452830189,0.952333851310906,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"108",0.837264150943396,0.973724687397493,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"109",0.667452830188679,0.861092466148226,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"110",0.764150943396226,0.923771350404344,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",80,529,"SolidTissueNormal","PrimaryTumor","LUSC",0.86863711001642,0.5,NA
"111",0.769444444444444,0.97329715889921,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"112",0.84047619047619,0.9791909595543,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"113",0.79047619047619,0.974072408593041,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"114",0.828571428571429,0.965410864298378,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"115",0.719444444444444,0.951619074455825,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"116",0.847619047619048,0.981865927880274,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"117",0.588888888888889,0.903734934618271,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"118",0.766666666666667,0.962133369830627,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"119",0.90952380952381,0.989090067529634,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
"120",0.738888888888889,0.963389502163134,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",66,600,"SolidTissueNormal","PrimaryTumor","PRAD",0.900900900900901,0.5,NA
