"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"73",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"74",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"75",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"76",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"77",0.989071038251366,0.851237632457194,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"78",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"79",0.778688524590164,0.765211473389765,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"80",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_WGS"
"81",0.992592592592593,0.963535688641209,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"82",0.991423670668954,0.95100031811521,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"83",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"84",0.97979797979798,0.9322660677896,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"85",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"86",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"87",0.99622641509434,0.979932930453785,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"88",0.977777777777778,0.904075486373613,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"89",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"90",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_WGS"
"91",0.971428571428571,0.941065819733517,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"92",0.923177083333333,0.870383227811487,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"93",0.99234693877551,0.977209805400756,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"94",0.988520408163265,0.952889262351476,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"95",0.97265625,0.92113191564655,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"96",0.996173469387755,0.988821540698908,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"97",0.987755102040816,0.960899467721791,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"98",0.966666666666667,0.891522997352286,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"99",0.96484375,0.934801991800744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"100",0.975260416666667,0.917148976166347,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_WGS"
"101",0.788888888888889,0.160741899276244,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"102",0.905555555555556,0.19139698572409,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"103",0.938524590163934,0.493168614864795,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"104",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"105",0.978142076502732,0.659449584156006,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"106",0.825136612021858,0.180995715583016,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"107",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"108",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"109",0.963114754098361,0.597358393546525,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"110",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_WGS"
"111",0.885077186963979,0.646553509774638,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"112",0.926243567753002,0.769826364221334,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"113",0.911949685534591,0.694978107095844,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"114",0.885220125786163,0.654119214383161,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"115",0.849056603773585,0.618632756580769,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"116",0.841194968553459,0.543838340302489,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"117",0.882867132867133,0.6742456477767,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"118",0.917832167832168,0.705944764692362,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"119",0.907232704402516,0.5241535703542,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"120",0.90224358974359,0.607126044668855,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_WGS"
"121",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"122",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"123",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"124",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"125",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"126",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"127",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"128",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"129",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"130",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"131",0.970833333333333,0.646279545507049,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"132",0.866666666666667,0.219765948135194,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"133",0.963114754098361,0.580288159048433,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"134",0.733606557377049,0.193663971142455,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"135",0.791666666666667,0.630577961674427,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
