"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"11",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"12",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"13",0.987993138936535,0.943682707113215,"Fold3","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"14",0.981481481481482,0.938848555165198,"Fold4","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"15",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"16",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"17",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"18",0.990740740740741,0.959820759572729,"Fold8","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"19",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"20",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"21",0.961904761904762,0.930218453866409,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"22",0.96484375,0.891370123963326,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"23",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"24",0.99234693877551,0.972792620546385,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"25",0.97265625,0.867507901090793,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"26",0.99234693877551,0.976884935713183,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"27",0.97687074829932,0.937183102103194,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"28",0.993055555555556,0.977040480336861,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"29",0.99609375,0.98786524909744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"30",0.94921875,0.852808758924065,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"31",0.95,0.341596820199397,"Fold1","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"32",0.894444444444444,0.178178807995756,"Fold2","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"33",0.721311475409836,0.239754067772992,"Fold3","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"34",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"35",0.907103825136612,0.19139698572409,"Fold5","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"36",0.73224043715847,0.230006250531658,"Fold6","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"37",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"38",0.956284153005464,0.354610570471293,"Fold8","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"39",0.971311475409836,0.519895017095505,"Fold9","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"40",0.987704918032787,0.836918703490077,"Fold10","Glioblastoma","Blood Derived Normal","Species (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"41",0.886792452830189,0.740725885661301,"Fold1","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"42",0.938250428816467,0.792765611698565,"Fold2","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"43",0.861635220125786,0.604283199805491,"Fold3","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"44",0.926100628930818,0.725591004038718,"Fold4","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"45",0.842195540308748,0.559070577805491,"Fold5","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"46",0.941823899371069,0.794071333632744,"Fold6","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"47",0.877622377622378,0.645832730629183,"Fold7","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"48",0.870629370629371,0.507491076623678,"Fold8","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"49",0.861635220125786,0.549827686031224,"Fold9","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"50",0.891025641025641,0.490387824691037,"Fold10","Lung Cancer","Blood Derived Normal","Species (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"51",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"52",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"53",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"54",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"55",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"56",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"57",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"58",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"59",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"60",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","Species (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"61",0.9,0.440342960995453,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"62",0.945833333333333,0.468156479335723,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"63",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"64",0.729508196721312,0.25739106222398,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"65",0.9375,0.515221969014196,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"66",0.970833333333333,0.646279545507049,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"67",0.9375,0.330248612714926,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"68",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"69",0.971311475409836,0.679484410289534,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"70",0.934426229508197,0.251028447556517,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"71",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"72",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"73",0.967213114754098,0.389139512083897,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"74",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"75",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"76",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"77",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"78",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"79",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"80",0.975409836065574,0.84195922651326,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"81",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"82",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"83",0.987993138936535,0.943682707113215,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"84",0.981481481481482,0.938848555165198,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"85",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"86",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"87",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"88",0.990740740740741,0.959820759572729,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"89",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"90",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"91",0.961904761904762,0.930218453866409,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"92",0.96484375,0.891370123963326,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"93",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"94",0.99234693877551,0.972792620546385,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"95",0.97265625,0.867507901090793,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"96",0.99234693877551,0.976884935713183,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"97",0.97687074829932,0.937183102103194,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"98",0.993055555555556,0.977040480336861,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"99",0.99609375,0.98786524909744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"100",0.94921875,0.852808758924065,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"101",0.95,0.341596820199397,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"102",0.894444444444444,0.178178807995756,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"103",0.721311475409836,0.239754067772992,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"104",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"105",0.907103825136612,0.19139698572409,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"106",0.73224043715847,0.230006250531658,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"107",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"108",0.956284153005464,0.354610570471293,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"109",0.971311475409836,0.519895017095505,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"110",0.987704918032787,0.836918703490077,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"111",0.886792452830189,0.740725885661301,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"112",0.938250428816467,0.792765611698565,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
