"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"13",0.75,0.396998041296857,"Fold3","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"14",0.593406593406593,0.347430125298248,"Fold4","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"15",0.623983739837398,0.279884929911194,"Fold5","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"16",0.718253968253968,0.52555607618589,"Fold6","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"17",0.597560975609756,0.295166509302648,"Fold7","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"18",0.646341463414634,0.278003806500359,"Fold8","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"19",0.628517823639775,0.302706399607056,"Fold9","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"20",0.625,0.402364542206839,"Fold10","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"21",0.929078014184397,0.608600642958295,"Fold1","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"22",0.850694444444444,0.643020533956962,"Fold2","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"23",0.668693009118541,0.439416200277303,"Fold3","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"24",0.855623100303951,0.395684476804787,"Fold4","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"25",0.867021276595745,0.51325402656199,"Fold5","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"26",0.674772036474164,0.227369716662591,"Fold6","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"27",0.780141843971631,0.394429601265952,"Fold7","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"28",0.849290780141844,0.584575188853703,"Fold8","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"29",0.601823708206687,0.166424353401728,"Fold9","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"30",0.793313069908815,0.623044569657424,"Fold10","melanoma","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"31",0.66,0.39577199429702,"Fold1","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"32",0.386666666666667,0.0911702256105754,"Fold2","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"33",0.633333333333333,0.111603170557199,"Fold3","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"34",0.65,0.131138378782627,"Fold4","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"35",0.787581699346405,0.405257790204767,"Fold5","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"36",0.953333333333333,0.585659630657942,"Fold6","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"37",0.3,0.0378080996810635,"Fold7","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"38",0.786666666666667,0.45086624459348,"Fold8","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"39",0.872549019607843,0.268680733325886,"Fold9","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"40",0.387254901960784,0.057331857442032,"Fold10","gbm","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"41",0.704081632653061,0.423721060438794,"Fold1","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"42",0.959183673469388,0.821976939860459,"Fold2","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"43",0.910204081632653,0.790629146895456,"Fold3","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"44",0.964285714285714,0.833207185342432,"Fold4","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"45",0.872448979591837,0.612179574303964,"Fold5","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"46",0.861224489795918,0.620235576443816,"Fold6","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"47",0.857142857142857,0.447683185242973,"Fold7","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"48",0.763265306122449,0.397415727125083,"Fold8","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"49",0.653061224489796,0.204725859550317,"Fold9","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"50",0.671428571428571,0.308628406051866,"Fold10","ovary","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"51",0.453333333333333,0.363883422291525,"Fold1","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"52",0.63,0.334789852427712,"Fold2","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"53",0.935,0.535215469289283,"Fold3","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"54",0.5,0.0676332804983739,"Fold4","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"55",0.346666666666667,0.0404141394128065,"Fold5","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"56",0.485,0.106634449870268,"Fold6","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"57",0.693333333333333,0.109627606097227,"Fold7","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"58",0.82,0.164753090168126,"Fold8","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"59",0.655,0.11483716981285,"Fold9","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"60",0.37,0.0541748556487348,"Fold10","bone","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"61",0.58,0.0619366693417202,"Fold1","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"62",0.606666666666667,0.0708596253026864,"Fold2","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"63",0.748366013071895,0.100804181462435,"Fold3","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"64",0.627450980392157,0.0811074369163861,"Fold4","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"65",0.725,0.145097981749695,"Fold5","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"66",0.9225,0.345409972321651,"Fold6","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"67",0.786666666666667,0.114207172596904,"Fold7","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"68",0.706666666666667,0.14373329543778,"Fold8","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"69",0.80718954248366,0.126438562641809,"Fold9","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"70",0.830065359477124,0.178145362528139,"Fold10","pancreas","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"71",0.833333333333333,0.787181217182375,"Fold1","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"72",0.807936507936508,0.713987475525642,"Fold2","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"73",0.84812030075188,0.817727756178218,"Fold3","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"74",0.926315789473684,0.869642269246614,"Fold4","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"75",0.846031746031746,0.76536955446207,"Fold5","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"76",0.77593984962406,0.743076856151174,"Fold6","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"77",0.952380952380952,0.928171163733071,"Fold7","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"78",0.83968253968254,0.766436411861887,"Fold8","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"79",0.815037593984962,0.728641972126689,"Fold9","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"80",0.774436090225564,0.699755317311736,"Fold10","breast","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"81",0.69047619047619,0.387094053732276,"Fold1","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"82",0.766260162601626,0.532531441146584,"Fold2","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"83",0.753968253968254,0.456048230948279,"Fold3","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"84",0.672161172161172,0.42752564233666,"Fold4","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"85",0.689024390243902,0.41324575200473,"Fold5","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"86",0.714285714285714,0.435636206682411,"Fold6","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"87",0.808943089430894,0.666169512541733,"Fold7","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"88",0.752032520325203,0.395996675732215,"Fold8","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"89",0.765478424015009,0.50075272179757,"Fold9","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"90",0.764227642276423,0.546379840703337,"Fold10","lung","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"91",0.914893617021277,0.505480658502195,"Fold1","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"92",0.947916666666667,0.637507367882468,"Fold2","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"93",0.908814589665654,0.617178087662417,"Fold3","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"94",0.933130699088146,0.712063006970762,"Fold4","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"95",0.836879432624113,0.323697155779211,"Fold5","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"96",0.878419452887538,0.39902822266809,"Fold6","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"97",0.74822695035461,0.547604850257704,"Fold7","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"98",0.74468085106383,0.401941509293616,"Fold8","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"99",0.866261398176292,0.545895691029634,"Fold9","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"100",0.899696048632219,0.419481521429969,"Fold10","melanoma","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"101",0.613333333333333,0.10739804064017,"Fold1","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"102",0.606666666666667,0.0652060042992881,"Fold2","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"103",0.78,0.114288528299322,"Fold3","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"104",0.89,0.51920708972485,"Fold4","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"105",0.705882352941176,0.192806411144422,"Fold5","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"106",0.853333333333333,0.25306640348255,"Fold6","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"107",0.56,0.0644175181640864,"Fold7","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"108",0.84,0.14473396996362,"Fold8","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"109",0.96078431372549,0.712317927548219,"Fold9","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"110",0.57843137254902,0.162586390490616,"Fold10","gbm","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"111",0.75,0.37053897190691,"Fold1","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"112",0.869387755102041,0.552234049096468,"Fold2","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"113",0.857142857142857,0.464030314554451,"Fold3","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"114",0.872448979591837,0.602021442671264,"Fold4","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"115",0.622448979591837,0.0936295075097396,"Fold5","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"116",0.812244897959184,0.339398078539416,"Fold6","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"117",0.791836734693878,0.291840474118466,"Fold7","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"118",0.746938775510204,0.499579139634708,"Fold8","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"119",0.724489795918367,0.371522406729266,"Fold9","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"120",0.722448979591837,0.358867890612169,"Fold10","ovary","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"121",1,1,"Fold1","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"122",0.97,0.754896831718373,"Fold2","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"123",0.98,0.597640521891475,"Fold3","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"124",0.55,0.306221281269769,"Fold4","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"125",0.686666666666667,0.683490918692195,"Fold5","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"126",0.525,0.303455510908485,"Fold6","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"127",1,1,"Fold7","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"128",0.893333333333333,0.254126299524432,"Fold8","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"129",0.84,0.522346299914943,"Fold9","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"130",0.74,0.557249281639258,"Fold10","bone","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"131",0.966666666666667,0.451474346983342,"Fold1","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"132",0.913333333333333,0.720333075070524,"Fold2","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"133",0.77124183006536,0.182270292526396,"Fold3","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"134",0.816993464052288,0.163034772050222,"Fold4","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"135",0.91,0.281238833713742,"Fold5","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"136",0.77,0.157641993443088,"Fold6","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"137",0.946666666666667,0.39822983246453,"Fold7","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"138",0.88,0.184523334233401,"Fold8","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"139",0.862745098039216,0.568499880158386,"Fold9","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"140",0.895424836601307,0.203646867651878,"Fold10","pancreas","tumor","Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"141",0.856481481481481,0.824461048765331,"Fold1","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"142",0.820634920634921,0.730098382505401,"Fold2","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"143",0.914285714285714,0.85250712630861,"Fold3","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"144",0.942857142857143,0.91208367282609,"Fold4","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
