"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"24",0.919047619047619,0.985685702680445,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"25",0.866666666666667,0.9453924606491,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"26",0.899801587301587,0.958817387804364,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"27",0.762121212121212,0.920872971861451,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"28",0.869047619047619,0.962488795334623,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"29",0.878373015873016,0.975404443461732,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"30",0.913492063492063,0.985439619813283,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"31",0.76806784660767,0.960154549937677,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"32",0.616150442477876,0.889061852499656,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"33",0.73598820058997,0.939331624494704,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"34",0.846491228070175,0.974398889165601,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"35",0.789085545722714,0.945499232879042,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"36",0.823411102172164,0.974413996214292,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"37",0.794247787610619,0.970157723279955,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"38",0.540560471976401,0.890624568787843,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"39",0.612938596491228,0.92705766963411,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"40",0.867256637168142,0.980160503944701,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"41",0.796296296296296,0.969041367100797,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"42",0.7,0.945017834507642,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"43",0.811363636363636,0.969516437168722,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"44",0.672727272727273,0.943607270509519,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"45",0.745454545454545,0.96249674073739,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"46",0.754545454545455,0.957678180507202,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"47",0.582954545454546,0.889745873849235,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"48",0.690909090909091,0.885727746767553,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"49",0.684090909090909,0.942226687916399,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"50",0.709090909090909,0.939110635959524,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"51",0.685074029611845,0.903395928699177,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"52",0.651984126984127,0.901089983857421,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"53",0.622222222222222,0.857802406957875,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"54",0.718650793650794,0.936825507506565,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"55",0.734126984126984,0.941231506988627,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"56",0.749801587301587,0.932080723823183,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"57",0.574242424242424,0.855828117771434,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"58",0.739285714285714,0.928327371000213,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"59",0.642063492063492,0.891543564438234,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"60",0.709126984126984,0.92487918852709,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"61",0.808628318584071,0.962699674233172,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"62",0.681784660766962,0.925083308254649,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"63",0.876843657817109,0.984813974402139,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"64",0.957602339181287,0.995110421349442,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"65",0.847345132743363,0.950616500719855,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"66",0.944086886564763,0.993886591617965,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"67",0.816740412979351,0.967645133166728,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"68",0.64306784660767,0.914113012047021,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"69",0.733918128654971,0.946786701989184,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"70",0.904867256637168,0.987519356593642,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"71",0.693121693121693,0.933092855823382,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"72",0.822727272727273,0.961347966197816,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"73",0.784090909090909,0.957149569466881,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"74",0.734090909090909,0.95317339192068,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"75",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"76",0.895454545454546,0.983423122864509,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"77",0.693181818181818,0.93250254986625,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"78",0.725,0.910378857576149,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"79",0.654545454545455,0.936729916162199,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"80",0.690909090909091,0.892004937917471,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"81",0.797519007603041,0.954399679193351,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"82",0.770436507936508,0.918867940643109,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"83",0.831349206349206,0.95713759801119,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"84",0.886111111111111,0.966756337858139,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"85",0.811111111111111,0.93937524846793,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"86",0.850595238095238,0.962502948020291,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"87",0.815151515151515,0.939238438456149,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"88",0.813095238095238,0.939385374994534,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"89",0.75734126984127,0.90468661122747,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"90",0.725396825396825,0.928389382235566,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"91",0.577802359882006,0.935989930091665,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"92",0.471976401179941,0.891397732117206,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"93",0.66740412979351,0.953597562427738,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"94",0.701023391812866,0.956629534254115,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"95",0.594026548672566,0.923041029739455,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"96",0.689863234111022,0.941827732075177,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"97",0.52617994100295,0.901074951579362,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"98",0.444690265486726,0.907305562286938,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"99",0.484283625730994,0.903248369140026,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"100",0.621681415929204,0.947056625310249,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"101",0.69047619047619,0.949953495070051,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"102",0.820454545454545,0.972294443198672,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"103",0.722727272727273,0.952822404266758,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"104",0.645454545454546,0.919510858048439,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"105",0.833766233766234,0.975941036616506,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"106",0.672727272727273,0.941905509829918,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"107",0.585227272727273,0.923600525717914,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"108",0.647727272727273,0.904567068082383,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"109",0.615909090909091,0.923132312296043,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"110",0.725,0.944268712670747,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"111",0.539415766306523,0.862162635635239,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"112",0.657142857142857,0.90346411495201,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"113",0.621031746031746,0.887878979707766,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"114",0.721428571428571,0.928134848134303,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"115",0.596626984126984,0.890401446415129,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"116",0.724404761904762,0.92863038421548,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"117",0.64469696969697,0.905463564425768,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"118",0.63531746031746,0.893026582984335,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"119",0.655952380952381,0.870348855975132,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"120",0.671825396825397,0.910775178020102,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"121",0.845870206489675,0.956922125964405,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"122",0.634218289085546,0.905580478190045,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"123",0.87905604719764,0.980662182519748,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"124",0.99780701754386,0.999768129323964,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"125",0.842182890855457,0.940029212787987,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"126",0.992759452936444,0.999285321627124,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"127",0.83259587020649,0.955502967415281,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"128",0.666666666666667,0.924164716583805,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"129",0.789473684210526,0.957620440952462,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"130",0.910029498525074,0.969436088672444,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"131",0.761904761904762,0.951889467863212,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
