"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"54",0.894726485635577,0.979751009580896,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"55",0.909126984126984,0.982039943946252,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"56",0.929761904761905,0.986703711458705,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"57",0.900396825396825,0.979207157390549,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"58",0.888492063492064,0.971612377301841,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"59",0.903778040141677,0.980812272067481,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"60",0.89375,0.974953520654039,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"61",0.922935103244838,0.991151421338718,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"62",0.787280701754386,0.95404780679985,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"63",0.819776714513557,0.979465722625808,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"64",0.750730994152047,0.944282706608244,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"65",0.753654970760234,0.964204384367661,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"66",0.738669590643275,0.932423759247868,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"67",0.950292397660819,0.994562671551333,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"68",0.72953216374269,0.939686686617372,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"69",0.601608187134503,0.933742902005187,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"70",0.889254385964912,0.955222412957579,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"71",0.804545454545455,0.964085895186329,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"72",0.798863636363636,0.968789614918766,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"73",0.761363636363636,0.955163582333982,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"74",0.681818181818182,0.93850667136491,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"75",0.777272727272727,0.949643657258639,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"76",0.829545454545455,0.970770506225894,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"77",0.768181818181818,0.952309389785384,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"78",0.636363636363636,0.876641357949258,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"79",0.470454545454545,0.878424657369891,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"80",0.849350649350649,0.964815318033063,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"81",0.843253968253968,0.967002718594832,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"82",0.824206349206349,0.949368848629959,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"83",0.862698412698413,0.934358792768347,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"84",0.864029909484455,0.958232372887799,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"85",0.896825396825397,0.972278877745266,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"86",0.839285714285714,0.953097815375288,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"87",0.806349206349206,0.950498156826778,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"88",0.807539682539683,0.941170819435416,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"89",0.778827233372688,0.938609205327127,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"90",0.778977272727273,0.920043668560965,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"91",0.90929203539823,0.989456461827791,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"92",0.70906432748538,0.951131814327072,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"93",0.688995215311005,0.952710397175024,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"94",0.62280701754386,0.941225949563066,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"95",0.899853801169591,0.98840188572598,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"96",0.687134502923977,0.912845596653828,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"97",0.89546783625731,0.985747448668217,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"98",0.642543859649123,0.913461707552157,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"99",0.701023391812865,0.937147896794854,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"100",0.861111111111111,0.961247520496705,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"101",0.893181818181818,0.982455125321005,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"102",0.736363636363636,0.936390481968744,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"103",0.797727272727273,0.962474232472124,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"104",0.763636363636364,0.964880209412805,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"105",0.781818181818182,0.942480345769454,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"106",0.75,0.950903719016715,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"107",0.688636363636364,0.940863482015379,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"108",0.709090909090909,0.942043644077236,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"109",0.681818181818182,0.921893210847235,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"110",0.877922077922078,0.981940578028396,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"111",0.738492063492064,0.923509592874041,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"112",0.710714285714286,0.91410404815298,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"113",0.771031746031746,0.916499760986523,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"114",0.715466351829988,0.919536718555065,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"115",0.823015873015873,0.915490813912691,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"116",0.740873015873016,0.92124767689097,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"117",0.76031746031746,0.921312446716912,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"118",0.754365079365079,0.942494486461095,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"119",0.70228256591893,0.914332613596496,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"120",0.744886363636364,0.914078942663938,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"121",0.730088495575221,0.966588707024796,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"122",0.566154970760234,0.896343196550899,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"123",0.56658692185008,0.933705225050876,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"124",0.558114035087719,0.926243236530283,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"125",0.532529239766082,0.931389930597395,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"126",0.49780701754386,0.875502710982408,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"127",0.743786549707602,0.967948279287538,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"128",0.574195906432749,0.924240313104162,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"129",0.426535087719298,0.889942540083538,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"130",0.718201754385965,0.940765607832287,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"131",0.904545454545455,0.985365924328578,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"132",0.732954545454545,0.948079347503795,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"133",0.805681818181818,0.968537722419467,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"134",0.81038961038961,0.973725002360025,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"135",0.738636363636364,0.949040226615541,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"136",0.861363636363636,0.974679650680216,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"137",0.595454545454545,0.911809670756985,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"138",0.766233766233766,0.9647125731135,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"139",0.725,0.943481100101796,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"140",0.838961038961039,0.969977457308567,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"141",0.688690476190476,0.895996632168837,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"142",0.75218253968254,0.913232002883398,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"143",0.844047619047619,0.933686843957594,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"144",0.754230617866982,0.912203164615422,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"145",0.759126984126984,0.930783153482796,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"146",0.71547619047619,0.914817652590099,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"147",0.718055555555556,0.921340023678324,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"148",0.673809523809524,0.884399082186711,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"149",0.695592286501377,0.911520407439939,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"150",0.712689393939394,0.890233724121226,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
