"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002237265",0.359448934692162,0.0660346792685338,5.44333581496537,5.22919315183688e-08,5.4782023495434e-07,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000149925",0.3014682918422,0.0556089830330307,5.42121569932567,5.91950814291444e-08,5.91950814291443e-07,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",0.264572999360268,0.0492576468044549,5.37120663539982,7.82115246659938e-08,7.48110235935592e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000149335",0.246719587494265,0.0468912906220489,5.26152264570544,1.42867288598617e-07,1.30961681215399e-06,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184695",0.283678711151891,0.0553897328866,5.12150350558053,3.03109103522523e-07,2.6673601109982e-06,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",0.410370703636111,0.0806641489762986,5.08739891071918,3.63007765369767e-07,3.07160416851342e-06,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000732125",0.278328524822157,0.0554146228923017,5.0226548570598,5.09620772558786e-07,4.1524655541827e-06,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000226095",0.295869627005876,0.0606911562246545,4.87500396121446,1.08806271760134e-06,8.54906420972479e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000150735",0.268175254282242,0.0566105319994363,4.73719721066943,2.16694271755341e-06,1.64388757883362e-05,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184925",0.233579072588709,0.0494416382633853,4.72433925721448,2.30864737348334e-06,1.69300807388778e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000181695",0.268937652051629,0.0583511075093058,4.60895540001085,4.04697126394505e-06,2.87204412279971e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000003125",-0.0779462617839243,0.017923923216725,-4.34872772224286,1.36929587365509e-05,9.41390913137872e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003184755",0.227164494630664,0.053917119417463,4.21321645304903,2.51759584348524e-05,0.000167839722899016,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",0.356762084769077,0.0867715843639016,4.11150824759512,3.93082830308192e-05,0.00025434771372883,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000002855",0.152485670564415,0.0371974668924013,4.09935630846856,4.1430079532966e-05,0.000260417642778644,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151125",0.162877495634293,0.0403714701549983,4.03447025855034,5.47256208800657e-05,0.000316832541937222,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000271645",0.183416952610796,0.0453996200973697,4.04005478938849,5.34387161660076e-05,0.000316832541937222,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002775015",0.205786195423043,0.0510005038116857,4.03498357943459,5.46061163124153e-05,0.000316832541937222,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184745",0.254525526788386,0.0638404609645022,3.98689988986626,6.69422545957927e-05,0.000377622974642933,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000146045",0.271024653813492,0.0694958056764919,3.8998706637798,9.62440876928385e-05,0.000529342482310612,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000313485",-0.0571110869864543,0.0155062755338585,-3.68309507087955,0.000230419175008144,0.00123639557321443,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003025115",0.271750281647559,0.0758099597356261,3.58462506239602,0.000337562785518957,0.00176818601938501,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",0.123375203827724,0.0357392880265631,3.45208902136008,0.000556264167867108,0.00284600271932009,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0510786750287864,0.0148723182158225,-3.43447970165435,0.000593692534368427,0.00296846267184213,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G900074925",0.738786121017453,0.21568449709461,3.42530933362997,0.000614099797254394,0.00300226567546593,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000002525",0.120181777341873,0.0355395930876509,3.38163065191741,0.000720569575870913,0.00344620231938263,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000230375",0.169976775083582,0.0509756465099625,3.33447021707439,0.000854620519607062,0.00400035136837348,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003184845",0.208502874073442,0.0643999171803079,3.2376264318737,0.00120528520181578,0.00552422384165564,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000150675",0.0944488344125146,0.029233973861553,3.230790136839,0.00123448543391268,0.00554258766246509,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001661395",0.117372324825274,0.0373253150652893,3.14457693444694,0.00166327170975179,0.00731839552290786,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002849105",0.118031288581118,0.0377164814284839,3.12943530548902,0.00175142634718102,0.00755517247803579,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001500285",0.126298137394949,0.0416415390748196,3.0329843757221,0.00242148137120923,0.0102447288781929,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000167675",0.0912685998448833,0.0307465089159275,2.96842155623085,0.00299333494462647,0.012425163921091,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000836115",0.0924752256303557,0.0315724494443379,2.92898483512941,0.00340071013361441,0.0138547449887994,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G009193585",0.110762923106403,0.0380248595466856,2.912908145536,0.00358079913994442,0.0143231965597777,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001907595",0.0853882996563014,0.0304326647299384,2.80581080934066,0.00501901512390964,0.0197175594153593,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000006275",0.0926052673590392,0.0333652202175747,2.77550295652659,0.0055116398210476,0.0208295931059802,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000303195",-0.0675700642871623,0.0243800005698437,-2.7715366163995,0.0055792396935761,0.0208295931059802,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001619985",0.0960601994539819,0.0346645628289253,2.77113546557772,0.00558611815114924,0.0208295931059802,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G004154835",0.163332346969768,0.0595776336861669,2.74150443487136,0.00611585351419154,0.0224247962187023,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003144115",0.188719247784854,0.0698362170515555,2.70231200589711,0.00688591121102267,0.0248344338758195,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000225545",0.0730851987861506,0.0278508112774959,2.62416767892162,0.008686101088339,0.0308216490231384,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000026945",-0.061025002274492,0.0235082047155763,-2.59590228232347,0.00943428918773007,0.0329451368460415,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000149205",0.071390307309119,0.0280962554722058,2.5409189270699,0.0110561553157016,0.0380055338977244,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000721755",0.188059087527406,0.0744255096685818,2.52680953566643,0.0115103907076885,0.0389582454721765,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000146945",0.075524450459878,0.0304607745551655,2.47940019788731,0.0131603553967015,0.0438678513223382,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000150035",-0.034543670719829,0.0142458497726187,-2.4248234588451,0.0153158326598249,0.0502907938083804,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G001027345",0.219906101212726,0.0912718984138162,2.40935167378351,0.015980890568376,0.0517028812506283,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000171015",0.0640507618931432,0.0271676388392584,2.35761238847842,0.0183928867568605,0.0582606276698699,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G004022145",0.0805277225014482,0.034198662461889,2.35470385987137,0.0185374724404132,0.0582606276698699,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003025095",0.03727457368744,0.0163927344345766,2.27384722397613,0.0229751737797861,0.071190679317647,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001640025",-0.0318111588385151,0.0140872731210988,-2.25814879608396,0.0239363843155112,0.0731389520751732,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G003144135",0.0733478926990795,0.0333378976762073,2.20013551578649,0.0277972817254278,0.0837726298574536,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.452875141093291,0.211619197431252,2.1400475315592,0.032350925671606,0.0961784276723422,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000182965",-0.100641603970754,0.0474358196844022,-2.1216372909826,0.033868208341847,0.0993467444694179,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000002715",0.0804889851990264,0.0382039563596212,2.10682329446113,0.0351328995085594,0.101700498577409,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149685",0.0801110521365878,0.038166942091075,2.09896438508028,0.0358200403795088,0.102342972512882,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000226545",0.0620771396661817,0.0298300342633994,2.0810281046961,0.0374313336671206,0.105575556497007,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000185945",-0.0330258162633613,0.016084745108582,-2.05323839702877,0.0400494621570382,0.111530147779094,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G002847045",0.120674753845753,0.0590265054797385,2.04441636625729,0.0409124318443798,0.112509187572044,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003013735",0.0592916336386364,0.0300564505751491,1.97267583177832,0.0485325071976982,0.13181668621597,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G005498985",0.0545219355173883,0.0280782540573646,1.94178510551256,0.0521631207371337,0.139949836124017,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001481775",-0.0791490495445018,0.0413591982639593,-1.91369883524732,0.0556586479782376,0.147528946448341,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002655",0.0495668185184141,0.026292315888403,1.88522071348903,0.0594000454098503,0.155571547501989,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006335",-0.0408995561384914,0.0222175135794735,-1.84087008621334,0.0656405990223322,0.169893315116624,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002847485",0.0381535851921646,0.021429586940551,1.78041626737877,0.0750078614637369,0.191880575837467,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000835555",0.0840780768753816,0.0490236669807388,1.71505075106714,0.0863359225487766,0.218320723686562,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000149645",-0.0366061990501758,0.0220266746238245,-1.66190310954072,0.0965322031213161,0.240579842718703,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000281105",0.0388351254061696,0.0234234351985339,1.6579602896419,0.0973254818271118,0.240579842718703,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003369625",0.0383556130236557,0.0233225872858573,1.64456938475751,0.100058644708814,0.244587798177102,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000836295",0.0474732318947098,0.029525390240614,1.60787821965542,0.107861852892345,0.260764919080396,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000835455",-0.0219550353142473,0.0143873719186939,-1.52599345025067,0.127011495672836,0.303723141826347,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000409485",0.0399692718310284,0.0276220532315431,1.44700582161595,0.14789529308365,0.349859833101109,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000002515",-0.0210047203921546,0.01469737475054,-1.42914777289617,0.152961765082672,0.357995620406253,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002945",0.0266426183674189,0.0189684759959126,1.40457348145206,0.160148146835378,0.358622158683148,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143535",0.0500043022208647,0.0354406182095844,1.41093199687306,0.158264666439644,0.358622158683148,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0375568164032299,0.0269527146646454,1.39343353241127,0.163488731532445,0.358622158683148,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000835515",-0.0253898384636057,0.018221735581332,-1.39338200525845,0.16350430431917,0.358622158683148,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661255",0.0227060450775976,0.0161179380603878,1.40874378549704,0.158910942771442,0.358622158683148,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.0487973434642764,0.0348489325352393,1.4002536064751,0.16143738823906,0.358622158683148,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002926085",0.0339825739033393,0.0244543413098243,1.38963358173492,0.164640172849991,0.358622158683148,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000006445",-0.0212074698933171,0.0156066684303351,-1.3588723299904,0.174187048298831,0.375697555154341,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003290485",-0.134818825168989,0.100159830705156,-1.34603687146656,0.178290625796078,0.380814928884827,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",-0.0260440432019468,0.0195726487597661,-1.3306345769349,0.183309279472948,0.387769629654313,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002926055",0.0255930194376425,0.0195462800133432,1.30935499850465,0.190414127612924,0.398962934046127,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000392275",-0.0170829881097167,0.013687674789999,-1.24805625292899,0.212010457429479,0.440021704098919,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000149425",-0.0169001663250536,0.0140596197716745,-1.20203580178618,0.229349657329767,0.471560043107932,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835495",0.0640591837640985,0.0556310431716996,1.15150067501676,0.24952631771208,0.508294350894979,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000223485",0.0670884285187543,0.059434745065947,1.12877456518599,0.258992944850029,0.522738053825747,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000585535",0.0216358772145973,0.0198243356151438,1.09137968780501,0.275105846422823,0.550211692845646,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000182805",0.028058955981179,0.0258806826357577,1.08416599268567,0.278291206981709,0.551568157981767,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001792695",0.0207198985545045,0.0194493970232887,1.06532344060304,0.286729588771398,0.563218835086675,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.0339071549238378,0.0325507516609126,1.04167041293102,0.297564510891572,0.574247301720577,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000711695",0.024484986310028,0.0233908282158433,1.04677722755638,0.295202335664134,0.574247301720577,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000142805",0.0328786732129013,0.0330994328113865,0.993330411438073,0.320548961819486,0.587673096669057,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0342716099141994,0.0338937844626085,1.01114733741249,0.3119459166612,0.587673096669057,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149555",-0.0205102777353381,0.0206074267714411,-0.995285726976957,0.319597317607853,0.587673096669057,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661345",0.0351831715057791,0.035120264343113,1.00179119274421,0.316444451782323,0.587673096669057,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002708625",0.0212575340322137,0.0212035878102911,1.00254420253805,0.316080829066724,0.587673096669057,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G010015585",-0.0145898622798436,0.0143749934343045,-1.01494740477768,0.310130899415609,0.587673096669057,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.0144310387552788,0.0146211733798696,-0.986995939405753,0.323644629236637,0.588444780430248,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G900007375",0.0213429285567373,0.022100665405828,0.965714297050492,0.334187163395011,0.602632589728708,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000320585",0.0250274920592883,0.0262213343006933,0.954470576221844,0.339845496339862,0.607853733290809,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000365165",0.0154090622608153,0.0165566385307096,0.930687846583972,0.352015058205815,0.614629466708566,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",0.017534245429706,0.0187726264744164,0.934032616778582,0.350287068391839,0.614629466708566,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G008704595",0.0190572434335481,0.0203900912683646,0.934632571415491,0.349977687247238,0.614629466708566,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001661235",-0.0126835756693181,0.0137771485422115,-0.920624150233784,0.357246689064572,0.618852532237841,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001642475",0.0190520998861738,0.0210652027657489,0.904434678271963,0.365764956832138,0.628658519555236,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000151505",0.0154517595230771,0.0180182079198526,0.857563615194619,0.391133473388187,0.646987700341362,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000721765",-0.0118472614268554,0.0138092000804709,-0.857925249675386,0.390933740708626,0.646987700341362,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000814965",-0.011617964347089,0.0135080896236385,-0.860074567965419,0.389747939237768,0.646987700341362,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000961545",0.0172571590671921,0.0200835225872784,0.859269532632856,0.39019182924093,0.646987700341362,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G900079805",-0.0196283179844079,0.02282599154247,-0.859910858544193,0.389838182410697,0.646987700341362,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000001985",-0.0146440118928658,0.0175434921741386,-0.834726162129394,0.403871907799622,0.663073281462065,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000004155",0.0144237019157355,0.017986097298073,0.801936166401196,0.422589884098862,0.6836012831011,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000027005",-0.0111714491386911,0.0138838195865102,-0.804638022633597,0.421028593959907,0.6836012831011,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G001653265",-0.0107071270533177,0.0135916648778528,-0.78777156069855,0.430830338876466,0.691844339801625,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000221225",0.0136727821977964,0.0176496201215522,0.774678554191676,0.438529626452012,0.699105201590165,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.010329095420661,0.013640947507711,-0.757212460118485,0.448922586449435,0.710524956970329,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000585585",0.0122182677696955,0.0164368354667121,0.743346722332281,0.457271791270113,0.718569957710178,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000218685",0.014417662440168,0.0202595909609661,0.711646274988788,0.476683844060161,0.743762026193158,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661405",-0.016470393970678,0.0234661746338055,-0.701878095927519,0.482755190093149,0.747930576200653,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",-0.00941825812688971,0.0136356399290967,-0.690708919849987,0.489748482717837,0.753459204181289,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000003835",0.0110781333961578,0.0178902466385445,0.619227538892057,0.535766472303063,0.797929329209502,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
