"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",-0.0472513678140564,0.0143384103249009,-3.29543978330686,0.000982677612162215,0.00355275752089416,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836295",-0.040586491077903,0.0125836987242001,-3.22532285359391,0.00125830680492347,0.00446342791180401,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000181695",-0.308610184823062,0.0972408110805443,-3.17366938216344,0.00150525044278299,0.00524050154154079,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",-0.127158672191804,0.0404637234696816,-3.14253512252972,0.0016749161731871,0.0057251680101668,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000151125",-0.0628353696470108,0.0201198387574925,-3.12305532884111,0.00178984097621995,0.00600875184873842,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193585",-0.0443037501559486,0.0143480554982955,-3.08778776059319,0.00201652432944434,0.00665099252518485,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144115",-0.0785908731710116,0.0256035603767461,-3.06952908168155,0.0021439653121153,0.00694940480478753,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000264905",-0.0666851589731097,0.0221308175145055,-3.01322619145909,0.002584861789006,0.00823650875140894,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001907595",-0.0392034041911157,0.0134557171898299,-2.91351279445338,0.00357387191613725,0.0111981320038967,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003144135",-0.0344878789362516,0.0120714810041588,-2.85697164452066,0.00427704044991694,0.0131816984358096,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0444851940404816,0.0156084296884342,-2.85007492287612,0.00437089316487741,0.013253676048338,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149035",-0.0339216143417497,0.0119861040376784,-2.83007841706669,0.00465365965965472,0.0138871113653188,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000026945",-0.113120013212,0.043381165219635,-2.60758355934616,0.00911838122358402,0.0267852448442781,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000223485",-0.138768632976509,0.0549358592832983,-2.52601187615714,0.0115365581267302,0.0333672758126966,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000721755",-0.0495623703589879,0.0206101043137566,-2.40476077192421,0.0161830556894517,0.0458506060716281,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G001619985",-0.035870965823039,0.0149386233438527,-2.40122299072492,0.0163403755680802,0.0458506060716281,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G002926085",-0.0253073861243072,0.0106381051609701,-2.37893738982361,0.0173626247436581,0.0480025507618783,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000836115",-0.0286398244923838,0.0123221359573845,-2.32425811494316,0.0201116642404068,0.0547969982202388,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000001985",-0.0244905638320216,0.0106771496919438,-2.29373611297222,0.0218056610761033,0.0585637754615346,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000225545",-0.0253073861243071,0.0111436937091774,-2.27100517878243,0.0231466644457013,0.0609301870414117,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004022145",-0.025873650718809,0.0114086104471768,-2.26790552965298,0.0233349652499024,0.0609301870414117,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.0258736507188089,0.0117364318382154,-2.20455851279781,0.027485089719447,0.0707835187295347,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000320565",-0.053959773714425,0.025296998791463,-2.13305041278789,0.0329205909192711,0.083636095848959,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000230375",-0.130745816367487,0.0657713813604118,-1.98788308323692,0.0468246221055388,0.117373719411217,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001664035",-0.0641090953857556,0.035095542737729,-1.82670192237363,0.0677445990731944,0.167578745075797,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000303195",-0.0472523947382522,0.0265377715966744,-1.78057131007087,0.0749825101615858,0.183074180654261,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000006335",-0.0442148107793139,0.0297745809199177,-1.48498515892583,0.137547755546776,0.331525359522998,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149555",-0.0178256870958683,0.0122026466271855,-1.46080499095627,0.144068965771148,0.342847665379442,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149205",-0.0172594225013663,0.0118874684872113,-1.45190058925786,0.14652924869578,0.344343734435084,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001672515",-0.0172594225013664,0.0119871394729415,-1.4398282876683,0.149915985916042,0.347953152496492,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000146945",-0.0432433037034352,0.0304539674431818,-1.41995632536597,0.15562039636759,0.356788225818376,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002708625",-0.0153100710200772,0.010999008739661,-1.39195007317988,0.163937517219769,0.371328352256826,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001642055",0.0295584149813243,0.0222783949210926,1.32677489047199,0.184583158937364,0.41311468905029,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000226545",-0.0242291961168784,0.0185707781125277,-1.30469471823227,0.191996820711398,0.4197139801598,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000585585",0.0182756803758326,0.0139791752895391,1.30735039780986,0.191093735190872,0.4197139801598,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000281105",-0.01392698413329,0.0112614950503411,-1.23669051675942,0.216202000703734,0.464495976050655,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000711695",-0.0139269841332898,0.0112914673405469,-1.23340782143334,0.217423648364137,0.464495976050655,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000349305",0.0276090635000351,0.0230695036676401,1.19677752490023,0.231393280641179,0.488785806298221,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000315645",-0.0521480772110885,0.0448580311068349,-1.16251373331325,0.245026849520364,0.511833863442538,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000004155",0.00801699755645943,0.00824456487681962,0.972397898038256,0.33085263724213,0.527480850094425,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150505",0.00801699755645943,0.00818667263585666,0.979274231797902,0.327444499018805,0.527480850094425,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182805",-0.0222798446355891,0.0202104665596174,-1.10239140545654,0.270291546356431,0.527480850094425,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000185945",0.00801699755645943,0.00814499080748688,0.984285648191302,0.324975084038082,0.527480850094425,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00801699755645943,0.00806279853603756,0.994319468684054,0.320067360394066,0.527480850094425,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000235365",0.00801699755645943,0.0083933358626092,0.955162248680374,0.33949565351822,0.527480850094425,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00801699755645942,0.00834044525670275,0.961219372552874,0.336441877736049,0.527480850094425,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.00801699755645943,0.00829890137859226,0.966031187831677,0.334028575220382,0.527480850094425,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.00801699755645943,0.008325246856353,0.962974154975556,0.335560493471968,0.527480850094425,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.00801699755645943,0.00810327638244438,0.989352599872828,0.322490657115999,0.527480850094425,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000304475",0.00801699755645943,0.00806279853603756,0.994319468684054,0.320067360394066,0.527480850094425,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00801699755645943,0.00831529176744509,0.964127030135792,0.334982242482803,0.527480850094425,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00801699755645942,0.00818648304846113,0.979296910407263,0.327433296589087,0.527480850094425,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000516985",0.00801699755645943,0.00822579914896439,0.97461625445459,0.329750647732196,0.527480850094425,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00801699755645943,0.0083053636290074,0.965279536763349,0.334404818410966,0.527480850094425,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835555",-0.0125438972465024,0.0129904009889983,-0.96562817861634,0.33423026980319,0.527480850094425,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836275",0.00801699755645943,0.00818820577660817,0.979090874750871,0.327535080042499,0.527480850094425,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.00801699755645943,0.0080843762431328,0.991665567676837,0.321360692878271,0.527480850094425,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0242766251319585,0.0232901736725668,1.04235483484409,0.297247198086448,0.527480850094425,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00801699755645943,0.00833414477107407,0.961946039656596,0.336076710122301,0.527480850094425,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00801699755645943,0.00818625901999526,0.979323710241466,0.327420058740996,0.527480850094425,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001638985",-0.0509534585703102,0.0483546529702212,-1.05374468516379,0.291999824587315,0.527480850094425,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",0.00801699755645943,0.00817311561397033,0.980898586917815,0.32664275440153,0.527480850094425,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00801699755645943,0.00806279853603756,0.994319468684054,0.320067360394066,0.527480850094425,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.0405551263045213,0.0391726547209675,1.03529175118208,0.300532680945846,0.527480850094425,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00801699755645942,0.00834044525670275,0.961219372552874,0.336441877736049,0.527480850094425,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",0.00801699755645943,0.00800483861841129,1.00151894855446,0.316575983974234,0.527480850094425,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",-0.0918742051063005,0.0820814913235468,-1.11930477413176,0.263010139799435,0.527480850094425,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.00801699755645943,0.0083212227028952,0.963439850452515,0.335326835889877,0.527480850094425,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.0105945457652131,0.0110276519747922,-0.960725437240031,0.336690237716564,0.527480850094425,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.0119776326520005,0.0107202656506568,-1.11728879137121,0.263870866403068,0.527480850094425,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.0250895475733792,0.0267255632492153,-0.938784613795404,0.347841340124594,0.533769278356212,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000512605",-0.00864519428392386,0.00923532599122788,-0.936100608915748,0.349221389562841,0.533769278356212,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000149645",-0.0105945457652131,0.0114928556390237,-0.921837539596306,0.356613323129203,0.540671812486211,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000187425",0.00606764607517019,0.00687352778276097,0.882755735764688,0.377368261035298,0.567561864597089,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000527765",-0.00864519428392386,0.00987907524473255,-0.875101572744211,0.381518641415468,0.569250036397683,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000171015",-0.00921145887842572,0.0109219107334359,-0.843392617211758,0.399008899554615,0.590658843435178,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G005498985",-0.00864519428392388,0.0107042316147501,-0.807642677687493,0.419296311024804,0.615841456817681,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900067095",-0.0105945457652131,0.0132431171836089,-0.800003927951804,0.423708521381454,0.617497690075298,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003013735",-0.00726210739713647,0.00933911721766833,-0.777601054561941,0.436804239148691,0.631686130461184,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003369625",0.0152046097228993,0.0198293510054,0.76677293769013,0.4432165291504,0.636066469315079,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.0144067254557776,0.020654767755389,-0.69750120777895,0.485489183806828,0.691454292088513,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000315875",-0.00726210739713647,0.0115197914405675,-0.630402679996673,0.528431157841803,0.74695532085909,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000003125",0.0046845591883828,0.00870257523582461,0.538295741368437,0.590372890960969,0.774328203764445,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0046845591883828,0.00858053714187127,0.545951740657716,0.585099110771581,0.774328203764445,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149425",0.0046845591883828,0.00869699224727562,0.538641297495725,0.590134386133047,0.774328203764445,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149985",0.00468455918838281,0.00831245538925654,0.563559017042953,0.573054284799736,0.774328203764445,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",0.0046845591883828,0.00883856981019907,0.530013258816733,0.596102738014484,0.774328203764445,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",-0.00531275591584729,0.0101176302450118,-0.525098841051892,0.599514481729307,0.774328203764445,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000328475",0.0046845591883828,0.00865582177820308,0.541203285883193,0.588367472907258,0.774328203764445,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000523455",-0.0134042487030033,0.0232503406825064,-0.57651837820547,0.564264851295946,0.774328203764445,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835505",0.0046845591883828,0.00857825514178343,0.546096975545178,0.584999278679834,0.774328203764445,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
