"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000023905",0.217377559345259,0.276699444371262,0.785608947785211,0.432096620775184,0.949677970271021,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",-0.106700972797547,0.401855722102234,-0.265520600874762,0.79060844201747,0.949677970271021,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",-0.266478560062325,0.108052679011913,-2.46619114397844,0.0136558440188197,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.170326470859533,0.13488446829844,-1.26275821826035,0.206676084427282,0.949677970271021,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.0437360728601368,0.123875441897553,0.353064919003941,0.724039771982475,0.949677970271021,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",0.0160169895498531,0.080884607820518,0.198022713856691,0.843027292523466,0.949677970271021,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.368143202595528,0.311348711256437,1.18241440958563,0.237041308411848,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",-0.0417794952780676,0.101295012527074,-0.412453626647224,0.680006963857576,0.949677970271021,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.0760281014590226,0.274265397536773,0.277206319651858,0.781621687332595,0.949677970271021,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000153905",0.0545251662476276,0.0780423880870586,0.698660914717309,0.484763965554371,0.949677970271021,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.0160169895498531,0.075978929810071,0.210808306854173,0.833036856275293,0.949677970271021,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",0.0422383447898047,0.073236526276232,0.576738779642429,0.564115931335407,0.949677970271021,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.0370214495668211,0.0722874685119032,0.512142012010353,0.608551623500572,0.949677970271021,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000157935",0.152649780322511,0.17873706899531,0.854046567847192,0.393079187666665,0.949677970271021,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",0.112304489658221,0.147424063856274,0.76177855039804,0.446192184347235,0.949677970271021,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",0.112253211513032,0.112838916996909,0.994809366312041,0.319828989961323,0.949677970271021,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160095",0.0530037869252534,0.0831631183092965,0.637347276086067,0.523898663037033,0.949677970271021,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",0.159893884342554,0.198050980443692,0.807336999717673,0.419472352722867,0.949677970271021,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",0.103554811200903,0.15390894447044,0.672831663924454,0.50105439094782,0.949677970271021,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160875",-0.0351096602952266,0.114098587140234,-0.307713365916397,0.758300448377201,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.112383714849192,0.152603615274795,0.73644202102828,0.461461739741027,0.949677970271021,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000164675",0.228161247600048,0.237597145921312,0.960286146179598,0.336911220580549,0.949677970271021,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000169035",0.159089481641056,0.10976981947198,1.44930074957138,0.147253611856882,0.949677970271021,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.0755296262645959,0.0831391093704228,0.908472881614318,0.36362843504334,0.949677970271021,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.0930333429454026,0.0961494957980562,0.967590544008692,0.333248901657058,0.949677970271021,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177375",-0.0573038479450874,0.0635343962140674,-0.901934249158718,0.367091796432346,0.949677970271021,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",0.0755296262645959,0.0511361622952668,1.47702961807103,0.13966769812123,0.949677970271021,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",0.190565235581984,0.195709870032642,0.973712953517369,0.330199083775275,0.949677970271021,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",0.0300379145840166,0.138904629387361,0.216248477221377,0.828794068016961,0.949677970271021,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.0930333429454027,0.106978554008858,0.869644797570353,0.38449454837104,0.949677970271021,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.076387702208007,0.126141252520108,0.605572726462583,0.54479851766537,0.949677970271021,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000210575",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",0.0930333429454027,0.102889868079528,0.904203151213033,0.365887689560269,0.949677970271021,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220255",-0.272606226419266,0.211935604849171,-1.28626913166984,0.198349151542877,0.949677970271021,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",0.427903487389677,0.289867797919412,1.47620222205104,0.139889613212531,0.949677970271021,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000225345",0.0530037869252534,0.0831631183092965,0.637347276086067,0.523898663037033,0.949677970271021,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000225825",0.142417004282704,0.158979650101247,0.895819082454921,0.370349396498418,0.949677970271021,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000235885",0.0530037869252534,0.0831631183092965,0.637347276086067,0.523898663037033,0.949677970271021,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238915",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000240185",-0.0430141117979336,0.0986858426567738,-0.435869124080293,0.662931687967919,0.949677970271021,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.156507655436882,0.146776716555801,1.06629756482787,0.28628914998347,0.949677970271021,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.131768338204948,0.107487428133544,-1.22589534881453,0.22023805934355,0.949677970271021,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269805",-0.0797864231512047,0.184084443873412,-0.433422952381956,0.66470752891941,0.949677970271021,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",-0.0573038479450874,0.060627465998143,-0.945179664062532,0.344567159732826,0.949677970271021,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",-0.161679345993258,0.132241794758265,-1.22260399058258,0.221479305154689,0.949677970271021,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",-0.0655152173710307,0.297418071509471,-0.220279880904763,0.825653188064321,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",-0.0417794952780675,0.111240841136933,-0.375576945041603,0.70723143318646,0.949677970271021,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",0.0678560151906706,0.283219004177587,0.239588495792192,0.810649284085164,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.0489081797726456,0.147706378771578,0.331117587333721,0.740555667492051,0.949677970271021,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",0.480241748903454,0.249706314380196,1.92322629123528,0.0544516367840993,0.949677970271021,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.150761388210806,0.140625106535847,1.07208017063707,0.283684024504618,0.949677970271021,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0370214495668211,0.0722874685119032,0.512142012010353,0.608551623500572,0.949677970271021,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000423485",0.0314729026543559,0.117639990959216,0.267535745265972,0.789056696080966,0.949677970271021,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.0210801728707616,0.110458045199048,0.190843254855495,0.848648398965593,0.949677970271021,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000426585",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000463355",0.0631515734680897,0.136616173017408,0.462255471466344,0.643898127795409,0.949677970271021,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.0585031325222176,0.119365375007135,0.490118114392224,0.624050320587383,0.949677970271021,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.0886704306646728,0.144987693660526,0.611572116405175,0.540820891124695,0.949677970271021,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468115",0.0829043675679607,0.120288047573129,0.689215339683346,0.49068776498838,0.949677970271021,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.0160169895498531,0.0771219919944794,0.207683815415448,0.835475855573957,0.949677970271021,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-0.143746194543064,0.13057318690163,-1.10088600848318,0.270946272246273,0.949677970271021,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-0.126116124577279,0.195452080514866,-0.645253426031891,0.518762969091039,0.949677970271021,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",-0.240291347956615,0.377356221521451,-0.636775900998244,0.524270825614809,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000526735",0.0545251662476279,0.0925561875474896,0.589103415907787,0.555791902083367,0.949677970271021,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",0.0144956102274787,0.0675599774452841,0.21455913361159,0.830111058493005,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.121250264849195,0.121380681835972,-0.9989255540107,0.317830756151112,0.949677970271021,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000702585",-0.0450170264872642,0.0555135689683698,-0.810919336007989,0.417411995350837,0.949677970271021,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000800295",0.0528698555493821,0.141002508790672,0.374956842986893,0.707692563224585,0.949677970271021,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.0361682083656096,0.107554841303422,-0.336276897695156,0.736662069528155,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",0.184248333614269,0.246397182697226,0.747769644106176,0.454599115061949,0.949677970271021,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",0.0319993269082854,0.0964861596209042,0.331646808557946,0.740155969958842,0.949677970271021,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000829055",-0.0450170264872642,0.0570358328405858,-0.789276218918132,0.429950582781674,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",0.300970985316496,0.23017069650357,1.30759905534642,0.191009337489737,0.949677970271021,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.181320795294925,0.135136265751817,-1.34176265924002,0.179672963123799,0.949677970271021,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",-0.111155374562298,0.328144103982082,-0.338739514784541,0.734805970161989,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.0530037869252534,0.0766509963902797,0.691495080577648,0.489254471163533,0.949677970271021,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",0.400590750871405,0.42942952320224,0.932843992383698,0.350900523478025,0.949677970271021,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",-0.092008451503945,0.117135020811929,-0.785490546432504,0.432166010901953,0.949677970271021,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",0.0706175461101375,0.123892336786641,0.569991235468828,0.568683642638726,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.28115751371529,0.187120639409599,1.50254677732181,0.132955956786141,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",0.0144956102274787,0.075114610894514,0.192979901710938,0.846974708333495,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",0.0144956102274787,0.075114610894514,0.192979901710938,0.846974708333495,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.257078379877201,0.117088585198292,-2.19558874540873,0.0281213925236701,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-0.221364075999852,0.162626883736018,-1.36117762890408,0.173457562069653,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.104861314891489,0.0937208860463734,-1.11886815538217,0.263196390157414,0.949677970271021,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001190745",0.0266292620624145,0.102808511865695,0.259018067465093,0.795621300266613,0.949677970271021,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",0.127514352053087,0.131782989908116,0.96760858242778,0.333239889377281,0.949677970271021,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001298465",-0.0485177698234256,0.0713970354665771,-0.679548800680079,0.496790197738757,0.949677970271021,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",0.299927597682526,0.341989249382,0.877008848156829,0.380481832148783,0.949677970271021,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",0.0319993269082854,0.0789847504311895,0.405132974828638,0.685379769168688,0.949677970271021,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",0.332148070345634,0.35903497041497,0.925113422688994,0.354906911712343,0.949677970271021,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",-0.0993127679790235,0.0695357645931882,-1.42822572758123,0.153226897699045,0.949677970271021,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",0.0965707432200217,0.267847424458633,0.360543855947871,0.718440466382262,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.0660214865042322,0.0639105407042175,-1.03302969708525,0.301590001314544,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",0.213041019103876,0.251833170456352,0.845960914194982,0.397574548993438,0.949677970271021,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",0.0814187282706893,0.299089939937552,0.272221554117431,0.785451669643779,0.949677970271021,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",0.0873858531747632,0.226001617423516,0.386660299917262,0.699007710465174,0.949677970271021,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001514355",0.339457895580898,0.37415632445867,0.907262214722754,0.364268150533525,0.949677970271021,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.166842896481558,0.12890829426173,-1.29427588377524,0.195570143486073,0.949677970271021,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.175727177639863,0.25741011533328,-0.682673940036668,0.494812900352067,0.949677970271021,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",-0.182368526279787,0.1301393345808,-1.40133286271385,0.161114558433668,0.949677970271021,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",0.0930333429454026,0.0756928483081403,1.22909026446819,0.219037964901148,0.949677970271021,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.123701515278329,0.175192763161261,0.706088042943098,0.48013338707469,0.949677970271021,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",-0.0587804389569871,0.0913023026026572,-0.643800181171734,0.519705016277793,0.949677970271021,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",0.0434965119852144,0.119090365878858,0.365239552874162,0.714932595746901,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",-0.0993127679790234,0.0710025091267062,-1.39872194941445,0.161896379511342,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.172579712494,0.166808739589293,1.03459634620414,0.300857461077292,0.949677970271021,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001646675",0.0144956102274786,0.0681368609551658,0.212742559963495,0.831527768503976,0.949677970271021,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001688625",0.109203837574058,0.12919860984382,0.845240035524124,0.397976833434721,0.949677970271021,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",-0.0984546920356124,0.0918817862559929,-1.07153654763858,0.283928246605054,0.949677970271021,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",-0.0295611133827613,0.0784815320821541,-0.376663306621192,0.706423834853777,0.949677970271021,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.0700221400145035,0.148136056248297,0.472688026047734,0.636435770535844,0.949677970271021,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.129366518244618,0.114390218497243,-1.13092290533334,0.258087541607129,0.949677970271021,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",0.128040776307016,0.138970915511099,0.921349448092178,0.356868012400614,0.949677970271021,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0573038479450873,0.0648263652183055,-0.883958984158903,0.376718354412689,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001998765",-0.0379975881254234,0.135246388756804,-0.2809508518098,0.778748096626627,0.949677970271021,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002087015",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",-0.145714050821674,0.119006692282399,-1.22441896356467,0.22079421913334,0.949677970271021,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.0637596721164646,0.0853627158640135,-0.746926471013839,0.455107946266896,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",0.119690150537201,0.266755185191728,0.448689124641289,0.653655930969672,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.161258474280079,0.139012742902608,-1.16002656240699,0.246037991577165,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.0370214495668214,0.074382721987468,0.497715713779052,0.618684430883403,0.949677970271021,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.35562499653654,0.203550249720752,1.74711157085003,0.0806179866763389,0.949677970271021,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.399936984428142,0.193895702794475,2.0626397525275,0.0391468679191979,0.949677970271021,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",-0.0485177698234256,0.0801195037739115,-0.605567527731293,0.54480197074221,0.949677970271021,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",0.139587403447473,0.201179496137695,0.693845079281508,0.487779368802867,0.949677970271021,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",-0.0398001312642806,0.0745044411681717,-0.534198104706854,0.593204480280999,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.0890235847656423,0.154802275402041,0.575079303805045,0.565237664267571,0.949677970271021,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.0573038479450874,0.0639801593489234,-0.895650284841807,0.370439570285603,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003143515",0.0705075036060601,0.102896714512249,0.685225995215494,0.493201322533123,0.949677970271021,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.0510244229114665,0.107419591932116,0.475001086800922,0.634786198649327,0.949677970271021,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.0654006508871539,0.0925187747853752,0.706890585601357,0.479634474904496,0.949677970271021,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003550135",0.039640465707529,0.144945653210841,0.273485025796995,0.784480401444819,0.949677970271021,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003641165",0.0862519412812346,0.151974915938229,0.567540641485151,0.570346922659894,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",0.24826223049134,0.225607998685722,1.10041413397393,0.271151723015552,0.949677970271021,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003814515",0.0144956102274787,0.0652857068449673,0.222033442356703,0.824287849778608,0.949677970271021,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",-0.0450170264872642,0.0596933851726881,-0.754137604309649,0.450766599329456,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",-0.083812066564046,0.103187304464012,-0.812232347762087,0.416658321454954,0.949677970271021,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",0.164942843622046,0.146957604507112,1.12238386149023,0.261699263299882,0.949677970271021,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",-0.0450170264872642,0.0570358328405858,-0.789276218918132,0.429950582781674,0.949677970271021,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",0.240141325512598,0.192177626249501,1.24958003800519,0.211452998951582,0.949677970271021,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",-0.120317227995992,0.0758904248162152,-1.58540722742514,0.112873840134759,0.949677970271021,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006742345",0.106814164825456,0.119281446147634,0.895480129350983,0.370530483266755,0.949677970271021,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
