"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",-0.0484483322570104,0.0200145441898652,-2.42065628861752,0.0154925179988481,0.111016647568739,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184745",0.202421242375731,0.0862890766953707,2.34585013686431,0.0189837386991581,0.126558257994387,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000226545",0.146414126812217,0.0649414956861187,2.2545542763579,0.0241613201965857,0.154101399394274,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G002849105",-0.0728432336594502,0.032389988636905,-2.2489428593517,0.0245161317218163,0.154101399394274,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.0425937369165395,0.0195361905247346,-2.18024782582929,0.0292390962207068,0.177678510391012,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G003184925",-0.0784542835694429,0.0361266272120672,-2.17164705437094,0.0298822949293975,0.177678510391012,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.254825605153507,0.118930201760978,2.14264838855355,0.032141342555182,0.186081456898422,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000213175",0.146938746509207,0.0690377865128381,2.12838148398461,0.0333054670646928,0.187876993698267,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000151335",0.165336518946424,0.0792692068027937,2.08575972455166,0.0370003933742737,0.203502163558505,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000143535",0.118525463825341,0.0574734100890705,2.06226607472315,0.0391824110388061,0.205241200679461,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149645",-0.0453812914109046,0.0219647848911028,-2.06609314117558,0.0388196857528403,0.205241200679461,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000711695",0.0722097641066474,0.0354995098390559,2.03410594777293,0.0419409144235232,0.214581422631979,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000026945",-0.0507413304376214,0.0251411964497837,-2.01825440324492,0.0435647728294875,0.217823864147438,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835555",-0.0614077391338152,0.0307843237804225,-1.99477304006488,0.0460676390372435,0.222780131183368,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.0975048641990005,0.0489952654678133,1.99008747616757,0.0465813001565224,0.222780131183368,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000281105",0.0710909705674946,0.0367852153878309,1.93259628407702,0.0532859505546112,0.247361360139754,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003426965",0.144732279885689,0.0751044764279843,1.92707927368975,0.053969751303219,0.247361360139754,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000002715",0.106199920919923,0.0564451460919365,1.88147127384429,0.0599078393588477,0.259151765096108,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150735",0.175173617960783,0.0931658228132059,1.8802347542403,0.0600760909995523,0.259151765096108,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G008704595",0.0534142379766865,0.0281614324393945,1.89671594623739,0.0578654379490327,0.259151765096108,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149585",0.150397419115066,0.0829135248297927,1.81390695213846,0.0696920522377487,0.294850990236629,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151145",0.0556240508951655,0.0315046450098935,1.76558253164565,0.0774659127904756,0.321556619130276,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000230375",0.134543666845245,0.0783476722622823,1.71726438016992,0.0859308771222233,0.350088758646095,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000747765",-0.0770659422233545,0.0454240707505022,-1.69658819542285,0.0897745431241348,0.359098172496539,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835455",-0.0222256673828525,0.0133031629045388,-1.67070549630491,0.09477986270398,0.372349460622779,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000142805",0.0928174374577227,0.0568251981607245,1.63338519639118,0.102388008511354,0.382839596829376,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149335",0.100127630261228,0.0613511322396175,1.6320420928853,0.102670619149696,0.382839596829376,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001651985",0.0483562129357206,0.0293866874540044,1.64551424897437,0.0998638066681985,0.382839596829376,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000300575",0.187888317587802,0.116060684299401,1.61887997405829,0.105473090444059,0.386734664961549,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000231115",0.0338534921564298,0.0212557058775282,1.59267786031139,0.111232476722229,0.401166309490007,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000271645",0.10195550032935,0.0658446166487255,1.54842575625085,0.121519824049165,0.422125245551935,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000961545",0.0451378503386289,0.0294006958420494,1.53526469513256,0.124718822549435,0.422125245551935,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001477545",0.034698793596137,0.0225164908948737,1.54103913252473,0.123307262204067,0.422125245551935,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001638985",-0.0724139288654365,0.046934129770581,-1.54288423412565,0.122858866751555,0.422125245551935,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001481775",-0.0877143395604871,0.0577240961292339,-1.51954461727924,0.128625466261911,0.428122127097482,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661345",-0.0565371093285108,0.0373775673601511,-1.51259467433362,0.13038264779787,0.428122127097482,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001642475",0.0485551583674088,0.0323510296607249,1.50088448116247,0.133385442736986,0.431541138266721,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000439145",0.119585360838776,0.0808387865893407,1.47930672742859,0.139058355673111,0.442290979404779,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000836115",0.0550890356623959,0.0373971297326321,1.47308191982248,0.14072894799243,0.442290979404779,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G004022145",-0.0381879192315072,0.0261204745575345,-1.46199178530973,0.143743460967204,0.445402273419504,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000150505",0.0376518278630655,0.0261544909449506,1.43959322100033,0.149982518664811,0.452002111044635,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G003344945",0.121028888626119,0.0839403046727482,1.44184476215526,0.149346171999119,0.452002111044635,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000938715",0.0202623709689802,0.0142835762041256,1.41857828035585,0.156022001763185,0.46384919443109,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.049026168687427,0.0358305563872525,1.36827818573504,0.171225016296693,0.495651362964112,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002926055",-0.0182582561004312,0.0133180327168443,-1.37094242735555,0.170392903972767,0.495651362964112,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0457237298359411,0.0342409804600698,1.33535106826926,0.181761471689322,0.519318490540919,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149615",0.0740561754130805,0.0559375510180117,1.32390807365225,0.185533576526538,0.523299831228697,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000146945",0.0524695137525644,0.0402869687528455,1.30239418295422,0.192781670100721,0.530149592776983,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150705",0.138526302773619,0.106009934248454,1.30672944715688,0.191304613997909,0.530149592776983,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001661235",0.028638045669825,0.0221957479202486,1.29024918523692,0.196964153770393,0.534964368265264,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000002525",-0.035487376301477,0.0281171201398143,-1.26212699327006,0.206903093583231,0.548417838413382,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000403515",0.0316601711173578,0.0250482509741225,1.26396733848069,0.206241750258367,0.548417838413382,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000151425",0.0927230449339571,0.0744910687453283,1.24475385433065,0.213222243269586,0.554327150408694,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182965",-0.0751422714081087,0.0604924806512114,-1.24217540096207,0.214171853566995,0.554327150408694,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G002775015",0.0740588909088853,0.060036822285007,1.23355780819499,0.217367723126581,0.556056966137765,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000149685",0.0696049782026198,0.0569755422362503,1.22166416449362,0.221834653179272,0.560961191947585,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000835515",0.0284170577067618,0.0236966924690758,1.19919932892939,0.230450448156301,0.576126120390753,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000151505",0.0240607066756159,0.0209209291461514,1.1500783023321,0.250111622146127,0.598093009479869,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000835475",0.0278590423822516,0.0240653854473223,1.15763956672265,0.247011155472543,0.598093009479869,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010015585",-0.0153904275301927,0.0133074697798314,-1.15652545411136,0.247466294168888,0.598093009479869,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0222899767131044,0.0191991479483041,-1.16098780910084,0.245646857160322,0.598093009479869,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000143365",0.0660772551264157,0.0588997963274016,1.12185880506475,0.26192247848033,0.615645019180686,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000240135",-0.0152430315519076,0.0136193924457637,-1.11921523758197,0.263048326377202,0.615645019180686,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000512605",0.0210303327124598,0.0191116220321925,1.10039496789102,0.271160070045336,0.623042388299736,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G003025095",-0.0141104544154774,0.0128421699091762,-1.09875936195137,0.271873042167157,0.623042388299736,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0778659389317796,0.0720178554569652,-1.08120324380263,0.279606715416242,0.634159560737868,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000006445",-0.0148386397148507,0.0138677018344383,-1.07001433200714,0.284612857640143,0.638926823273791,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000006335",-0.0253706842035608,0.0239181243535947,-1.06073050831629,0.288812391078413,0.641805313507585,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000315915",0.0197679013249458,0.0191457036624664,1.03249803054767,0.301838869786716,0.664045513530776,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000721755",-0.04407180358899,0.0434759531042581,-1.0137052886064,0.310723399771809,0.676823247027702,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000392275",0.0245551763196502,0.0244361822275698,1.00486958604958,0.31495965113113,0.67932473773381,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000146045",0.0857461973549866,0.0860580777575419,0.996375931107432,0.319067523020568,0.679870354960051,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000315875",-0.0135899550855013,0.0137050938654702,-0.991598833171146,0.321393258708388,0.679870354960051,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001890805",0.0829333385989397,0.0851038703751105,0.974495498658242,0.329810573066759,0.69103167690178,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000349305",-0.0128315597677715,0.0133549878741822,-0.960806545738424,0.336649446746016,0.695304274063655,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001664035",0.0449033143627745,0.0468824117398141,0.957785930723379,0.338170715112778,0.695304274063655,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000185945",-0.0180634695145683,0.0190946116927739,-0.94599826407594,0.344149471633411,0.701045219993985,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001653265",0.016035863770444,0.0171206724293121,0.936637496958888,0.348945057095878,0.704292775789845,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000585535",0.0203286691211141,0.0223025621479394,0.911494786395755,0.362034731392372,0.724069462784743,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0768509575968271,0.0871095389271899,0.882233548051065,0.377650523503459,0.748496533069918,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264995",0.0204073746346965,0.0234554349892147,0.870048866886511,0.384273699565884,0.754823338432986,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000006275",0.0425392608089226,0.0526288045977409,0.808288562395897,0.418924485234991,0.789058861348856,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000187425",0.013005489807288,0.0160776407525109,0.808917801279822,0.418562428814616,0.789058861348856,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001661265",0.0189888980373724,0.0235286827060925,0.807053173123689,0.419635848990073,0.789058861348856,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003144115",-0.0433946351379756,0.0522759124096828,-0.830107656426822,0.406477918619947,0.789058861348856,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003290485",-0.0980309504332151,0.121027356117257,-0.809990018605698,0.417945912450935,0.789058861348856,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000365165",0.0134999594513223,0.0171347272763699,0.7878712764772,0.430772003933468,0.795854980488638,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003054445",0.0385512114884158,0.049286227625395,0.782190346995681,0.434102716630166,0.795854980488638,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G011692745",0.0146960926867024,0.0186159196506279,0.789436834844027,0.429856734191082,0.795854980488638,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G009193585",0.0370918465135485,0.0482652518726076,0.768500009312074,0.442190185134423,0.803982154789861,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000417875",0.019979203142796,0.0264048237300568,0.756649745025701,0.449259730315949,0.810140497291056,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000184455",0.040133777345369,0.0543349898313914,0.738635959441777,0.460128082510463,0.822993318311397,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000002855",-0.0255315251072445,0.0354117695305161,-0.720989813435975,0.470915782138738,0.82368815038001,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000769745",-0.00945440990768597,0.0132494375486327,-0.713570660866404,0.475492704992097,0.82368815038001,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661405",0.0224338729176301,0.031411117857785,0.714201672770778,0.475102482668236,0.82368815038001,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847465",-0.00959905105696383,0.013198817447621,-0.727265991446375,0.467063027221608,0.82368815038001,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000004155",-0.00854417613319972,0.0130539053037346,-0.654530267716536,0.512770233368066,0.8356255654887,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091225",0.00836185266094497,0.0127234029722255,0.65720253293859,0.511050697138036,0.8356255654887,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.00836185266094497,0.0127096209872784,0.657915186402072,0.510592631684904,0.8356255654887,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149205",-0.0182542849480289,0.0271167721535497,-0.673173224477577,0.500837093426998,0.8356255654887,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000223465",0.00836185266094498,0.0126980974705915,0.658512244083085,0.510209031924539,0.8356255654887,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000732125",0.0470839824302288,0.0701320712033025,0.671361641291603,0.50199017498366,0.8356255654887,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836275",0.00836185266094497,0.012733940720449,0.656658676564825,0.511400410874429,0.8356255654887,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G010093625",0.0185245659498187,0.0270637662776972,0.684478492747126,0.49367306581551,0.8356255654887,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.0146324912540668,0.0226894750004946,-0.644902151933788,0.518990597108088,0.839543612968965,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.00890985957468527,0.013996433394091,-0.636580714801733,0.524397990298627,0.842098962523342,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000721785",-0.012291373520808,0.0196047583389841,-0.626958685655745,0.530686317092001,0.846021664929277,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001792695",0.011735424106278,0.0190606736083835,0.615687795058638,0.538100594062366,0.851670004990796,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.0216077993533063,0.0370972593820168,0.582463494965907,0.560254523564665,0.852207551719587,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000263375",0.00751655122123778,0.0126952024569726,0.592078089870041,0.553798297937826,0.852207551719587,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.00751655122123778,0.0127414074446627,0.589930998901258,0.555236910606701,0.852207551719587,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000585515",0.00842815081307893,0.0144428443221117,0.583552008531699,0.559521756447935,0.852207551719587,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G003184625",-0.0329002395859045,0.0566908678571315,-0.580344609802367,0.561682249997,0.852207551719587,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G010724455",-0.00803050117578959,0.013292416918794,-0.604141536099077,0.545749546438379,0.852207551719587,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002515",-0.00795722779677958,0.0138593965269375,-0.5741395580474,0.565873366325844,0.8526858944636,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
