"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",2.35793122136872,0.0711261323031482,33.1514050464452,5.40538045130196e-241,7.33104723707828e-240,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000185945",-1.85669134892568,0.0564496376708805,-32.8911118925295,2.94506303277511e-237,3.75928634183647e-236,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003013735",1.51036625542774,0.0477116855344722,31.6561076916154,6.24902524316787e-220,7.53354709870793e-219,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003184765",1.7084043679676,0.0569712516100941,29.9871306963687,1.44425116695985e-197,1.64948685910678e-196,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000182925",1.90592858687487,0.0636955931770717,29.9224560414478,1.00448611798605e-196,1.08986743801486e-195,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003025105",2.06996434223396,0.0692993182343538,29.8699091848759,4.84128527782405e-196,5.00266145375152e-195,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151425",2.0737113140159,0.0698953595884037,29.6687981323434,1.94082184030844e-193,1.9143560879406e-192,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001890805",1.9595106811026,0.0680160476422051,28.8095346470366,1.62929052485053e-182,1.53720019083724e-181,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G005498985",-1.43205176553529,0.0503662156325988,-28.4327847059532,7.95623651678066e-178,7.19376385058918e-177,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000003125",-1.41717916390483,0.0505257569201684,-28.0486478637816,4.14913027650679e-173,3.60144508000789e-172,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000213175",2.03647843634122,0.0733399721904299,27.7676466941305,1.06697076850001e-169,8.90510218325008e-169,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001329695",-1.77919201546615,0.0644647413589464,-27.5994594558198,1.12945288529474e-167,9.07745467070215e-167,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G003369625",1.3772227591708,0.0507449180908936,27.1401119754285,3.31278383825677e-162,2.567407474649e-161,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G001278385",-1.73989971811715,0.0642367460464027,-27.0857386963577,1.44979541910245e-161,1.08484691705252e-160,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000003515",-1.3337976905895,0.0505646866487337,-26.378047190428,2.44752400321489e-153,1.77037569565877e-152,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000151125",1.55893548203622,0.059280733752393,26.2975065144718,2.04787649392696e-152,1.43351354574887e-151,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000349305",-1.69023901202541,0.0643898571861422,-26.2500817036937,7.13229416815493e-152,4.83658698278006e-151,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G002237265",1.51265135540819,0.0581550317444969,26.0106702727633,3.75063058252933e-149,2.46632374669353e-148,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G002102565",-1.35619199796071,0.0537879153141899,-25.2136932624889,2.83489135304484e-140,1.80932771650215e-139,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000439145",2.32220778773682,0.0940300390208069,24.6964460710578,1.16776840490489e-134,7.24016411041032e-134,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184785",1.79354434117952,0.0727357373064028,24.6583647543729,2.99331302897817e-134,1.80430257580073e-133,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000218685",-1.19089947022217,0.0489497654200007,-24.3290128155665,9.67041827364778e-131,5.6715696361664e-130,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000303195",-4.22012081202849,0.176418162221465,-23.9211244402989,1.84657242090722e-126,1.05449004036018e-125,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003426965",1.66860960313908,0.0705457180899834,23.6528828158035,1.10238697976368e-123,6.13379422073635e-123,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000003855",1.63356011353897,0.0698778370882644,23.3773708747679,7.26218224484836e-121,3.93973386783024e-120,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184625",1.87176101734385,0.081050008882057,23.0939026801048,5.33156162771948e-118,2.82182652003689e-117,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",1.68980348710938,0.0753966612749881,22.4121792468542,2.99420615263483e-111,1.54700651219466e-110,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G004154835",-1.28162921072007,0.0595551008232814,-21.5200577784776,1.01036489874946e-102,5.0988182099682e-102,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000184455",1.4016420268719,0.065281914943223,21.4706022041623,2.93194594743052e-102,1.4459824331646e-101,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001640025",-0.984948003181693,0.0459562580882128,-21.432293318814,6.68071865281612e-102,3.22159099480244e-101,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001481775",1.72033288716225,0.0806316213985206,21.3357099525449,5.29348287327802e-101,2.49714300761159e-100,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001672515",-1.65394751777771,0.0776226955227322,-21.3075249015714,9.66724569717336e-101,4.46338790699281e-100,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149685",-0.906290328557714,0.0428963573131807,-21.1274426390336,4.45005269451139e-99,2.01179465564369e-98,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003184865",1.55650222401776,0.0750132995531085,20.7496835000009,1.23401062224411e-95,5.46490418422391e-95,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G010093625",-1.11828995211513,0.0540521339326489,-20.6890990373954,4.3425133822098e-95,1.88465080787905e-94,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-1.04193140521941,0.0511507756583558,-20.3698065534458,3.09899621428803e-92,1.31859250686373e-91,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149205",1.54935960828384,0.0767970219165304,20.1747355511757,1.63234341370632e-90,6.81189463027446e-90,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000338955",-1.01529857856501,0.0506515178941755,-20.0447809024447,2.24166490583094e-89,9.17813744462856e-89,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G003184845",1.30019713119784,0.0650854802900765,19.9767617201725,8.77333945016837e-89,3.52558270497507e-88,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000836295",1.32521036592127,0.0664293592010376,19.9491667819757,1.52407038694174e-88,6.01315043575196e-88,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G011692745",-0.896519504132611,0.0458306655566553,-19.5615641458304,3.28833890169628e-85,1.27423132440731e-84,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149585",1.56163378965415,0.0802191781060525,19.4670878775349,2.08809974812063e-84,7.94943237442416e-84,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000240135",-1.34815467357521,0.0700126591361585,-19.2558701556152,1.26039300622791e-82,4.71560831640441e-82,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000149425",-0.929493135997169,0.048516230439057,-19.1583956046367,8.23734441881408e-82,3.0296673540384e-81,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000226095",1.67884857054052,0.0880587435239939,19.0650979488831,4.92354806034389e-81,1.78068321515771e-80,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000271645",-0.871524049808364,0.0458260247562695,-19.0181028017083,1.20775315513623e-80,4.29643335515676e-80,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000006335",-0.82199742091503,0.0434048065278824,-18.9379353732862,5.55324153155035e-80,1.94363453604262e-79,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001619985",1.33960763356996,0.0710251774046758,18.8610248157124,2.38551077202937e-79,8.21675932587895e-79,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001890905",-0.829365044016353,0.0445737538831405,-18.6065783508095,2.84197364232063e-77,9.63606688099337e-77,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G001664045",-0.823779246277106,0.0445938414030113,-18.4729375258862,3.41012595955486e-76,1.13845743572831e-75,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000230375",0.853554678126149,0.0462476214689641,18.4561854429412,4.65048309099312e-76,1.52902247082653e-75,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000315645",-0.929802438375632,0.0505976856034661,-18.376382778898,2.0306635959796e-75,6.57692537802347e-75,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G003184695",1.32887390349924,0.0728343246991209,18.2451599433211,2.26074230858154e-74,7.21442766120875e-74,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000149035",-0.837289333400141,0.0461427918404828,-18.1456149488024,1.39069859705355e-73,4.37364631247277e-73,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000814965",1.11868670851198,0.0623345604972272,17.9464922763311,5.11187895771017e-72,1.58468247689015e-71,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000516985",-0.81764545382004,0.0463208015438059,-17.6517984699981,9.85667444749497e-70,3.01253289451607e-69,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001651985",-0.784933701574487,0.0452017279319624,-17.3651260136774,1.51566763872697e-67,4.56805385560768e-67,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000182805",-0.789268266911532,0.0458775323429441,-17.2038081955147,2.48639823252988e-66,7.39107419806828e-66,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G002926085",0.983751537099557,0.0573019662248314,17.1678495854695,4.62229852129375e-66,1.35545780962263e-65,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000146945",-1.06969112490619,0.0623833449169821,-17.147062670809,6.61107396708836e-66,1.9128040678109e-65,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000835505",-0.784772997581278,0.0462424866178462,-16.9708217481197,1.35029246943079e-64,3.85544034034843e-64,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000091045",-0.755464909101913,0.0449482941250929,-16.8074211448253,2.1533764481777e-63,6.06860635395534e-63,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000409485",-0.738614885626911,0.0446994208211137,-16.5240370469862,2.46342724655904e-61,6.85338092952964e-61,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000320585",-0.75459905828943,0.0465667014023649,-16.2046920989578,4.67221232622481e-59,1.28337984150732e-58,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000271585",-0.736710512789508,0.0458029168183736,-16.0843580270412,3.28439182573289e-58,8.90891282730047e-58,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000150035",-0.661058868690484,0.0416382466232494,-15.8762417320755,9.256080004317e-57,2.47971526041579e-56,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000146045",-0.754557792394807,0.0477927838474993,-15.7881113350188,3.75660093030509e-56,9.94124880336836e-56,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000344685",-0.717368047054845,0.0461095448843732,-15.5579077792626,1.40620953237889e-54,3.67647552441228e-54,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G001646965",-0.687573505644504,0.0444292588487798,-15.4756915478771,5.06262952371226e-54,1.30784596029233e-53,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000003835",-0.633356045145063,0.0413611368771206,-15.3128296987265,6.27724192624231e-53,1.60254293881715e-52,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001907595",1.48396610214679,0.0972896858528475,15.2530670557546,1.57078049050974e-52,3.96348100512342e-52,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002775015",1.45032540251475,0.0951714354709219,15.2390829805007,1.94582174942934e-52,4.85337148995595e-52,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001500285",-0.668226050205674,0.0439507561946969,-15.2039716278261,3.32816130586156e-52,8.20694322013589e-52,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000264995",-0.689229914134945,0.0458771080321942,-15.0233949718731,5.15959929991637e-51,1.25801466076613e-50,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000315915",-0.601593227801009,0.0408409164337836,-14.7301598576121,4.12728401851252e-49,9.95134035574685e-49,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000002515",-0.601395912354292,0.041050581903262,-14.6501190597374,1.34479853375664e-48,3.17197045462164e-48,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G001661345",0.924235494580945,0.0630868413669887,14.650210322062,1.34299343876465e-48,3.17197045462164e-48,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000313485",-0.609099080841825,0.0416461023507355,-14.6255963094003,1.92873578461887e-48,4.50038349744403e-48,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000002855",1.1241656047139,0.0774521465604322,14.5143247106362,9.83211758683234e-48,2.26975480461981e-47,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002847465",-1.37521646246744,0.0948922791668095,-14.4923957411748,1.3533877980068e-47,3.09142265439449e-47,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000142805",-0.586864023388237,0.0414839749963231,-14.1467644660439,1.9554956067679e-45,4.42023486113161e-45,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G900067095",-1.18333966405218,0.083869451338128,-14.1093049396666,3.3284231575303e-45,7.44606005344408e-45,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000150705",1.06802986619211,0.0757811218661524,14.0936138168884,4.15730989971532e-45,9.20547192079821e-45,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G001661265",-0.599975413306189,0.0430330630379516,-13.9421963241859,3.50971110663286e-44,7.69300313272051e-44,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G003025115",1.15907918766477,0.0839385240013088,13.8086677298102,2.25972145392025e-43,4.90359555500695e-43,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000243375",-0.572951343425374,0.0415372972770238,-13.7936596982755,2.78276815800712e-43,5.97881871571828e-43,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000151145",-0.901271361425733,0.0658684484878266,-13.6828995082873,1.28466050596198e-42,2.7330522528799e-42,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000400465",-0.731599571814431,0.0536321668541535,-13.6410593628248,2.28220994910287e-42,4.80815105781866e-42,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000002655",0.777769239725457,0.0582877533229327,13.3436132872778,1.29049664748264e-40,2.69267088945897e-40,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003025095",0.719425133952095,0.0539794872480551,13.327750422046,1.59639147795294e-40,3.29920905443607e-40,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000721765",0.697037703352475,0.0535695551916226,13.0118254829467,1.04808087190782e-38,2.14559952079243e-38,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000143365",0.641416553175775,0.0509013427057902,12.6011715817236,2.08031254367592e-36,4.21895160726798e-36,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000403515",-0.544124745090529,0.0433242506941285,-12.5593573200395,3.53189897568933e-36,7.09650071967208e-36,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001204775",-0.526140437825967,0.0420320332111611,-12.5176061596339,5.98119639146e-36,1.19075194215305e-35,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000221225",-0.557627535397599,0.044558150565143,-12.5146023415483,6.21181882392453e-36,1.22542244071966e-35,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000271625",-0.524089505418972,0.0423626192352152,-12.3715085346589,3.72754135105428e-35,7.28717543404305e-35,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000497045",-0.524194262953415,0.0430693221142482,-12.170942964064,4.43924213834573e-34,8.60103164304485e-34,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000938715",-0.474301920526588,0.0402856897147609,-11.7734591088011,5.34855058928012e-32,1.02711104236618e-31,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000961545",-0.51558339724436,0.0445902050848643,-11.5627052233354,6.36707990754577e-31,1.21197924555915e-30,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000209165",-0.467775425378107,0.0411536769928309,-11.3665523850905,6.13637485994164e-30,1.15790725618029e-29,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",-0.452839773992338,0.0400313524785211,-11.312127768736,1.14283957767568e-29,2.1378981754795e-29,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000235365",-0.448764190252136,0.0399937554019597,-11.2208564997661,3.22135260449493e-29,5.97464542884957e-29,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001447935",-0.470526941231289,0.0420250698244533,-11.1963393088166,4.24931806574218e-29,7.81442390055976e-29,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000181695",-2.46993874215446,0.223397298774574,-11.0562605532971,2.04444438545173e-28,3.72810446758845e-28,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150975",-0.80556443008728,0.0728737716089376,-11.0542436915462,2.09091660782633e-28,3.78107419915261e-28,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000149925",0.856053214773568,0.0801598795514529,10.6793226182942,1.27196378942682e-26,2.28112514302166e-26,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000523435",-0.51159290722134,0.0480536808322071,-10.6462792935199,1.81474156532096e-26,3.22785999733319e-26,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000263375",-0.524633908723575,0.0492884374273275,-10.6441578615088,1.85655401705259e-26,3.27538391626351e-26,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G001642055",-0.582008281386512,0.0547860928090357,-10.6232850627837,2.32241415942732e-26,4.06422477899782e-26,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000143535",-0.87275549225214,0.0827850755296444,-10.5424255117049,5.50602025864424e-26,9.55845116900641e-26,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001477535",-0.42937207394399,0.0415777140569633,-10.3269764507912,5.32114556978189e-25,9.1641951479577e-25,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G002847485",-1.22737077076851,0.119248138967598,-10.2925779923661,7.61108343810525e-25,1.30047646147153e-24,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000002945",-0.731342125530815,0.0726950589651172,-10.0604103764707,8.26530894833359e-24,1.40122815764718e-23,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000182965",-0.434079971531752,0.0438641901165489,-9.89599877208229,4.33263783519824e-23,7.28823573827921e-23,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004022145",0.953360972475503,0.0969768816306536,9.83080664633533,8.29516559033996e-23,1.38465456392598e-22,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000001985",-0.960546451680989,0.0987919192568546,-9.72292530509111,2.40763275434668e-22,3.9882160892613e-22,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000417875",-0.394846161639198,0.0410370781841794,-9.62169284730948,6.47565185147817e-22,1.06455791800815e-21,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G001477545",-0.375959830626556,0.0400305294792548,-9.3918275755356,5.89680524945379e-21,9.62110330174039e-21,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000223485",-0.355939969874754,0.0390254567053789,-9.1207124765229,7.46320535402892e-20,1.20859370285394e-19,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000349005",-0.364211551322265,0.0404149397165888,-9.01180488889286,2.02692700373487e-19,3.25809748007754e-19,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000149955",-0.592917560048271,0.0671215964861474,-8.83348417033909,1.01464699501854e-18,1.61895880822811e-18,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000835555",0.91459930486063,0.10890537523971,8.39810985314102,4.53722636900782e-17,7.18670162098318e-17,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000167675",0.837344281888396,0.102996767759578,8.12981125624234,4.29959373156098e-16,6.76095536049807e-16,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000264905",-0.75243807675771,0.0928629918040793,-8.10266891190831,5.37664158452133e-16,8.39374981180669e-16,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000328475",-0.331513071740348,0.0418385019084365,-7.92363628281585,2.30663690323462e-15,3.57528720001366e-15,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000835515",-0.410714004286664,0.0518529289461471,-7.9207484058079,2.36085216040506e-15,3.63336821849573e-15,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
