"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.0693281819498797,0.0734984794846835,0.943260084235173,0.345547887236055,0.756682795097566,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002945",0.0192093420865132,0.0208064719473032,0.923238794888677,0.355882775776481,0.756682795097566,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000146945",-0.026576531097573,0.0287286392843959,-0.925088405144482,0.354919923818359,0.756682795097566,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0383479174620477,0.040238719650571,0.953010378934947,0.340584812036153,0.756682795097566,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0231596620901808,0.0244767659870404,-0.94618962743865,0.344051875701296,0.756682795097566,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0164376772680696,0.0161032968213493,-1.0207647198229,0.307365923182714,0.756682795097566,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150505",0.0215837920897121,0.0205484095739394,1.05038747704765,0.293540000884832,0.756682795097566,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182965",-0.0344236590249377,0.0363684011046498,-0.946526599447798,0.343880061842341,0.756682795097566,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",0.018093605823992,0.0194166809292604,0.931858842915085,0.351409479918125,0.756682795097566,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226545",0.033377028486879,0.0351455991697999,0.949678744289538,0.342275513371272,0.756682795097566,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000231115",0.0170979208441673,0.0167484415644612,1.0208663760363,0.307317751414897,0.756682795097566,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",-0.0165958182579468,0.0154550706321128,-1.07381057343496,0.282907590015558,0.756682795097566,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271645",-0.0490189087928032,0.0460159905270765,-1.06525814681659,0.286759126940289,0.756682795097566,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0334121739269989,0.0319703131977874,1.04509998761324,0.295976759800526,0.756682795097566,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000338955",0.0170979208441672,0.0184521250005892,0.926609853532926,0.354129137036943,0.756682795097566,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.0179929236377267,0.0173773651869629,-1.03542300251741,0.300471407885507,0.756682795097566,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0300586023039734,0.0274114194559313,1.09657226442789,0.27282841740403,0.756682795097566,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",0.066495096947863,0.066900156962414,0.993945305467989,0.320249495937599,0.756682795097566,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000585535",-0.0139776719564071,0.0148596761767857,-0.940644452147855,0.346887093853048,0.756682795097566,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0226211105230318,0.0238075096751504,0.950167020057669,0.342027393433274,0.756682795097566,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0358471368290785,0.0369856386425889,-0.969217732739122,0.332436565328278,0.756682795097566,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0171253462575391,0.016554969567165,-1.03445350280228,0.300924203226532,0.756682795097566,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001619985",0.041465675422153,0.0409823094446565,1.01179450314164,0.311636318764426,0.756682795097566,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004022145",0.0314253014955215,0.0314200803412143,1.00016617253204,0.317230096768582,0.756682795097566,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0299978518664284,0.030175094637499,-0.994126190051765,0.320161436300205,0.756682795097566,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",0.0494062849205737,0.0448790899366169,1.10087537404057,0.270950901230875,0.756682795097566,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.025812745926513,0.0236772988443792,1.09018964097929,0.275629615555738,0.756682795097566,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0197499622306575,0.0210446760515702,0.938477845050215,0.347998897321169,0.756682795097566,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002102565",-0.0239960844397616,0.0264768358233212,-0.90630483944103,0.364774524730946,0.764577880587137,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0438118480197047,0.0485234235608848,0.902901007484186,0.366578435897942,0.764577880587137,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.015249528362674,0.0171290005036757,0.890275434308128,0.373318008427239,0.771289092882691,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G001417885",-0.0128964316681187,0.0150670797112112,-0.855934389098816,0.392034071926454,0.80238749300835,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661235",0.0134011358811808,0.0160666702752222,0.834095406927464,0.404227223182784,0.819682980342867,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000516985",0.0201505787023077,0.0246054660728312,0.818947247032948,0.412816511919626,0.822719813286511,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835455",-0.0158600968439187,0.0193839356559293,-0.818208289866425,0.413238262381353,0.822719813286511,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000143185",0.0158961332201292,0.0201798159249691,0.787724391502527,0.430857935026275,0.827700769918896,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149335",0.0492790171126902,0.0625545123028782,0.787777177033843,0.430827053130241,0.827700769918896,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000315875",-0.0122360030851453,0.0154697616482728,-0.790962612310934,0.428965809249879,0.827700769918896,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000760515",0.0128605157370366,0.0161486747909004,0.796382112065524,0.425809972104095,0.827700769918896,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000151145",0.0151289810269245,0.0197860021669806,0.764630515009854,0.444491593035932,0.83199708440059,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0134011358811808,0.0173650667320975,0.771729592977044,0.440274599673418,0.83199708440059,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",0.0287292293689687,0.0375004134763815,0.766104336077866,0.443614223177305,0.83199708440059,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",-0.0116251912963539,0.0153599267641116,-0.756852000330894,0.449138534992022,0.833570670875024,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000149925",-0.0390902444388576,0.0522772334464976,-0.747748912131397,0.454611622379313,0.836638195807307,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",0.0268448698297108,0.0368195094030874,0.729093631743497,0.465944389815861,0.843320837765898,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000225545",-0.0183501870217259,0.0251314809766366,-0.730167356185061,0.465287893576062,0.843320837765898,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000002715",-0.0278720448697174,0.040082316568207,-0.695370109716296,0.486823387468521,0.849347831666359,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150735",0.0538399151396962,0.0790605430438008,0.680996019846056,0.495874008897621,0.849347831666359,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000171015",-0.0156499792777512,0.0219744003929064,-0.712191413550613,0.476346253289227,0.849347831666359,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000313485",-0.0153544362422217,0.0222700975164115,-0.689464257213357,0.490531158595774,0.849347831666359,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000409485",-0.0141492786263876,0.020803801268747,-0.680129484203625,0.49642247695568,0.849347831666359,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000585515",-0.0101238429458788,0.0146992985211321,-0.688729664978532,0.490993404443446,0.849347831666359,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000968595",0.0124769396404342,0.0181304339467202,0.688176558658229,0.491341603751823,0.849347831666359,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000003125",0.0499557695845145,0.077841104583782,0.641765939109279,0.521025168188183,0.853987794044098,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006335",-0.00974026684927652,0.0148251086157727,-0.657011499997624,0.511173522031407,0.853987794044098,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146465",0.00797650577245075,0.0144343623230081,0.552605345075504,0.580533681130309,0.853987794044098,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149615",0.0124138868257678,0.0227950332476772,0.544587353345177,0.58603735464198,0.853987794044098,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0517708036722483,0.080673510252506,-0.641732379193703,0.52104696186823,0.853987794044098,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150975",0.0100879270147968,0.0184008376057293,0.548231946335739,0.58353264904056,0.853987794044098,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151505",0.0123563923046846,0.0215170373621309,0.574260856489072,0.565791293278096,0.853987794044098,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000223465",0.00797650577245075,0.0143566324798098,0.555597267232995,0.578486200036233,0.853987794044098,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.00797650577245076,0.0144101727047668,0.553532975341245,0.579898507047587,0.853987794044098,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00890070201319739,0.0143824727632311,0.618857560846707,0.536010198504883,0.853987794044098,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.00890070201319739,0.014391561088307,0.618466749964261,0.536267709129146,0.853987794044098,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0204817940740291,0.038291206726179,0.534895497561482,0.592722121893621,0.853987794044098,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000304475",0.00797650577245075,0.014401141617375,0.553880100923879,0.579660904382822,0.853987794044098,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",-0.00956222499244383,0.0150439028733809,-0.635621292753991,0.525023287744912,0.853987794044098,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000328475",-0.00857297519947131,0.0149091682842322,-0.575013645029282,0.565282068761999,0.853987794044098,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349005",0.00797650577245075,0.0144238681993432,0.553007394563824,0.58025834672238,0.853987794044098,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000400465",0.00797650577245075,0.0144073515086962,0.553641366189766,0.579824310105957,0.853987794044098,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
