"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000146915",-0.00556305553232878,0.0131885021165692,-0.42181102017186,0.673162961309704,0.97492566810371,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000149425",0.0118545389651807,0.0204386754848377,0.580005244174208,0.561911081341777,0.97492566810371,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149645",0.0441805251071873,0.0306852334115358,1.43979758976114,0.14992467330544,0.97492566810371,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149925",-0.0330771707216139,0.0774378651394535,-0.427144661878877,0.669273964601205,0.97492566810371,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000150735",-0.0656396711634383,0.0644796538974894,-1.01799043877923,0.308682499891647,0.97492566810371,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000150975",-0.00556305553232878,0.0130508435455696,-0.426260227004047,0.669918235967882,0.97492566810371,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000151125",-0.00556305553232878,0.0129357370239042,-0.430053233306203,0.667156918279208,0.97492566810371,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",-0.0448047213100612,0.0491637783357676,-0.911336004406824,0.362118361346446,0.97492566810371,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000181695",-0.13236196332319,0.264378845477414,-0.50065262628775,0.616615618277949,0.97492566810371,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000182805",-0.0396702977503579,0.0480824731148199,-0.825046949137288,0.409344936631129,0.97492566810371,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000192795",-0.104584081326607,0.0937146031581412,-1.11598489245186,0.264428601420331,0.97492566810371,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000218685",-0.00556305553232878,0.0129623053643001,-0.429171769679966,0.667798225680867,0.97492566810371,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000226095",-0.024267027071248,0.0484149019271947,-0.50123053244516,0.616208888551519,0.97492566810371,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000240135",-0.00556305553232878,0.0130004537554157,-0.427912412673391,0.668714889677206,0.97492566810371,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000264905",0.0158471056372724,0.0175155622263916,0.904744331494812,0.365600849513487,0.97492566810371,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000271605",-0.0583742692892771,0.0642644330900613,-0.90834488818209,0.363696033438873,0.97492566810371,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000280675",-0.00556305553232878,0.0130613825358696,-0.425916285435431,0.670168847692249,0.97492566810371,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000315875",-0.060207991989171,0.0534427772126997,-1.12658800925607,0.259916711141999,0.97492566810371,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000320565",0.00984021514678108,0.0155784606221544,0.63165516705721,0.527612229685428,0.97492566810371,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320785",-0.0891697854254685,0.0716279351279756,-1.24490235920038,0.213167643596755,0.97492566810371,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,NA
"G000340215",-0.00556305553232878,0.0129458474517344,-0.429717371000186,0.667401245703716,0.97492566810371,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000359705",-0.0789119635280903,0.064394078022077,-1.2254537366159,0.220404310847763,0.97492566810371,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000409485",-0.0469356996245188,0.0469234892408868,-1.00026021900395,0.317184593485865,0.97492566810371,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000512565",-0.024267027071248,0.0499831129781221,-0.485504515932608,0.627318510085745,0.97492566810371,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000516985",-0.00556305553232878,0.0128720859130382,-0.432179801308967,0.665610738574149,0.97492566810371,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585515",-0.00556305553232879,0.0129131316518202,-0.43080607263418,0.666609383702112,0.97492566810371,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000769745",0.0158471056372724,0.0178095154435416,0.88981116232554,0.373567291891316,0.97492566810371,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000835455",-0.00556305553232878,0.0129922755844761,-0.428181768171222,0.668518788928835,0.97492566810371,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835515",0.0137161273228148,0.0181679947897788,0.754960989450051,0.450272389404109,0.97492566810371,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000836295",-0.00556305553232878,0.0126870557174089,-0.438482785623405,0.661036346270282,0.97492566810371,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G000961545",-0.0550735684294678,0.0479439294965477,-1.14870785535911,0.25067646562877,0.97492566810371,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G000968595",-0.00556305553232878,0.0128165075280897,-0.434053935530905,0.664249275076895,0.97492566810371,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001299255",-0.060207991989171,0.0460467189772561,-1.30754141286179,0.191028899678635,0.97492566810371,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001641265",-0.0972056275927369,0.191153255693767,-0.508521956583691,0.611087345004256,0.97492566810371,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001646965",-0.00556305553232879,0.0129131316518202,-0.43080607263418,0.666609383702112,0.97492566810371,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001651985",-0.00556305553232878,0.0130038212862629,-0.427801598458256,0.668795573080907,0.97492566810371,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001653265",-0.00556305553232878,0.0130215466717954,-0.427219259934637,0.66921963436664,0.97492566810371,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001661405",0.0353956784492373,0.0235652493588895,1.50202859771076,0.133089723378756,0.97492566810371,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001773325",-0.00556305553232878,0.0129989594922632,-0.427961602283617,0.668679076137248,0.97492566810371,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001831195",-0.0345358741906546,0.0495755058950864,-0.696631805709472,0.486033245949213,0.97492566810371,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G001883845",0.00984021514678108,0.0152001594162533,0.64737578582624,0.517388763470941,0.97492566810371,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",-0.141108532251629,0.0898319164831236,-1.57080620981896,0.116227669221472,0.97492566810371,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G002079055",-0.00556305553232878,0.0129574624210339,-0.429332175665681,0.667681504498907,0.97492566810371,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002237265",-0.00556305553232878,0.0129703509865478,-0.428905550674651,0.667991960605579,0.97492566810371,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002847485",0.00984021514678107,0.0150579183839241,0.653491066685985,0.513439746716087,0.97492566810371,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G002849105",-0.00556305553232878,0.0127398581024281,-0.436665423398124,0.662354008476657,0.97492566810371,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003019875",0.125329432793029,0.114920745192453,1.09057274718454,0.275460926801948,0.97492566810371,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025115",-0.0737665147463586,0.0738081799590542,-0.999435493291954,0.317583773165478,0.97492566810371,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144115",-0.00556305553232878,0.0128720859130382,-0.432179801308967,0.665610738574149,0.97492566810371,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003184745",-0.029698706245515,0.0675385895304315,-0.439729441375636,0.660133076414453,0.97492566810371,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184755",-0.00556305553232878,0.0129218108879102,-0.430516711673412,0.666819812834906,0.97492566810371,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",-0.060207991989171,0.0483757317929938,-1.24459082597053,0.213282194308138,0.97492566810371,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184925",-0.00556305553232878,0.0128295185132374,-0.433613742136064,0.664568953929104,0.97492566810371,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003290485",-0.229224695859263,0.229999342404182,-0.996631961914232,0.318943185927964,0.97492566810371,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003426965",0.0242543643990427,0.0204101678080638,1.18834713301377,0.234696675555119,0.97492566810371,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G003711515",-0.0550735684294678,0.0479604685863904,-1.14831172531737,0.250839900378386,0.97492566810371,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G003851025",-0.00556305553232878,0.012814444840681,-0.434123803371346,0.664198541013961,0.97492566810371,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G004154835",-0.00556305553232878,0.012814444840681,-0.434123803371346,0.664198541013961,0.97492566810371,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004355905",0.025243485825891,0.0169909830764616,1.48569895645779,0.137358766792475,0.97492566810371,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G007821495",0.0149746387064844,0.0157891319194255,0.948414313269554,0.342918575599329,0.97492566810371,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",-0.0499391448697645,0.0472512433222139,-1.05688530837636,0.290563934282302,0.97492566810371,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G009176365",-0.00556305553232878,0.0129565333093077,-0.429362963033668,0.667659102650912,0.97492566810371,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G009193645",-0.0294014506309513,0.0481136738591187,-0.611083051297257,0.54114459966998,0.97492566810371,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015565",0.0128436603920267,0.016271750446121,0.789322601434591,0.429923480051814,0.97492566810371,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010093625",-0.00556305553232878,0.012874938793077,-0.432084037193255,0.665680336007464,0.97492566810371,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010094145",-0.078939538131868,0.103537753552857,-0.762422743618524,0.445807736302752,0.97492566810371,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900067095",-0.0840353618657652,0.0752388638952983,-1.1169142849194,0.264030976191262,0.97492566810371,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900074925",0.147626193574333,0.190555876508799,0.774713413613967,0.438509023071162,0.97492566810371,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G000002655",0.0047057915870778,0.0148674213664457,0.316516998549479,0.7516101249045,0.978551754687581,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000006275",-0.000428631972625493,0.0136096953183628,-0.0314946045887717,0.974875094926604,0.978551754687581,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000146045",0.0290223344727319,0.0799219576020035,0.363133428453514,0.716505214268425,0.978551754687581,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000149585",0.0319171270020781,0.107560294189028,0.2967370742403,0.766667250009772,0.978551754687581,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000150825",-0.000428631972625481,0.013984575096698,-0.0306503393675999,0.975548395977762,0.978551754687581,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000151425",0.00470579158707778,0.0145081068686283,0.324356005210671,0.745668523469265,0.978551754687581,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000167675",-0.000428631972625496,0.0138109132009341,-0.031035744442772,0.975241033451249,0.978551754687581,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000171015",0.00257481327262016,0.0151618779314668,0.169821527666861,0.865150496208394,0.978551754687581,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000204055",-0.000428631972625493,0.0137576927093602,-0.0311558036424138,0.975145286371905,0.978551754687581,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000223485",0.0270604527575673,0.112016937121897,0.241574653376928,0.809109764121751,0.978551754687581,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226545",-0.000428631972625491,0.013901074496892,-0.0308344490004226,0.975401567144425,0.978551754687581,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000298775",0.0116739378466765,0.0497549877344997,0.234628494111393,0.814497091718959,0.978551754687581,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000313485",-0.00255961028708313,0.0143500688892985,-0.178369198561266,0.858433037373505,0.978551754687581,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000315645",-0.0306379464338323,0.151445454802787,-0.202303505732339,0.839679459461751,0.978551754687581,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000320585",0.00257481327262017,0.015030040949847,0.171311128240564,0.863979130741365,0.978551754687581,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000349305",0.00257481327262016,0.0148288410561094,0.173635502793346,0.862151928622781,0.978551754687581,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000403515",-0.000428631972625495,0.0135033301295961,-0.0317426863234303,0.97467725326092,0.978551754687581,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000417875",-0.000428631972625495,0.0140023056644254,-0.0306115280510186,0.975579348404018,0.978551754687581,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000732125",0.00470579158707924,0.0147083359575705,0.319940447420711,0.749013475474415,0.978551754687581,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000835495",-0.0164346885717372,0.124244159240582,-0.132277353496462,0.89476491925227,0.978551754687581,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000836115",0.0047057915870778,0.0147409291260927,0.31923303794658,0.749549805909857,0.978551754687581,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G001278385",-0.000428631972625491,0.0154465752513658,-0.027749320846224,0.977862086484253,0.978551754687581,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001329695",-0.000428631972625491,0.0138979812442148,-0.0308413117771269,0.975396094043858,0.978551754687581,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001417885",-0.00255961028708314,0.0145002256026743,-0.176522100912076,0.859883787279466,0.978551754687581,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001642055",-0.000428631972625489,0.0136062544994771,-0.0315025691046688,0.974868743314028,0.978551754687581,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001653235",-0.000428631972625493,0.0138217179958811,-0.031011482997499,0.975260381970481,0.978551754687581,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G002775015",0.00470579158707778,0.0147587611232712,0.318847330597271,0.749842285311278,0.978551754687581,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G003025105",0.0047057915870778,0.0144009970270952,0.326768457643865,0.743843018061382,0.978551754687581,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003184625",-0.0139981799518414,0.0503311673077924,-0.278121504042172,0.780919088867221,0.978551754687581,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184865",-0.000428631972625493,0.0138232802742644,-0.0310079781441964,0.975263177094596,0.978551754687581,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003344945",0.0047057915870778,0.0160573606673206,0.293061337076078,0.76947526848056,0.978551754687581,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003369625",-0.000428631972625495,0.0135863910723894,-0.0315486261466866,0.974832013368098,0.978551754687581,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G004022145",0.00257481327262016,0.0155015004961812,0.166100905731963,0.868077541387218,0.978551754687581,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G004337985",-0.0109947347065958,0.0492348214889548,-0.223312167569497,0.823292558012234,0.978551754687581,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",-0.000428631972625493,0.0159433853076771,-0.0268846273456802,0.978551754687581,0.978551754687581,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G008694065",-0.000428631972625489,0.0139506624341203,-0.0307248472715638,0.975488975257223,0.978551754687581,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G009193445",-0.000428631972625495,0.0137950239268283,-0.0310714917856648,0.975212524947344,0.978551754687581,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G010093815",0.010771230448452,0.0936032487748313,0.115073254288031,0.908387059039023,0.978551754687581,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010094085",-0.000428631972625493,0.0136187867960424,-0.0314735797721756,0.974891861990939,0.978551754687581,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
