"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000721765",0.0659626221684951,0.0816143727592401,0.808223109954945,0.418962156352444,0.983940599371392,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000769745",-0.0374996172203553,0.079627620516242,-0.470937307648247,0.637685505086724,0.983940599371392,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835495",0.00500068680081373,0.147572206278235,0.033886372826773,0.972967759857226,0.983940599371392,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000836115",0.00709604038529237,0.0660066683158796,0.107504901646206,0.914388436909326,0.983940599371392,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000938715",0.000646642802843003,0.0291100769036775,0.0222137098772594,0.982277481389004,0.983940599371392,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001298625",0.0199007311517303,0.0341077305182194,0.583466881242654,0.559579045793522,0.983940599371392,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001329695",0.0119095624725142,0.0407204009952215,0.292471640294304,0.769926040179814,0.983940599371392,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001447935",0.0119095624725142,0.0375061829391104,0.317535977783952,0.750836944529086,0.983940599371392,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,""
"G001641265",0.120489966773387,0.143138587183186,0.841771384952866,0.399915931974924,0.983940599371392,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001646965",-0.0426750559821536,0.0453007749463454,-0.942038100511488,0.34617313363164,0.983940599371392,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001651985",0.000646642802842993,0.0288482502263749,0.0224153214759553,0.982116658652228,0.983940599371392,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001653265",0.000646642802842993,0.0267414111544691,0.02418132682332,0.980707972811889,0.983940599371392,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001831195",0.000646642802843,0.0313777165654707,0.020608344826296,0.983558083671901,0.983940599371392,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001890805",0.0391548195006177,0.0401671912394007,0.974796053506726,0.329661435117117,0.983940599371392,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G002079055",0.0150872090645085,0.0527709307775856,0.285899999150987,0.774954714395939,0.983940599371392,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002847485",-0.0965358410876683,0.104232302151957,-0.926160500100363,0.354362576697638,0.983940599371392,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003025105",0.000646642802842986,0.0293003219753853,0.0220694777138019,0.982392533799609,0.983940599371392,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003144115",0.0354456141499365,0.053389506031148,0.663906014212928,0.506750466738999,0.983940599371392,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G003144245",-0.0714249850580512,0.230787103574027,-0.30948429939085,0.756953153612999,0.983940599371392,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003184625",0.0119095624725142,0.033889492981295,0.351423447942629,0.725270693875303,0.983940599371392,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184755",0.000646642802842993,0.0267414111544691,0.02418132682332,0.980707972811889,0.983940599371392,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",0.000646642802843003,0.0295779026554021,0.0218623615871865,0.982557748695997,0.983940599371392,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184925",0.0119095624725142,0.033889492981295,0.351423447942629,0.725270693875303,0.983940599371392,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003316985",0.0311636508214016,0.0532103842801645,0.585668591628995,0.558098244579972,0.983940599371392,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003344945",0.0391548195006177,0.0433294014904674,0.903654750671593,0.366178499755961,0.983940599371392,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003851025",0.000646642802843003,0.0291100769036775,0.0222137098772594,0.982277481389004,0.983940599371392,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G004022145",0.000646642802842989,0.0286154258234063,0.0225976998152535,0.981971178641887,0.983940599371392,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004337985",0.000646642802843,0.0316967358902929,0.0204009272462984,0.983723544169553,0.983940599371392,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004353045",-0.04840062021545,0.100741776285943,-0.480442394405184,0.630912855236886,0.983940599371392,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G010015565",0.000646642802842993,0.0276803018871011,0.0233611181511111,0.981362219755639,0.983940599371392,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093815",-0.0102543601922518,0.0695789343579324,-0.147377367688626,0.882834168415181,0.983940599371392,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094145",0.000646642802842993,0.0278511808469649,0.023217787654898,0.981476549935091,0.983940599371392,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G900067095",-0.0426750559821536,0.05487008207325,-0.777747259885335,0.436718025193479,0.983940599371392,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G900079805",-0.012158047963595,0.0617122977780009,-0.197011752946413,0.84381834050997,0.983940599371392,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
