"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151425",-0.0280122453601687,0.0649953272038686,-0.430988604339258,0.666476656451875,0.896343684791737,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0317788174827071,0.0312474882395433,-1.0170039024926,0.309151572940432,0.896343684791737,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.0571753475972833,0.0702879785674566,-0.813444187222018,0.415963433719291,0.896343684791737,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0175050903912825,0.0325813125752888,0.537273946555463,0.591078399114103,0.896343684791737,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0150295647464256,0.0322224506975633,0.466431460707057,0.640906696627751,0.896343684791737,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0198475536584917,0.0867245346489476,-0.228857424704931,0.81897973251861,0.896343684791737,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0160570007194677,0.0328964701358209,0.488107102469431,0.62547398053958,0.896343684791737,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.0407091497845945,0.0383632644681033,1.06114926216568,0.288622073297934,0.896343684791737,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.065977271657021,0.0606689135569875,-1.08749716764002,0.276817149631634,0.896343684791737,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0506937899349739,0.0563761347470402,-0.899206555441182,0.368542649236106,0.896343684791737,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.0175050903912826,0.0322532779787426,0.54273833508705,0.587309975866646,0.896343684791737,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0175050903912825,0.032446026663705,0.539514146761895,0.589532138260711,0.896343684791737,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0798281034230105,0.053691201429257,-1.48680046819573,0.137067517834447,0.896343684791737,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0202942726562705,0.0377195253226217,0.538030966261903,0.590555670287394,0.896343684791737,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.06478994224809,0.0379999819549014,-1.70499928986764,0.0881945568642933,0.896343684791737,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.0175050903912825,0.0324120840830683,0.540079136732433,0.589142458057712,0.896343684791737,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",0.00718233411308196,0.0315486373312802,0.227659091505697,0.819911277561434,0.896343684791737,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.0175050903912825,0.0327790775218212,0.534032429058728,0.593319097842858,0.896343684791737,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0939954586322492,0.083041461076353,-1.13190998103736,0.257672282029734,0.896343684791737,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0530493391700307,0.0291449787003309,1.82018795468972,0.068730386816264,0.896343684791737,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0125540391015687,0.0327008303331941,0.38390582054503,0.701048252159519,0.896343684791737,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.0175050903912825,0.0327324711636443,0.534792814870797,0.592793132061159,0.896343684791737,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0150295647464256,0.0325630199041547,0.461553160323069,0.644401790779747,0.896343684791737,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0175050903912825,0.0326588019266431,0.535999159754904,0.591959131160367,0.896343684791737,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.115221769472778,0.0966641694714914,-1.19198013186013,0.233269035776671,0.896343684791737,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",0.0175050903912825,0.0327406612402627,0.534659036444741,0.592885652319857,0.896343684791737,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0150295647464256,0.0320365944623828,0.469137403604907,0.638971424987828,0.896343684791737,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.00725016605728693,0.030637658202385,-0.236642305015418,0.81293429752954,0.896343684791737,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.0451458498940081,0.0292401066709748,1.54397008198408,0.122595580613988,0.896343684791737,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.012507190360805,0.0314417526262079,0.397789223441054,0.690785561624399,0.896343684791737,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0723633816661863,0.0670572106187023,-1.07912901533671,0.280530218171735,0.896343684791737,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0754071483710954,0.0511439073741709,-1.47441117119608,0.140370918458794,0.896343684791737,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0150295647464256,0.0320283565464899,0.469258069005502,0.638885183029068,0.896343684791737,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0175050903912825,0.032687812152146,0.535523463907733,0.592287936933912,0.896343684791737,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836115",0.00863042378489682,0.0320416934823858,0.269349801677655,0.787660511512506,0.896343684791737,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0471289698846896,0.0329693360331564,-1.42947889024193,0.152866638050067,0.896343684791737,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0175050903912825,0.0326952917985918,0.535400953113271,0.592372631200005,0.896343684791737,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",0.0259122545581318,0.0270565861060941,0.957705989089861,0.338211035884876,0.896343684791737,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0283660302842341,0.0363529771261116,-0.780294559805374,0.435217514225561,0.896343684791737,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.013832086457788,0.0257531411271387,0.53710288735271,0.591196546474273,0.896343684791737,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0273603442299466,0.037872662217746,0.72242991719569,0.470030198871955,0.896343684791737,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0175050903912825,0.0327441651938311,0.534601822573887,0.592925223068141,0.896343684791737,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.00725016605728693,0.0312187407162267,-0.232237620446954,0.816353459504714,0.896343684791737,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0330588647259499,0.0363072386403565,0.91053095646894,0.362542563689542,0.896343684791737,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0100785134567117,0.0318838700067815,0.316100694632366,0.75192607951359,0.896343684791737,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0175050903912825,0.0324417116656937,0.539585906306965,0.589482638273573,0.896343684791737,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.0175050903912826,0.0322532779787426,0.54273833508705,0.587309975866646,0.896343684791737,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00921523021704266,0.0277720484367356,-0.331816727096485,0.740027652825939,0.896343684791737,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0198501982449089,0.0483596847970942,-0.410469967457306,0.681461229879085,0.896343684791737,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0150295647464256,0.0320627053556473,0.46875535235452,0.6392445168016,0.896343684791737,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0125540391015687,0.0322064235147128,0.389799230449592,0.696685012861237,0.896343684791737,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.0150295647464256,0.0320627053556473,0.46875535235452,0.6392445168016,0.896343684791737,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0121333854027959,0.0326817423164329,0.371258829633909,0.710444759316714,0.896343684791737,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0695545983725191,0.0648267979522471,-1.07292972304069,0.283302648854315,0.896343684791737,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.0330588647259498,0.0354170703039239,0.933416130760177,0.350605154995926,0.896343684791737,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.040980737995239,0.0555683313238222,-0.737483689341423,0.460828258520163,0.896343684791737,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0140115241646489,0.0323163698407687,0.433573580005655,0.664598123656482,0.896343684791737,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0479511198561935,0.0686773022318391,-0.698209136030436,0.485046413799233,0.896343684791737,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0100785134567117,0.0327733093795853,0.307521994192923,0.758446084625123,0.896343684791737,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0114851500611033,0.0364042455735606,-0.315489302968679,0.752390171680123,0.896343684791737,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00822135789829994,0.0316933812871222,-0.259402990921656,0.79532432225747,0.896343684791737,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0152118195895128,0.0355587803574489,0.427793626119864,0.668801377857318,0.896343684791737,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.00895261464560953,0.0297169970908907,-0.301262426288483,0.763214390193726,0.896343684791737,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.0804297781256825,0.0541121286502392,-1.4863539862856,0.137185513939488,0.896343684791737,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0207085919982172,0.0227282577772044,-0.911138557174722,0.362222373039449,0.896343684791737,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0123419042790209,0.027267767769558,-0.452618798257461,0.650823260172404,0.896343684791737,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.01813846136781,0.0517170266425423,0.350725139192154,0.725794563785557,0.896343684791737,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.00970948404639935,0.0275935823290511,-0.351874719658165,0.724932219045207,0.896343684791737,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0814679463767675,0.0659328964054918,-1.23561910394068,0.2166001801457,0.896343684791737,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0269255345866112,0.0322239046009458,-0.835576411985186,0.403393243241263,0.896343684791737,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0537996628990261,0.0468789784689342,-1.14762873799987,0.251121860914344,0.896343684791737,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0242115536161162,0.0271736767043345,-0.890992922288439,0.372932967274634,0.896343684791737,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00818893443248037,0.0326134295624617,-0.251090870918583,0.801743853817154,0.896343684791737,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0283013567851152,0.0709825617800873,-0.398708585255013,0.690107941209132,0.896343684791737,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.117410485829607,0.118437460127884,-0.991328973981981,0.321524969508738,0.896343684791737,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.017548190146576,0.0258515837732699,0.678805225261307,0.49726128254132,0.896343684791737,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.102871348674018,0.0585962994251199,-1.75559463111621,0.0791576496211823,0.896343684791737,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.017719858712635,0.0438361757258661,-0.404229119425195,0.686044242430703,0.896343684791737,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0994972354274305,0.126008560862618,-0.789606950085782,0.429757348083849,0.896343684791737,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0672308311243221,0.0994414961606439,-0.67608426783637,0.498987144481175,0.896343684791737,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0501868194624311,0.0829387152733657,-0.605107268626184,0.545107724957693,0.896343684791737,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0696717039404248,0.112680257780281,-0.618313316927973,0.536368825269043,0.896343684791737,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0100785134567117,0.0316041083600556,0.318898838780401,0.749803224905422,0.896343684791737,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0859689714405488,0.123818533000601,-0.694314246479816,0.487485158579319,0.896343684791737,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",-0.00879457651826983,0.0291945049079037,-0.301240817270681,0.763230866825087,0.896343684791737,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.0315039566215066,0.0230823547955404,-1.36485020270087,0.17230013628801,0.896343684791737,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0175050903912825,0.0324120840830683,0.540079136732433,0.589142458057712,0.896343684791737,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.0231567621465221,0.0305516747666292,0.757953936188651,0.44847855944766,0.896343684791737,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003025095",0.00610804939927614,0.0295208021710641,0.20690662008037,0.836082786315462,0.90634184398903,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G002847465",0.0061548981400399,0.0320783976370364,0.191870498323573,0.847843646988478,0.911431920512614,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000149335",0.00712529154048738,0.0485169931002798,0.146861771209937,0.883241126825455,0.918855688390997,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149645",0.00437999296070852,0.0295303281016581,0.148321852220212,0.882088770517338,0.918855688390997,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151505",-0.00519529411120275,0.0313304559539843,-0.165822486555356,0.868296649398295,0.918855688390997,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000835555",0.00405317745319201,0.0267787172986062,0.151358162827424,0.879693190403483,0.918855688390997,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150675",0.00367937249518293,0.0310344997146389,0.118557493402975,0.905625943105969,0.927188465560873,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000184455",0.00716309722817908,0.0603430782949528,0.118706195152431,0.905508128234384,0.927188465560873,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000171015",0.0035830517060149,0.0349031018242024,0.10265711408865,0.918235111748667,0.932695507209276,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000835475",0.00185499526744725,0.0312404957076373,0.0593779075981105,0.952651109188916,0.960093695979454,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000006275",-0.00048112434359816,0.0272379823034974,-0.0176637292086199,0.985907116029232,0.985907116029232,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
