"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000403515",-0.026270652018096,0.0312696063091933,-0.840133763064755,0.400833391439816,0.815563914710027,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G001329695",-0.026270652018096,0.0322385360396225,-0.814883529010382,0.41513898213335,0.815563914710027,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001773325",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G002237265",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002847465",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G002849105",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003184525",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003184625",-0.026270652018096,0.0322385360396225,-0.814883529010382,0.41513898213335,0.815563914710027,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G004355905",-0.026270652018096,0.0312696063091933,-0.840133763064755,0.400833391439816,0.815563914710027,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G011692745",0.0192549129529793,0.0230415505525217,0.835660469510893,0.403345939899078,0.815563914710027,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,NA
"G000218685",-0.026270652018096,0.0335935990481144,-0.782013620525442,0.434206568968002,0.818921318258125,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G001831195",-0.026270652018096,0.033830835585073,-0.776529800809509,0.437436232113036,0.818921318258125,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G002079055",-0.026270652018096,0.0336361830828968,-0.781023576704634,0.434788628177483,0.818921318258125,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G900079805",-0.026270652018096,0.033574884425184,-0.782449514506467,0.433950444230246,0.818921318258125,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000006275",-0.0345993399848583,0.046733984536835,-0.740346459386267,0.459089797150008,0.846077008410879,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000151425",0.03031279129292,0.0417408124572248,0.726214692729903,0.467707166140175,0.846077008410879,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G001653265",-0.0426678155861471,0.0584217571745377,-0.730341188791619,0.465181657282214,0.846077008410879,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G000001985",-0.0532041858188086,0.0802994243823394,-0.662572443427253,0.507604423783514,0.852539519405416,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002495",0.0109801148283229,0.028036814633065,0.391632037092172,0.695330112859774,0.852539519405416,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000003835",0.052049203179076,0.088259419809957,0.589729722800694,0.555371864922422,0.852539519405416,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000026945",-0.165458221740318,0.266659721551986,-0.620484491536008,0.534938861167495,0.852539519405416,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000142805",-0.0300428815721637,0.0436981182428696,-0.687509732231225,0.49176156999048,0.852539519405416,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000145635",0.0109801148283229,0.0280021707456865,0.392116558678376,0.694972093203635,0.852539519405416,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146045",-0.0457649980090109,0.0842631393929984,-0.543120020671976,0.587047168901315,0.852539519405416,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000149425",-0.0465290686458791,0.0745095077761589,-0.624471561208826,0.532317941332467,0.852539519405416,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000150825",0.0109801148283229,0.0274005791016808,0.400725648446216,0.68862212507591,0.852539519405416,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000150975",0.0207208804919866,0.0427454120664834,0.484750982392185,0.6278529972377,0.852539519405416,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000151125",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",-0.0730092879616223,0.139848648869046,-0.522059301623916,0.601629041925785,0.852539519405416,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151505",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000182805",0.0658089609061755,0.141692944051815,0.464447692484323,0.642327027279703,0.852539519405416,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000182965",-0.17378345336622,0.417265467982493,-0.416481752507523,0.677057517211116,0.852539519405416,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000185945",0.0109801148283229,0.028254120782547,0.388619943718278,0.697557311304286,0.852539519405416,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000219625",0.0192549129529793,0.0328214899189205,0.586655663729618,0.557434990139652,0.852539519405416,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000225605",0.016166930465166,0.04132011427371,0.391260545846366,0.695604658864726,0.852539519405416,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000226095",-0.0256402947939475,0.0460927100397172,-0.556276573277069,0.578021799475119,0.852539519405416,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000293215",0.0192549129529793,0.0327244351574499,0.588395578421336,0.556266804895443,0.852539519405416,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000320585",0.0109801148283229,0.0278757776381322,0.393894476088187,0.693658948821945,0.852539519405416,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000338955",0.0109801148283229,0.0281332424002532,0.390289703266625,0.696322336396773,0.852539519405416,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,NA
"G000512565",0.0192549129529793,0.0326904494281247,0.589007287749725,0.555856384838407,0.852539519405416,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000721785",0.039164056799619,0.0950653606817204,0.411969791296965,0.680361565156314,0.852539519405416,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000747765",-0.0210838363812528,0.0539641979570605,-0.390700449176124,0.696018666806152,0.852539519405416,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000769745",0.0109801148283229,0.0278745181311795,0.393912274165589,0.693645808057961,0.852539519405416,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000814965",0.0109801148283229,0.0288709769869378,0.380316704671638,0.703710336966477,0.852539519405416,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835475",0.0109801148283229,0.0287604530243651,0.381778229258795,0.702625868348619,0.852539519405416,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835505",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G000836115",-0.0345993399848583,0.0486672006273257,-0.710937541894107,0.477122940710892,0.852539519405416,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G001642475",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001646965",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001651985",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001653235",0.0109801148283229,0.0284061065035423,0.386540648467738,0.699096304241676,0.852539519405416,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G002847485",0.0510061639981866,0.0744050785481686,0.685519926777123,0.493015890659911,0.852539519405416,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G003025095",0.0109801148283229,0.028928506377892,0.379560378433993,0.704271776900126,0.852539519405416,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003144135",0.0109801148283229,0.0271850254997105,0.403903054217838,0.686284010319731,0.852539519405416,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003184765",0.0109801148283229,0.0211371465765181,0.519470061324219,0.603432985294603,0.852539519405416,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G004154835",0.0295746543845596,0.0656160041418065,0.450723185164463,0.652189069960295,0.852539519405416,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",0.0213537461020091,0.0509982791985083,0.418715031910993,0.675424408542875,0.852539519405416,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G005498985",-0.012124791190342,0.0233683402543478,-0.518855471050671,0.603861531889155,0.852539519405416,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G009176365",0.0109801148283229,0.0278757776381322,0.393894476088187,0.693658948821945,0.852539519405416,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G010093505",0.0109801148283229,0.0281332424002532,0.390289703266625,0.696322336396773,0.852539519405416,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,NA
"G010093625",0.0109801148283229,0.0280618181963524,0.391283086202522,0.69558799955605,0.852539519405416,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G001792695",0.013441800003441,0.0373584467962732,0.35980617922215,0.718992081908731,0.857464631017079,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G003019875",0.129750417212684,0.358562449898484,0.361862814272435,0.717454549339769,0.857464631017079,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G000002515",-0.0128090382565964,0.0364871921053793,-0.351055740863873,0.725546531025385,0.858919055110934,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000149955",-0.0397541079295344,0.118761821565437,-0.334738112008751,0.737822649095022,0.859951810986193,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000240135",-0.012124791190342,0.0370594652844778,-0.327171239446361,0.743538372507412,0.859951810986193,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000359705",0.0154826833989116,0.0481482918538126,0.321562464685558,0.747784183466254,0.859951810986193,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G009193645",-0.012124791190342,0.0369380708220279,-0.328246465516856,0.742725317900108,0.859951810986193,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G001204775",-0.0114944339661935,0.0394452907863373,-0.291401932576823,0.770743936670433,0.880069317758438,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G000146945",-0.0128090382565964,0.0462889836165742,-0.276718935172515,0.781995931256071,0.880577447344203,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G007821495",-0.0114944339661935,0.0415640911526234,-0.276547222552898,0.782127794846093,0.880577447344203,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G000303195",0.0102958677620684,0.0422129256084986,0.24390320295629,0.807305788484429,0.902612721847175,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G001642055",-0.0159509105865156,0.072471250342664,-0.220099839744662,0.825793399613933,0.911218214026046,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G900067095",-0.0121786810324479,0.0555037148564756,-0.219421007475628,0.826322107129209,0.911218214026046,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G000349305",0.0166895080051026,0.0845958632876417,0.197285155047773,0.843604395611476,0.923947671383997,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000002855",-0.00693797555349884,0.0451173442446544,-0.153776239928414,0.877786168767949,0.936250890660606,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G001890805",-0.00914458838674054,0.0596204969704978,-0.153379942325298,0.878098661427028,0.936250890660606,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G008694065",-0.0113430707175891,0.0701076927006095,-0.161794951176456,0.871467329036405,0.936250890660606,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G010093815",0.00720788527425515,0.0456833437187697,0.157779284253523,0.874630722943713,0.936250890660606,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G004353045",0.00783824249840367,0.0563010728264659,0.139220126809361,0.889276204488117,0.941930716595966,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G000516985",0.00505516228311937,0.0481353305736949,0.105019789474177,0.916360105822337,0.960372746421652,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G003184755",-0.00384999306568556,0.037680214439923,-0.102175455286327,0.91861740962071,0.960372746421652,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G000149585",0.0250153770872615,0.268073791629833,0.0933152656780553,0.925653104742667,0.96148483782948,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000003855",0.0374011672451362,0.443605904900972,0.0843116983609255,0.93280861157357,0.962706323482979,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000149205",0.00265142686156051,0.0466171496275111,0.0568766405227781,0.954643462346061,0.96665155621205,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000340215",0.00202106963741202,0.0313145918157341,0.0645408265036533,0.948539600008425,0.96665155621205,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G900007375",0.00265142686156052,0.0453652763562134,0.0584461745750475,0.95339323561538,0.96665155621205,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G000003515",0.00217350231867367,0.0684613897352534,0.031747855646501,0.974673130815598,0.980764837883195,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003125",-0.000757950666418863,0.0746801710747251,-0.0101492893697372,0.991902177732518,0.991902177732518,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
