"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002237265",-0.08010551549672,0.0458719343381318,-1.74628597316706,0.0807612720116162,0.468112023047158,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G000150735",-0.0640712182233677,0.0385635374281527,-1.66144556480946,0.0966239930437786,0.484459326064879,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000814965",-0.0741036399997202,0.0449920854546501,-1.6470372344579,0.099550392754438,0.484459326064879,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G002775015",-0.110262443256507,0.0649370548790793,-1.69798959102518,0.0895097264249127,0.484459326064879,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G003025105",-0.0831469551997923,0.0506880413203515,-1.64036630798769,0.100929026263517,0.484459326064879,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G000002855",-0.079638692411711,0.0513266620979056,-1.55160474413474,0.120756827316057,0.532352276089862,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G003013735",-0.0389513597756805,0.0252180424770768,-1.54458300286738,0.12244716010645,0.532352276089862,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003025115",-0.0488165524003977,0.0317543684400743,-1.53731769197433,0.124215531087634,0.532352276089862,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G000002655",0.0323875215709781,0.0231783670267639,1.39731679688998,0.162318326959662,0.588639961832637,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000149205",-0.0342286974369302,0.0247563973549534,-1.3826202959245,0.166781322519247,0.588639961832637,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000181695",0.0875301797582805,0.0615405212270468,1.42231781618079,0.154934009100936,0.588639961832637,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000836295",-0.0513976938148281,0.0367089037299705,-1.40014243391488,0.161470670181829,0.588639961832637,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G003184745",-0.0458529551093994,0.032938799553852,-1.39206515508964,0.163902668716706,0.588639961832637,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003369625",-0.0362826175146413,0.0261740371742533,-1.38620638738649,0.165683891656924,0.588639961832637,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G000151335",0.0233634212115335,0.0198853873407165,1.17490400419284,0.240033123463406,0.733910519109523,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000204055",0.0279665057013869,0.0231024126134993,1.21054481059027,0.22606990690154,0.733910519109523,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G001417885",0.0381987880969514,0.0326667995979088,1.1693458975821,0.242264298102962,0.733910519109523,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001831195",-0.062547994372571,0.0537596380883718,-1.16347498972654,0.244636839703174,0.733910519109523,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G003426965",-0.0781262510592757,0.0652029674329692,-1.19820085089827,0.230838834223493,0.733910519109523,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G004022145",-0.0462792916270621,0.0376683692479442,-1.22859822580686,0.219222481025851,0.733910519109523,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G000002715",-0.0132686377139323,0.0267675170412676,-0.495699234765629,0.620106627074208,0.833617940218932,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000006275",-0.0198727083839334,0.0290488177802954,-0.684114187855644,0.493903063452459,0.833617940218932,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",0.0162711417611136,0.0253394448252279,0.642127002913421,0.520790724436593,0.833617940218932,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000143365",-0.0212697198177806,0.0236769014157305,-0.898332068217735,0.369008540928574,0.833617940218932,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000145635",0.0139136046609674,0.0254074505427268,0.547619078804046,0.583953486327415,0.833617940218932,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",0.0124261643593366,0.0253940334273386,0.489334015996014,0.624605242461379,0.833617940218932,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146945",0.0109387240577058,0.0254115092832218,0.430463375307194,0.666858602979149,0.833617940218932,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149925",-0.0152570148727039,0.0296526151941037,-0.514525102519041,0.60688491457139,0.833617940218932,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000150675",0.0177585820627443,0.0253793167261718,0.699726562946874,0.484098084378376,0.833617940218932,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150825",0.0139136046609674,0.0251734511465366,0.552709462837465,0.580462372587941,0.833617940218932,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",0.0109387240577058,0.0253386237850719,0.4317015853146,0.665958315065516,0.833617940218932,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151505",0.0139136046609674,0.0252127222558774,0.551848567551009,0.581052108865094,0.833617940218932,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",-0.0320730499051456,0.0314136736754785,-1.02099010247827,0.307259127985958,0.833617940218932,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",-0.0199356521224893,0.0266781084311773,-0.747266327892705,0.454902813643231,0.833617940218932,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182805",0.0141663579563673,0.0256768920750415,0.551716224649219,0.581142792148677,0.833617940218932,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000182895",0.0109387240577057,0.025376903532685,0.431050385781577,0.666431734670849,0.833617940218932,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000182965",0.0109387240577058,0.0253997744836522,0.43066225114503,0.666713970314984,0.833617940218932,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000219625",0.0109387240577057,0.0253232747637276,0.431963249609963,0.665768123578049,0.833617940218932,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000280675",0.0109387240577057,0.0253690633726175,0.431183599372164,0.666334878074114,0.833617940218932,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000300575",0.0139136046609674,0.0253935008482205,0.547919908488806,0.583746898175133,0.833617940218932,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000328475",0.0124261643593366,0.0253437201902819,0.490305458947635,0.623917764704766,0.833617940218932,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000359705",0.0109387240577058,0.025311812332794,0.43215886377024,0.665625954872915,0.833617940218932,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000507465",0.0109387240577058,0.0253086026869532,0.432213670308427,0.665586124663322,0.833617940218932,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000585565",0.0109387240577057,0.0254002666812895,0.430653905919953,0.666720039139826,0.833617940218932,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000721765",0.015401044962598,0.0250844046832661,0.613968924399951,0.539235862459483,0.833617940218932,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000835455",0.0139136046609674,0.0254114141617164,0.547533662330723,0.584012150411528,0.833617940218932,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835475",0.0124261643593366,0.0252071321245811,0.492962241714878,0.622039266918228,0.833617940218932,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835505",0.0118088208562211,0.0254843770351084,0.463374907691595,0.643095661284068,0.833617940218932,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000961545",0.0124261643593366,0.0253430291959212,0.490318827448478,0.62390830627006,0.833617940218932,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001298625",0.0109387240577058,0.0252405663876848,0.433378708294079,0.664739666055938,0.833617940218932,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001619985",0.0152454813124525,0.0251705093536918,0.605688232138075,0.54472179983307,0.833617940218932,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001640025",0.0132962611578519,0.0253618251841358,0.524262787134458,0.600095775787723,0.833617940218932,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G001653235",0.0175544235899714,0.0224747441144946,0.781073346176611,0.434759357329208,0.833617940218932,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001653265",0.0124261643593366,0.0253775785532312,0.489651301178002,0.624380667824555,0.833617940218932,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661255",0.0109387240577057,0.0253245028872359,0.43194230135191,0.665783349091578,0.833617940218932,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001664035",0.0147837014594827,0.0253519612249663,0.583138374514546,0.559800152404001,0.833617940218932,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001792695",0.0109387240577058,0.0254144113177542,0.43041422132269,0.666894352175145,0.833617940218932,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G001890905",0.0109387240577057,0.0253232747637276,0.431963249609963,0.665768123578049,0.833617940218932,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G002079055",0.0124261643593366,0.0253849412821632,0.489509281160634,0.624481185363689,0.833617940218932,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002847465",0.0124261643593366,0.0252884246529708,0.491377558304203,0.62315943372553,0.833617940218932,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002849105",-0.0266849067915766,0.0290505595465669,-0.918567738731563,0.358321712803614,0.833617940218932,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003019875",0.016888485264229,0.0252027929857044,0.670103717227235,0.502791675423502,0.833617940218932,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025095",0.0139136046609673,0.0252212722522283,0.551661491213555,0.581180298231456,0.833617940218932,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003144295",0.015401044962598,0.0251529536176341,0.612295684901224,0.540342144112754,0.833617940218932,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",0.0163416736381306,0.0265434634307566,0.615657172273722,0.538120809098301,0.833617940218932,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184765",-0.018100988933873,0.0226635508274613,-0.798682830933103,0.424474344668354,0.833617940218932,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184845",0.0131626345620933,0.0227200189513629,0.579340826707529,0.56235922277777,0.833617940218932,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G004353045",-0.0314071115794076,0.0313335725979863,-1.00234697084705,0.316176044229724,0.833617940218932,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G006535985",0.0213508061691213,0.0250443274478076,0.852520644190441,0.393925185964066,0.833617940218932,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008629635",0.0109387240577058,0.0254129603419127,0.430438796210015,0.666876479013493,0.833617940218932,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G008694065",0.0109387240577057,0.0253218955431996,0.431986777571374,0.665751023261034,0.833617940218932,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G010093535",0.0109387240577058,0.0254132614534172,0.430433696113998,0.666880188265841,0.833617940218932,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093815",0.0139136046609674,0.0254970941641911,0.545693739504955,0.585276476074952,0.833617940218932,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094085",0.0139136046609674,0.025244237629048,0.551159629592349,0.58152425165919,0.833617940218932,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900007375",-0.0201954645464919,0.0205469865931749,-0.982891795588178,0.325660696200468,0.833617940218932,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900079805",0.0124261643593366,0.0253138772823987,0.490883487373813,0.623508856694922,0.833617940218932,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000002495",0.0113345417673202,0.0279905026523084,0.404942415937124,0.685519839150437,0.848065780392293,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000226545",-0.00814037848330015,0.0247037160229397,-0.329520403964369,0.74176237419637,0.864189173821013,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000732125",0.00924712528330218,0.0262285085027862,0.35256008866535,0.724418263142101,0.864189173821013,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000835555",-0.0088063168090399,0.0263575033104535,-0.334110431679137,0.738296228617,0.864189173821013,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G001907595",-0.0119083615817247,0.0357769536716778,-0.332850071333818,0.739247459675601,0.864189173821013,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G003144205",-0.00814309853696439,0.0220680093509303,-0.369000139861783,0.712127620524211,0.864189173821013,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003711515",0.00830906568124812,0.0246028551591352,0.337727699793531,0.73556839859136,0.864189173821013,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G000320565",0.00714234147855593,0.0226062375138054,0.315945609002567,0.752043792665021,0.867742837690409,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000221225",-0.010602693367159,0.0347872788888589,-0.304786511213865,0.760528755540352,0.869175720617545,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000149645",-0.00496133940726585,0.0203530575704111,-0.243763836961704,0.807413729484387,0.888895848973637,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000392275",-0.00911525306552826,0.0336827604442385,-0.270620725418823,0.786682753866113,0.888895848973637,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G002847485",-0.0090180634202768,0.0363785559102746,-0.247895035815036,0.804215620900815,0.888895848973637,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003184865",0.00584980112702986,0.0226836698858488,0.257886010353169,0.796494881898533,0.888895848973637,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G000143105",0.0067340245330105,0.0318706503700267,0.211292347499241,0.8326591539454,0.90835544066771,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000298775",0.00416746087529447,0.0278203770702578,0.14979886378858,0.880923305808519,0.927287690324757,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G001642475",0.00483339920103707,0.0284957566324667,0.169618208892552,0.86531040143292,0.927287690324757,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001661335",-0.00413983743137488,0.026099581962336,-0.158617001504048,0.873970633117348,0.927287690324757,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001720155",-0.00413983743137488,0.0263231773325162,-0.157269670719464,0.875032322040125,0.927287690324757,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G010093625",-0.00413983743137489,0.0297639384386261,-0.139089033526639,0.88937979397013,0.928048480664483,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G000149955",-0.00214202245415,0.0204652460537687,-0.104666342565451,0.916640569968195,0.948248865484339,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G009193585",-0.00116495682811324,0.0227757446882488,-0.0511490115497433,0.959206781507609,0.983801827187291,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G000747765",-0.00116495682811323,0.0285587278084118,-0.0407916219492836,0.967462018517236,0.983859679848037,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000002945",0.000322483473517413,0.0293127858239414,0.0110014611185138,0.991222281091983,0.995960477892337,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000149615",0.000118325000744728,0.023371400234316,0.00506281179383478,0.995960477892337,0.995960477892337,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
