"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184925",-0.129869964529733,0.0589803789204453,-2.20191811085015,0.0276710934397382,0.168939307316296,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.125254631766847,0.058537281080198,-2.139741194936,0.0323756878962374,0.187778989798177,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000226095",-0.100533708514224,0.0479782205067549,-2.09540302771483,0.03613518061368,0.199603854818423,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000150705",-0.0925779399677403,0.0507328780696045,-1.82481151258017,0.0680294779526537,0.343105193152515,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001890805",-0.113130107171082,0.0615430741403822,-1.83822645766814,0.0660290426747804,0.343105193152515,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149585",-0.104947154669244,0.0624633212673069,-1.68014048148562,0.0929299862372177,0.43119513614069,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002237265",-0.0733940192152933,0.0433770012197433,-1.69200306963331,0.0906453883466062,0.43119513614069,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002655",0.0386132689426671,0.0249379427897426,1.54837426920995,0.12153221253514,0.442149541136616,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150735",-0.0576466031485804,0.0365127717271812,-1.57880654964538,0.114380435846742,0.442149541136616,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",0.0961324419351342,0.062159366894714,1.5465479578961,0.121972287210101,0.442149541136616,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000814965",-0.0673707736087736,0.0426147304813239,-1.580926896588,0.113894753645722,0.442149541136616,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002775015",-0.102875515617322,0.0629084223990519,-1.63532181692213,0.101981602391517,0.442149541136616,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025105",-0.0762375982666106,0.0486760669390342,-1.56622346587896,0.117296310981684,0.442149541136616,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184785",-0.0688921406307709,0.0422939549689191,-1.62888858895788,0.103336606177167,0.442149541136616,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000002855",-0.0729563788117072,0.0487611198833497,-1.4961998203946,0.134601591364295,0.473144987826007,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000151335",0.0296088540178236,0.0207935720691843,1.4239426453189,0.154463075609565,0.516448022446533,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184695",-0.0400263688471195,0.028202390105962,-1.41925449214526,0.155824834358868,0.516448022446533,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000002525",0.0349298793481146,0.0257968391776498,1.35403717903461,0.175724516540933,0.529994816888772,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001661395",-0.0571828015945075,0.0417768452092266,-1.36876782600804,0.171071861059065,0.529994816888772,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003013735",-0.0327059269693914,0.0239817016417499,-1.36378675116421,0.172634691290707,0.529994816888772,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",-0.0426479104943706,0.0316765610771296,-1.34635544529366,0.178187912574674,0.529994816888772,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001417885",0.0444495840312497,0.0348737515347454,1.27458567189033,0.202455931542803,0.572802147779637,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002708625",0.0365701870776352,0.0284976420685919,1.28327062953536,0.199397278733386,0.572802147779637,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000836295",-0.0450887441622605,0.0364663540448735,-1.23644782548803,0.216292148196608,0.583485795135035,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184745",-0.039392986265592,0.0316786526919769,-1.24351836072779,0.213676879316886,0.583485795135035,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000149205",-0.0279971768457177,0.0244796149742937,-1.14369351295426,0.252750764615879,0.649656263627873,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G003369625",-0.0301771148650347,0.0266627299268769,-1.1318088938303,0.25771478777863,0.649656263627873,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.070767647898115,0.0629620472257594,-1.12397310786874,0.261024434568273,0.649656263627873,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0396796817021888,0.0354660880846691,-1.1188062694555,0.263222796469914,0.649656263627873,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000230375",-0.031690526415183,0.0297878202281785,-1.06387530784158,0.287385190183025,0.694514209608977,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000004155",0.0168962724592381,0.0286393880578519,0.589966252948822,0.555213274646164,0.741171880542933,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.0222516747217128,0.028589858783699,0.778306562829195,0.436388307448541,0.741171880542933,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0150995064022394,0.0241435679296251,-0.625404929638082,0.531705327527308,0.741171880542933,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.0183901241414793,0.0286652967150425,0.641546617301497,0.521167603415278,0.741171880542933,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0168962724592381,0.0286842982423713,0.589042559677462,0.55583272401011,0.741171880542933,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0198839758237217,0.0286155460230116,0.69486620341725,0.487139154390351,0.741171880542933,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000150505",0.0267332297684364,0.0285271938768605,0.937113895037561,0.348699974711746,0.741171880542933,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0237455264039548,0.0286279817145528,0.82945164073107,0.406848890484995,0.741171880542933,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",0.0168962724592381,0.0286158217324811,0.590452114819389,0.55488758023029,0.741171880542933,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151505",0.0198839758237217,0.028483083029923,0.698097737623152,0.485116072845009,0.741171880542933,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0259494025675711,0.0327384664898772,-0.792627308172629,0.427994993502429,0.741171880542933,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0201378185729804,0.0289042699059996,0.696707394390905,0.485985930307288,0.741171880542933,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0168962724592381,0.0286488422839008,0.58977156185934,0.555343810786821,0.741171880542933,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182965",0.0168962724592381,0.0286747932394392,0.589237813090802,0.555701754593209,0.741171880542933,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000213175",-0.0343665084514024,0.0488381960812566,-0.703680954845747,0.481631483430664,0.741171880542933,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",0.021377827505962,0.0285849473440223,0.747870102703984,0.454538512507419,0.741171880542933,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000300575",0.0198839758237217,0.0286598017895128,0.693793207983652,0.487811902674628,0.741171880542933,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000328475",0.0183901241414793,0.0286129357308705,0.642720632180297,0.520405390836544,0.741171880542933,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000527765",0.0183901241414793,0.0286844474997971,0.641118297349439,0.521445827110803,0.741171880542933,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721765",0.021377827505962,0.0283450912324695,0.754198578181803,0.450729991236337,0.741171880542933,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835455",0.0198839758237216,0.0286770714647938,0.69337539741925,0.488073997714527,0.741171880542933,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0183901241414793,0.0284788766901058,0.645746120592896,0.518443786573932,0.741171880542933,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0177701196749892,0.0287505560834363,0.618079164222736,0.536523156144421,0.741171880542933,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",0.0183901241414793,0.0286133704382058,0.642710867676182,0.520411727932807,0.741171880542933,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",0.0213387581606658,0.0271085992419031,0.787158272924756,0.431189220437721,0.741171880542933,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0282270814506777,0.0285131691977838,0.989966469699611,0.322190508257434,0.741171880542933,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0192639713572304,0.0286269230116127,0.672931958122633,0.500990579568739,0.741171880542933,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001653265",0.0183901241414793,0.0286489771591579,0.641912066853693,0.520930278864855,0.741171880542933,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0168962724592381,0.0285969490697804,0.590841785884534,0.554626434215693,0.741171880542933,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.022871679188203,0.0282988655581764,0.808218942246424,0.418964555142347,0.741171880542933,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",0.0207578230394707,0.0286065077071452,0.72563289626178,0.46806384885707,0.741171880542933,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0168962724592381,0.0286876514261998,0.588973708869284,0.5558789104072,0.741171880542933,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0168962724592381,0.0285979248492007,0.590821625986277,0.554639943308384,0.741171880542933,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847465",0.0183901241414793,0.0285621196919656,0.643864122824622,0.519663548374175,0.741171880542933,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",-0.0202937504059352,0.0277140345175897,-0.732255363002275,0.464012718515497,0.741171880542933,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.0198839758237216,0.0284922490535866,0.697873157935865,0.485256522261972,0.741171880542933,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",0.0193055160415029,0.0240962764669213,0.801182542373506,0.423025976236649,0.741171880542933,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0140792031392105,0.0214885818829661,-0.655194615256164,0.512342460811766,0.741171880542933,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0183901241414793,0.0285869188188011,0.643305571266549,0.520025841941116,0.741171880542933,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003184765",-0.0117314153212027,0.0205767004240873,-0.570131025840751,0.568588833314852,0.74950346209685,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",0.0121954914483152,0.0226925048756641,0.537423766795967,0.59097493002329,0.770259459356199,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000732125",0.0152559647297198,0.0289192057475125,0.527537473294268,0.597820400760231,0.770524072090965,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000320565",0.0131421085809874,0.0254412923964043,0.516566075976738,0.605459102149612,0.771794020322582,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000171015",-0.0139011671536313,0.0281109258491666,-0.494511181460905,0.620945211604601,0.782930918979714,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000006275",-0.0136865187497696,0.0293054406853292,-0.467029958591318,0.640478444182122,0.798876338979851,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002926055",0.0146359602632274,0.032102835815429,0.455908641447593,0.648455675222957,0.800221897083649,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003054445",0.0116482568987452,0.0272820315680609,0.426957093341313,0.669410579598698,0.817385549825778,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001642475",0.0108817963849765,0.0309414382722323,0.351690063313642,0.725070713421589,0.876127112051087,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149335",-0.0121145549792247,0.0357882829045077,-0.33850618124232,0.734981769790191,0.878947271089301,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149925",-0.00890945126941225,0.0290564068423595,-0.306626050418035,0.759128022832855,0.898559700496033,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000002715",-0.00729826655117918,0.0292737761184228,-0.249310731955287,0.803120430473803,0.939817930578034,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149615",0.00614639858899238,0.025590409791512,0.240183671893799,0.81018787118796,0.939817930578034,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002945",0.00629285463627097,0.0322807906350478,0.194941155791851,0.845439014549319,0.961289519517745,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149955",0.00399347309496302,0.0216355077250078,0.184579587672311,0.853558797502826,0.961289519517745,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G009193585",0.00479900295403055,0.0256422125098057,0.187152452316484,0.851541103618022,0.961289519517745,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000747765",0.00479900295403056,0.0314867136371443,0.152413586547478,0.878860741753535,0.970931867080095,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001907595",-0.00541924467260357,0.034678009589381,-0.156273233001903,0.875817654072433,0.970931867080095,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.0010448390757775,0.024829740418014,0.0420801449466408,0.966434808186391,0.974838589127142,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.00104483907577808,0.0226833760591639,0.0460618857198717,0.963260924534763,0.974838589127142,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000221225",-0.00464514496562598,0.0374433299396039,-0.124058009079818,0.901269345150801,0.974838589127142,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.00208932033598294,0.0266908756358787,-0.0782784485786751,0.937606560393903,0.974838589127142,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000392275",-0.00315129328338564,0.0363505719756598,-0.0866917110821731,0.930916565210662,0.974838589127142,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000835555",-0.00281671150445541,0.0287932683671543,-0.0978253482216193,0.922070978948402,0.974838589127142,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001661335",0.00181129958954704,0.0288174137059324,0.0628543424483012,0.949882492360336,0.974838589127142,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720155",0.00181129958954706,0.0290583175737387,0.0623332574210699,0.950297444369381,0.974838589127142,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.00293651987942307,0.038693678984682,-0.0758914622873046,0.939505449379059,0.974838589127142,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G010093625",0.00181129958954706,0.032643252219475,0.0554877184837127,0.955749914106909,0.974838589127142,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00017099186002874,0.0309690829359574,0.00552137305396943,0.99559460406931,0.99559460406931,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
