"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001720205",0.260216105186718,0.151914636697623,1.71291003186653,0.0867290924168618,0.353489106960548,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0801705345596713,0.046809111724955,-1.71271215379485,0.0867655080721346,0.353489106960548,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.23737886318774,0.141823245798502,1.67376555127641,0.0941766851019753,0.376706740407901,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002849105",0.18349188656764,0.113755468438634,1.61303794082326,0.106736265144497,0.419321041639097,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0207975546990037,0.0130189859526558,-1.59747884932321,0.110159008654141,0.425175121121245,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000003855",0.215939656544612,0.14088480343422,1.53273916902922,0.125340134145396,0.475428095034261,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000213175",0.163508535486101,0.113019406125464,1.44672973510928,0.147972632962008,0.551762360197318,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000417875",-0.0175427185358984,0.012325967695441,-1.4232325582345,0.154668750239864,0.567118750879503,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835555",-0.0623165654244223,0.0441125098082537,-1.41267331410743,0.157751801496972,0.568940923431703,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150735",0.139357333269408,0.102216451670009,1.36335522308389,0.172770585718767,0.573075434714437,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000315915",0.0569329963033697,0.0417251933756186,1.36447531329208,0.172418018686371,0.573075434714437,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000835455",-0.0164847677978446,0.0120858682612037,-1.36397050187627,0.172576849808246,0.573075434714437,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001500285",0.126759027962998,0.0933562637867657,1.35779885378154,0.174527518753942,0.573075434714437,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001638985",0.170643654123043,0.125505202718886,1.35965402570012,0.173939433075516,0.573075434714437,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003025115",0.168782573595633,0.123287623525366,1.36901473780867,0.17099466810617,0.573075434714437,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000227115",0.0553134935450519,0.0417338901758317,1.32538551551287,0.185043318641104,0.597975259481267,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G003144135",0.136025974794051,0.103216445033691,1.31787114688604,0.187546785928216,0.597975259481267,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.0776422368636791,0.0630967827138189,1.23052608269795,0.218500165957235,0.655607037116143,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000150035",-0.014852782679597,0.0122449860468606,-1.21296852628142,0.225141854033141,0.655607037116143,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151355",0.0557871677367673,0.0461253109925091,1.20946973660139,0.226482431003759,0.655607037116143,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000527765",-0.0150654899066551,0.0124257470990771,-1.21244137567986,0.225343470715569,0.655607037116143,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001477535",0.0582164218742435,0.0469452744615911,1.24009120282967,0.21494166244997,0.655607037116143,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002775015",0.138356911221317,0.114267389729262,1.21081711544415,0.225965504082573,0.655607037116143,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G011692745",0.052074488028417,0.042814865870026,1.21627119390028,0.223881631054629,0.655607037116143,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002926085",0.0711497135406907,0.059288671500439,1.20005579042472,0.23011767372375,0.657479067782143,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001907595",0.101609988337333,0.0856532526233044,1.1862945682192,0.235505990973292,0.664247666847747,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000091225",0.0128163612160737,0.0114947967952935,1.11497066405917,0.264862993145279,0.696925177425723,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.0128163612160737,0.0114807969510606,1.11633027486735,0.264280787080354,0.696925177425723,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",0.0128163612160737,0.0114690898240087,1.11746977421388,0.263793516242582,0.696925177425723,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000711695",0.084888621493917,0.0763323903772635,1.11209174865827,0.266098704108004,0.696925177425723,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",0.0128163612160737,0.011505499847452,1.1139334566948,0.26530773504561,0.696925177425723,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001417885",-0.0162530874335511,0.0144391370734314,-1.12562733845483,0.260323291341732,0.696925177425723,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000002545",-0.0174588519649412,0.0160757117443856,-1.08603912800555,0.277461681492495,0.701627240555735,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149925",-0.0878159436250125,0.0805362697330652,-1.09039000584551,0.275541382406532,0.701627240555735,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G008704595",-0.0131723967423787,0.0119968053635604,-1.09799203564551,0.27220796702671,0.701627240555735,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006275",-0.0504167504187948,0.04743033941451,-1.06296414997552,0.287798209375587,0.702610246974426,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000182965",-0.0969223845175483,0.0928643227629807,-1.04369882462746,0.296624753821821,0.702610246974426,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.126414488864529,0.119098669871487,1.06142653818835,0.288496101743122,0.702610246974426,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000263375",0.0120066098369148,0.0114662067701514,1.04713006468453,0.295039594785149,0.702610246974426,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0120066098369148,0.0115131410938591,1.04286134765767,0.297012513493735,0.702610246974426,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G002926055",-0.0126842102609456,0.0121001929398711,-1.04826512469485,0.294516472982773,0.702610246974426,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001640025",-0.0124235285421206,0.0120957305663028,-1.0271003040305,0.304373235535162,0.712362891678038,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000271645",-0.083886690995448,0.0828052405427228,-1.01306016920713,0.311031421949231,0.712780341966988,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001642475",-0.0120874513546769,0.0118926781897643,-1.01637756961088,0.309449622747759,0.712780341966988,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000304475",0.0115329356451997,0.0115248065684844,1.00070535472045,0.316969277863957,0.71889939309351,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000002855",-0.0441283884895959,0.0468404836248882,-0.942099335331132,0.346141784772076,0.728651650720024,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149985",0.010723184266041,0.0115523382218178,0.928226308834092,0.353290190125359,0.728651650720024,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000235365",0.010723184266041,0.0115468567689658,0.928666950720429,0.353061713348881,0.728651650720024,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000243375",0.0109361767389311,0.0115831826385718,0.944142648887689,0.345096757682835,0.728651650720024,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271625",0.0103871070785972,0.0115553255169306,0.898902161032011,0.368704776812867,0.728651650720024,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.0103871070785972,0.0115661072932189,0.898064216012157,0.36915131508444,0.728651650720024,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000497045",0.0103871070785972,0.011482848121939,0.904575848107899,0.365690135170484,0.728651650720024,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000732125",0.117270416021356,0.123904114523184,0.946461031359965,0.343913489127509,0.728651650720024,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835505",0.0103871070785972,0.0115169684794164,0.901895937039462,0.367112149863517,0.728651650720024,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.0103871070785972,0.0115592874732361,0.898594061497916,0.368868923006653,0.728651650720024,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001477545",0.0103871070785972,0.011569480616878,0.897802366637276,0.369290922733619,0.728651650720024,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",-0.0386087807186247,0.0430012207601965,-0.897853131517661,0.369263854357914,0.728651650720024,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661415",0.010723184266041,0.0115393240689098,0.929273170768496,0.352747535571983,0.728651650720024,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003025095",0.0383087145827174,0.0428176047573737,0.894695413248686,0.370949931275649,0.728651650720024,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184765",-0.129948301779764,0.134040341874742,-0.969471578199928,0.332309954279823,0.728651650720024,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000184455",0.0798320937063126,0.0916169528213254,0.871368139278808,0.383553176357231,0.746740697332661,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G002847045",-0.0712365748527781,0.0828677651545444,-0.859641559295407,0.389986658553701,0.752605832296616,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000167675",0.0616693299527647,0.0749063553986136,0.823285682831474,0.410345553411235,0.753659599435309,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000231115",0.00957735569943842,0.0115566128198712,0.828733803642748,0.40725505322489,0.753659599435309,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000338955",0.00957735569943844,0.0115295846595675,0.830676557935758,0.406156372675027,0.753659599435309,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.11446984331929,0.134825983851901,0.849019158243481,0.395870631909262,0.753659599435309,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835475",-0.00999427440464421,0.0120823934825237,-0.827176702952126,0.40813691427517,0.753659599435309,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010015585",-0.00993699130347402,0.0120890596763903,-0.821982153242307,0.411087054237442,0.753659599435309,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.00979579422147202,0.0122531343072898,-0.799452121866006,0.424028298061269,0.762328173351277,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000240135",-0.00979579422147202,0.012403721058513,-0.789746413617464,0.429675879525265,0.762328173351277,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835495",-0.114580807290378,0.14483458303193,-0.791114973314887,0.428876902311004,0.762328173351277,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G003184755",0.0942972021071222,0.116776603964276,0.807500808432218,0.419378008939933,0.762328173351277,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000006445",-0.00940840951774926,0.0126536187089971,-0.743535089377999,0.45715778552,0.769308875788606,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146945",0.0578348838866129,0.0746815073292473,0.774420414837599,0.438682214953517,0.769308875788606,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000209165",0.00876760432027975,0.0116423752897435,0.75307693680032,0.451403682608066,0.769308875788606,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000237345",0.00863000731600828,0.0116307668922224,0.74199813270948,0.458088466946852,0.769308875788606,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000344685",0.00876760432027975,0.011549644568014,0.759123301903254,0.447778801167474,0.769308875788606,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001329695",0.0370252890118433,0.0498302509631052,0.743028347163195,0.457464518380773,0.769308875788606,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003184745",-0.0756758471390874,0.0986990049740318,-0.766733637882145,0.443239899613823,0.769308875788606,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002655",0.0679063752372423,0.0922569928159908,0.736056673478221,0.461696208592227,0.769493680987044,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000230625",0.00844992474611651,0.0117656645702163,0.718185079617749,0.472643176427706,0.781815780557107,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000002945",0.00748417874940568,0.0116681249533731,0.641420860619262,0.521249283229542,0.787638336814907,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143185",0.00795785294112079,0.0116791855632951,0.68137053718287,0.495637060731261,0.787638336814907,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149585",0.12988308712106,0.192125333397139,0.67603311247133,0.4990196220073,0.787638336814907,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0329897260490152,0.0493727911981718,0.668176241375569,0.504021099345996,0.787638336814907,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000223485",-0.0914019113054157,0.133062628931944,-0.686908954370381,0.492140103858696,0.787638336814907,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000315875",-0.00821223966253149,0.0124898007534312,-0.657515666154677,0.510849401057308,0.787638336814907,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0508818803048753,0.0738722349913465,0.688782196867818,0.490960340721048,0.787638336814907,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",0.00748417874940569,0.0116433024479542,0.642788313956465,0.520361466920801,0.787638336814907,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001027345",-0.0744356698911147,0.115812260898281,-0.642727024874267,0.520401242043502,0.787638336814907,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001664045",0.00748417874940568,0.0116535102521631,0.642225268392114,0.520726928701833,0.787638336814907,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847485",0.0289277752202553,0.0438509884384205,0.659683538510843,0.509456932623401,0.787638336814907,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003369625",0.0317685020137941,0.0497019172643141,0.639180614398629,0.522705441704438,0.787638336814907,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
