"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012845",-0.743956242648058,0.093405163822516,-7.96482991092107,1.65451195042767e-15,9.7800039736391e-15,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000158615",2.16187334405972,0.272545486737675,7.932156095986,2.15373485331171e-15,1.24542058908894e-14,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000160555",1.03573675562597,0.131477978375441,7.87764436617952,3.33610630998488e-15,1.8880942094808e-14,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G005221305",1.73342782279314,0.222183445258425,7.80178658575108,6.10368071796125e-15,3.38245639787019e-14,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002847985",1.76538450696585,0.231424157749136,7.62835014346049,2.37777025965659e-14,1.29078956952786e-13,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160095",-0.585840624436653,0.077057811959845,-7.60261172146875,2.90213243246717e-14,1.54393445407253e-13,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000220865",1.57959630535228,0.208019210611036,7.59351167958175,3.11350111104698e-14,1.62390450105588e-13,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000160675",1.4837000159335,0.198803683141124,7.46314148958835,8.44835395631037e-14,4.32165798534338e-13,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000160435",0.917188849645752,0.124773929406893,7.35080520430485,1.97016367654112e-13,9.887991282263e-13,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000818035",1.75722957456456,0.240739350683205,7.2993034565294,2.89261266029617e-13,1.42487956970145e-12,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000024945",1.68647790399718,0.237403072275479,7.10385879943549,1.21320810762876e-12,5.86751557507728e-12,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000012825",-0.90618140216977,0.128129576019377,-7.07238274192628,1.52295661963584e-12,7.1071308916339e-12,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G001688625",-0.58739373446894,0.0830287184374793,-7.07458510167477,1.49896554968955e-12,7.1071308916339e-12,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000154465",-0.57800709362365,0.0862775494207314,-6.69939164364772,2.09288988185378e-11,9.59842600988112e-11,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000468115",1.95422413519727,0.292511206670689,6.68085218833119,2.37556741929735e-11,1.07101853141203e-10,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000017005",1.24348996033154,0.186310441710833,6.67429022717645,2.48431547299945e-11,1.10137985969642e-10,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000482365",1.11070028410637,0.166537987372996,6.66935094885426,2.56937175294748e-11,1.12041456767874e-10,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001717505",1.84788579975727,0.277483446853586,6.65944516947098,2.74863220367881e-11,1.17925188093317e-10,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000154065",-0.52425706487622,0.0794670753901801,-6.59716067694878,4.19106481035085e-11,1.76956069770369e-10,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000162015",-0.605384808241811,0.09306992651005,-6.50462325417694,7.78883330189607e-11,3.23723384110055e-10,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000155875",-0.51760410830696,0.0796611141768696,-6.49757555684868,8.16247012774761e-11,3.34033392920133e-10,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000420505",1.14823851971329,0.177269073682133,6.47737643043272,9.3331149708852e-11,3.76152815493252e-10,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000246835",0.426638504644642,0.066270103723026,6.43787289707234,1.2115938892612e-10,4.81020857527582e-10,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000169035",-0.471603654879791,0.0740090896129216,-6.37223964443216,1.8628749308999e-10,7.28712840616726e-10,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000011065",-0.78363573663983,0.127767335148231,-6.13330266089282,8.6073170419816e-10,3.31818309154653e-09,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G001553935",0.926440072552221,0.154101131944704,6.01189660881048,1.83365261124615e-09,6.96787992273538e-09,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000153905",-0.472062182138247,0.0795749041924896,-5.932299723495,2.98720662843681e-09,1.11915065234393e-08,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000153925",-0.602687180613088,0.101788199934102,-5.92099262000182,3.20004222023415e-09,1.18223782025317e-08,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000338055",-0.489004192888391,0.085140623739907,-5.74348849477814,9.27456681869212e-09,3.37949969009877e-08,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000526735",-0.459528844756252,0.0816895282280037,-5.62530907846182,1.85176113165207e-08,6.65633055431691e-08,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001022195",-0.401018649847348,0.0717897771634133,-5.58601329733228,2.32341453459767e-08,8.2403768827064e-08,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000024265",-0.389435624423891,0.0706350171860812,-5.51335074213913,3.52065620363794e-08,1.23222967127328e-07,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001314995",-0.4770260291769,0.0886129975610941,-5.38325124198642,7.31523195592899e-08,2.52708013023001e-07,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000020225",-0.435424619783443,0.0815870586402669,-5.33693243806367,9.4532243989127e-08,3.22379191039843e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G900475095",0.613446375572452,0.115794863383478,5.29769937670639,1.17270828076902e-07,3.94861269220961e-07,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G003434235",-0.392758904256705,0.0753203653726144,-5.21451140489963,1.84302364295102e-07,6.12805361281213e-07,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000648515",-0.400137947602367,0.079715879381736,-5.01955132033636,5.17923077235527e-07,1.70083380919321e-06,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000169235",-0.409295152205716,0.0828165072130737,-4.94219287892286,7.72487352020027e-07,2.50587360533326e-06,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000025565",-0.339304158535293,0.0730846838688728,-4.64261649053673,3.44024558835702e-06,1.10253653795538e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G008693165",0.458129679266191,0.0988370787565785,4.6352005242334,3.56591634445184e-06,1.12920684240975e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G900637975",0.459570126450358,0.101405434247629,4.53200688760034,5.84259444319131e-06,1.82838837869281e-05,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G001936175",-0.325393504188187,0.0722735548203074,-4.50224850565615,6.72382966769204e-06,2.07969615303033e-05,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900460955",0.382483910748723,0.0852893780356851,4.48454332248374,7.30702597906455e-06,2.2341021958979e-05,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G001956585",0.511397080462011,0.114350325632795,4.47219610116566,7.74203799515142e-06,2.3402069394435e-05,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000174195",-0.464557916437435,0.104035383184986,-4.46538381669056,7.99253364649368e-06,2.3887797190644e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000164695",0.65832150781942,0.14867676694184,4.42787075183672,9.51678974668766e-06,2.81274008068769e-05,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000157935",0.469665509830459,0.106903982460005,4.39333969626596,1.11622504126793e-05,3.26281165909088e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G002355935",0.535024186902775,0.12335405223187,4.33730531930223,1.44240195528128e-05,4.17042304461763e-05,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000429225",0.623701542550453,0.144366169119382,4.32027493944714,1.55834919662394e-05,4.45721383120397e-05,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000411515",-0.316236851371069,0.0733162657054745,-4.31332458531717,1.60817744827339e-05,4.55080001319916e-05,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G001405615",-0.349919274963378,0.0813600590010197,-4.30087292536246,1.70126603557119e-05,4.76354489959932e-05,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000212375",0.625187034306491,0.148443008757432,4.21163003592913,2.53534537572154e-05,7.02501947856177e-05,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000468015",-0.250795259759477,0.0600362320769502,-4.17739839898723,2.94862302784141e-05,8.0859146949053e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000265365",-0.337028530648297,0.0807840844255168,-4.17196695419676,3.01981440860269e-05,8.19663910906444e-05,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G002222615",-0.436586033713753,0.106376558518963,-4.104156402427,4.05792878651299e-05,0.000109031217900248,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G006364295",-0.334517134057356,0.0832597033959314,-4.01775553374963,5.87551055740873e-05,0.000156288580827072,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001998765",-0.307457535675399,0.0781282083229061,-3.9352948477286,8.3094618837161e-05,0.000218843253571137,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001042595",0.730744405894204,0.190607525136228,3.83376472346481,0.000126196851801282,0.000329101593913146,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000225345",-0.285430170716918,0.0745462747731918,-3.82889918490687,0.000128717717963684,0.00033241663085767,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000160875",0.292684208148625,0.0766813093547442,3.81689111220838,0.000135143775482122,0.00034565619498312,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G001190755",0.902874551227338,0.237851214008241,3.79596360267497,0.000147071076601005,0.000372580060722545,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000935585",-0.343861554859137,0.091017960038389,-3.77795277672786,0.000158122852070754,0.000396798855196421,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001318405",0.204487561583981,0.0548070085618897,3.73104766980792,0.000190685134479054,0.000474039680106807,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000240185",-0.267951803666023,0.0728611513454699,-3.67756752011143,0.000235468757135676,0.00057995082776009,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000025985",-0.676895831102509,0.187400480076964,-3.61202826601358,0.000303811440840249,0.000741411406087214,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G006546965",-0.383901972611357,0.109729173005973,-3.49863178673969,0.000467651916372142,0.001130867361409,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G001521715",-0.246898827014597,0.0719397785506636,-3.43202094847594,0.00059910127959331,0.00143568414749388,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000269805",0.333845708450987,0.0979359658440222,3.40881621551256,0.000652454192791353,0.00154957870787946,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000020425",0.624041554296031,0.185004097132132,3.37312288738304,0.000743207750197195,0.00174949788984473,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G900445495",-0.303542976664645,0.0927990891683025,-3.27096935309498,0.00107179524769515,0.00250085557795536,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000189595",-0.311465045469757,0.0961888709215995,-3.23805698606881,0.00120346768267974,0.00278367307472009,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001042655",0.296489004282448,0.0933271445555005,3.17687855655039,0.00148869360563524,0.00341372844050839,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000296465",-0.264147781414264,0.0884859125611907,-2.98519587772345,0.00283396785888672,0.00644303803815272,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001025175",0.397247348360193,0.134698547875566,2.94915835861252,0.00318640656787352,0.00718291650046064,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000967305",-0.253742301381642,0.0918697979371148,-2.76197735359481,0.00574524633053574,0.0128423153270799,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000156535",-0.224927820136769,0.0822864913380808,-2.7334720010437,0.00626704514130744,0.0138919500632315,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000013285",-0.162804646851018,0.0641051324211658,-2.53965073781306,0.0110963217178152,0.0243935667515607,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G009648915",-0.159481056081385,0.0637016704849628,-2.50356159999025,0.0122950275438745,0.0268071912022181,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000701705",-0.370458368929207,0.149626794493472,-2.47588254619308,0.013290729342344,0.0287425528866952,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000702585",0.118091372153258,0.0499709343215722,2.36320120399026,0.0181178300935976,0.0388656677814271,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000286435",-0.13358762583863,0.0595915136333304,-2.2417223140295,0.0249793247954647,0.0531560031647489,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000014425",0.407598344651598,0.185191371599772,2.20095753452532,0.0277390302487809,0.0585601749696485,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G002310475",0.118284108492202,0.0554310395731304,2.13389662909262,0.032851243486522,0.0688065414757074,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900636385",-0.167363216683743,0.0786384953572203,-2.12826066830863,0.0333154772128389,0.0692337260829308,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000969835",0.216286849122902,0.10231316049165,2.11396899561668,0.0345179154977636,0.0711764769178692,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000010125",-0.136198247301642,0.0655267231689413,-2.07851454666052,0.03766199250156,0.0764739695069843,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001481655",0.113795777170382,0.0546718611034202,2.08143229210946,0.0373943554961229,0.0764739695069843,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000210575",0.279054176076886,0.134983833166306,2.06731554091429,0.0387044308019215,0.0779952923735692,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G002087015",0.1070652363858,0.0549721236691488,1.94762780186873,0.0514595146369283,0.102919029273857,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000318135",0.198523724620637,0.103706790671735,1.91427893327669,0.05558452474178,0.110339429711295,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G006742345",-0.26747706939028,0.144875804579895,-1.84625079505787,0.06485579864282,0.127789943992519,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G900447295",0.0944897097824871,0.0520915262601171,1.81391709105731,0.0696904910426659,0.136306401598155,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000615285",0.190478945899578,0.106115716520542,1.79501163583724,0.0726518460662114,0.141061248566513,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G002095305",-0.116323769024128,0.0651502838886988,-1.78546833691243,0.0741853827641737,0.142995013154132,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000975175",-0.109953506746135,0.0645641101026319,-1.70301281271208,0.0885656706532206,0.169485384127746,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000494875",-0.127847744619222,0.0756526528956166,-1.68993075227147,0.0910412034500238,0.172978286555045,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001640865",-0.245357858300293,0.146581908572375,-1.67386180661679,0.0941577619340371,0.177630955137971,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000368825",-0.134560216940407,0.0819024941931438,-1.64293185776595,0.100397032732405,0.188067681033943,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000235885",0.171281769989902,0.104669722049509,1.63640226262267,0.101755425965014,0.189279323823033,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001709315",-0.096900840700165,0.0601580105714404,-1.61077202819217,0.107229419901803,0.196710522026756,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001720945",0.097050186682589,0.0601984699867326,1.61217032100614,0.106924881724267,0.196710522026756,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900119835",0.0809805780476125,0.0541245043879743,1.4961906619436,0.134603977286234,0.245237383274919,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G003641165",0.150308252465832,0.103519591664788,1.4519787998445,0.146507500099279,0.265108809703457,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000381365",-0.127045074351263,0.0884910792233613,-1.43568227968592,0.151092769832616,0.271558626861323,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G009362935",0.215246007864798,0.155241688801416,1.38652194218358,0.165587584926868,0.295612735507027,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001027105",0.190820552649122,0.139131845673984,1.371508813994,0.170216397815785,0.301850412126659,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000092265",0.146645719853413,0.109068869107011,1.34452407047087,0.178778978123274,0.31286321171573,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001025195",0.141120502642697,0.104700367901516,1.34785106749041,0.177706289061442,0.31286321171573,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000013425",0.185885858037932,0.139484040546482,1.33266757479675,0.182640918605431,0.317532577444737,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000772935",0.0745571780468831,0.0571248645238541,1.3051615731316,0.191837835939667,0.331356262077607,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000231275",-0.073640660114828,0.0577060666104416,-1.27613376617673,0.201908237144382,0.346500587615521,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000255535",-0.0713186272617098,0.0571414692059908,-1.2481062922028,0.211992134314263,0.361473767484577,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G003755025",-0.0832979633130183,0.0695217666995148,-1.19815659566085,0.230856059299769,0.391131922125724,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000007145",-0.0976377223844433,0.0820043757675299,-1.19064039535197,0.233794786318167,0.391139384897905,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001457475",-0.0783422719835596,0.0657993579758875,-1.1906236533838,0.2338013616495,0.391139384897905,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000155815",-0.119520448154937,0.101638586908403,-1.17593575226159,0.239620550729017,0.398369165586991,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000829055",0.0895969251320738,0.0774795891319617,1.1563939114271,0.247520070882595,0.408946204066897,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001586215",0.165414142498283,0.145261681259562,1.13873212167159,0.254814900771299,0.418399775340528,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G008801715",-0.0720308348510207,0.0646426792543102,-1.11429222430037,0.265153841703527,0.432705042289191,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
