"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"33",0.913934426229508,0.318927906950057,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"34",0.741803278688525,0.306312081258173,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"35",0.988888888888889,0.851237632457194,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"36",0.907103825136612,0.214865287638971,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"37",0.955555555555556,0.332367639857026,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"38",0.844444444444444,0.150343137502973,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"39",0.970833333333333,0.519895017095505,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"40",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"41",0.984126984126984,0.9697478279563,"Fold1","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"42",0.940199335548173,0.83915449058714,"Fold2","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"43",0.975056689342404,0.954406280202337,"Fold3","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"44",0.819727891156463,0.635147695447223,"Fold4","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"45",0.915836101882614,0.850483072074542,"Fold5","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"46",0.947951273532669,0.874246095037714,"Fold6","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"47",0.900332225913621,0.825780316278237,"Fold7","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"48",0.942414174972315,0.881590279642347,"Fold8","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"49",0.940803382663848,0.883316633086657,"Fold9","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"50",0.94905869324474,0.910488737149273,"Fold10","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"51",0.936440677966102,0.348156841662808,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"52",0.978813559322034,0.852771205429521,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"53",0.908474576271186,0.313331942205772,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"54",0.901694915254237,0.614020349667241,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"55",0.969491525423729,0.866605650123301,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"56",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"57",0.927966101694915,0.473604594777706,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"58",0.861016949152542,0.414899276573346,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"59",0.903333333333333,0.282769286958572,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"60",0.96271186440678,0.512730983365286,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"61",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"62",0.994444444444444,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"63",0.995901639344262,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"64",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"65",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"66",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"67",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"68",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"69",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"70",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"71",0.987993138936535,0.95826746266337,"Fold1","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"72",0.987993138936535,0.952421518077272,"Fold2","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"73",0.996569468267581,0.985446780422993,"Fold3","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"74",0.99198717948718,0.963675165270065,"Fold4","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"75",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"76",1,1,"Fold6","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"77",0.977272727272727,0.903357792786338,"Fold7","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"78",1,1,"Fold8","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"79",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"80",0.998427672955975,0.993329774360539,"Fold10","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"81",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"82",0.983333333333333,0.817678443206045,"Fold2","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"83",0.913934426229508,0.318927906950057,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"84",0.741803278688525,0.306312081258173,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"85",0.988888888888889,0.851237632457194,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"86",0.907103825136612,0.214865287638971,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"87",0.955555555555556,0.332367639857026,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"88",0.844444444444444,0.150343137502973,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"89",0.970833333333333,0.519895017095505,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"90",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"91",0.936440677966102,0.348156841662808,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"92",0.978813559322034,0.852771205429521,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"93",0.908474576271186,0.313331942205772,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"94",0.901694915254237,0.614020349667241,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"95",0.969491525423729,0.866605650123301,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"96",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"97",0.927966101694915,0.473604594777706,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"98",0.861016949152542,0.414899276573346,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"99",0.903333333333333,0.282769286958572,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"100",0.96271186440678,0.512730983365286,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"101",0.769852002103523,0.463982407804696,"Fold1","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"102",0.817195668409261,0.573172004468523,"Fold2","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"103",0.799047796863331,0.574609098736106,"Fold3","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"104",0.775093353248693,0.48209254528644,"Fold4","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"105",0.775204717902487,0.531833474359339,"Fold5","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"106",0.806348020911128,0.523365666627719,"Fold6","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"107",0.776885369532428,0.550804628446566,"Fold7","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"108",0.753996983408748,0.440965842554844,"Fold8","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"109",0.780731889469754,0.533179016255037,"Fold9","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"110",0.793446601941748,0.535118911769959,"Fold10","Breast Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"111",0.817612474437628,0.348559718109619,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"112",0.829713148731554,0.357589196931418,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"113",0.819971812303101,0.295195204637448,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"114",0.839454485160007,0.379270751431031,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"115",0.774166804841651,0.268852552400823,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"116",0.786602553473719,0.260910306306548,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"117",0.736403581495606,0.205139394530355,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"118",0.810271928370088,0.386617167766751,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"119",0.820498960498961,0.318679492530019,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"120",0.810106118388327,0.413934230222241,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"121",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"122",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"123",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"124",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"125",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"126",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"127",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"128",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"129",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"130",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"131",0.704143709825528,0.380643207844122,"Fold1","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"132",0.788051618850098,0.470999267869811,"Fold2","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"133",0.722222222222222,0.455712979755289,"Fold3","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"134",0.755413988368534,0.447218166515195,"Fold4","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"135",0.767064585246403,0.475016866361323,"Fold5","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
