"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315645",-0.0357836173988797,0.0141252374762409,-2.53331085293743,0.0112990702034197,0.168616893804879,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000149425",-0.0403183656037901,0.0165009808693235,-2.44339205790759,0.0145499213966796,0.201620339353988,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000006335",-0.093336580502058,0.0386262546130949,-2.41640255926899,0.0156747209873536,0.20272639143644,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000002655",0.243041799810523,0.10176707168107,2.38821650063978,0.0169303648905215,0.205280674297573,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835495",0.294153719689259,0.135913196113232,2.16427637713849,0.0304431445949349,0.328109447300965,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G900079805",-0.0249728003530103,0.0115347743585539,-2.16500120216839,0.0303875932086799,0.328109447300965,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000315875",-0.0347415875639827,0.016603133488517,-2.0924717366159,0.0363963374760226,0.370655047899833,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.0306042601878459,0.014766298890141,-2.07257488254416,0.0382118606082302,0.370655047899833,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000146915",-0.029996824599317,0.0148514641199178,-2.01978904955824,0.0434052734866445,0.382755593473138,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000264905",-0.0389911269360772,0.019217941180354,-2.0288919905706,0.0424692927448124,0.382755593473138,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G004022145",-0.0255666460133409,0.0130525899177081,-1.95874122871624,0.0501430994678689,0.422946143337677,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000150735",-0.029065352423641,0.0150155464415007,-1.9356839617444,0.0529064199447445,0.427660227886685,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000769745",-0.0229750081832062,0.012250682056455,-1.87540645307177,0.0607368280475167,0.471317785648729,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G900007375",-0.0211581743506904,0.011437896730288,-1.84983086048178,0.0643379314418026,0.480059949988834,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149955",0.232250728771182,0.131264541458939,1.76933333396691,0.0768382637430001,0.506750268707177,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000182925",-0.0187514133070794,0.0104578074902758,-1.79305397661177,0.072964293709141,0.506750268707177,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",-0.0187514133070794,0.0105836305969337,-1.77173731975416,0.0764381716019969,0.506750268707177,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000835515",0.32140369182408,0.182588583560214,1.76026170726105,0.078363443614512,0.506750268707177,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0355702255426292,0.0206804451220188,-1.71999322706826,0.0854336727324383,0.534649435809452,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003344945",-0.0197503093919814,0.0117495741121193,-1.68093832197796,0.0927748953912059,0.562447803309186,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G001653265",-0.0177525172221774,0.0106807044570927,-1.6621110801721,0.0964905043470912,0.567247207373809,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001477545",-0.0217520200110209,0.0133373982821509,-1.63090428514316,0.102910517432183,0.587195305348341,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000150705",-0.025659695295128,0.0159233829360166,-1.61144747936001,0.107082225787267,0.593541480077995,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000230625",-0.02010459647076,0.0127773153386525,-1.57346014697954,0.115612309351386,0.623021889282467,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001720205",0.191398730919643,0.123689004575091,1.54741912247701,0.121762213058788,0.638428900902835,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.258255119258376,0.171381978767331,1.50689775620448,0.131836866685731,0.643237055642908,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000230375",0.127204789300808,0.0838841164079467,1.51643475246473,0.129409457126115,0.643237055642908,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G010724455",0.0716918360708617,0.0476729622962865,1.50382591342444,0.132626197039775,0.643237055642908,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000003855",-0.0717521909055887,0.0487353440033877,-1.47228243429658,0.140944624731721,0.659795758355601,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149925",0.135319968001941,0.0931359630837428,1.45292928232534,0.146243389738613,0.659795758355601,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001664035",-0.0171625900110822,0.0117993026553418,-1.45454273971965,0.145795893031789,0.659795758355601,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151425",-0.0184492904703099,0.013292057806013,-1.38799354769311,0.165139009890596,0.69645582432121,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000835555",0.0456122536871372,0.032760458513988,1.3922959493275,0.16383279763369,0.69645582432121,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G003184745",0.0456122536871372,0.032760458513988,1.3922959493275,0.16383279763369,0.69645582432121,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000143535",-0.058231910452912,0.0434191074856775,-1.34115862404866,0.179868956878129,0.742437822007595,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000223485",0.154742084320561,0.117240614744342,1.31986756174893,0.186879239551769,0.755303593188398,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000001985",-0.0137137991325742,0.0119680020229169,-1.14587206004096,0.251848093427861,0.777190645231723,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002855",-0.0125300262611486,0.0103257755270259,-1.21347071978792,0.224949902436005,0.777190645231723,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000091045",-0.0160963634077265,0.0180408922669733,-0.892215482999887,0.372277444865245,0.777190645231723,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149035",0.0597322394041028,0.0556475746854847,1.07340238530977,0.283090614762232,0.777190645231723,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0105322340913445,0.0109956716054244,-0.957852732355947,0.338137024230968,0.777190645231723,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",-0.0127149030476722,0.0108541883355494,-1.17142826848034,0.241426675092913,0.777190645231723,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",0.00672406208773909,0.00792635081045667,0.84831749799271,0.396261175265125,0.777190645231723,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151335",-0.0152479406335432,0.0154581385457259,-0.986402120050807,0.323935825159827,0.777190645231723,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000167675",-0.0115311301762465,0.00994821317331819,-1.15911571006277,0.246409023035514,0.777190645231723,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.137852942065966,0.111091345332771,1.240897224289,0.21464371829139,0.777190645231723,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.00672406208773909,0.00799982987935538,0.840525634812738,0.400613734655527,0.777190645231723,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000184455",0.0529013983908092,0.0461041311089168,1.14743293319712,0.251202736613459,0.777190645231723,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",-0.0101232652175376,0.00986623009658272,-1.02605200957597,0.304867069392997,0.777190645231723,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0383919705563043,0.0361945141635286,1.06071241577791,0.28882061579013,0.777190645231723,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000237345",0.00672406208773909,0.00763626360394632,0.880543474725542,0.378564964514461,0.777190645231723,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.0134742405510223,0.0144285187616594,-0.933861664776505,0.350375255681441,0.777190645231723,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000303195",0.0511040913145609,0.0566210354912873,0.902563700418809,0.366757499217486,0.777190645231723,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00672406208773909,0.00763626360394632,0.880543474725542,0.378564964514461,0.777190645231723,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00672406208773909,0.00763626360394632,0.880543474725542,0.378564964514461,0.777190645231723,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00672406208773909,0.00790663214043428,0.850433151348023,0.395084311523374,0.777190645231723,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00672406208773909,0.00793318919161676,0.847586251295331,0.396668433852036,0.777190645231723,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00672406208773909,0.00790645905713937,0.850451768502791,0.395073964841116,0.777190645231723,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0508022079875541,0.0394114750511646,-1.28902072103624,0.197390882954917,0.777190645231723,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.00672406208773909,0.00793261428843822,0.847647678715377,0.396634212913191,0.777190645231723,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00672406208773909,0.00781355302671611,0.860563954035785,0.389478245848811,0.777190645231723,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00672406208773909,0.00796507576567524,0.84419311071915,0.398561503664555,0.777190645231723,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0407987315999152,0.0358460063118829,1.13816672476539,0.255050870394161,0.777190645231723,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.00672406208773909,0.00790482629823599,0.850627431147931,0.394976346518431,0.777190645231723,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",0.00672406208773909,0.00785305155723642,0.856235571450312,0.391867490572928,0.777190645231723,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.00672406208773909,0.00793236917558852,0.84767387131099,0.396619621678085,0.777190645231723,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.057789129029327,0.055880683351474,1.03415215354203,0.301065038002634,0.777190645231723,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836295",0.00913082313135005,0.00757040854274889,1.20612026151426,0.227771123486505,0.777190645231723,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001027345",0.00672406208773909,0.00794371175064564,0.846463504569206,0.397294224856465,0.777190645231723,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001646965",0.0383919705563043,0.0358996342618153,1.06942511659903,0.284878154742863,0.777190645231723,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0359852095126933,0.0329270406558648,1.09287712457341,0.274447753236475,0.777190645231723,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",-0.0133479640087624,0.0108555652418383,-1.22959640621183,0.21884827646991,0.777190645231723,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0597322394041028,0.0572806434177998,1.04279972849504,0.297041057123501,0.777190645231723,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661415",0.00672406208773909,0.007920961957244,0.848894632247248,0.395939925972945,0.777190645231723,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",0.00672406208773909,0.00794371175064564,0.846463504569206,0.397294224856465,0.777190645231723,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.00672406208773909,0.00786371894834807,0.855074059984253,0.392510149070001,0.777190645231723,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0105322340913445,0.00982235657192894,-1.07227160958953,0.283598054620557,0.777190645231723,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00672406208773909,0.00763626360394632,0.880543474725542,0.378564964514461,0.777190645231723,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025095",0.0573254783604918,0.0564590800576363,1.01534559723557,0.30994111611669,0.777190645231723,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144115",-0.0143347827868021,0.0166404399096505,-0.861442537855553,0.388994356307752,0.777190645231723,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00672406208773909,0.00788836741544843,0.85240224416662,0.393990875018599,0.777190645231723,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.00672406208773909,0.00793341316431393,0.84756232260602,0.396681764899226,0.777190645231723,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",-0.307356650447035,0.275181320524492,-1.11692410611744,0.264026776556678,0.777190645231723,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.00672406208773909,0.00790663214043428,0.850433151348023,0.395084311523374,0.777190645231723,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00672406208773909,0.00790663214043428,0.850433151348023,0.395084311523374,0.777190645231723,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00672406208773909,0.00789203299300174,0.852006332677733,0.394210577273816,0.777190645231723,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00672406208773909,0.00792584017530229,0.848372152228346,0.396230746423614,0.777190645231723,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00672406208773909,0.00795348321557309,0.84542355914868,0.397874395292432,0.777190645231723,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002525",0.0383501638939157,0.0556764384521,0.688804186476644,0.490946500753123,0.841349709548582,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003835",0.0358455873052814,0.0583222917902523,0.614612118367963,0.538810909468217,0.841349709548582,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",0.0220082939198628,0.0350957057436962,0.627093641614994,0.530597854812628,0.841349709548582,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",0.00531619712903016,0.00842598815591361,0.63092862589643,0.528087193700073,0.841349709548582,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000150035",0.00431730104412813,0.00798023670993006,0.540999120835097,0.588508188687914,0.841349709548582,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000185945",-0.00882224629586602,0.0124577576602223,-0.708172894070297,0.478837896743073,0.841349709548582,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.00431730104412813,0.00812546293000594,0.531329855457845,0.595190219998744,0.841349709548582,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000227115",0.00431730104412813,0.00784278056505502,0.550480917873015,0.581989561551127,0.841349709548582,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00431730104412813,0.00784278056505502,0.550480917873015,0.581989561551127,0.841349709548582,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",0.0193619742946999,0.0368819933560329,0.52497092843635,0.599603400669598,0.841349709548582,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",0.00531619712903017,0.00839911257969776,0.632947478508673,0.526767941539896,0.841349709548582,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000281105",-0.0109197030684572,0.0211181001116253,-0.517077909979507,0.605101773297457,0.841349709548582,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.00571871200412259,0.010029104669865,-0.570211618321814,0.568534176913738,0.841349709548582,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000313485",0.00431730104412813,0.00784278056505502,0.550480917873015,0.581989561551127,0.841349709548582,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",0.00431730104412813,0.00825524751865137,0.522976571492727,0.600990557138718,0.841349709548582,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",0.00431730104412813,0.00824307721013771,0.523748708651973,0.600453332351836,0.841349709548582,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000516985",0.0358455873052814,0.0541118485675834,0.662435090542357,0.507692421110828,0.841349709548582,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00431730104412813,0.00771534057010316,0.559573618934933,0.575770303346534,0.841349709548582,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000711695",0.00531619712903016,0.00847597666628567,0.627207617285693,0.530523150733182,0.841349709548582,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000732125",-0.00685935112555328,0.013478716338646,-0.50890240236648,0.610820635976657,0.841349709548582,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836115",0.0345483905818003,0.0493663116256376,0.69983738797002,0.484028862717646,0.841349709548582,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000938715",0.00431730104412813,0.0079937635113241,0.540083658718721,0.589139339670244,0.841349709548582,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.00431730104412813,0.00790752215120208,0.545973942478533,0.585083849089629,0.841349709548582,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",-0.00571871200412259,0.0101596245860904,-0.562886153485641,0.573512409475671,0.841349709548582,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00431730104412813,0.00784278056505502,0.550480917873015,0.581989561551127,0.841349709548582,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00571871200412259,0.00997700980064328,-0.573188973288757,0.56651674959321,0.841349709548582,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",0.00531619712903016,0.00842807098052551,0.630772704847187,0.528189152840633,0.841349709548582,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001638985",0.0283270035358695,0.0503211309219436,0.562924620668987,0.573486214099659,0.841349709548582,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.00531619712903017,0.00801561945897269,0.663229729934249,0.507183433514667,0.841349709548582,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.1150040965879,0.1757756985906,0.654266189865961,0.512940324450567,0.841349709548582,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00431730104412813,0.0076892097690713,0.561475258679225,0.5744735920879,0.841349709548582,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661345",0.0474273302706828,0.0778739934624772,0.609026558956877,0.542506834881069,0.841349709548582,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.0191378822074167,0.034997923538573,0.546829076482889,0.584496165019327,0.841349709548582,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",0.00431730104412813,0.00822351534531384,0.524994587209999,0.599586953733173,0.841349709548582,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847465",-0.00571871200412259,0.00930854367363053,-0.614350880720762,0.538983486795074,0.841349709548582,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0612194265891743,0.0825549270410156,0.741559938133781,0.45835400379626,0.841349709548582,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025115",-0.00541658916735302,0.0106638670444913,-0.507938550317084,0.611496438383248,0.841349709548582,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184765",0.00431730104412814,0.00771470250707472,0.559619899817133,0.575738728419887,0.841349709548582,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G004154835",0.085313399635839,0.15255396230005,0.55923424308076,0.576001865998704,0.841349709548582,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",0.00431730104412813,0.00822572931902977,0.524853283725285,0.599685187108536,0.841349709548582,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G011692745",0.00531619712903016,0.00759268901618123,0.70017316891295,0.483819165652605,0.841349709548582,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002708625",0.00431730104412814,0.00895193487275187,0.482275743232812,0.629610076441428,0.860171512884768,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000747765",-0.00431084704541367,0.00968510324686037,-0.445100783702138,0.656246922492262,0.860215560564181,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",0.0167311211638057,0.0372403496864969,0.449274008022333,0.653234005413526,0.860215560564181,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001619985",-0.00431084704541367,0.00916864410596403,-0.47017279715433,0.638231567539463,0.860215560564181,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
