"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182895",0.000190577996188782,0.0227491973050718,0.00837735035804074,0.993315919670433,0.99965035236309,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0458582540595712,0.0625800001283611,0.732794087016762,0.463684028267227,0.99965035236309,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.00739330627263054,0.0251209558211062,-0.294308318731201,0.768522316577454,0.99965035236309,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0258968126520663,0.0415311309035439,0.623551829402664,0.53292195416305,0.99965035236309,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.00262461950459127,0.0257855865369711,0.101786302236256,0.918926298408623,0.99965035236309,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0159725254657331,0.0412313744424242,0.387387655195373,0.698469241481213,0.99965035236309,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0285579204581071,0.0414189099484475,0.689489909165935,0.490515021204545,0.99965035236309,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.000152271284419543,0.0243907248287299,0.00624299956187372,0.995018839393328,0.99965035236309,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",-0.00194182895896393,0.0245950637947644,-0.0789519789486088,0.937070819016284,0.99965035236309,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00735499956086133,0.0240235279545748,-0.306158178547656,0.759484213102144,0.99965035236309,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.000418067905232292,0.0399566890791235,-0.0104630267138606,0.991651864844603,0.99965035236309,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",8.39254776966343e-05,0.0228441015433464,0.00367383578370928,0.997068709743226,0.99965035236309,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.000888800902665562,0.0300480650902315,-0.0295793056889546,0.976402569759231,0.99965035236309,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.000152271284419549,0.0249805952760907,0.00609558270075695,0.995136458792381,0.99965035236309,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.00437877848295578,0.0233258802232806,0.187721896924837,0.851094664158737,0.99965035236309,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.00826243640088367,0.0244648398198485,-0.3377269772345,0.735568943151229,0.99965035236309,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",-0.00644756272083904,0.0233915218999402,-0.2756367348999,0.782827091859229,0.99965035236309,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.00616833615750018,0.0250102785510885,-0.246632045496819,0.805193001770809,0.99965035236309,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.00504338325840522,0.0586290610465055,-0.0860219005452727,0.931449007636633,0.99965035236309,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.000152271284419549,0.025309417333958,0.00601638838264541,0.995199645557393,0.99965035236309,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0234668493529792,0.0187158625294541,1.25384813636284,0.209897209071573,0.99965035236309,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.00613002944573093,0.0250266244955017,-0.2449403213299,0.806502640522758,0.99965035236309,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.00616833615750019,0.0249688131803897,-0.247041624002567,0.804876010883931,0.99965035236309,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0115815067593976,0.0250661937708946,-0.462036911756636,0.644054850548865,0.99965035236309,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",-0.00194182895896392,0.0248737979731784,-0.0780672481563857,0.937774559842915,0.99965035236309,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0484347859126189,0.0674639440721168,0.717935877879355,0.472796824690663,0.99965035236309,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.00616833615750018,0.0249761005482612,-0.246969543767697,0.80493179463568,0.99965035236309,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.00826243640088367,0.0243522362796056,-0.339288610130777,0.734392322121727,0.99965035236309,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.000993799446541494,0.0175460878880601,-0.0566393747074389,0.954832468392378,0.99965035236309,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.000580154381933513,0.0203858083595084,0.0284587381428471,0.97729627688063,0.99965035236309,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0113516664887823,0.0212284609450254,-0.53473808196361,0.592830984171258,0.99965035236309,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.00206236310447507,0.0493762309458607,0.0417683380235397,0.966683375573021,0.99965035236309,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.00123375681343863,0.0376552143950932,0.032764567491067,0.973862334078751,0.99965035236309,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.00403592920234744,0.023282617317152,-0.173345167657513,0.862380122382704,0.99965035236309,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.0130481731659679,0.0230225842828631,-0.566755365325355,0.570880399496966,0.99965035236309,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",-0.00194182895896393,0.0254017038396045,-0.0764448310721727,0.939065203889979,0.99965035236309,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.00408469636433655,0.0171508772318057,-0.238162532978875,0.811755035432021,0.99965035236309,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0136373002910119,0.0231165575070415,-0.589936468129298,0.555233243748488,0.99965035236309,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0120697251417928,0.021449391407159,-0.562707114280382,0.5736343390266,0.99965035236309,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.00616833615750017,0.0249357278975925,-0.247369404367607,0.80462235029095,0.99965035236309,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",-0.0160106270977342,0.0234340983566135,-0.683219249748339,0.494468310620145,0.99965035236309,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.034937908496138,0.0268197458136021,1.30269349825152,0.19267942264155,0.99965035236309,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00275790559645951,0.0168711320561226,0.163468911705819,0.870149248743775,0.99965035236309,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-1.20351436116682e-05,0.024853178440828,-0.000484249676166057,0.999613624674914,0.99965035236309,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.00616833615750018,0.024979218204062,-0.246938719503123,0.80495565020409,0.99965035236309,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0198429875976239,0.0206596154442054,-0.960472262962159,0.336817584210316,0.99965035236309,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.00194182895896393,0.0255452644197974,-0.0760152225106359,0.939406987426765,0.99965035236309,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",-0.00609172273396171,0.0221887582159499,-0.274540948829791,0.783668939393872,0.99965035236309,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",-0.00616833615750018,0.0247099024663008,-0.249630129698509,0.802873395958356,0.99965035236309,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.00989097049830253,0.0217384592430315,0.45499869092485,0.649110180616754,0.99965035236309,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.0052438380803389,0.0167065952866253,-0.313878321128478,0.753613456151442,0.99965035236309,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.0234854252089865,0.0349844755089672,0.671309912963159,0.502023120934154,0.99965035236309,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",-0.00156358098217574,0.023031293080539,-0.0678894136211974,0.945873666016992,0.99965035236309,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.00822412968911444,0.02322131353343,-0.354162983815484,0.723216742652999,0.99965035236309,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.0103565366442672,0.0241535553695131,-0.42877897211519,0.668084083080701,0.99965035236309,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.0107123766311444,0.0249400638030318,-0.429524828635049,0.667541329068697,0.99965035236309,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0479074884945813,0.0473636678286576,1.01148181065476,0.311785882556514,0.99965035236309,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.0554069347021294,0.0275513798132809,-2.01104028464741,0.0443212017884366,0.99965035236309,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.000152271284419549,0.0253099005391292,0.00601627352048016,0.995199737202482,0.99965035236309,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0183426484891663,0.0384621577918802,0.476901181374663,0.633432490708015,0.99965035236309,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.011431665713546,0.0194674216149709,0.587220328384665,0.557055741300589,0.99965035236309,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.00582541361967419,0.0529361263090868,0.110046088103621,0.912372823826645,0.99965035236309,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.000152271284419549,0.0252350063529078,0.00603412903052442,0.995185490825289,0.99965035236309,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00731669284909213,0.0240974089999247,-0.30362985701554,0.761409902208982,0.99965035236309,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0115048933358591,0.0241029068890827,-0.477323892458391,0.633131500003081,0.99965035236309,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0301538256599689,0.0261844655035722,1.15159217803606,0.249488697139988,0.99965035236309,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00118618562633979,0.0229474114753334,0.0516914784752452,0.958774527355177,0.99965035236309,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0160511077885182,0.0235942440465275,0.680297608046507,0.496316038782782,0.99965035236309,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.000888142481235422,0.0205570983346529,0.0432036889047853,0.965539164515402,0.99965035236309,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.0176115592290219,0.0188477837291618,-0.93441008672934,0.350092396634517,0.99965035236309,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0180978748758678,0.040700964825031,0.444654689481406,0.656569318532172,0.99965035236309,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0152114874183455,0.0157104841182491,0.968237980691886,0.332925530538073,0.99965035236309,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0175508445273418,0.0169951710865282,-1.03269596039866,0.301746204581861,0.99965035236309,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.048633734025071,0.0355457482459133,1.36820116118001,0.171249118253031,0.99965035236309,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.00368264986547164,0.0182797141592821,-0.201461020308223,0.840338105819805,0.99965035236309,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.00910076167152564,0.0270518687102655,-0.336418964952027,0.736554950110331,0.99965035236309,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00116430829978904,0.0476150957776064,0.0244525035763264,0.980491669029085,0.99965035236309,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.0308454436225256,0.025415215208475,1.21366053246088,0.224877381482235,0.99965035236309,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00970455810580444,0.0360703836878602,0.269045047864866,0.787895017072241,0.99965035236309,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0200363295228242,0.0172866378803092,-1.15906457123436,0.246429865818126,0.99965035236309,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0018320332774062,0.0229686966293157,-0.0797621783670525,0.936426405735783,0.99965035236309,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0203309301762441,0.0505988463387089,0.401806200089005,0.687826658837927,0.99965035236309,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0114153924030582,0.0798048270333113,0.143041377663701,0.886257502528649,0.99965035236309,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0353567734995564,0.0163499332889807,2.16250261543181,0.0305794557124526,0.99965035236309,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.00270877539079091,0.044497946975024,0.060874165549959,0.951459424183324,0.99965035236309,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.00731054730601557,0.0300882442139718,-0.242970219665421,0.808028467519489,0.99965035236309,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.036989969795959,0.0864619516766215,0.42781789074466,0.668783710489996,0.99965035236309,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0315533883908084,0.0679528076618438,0.464342673636515,0.642402254793647,0.99965035236309,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0356201705801387,0.0579591657309199,0.614573555898099,0.538836382644544,0.99965035236309,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.0437196911434903,0.0778880761398442,0.561314302653898,0.574583293011854,0.99965035236309,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.00609172273396172,0.0218095263281237,-0.279314765589675,0.78000327574713,0.99965035236309,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0446623507243664,0.0856461397716643,0.521475350125969,0.602035672866199,0.99965035236309,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",-0.020379809174261,0.0180791663636977,-1.1272538105066,0.259635185231667,0.99965035236309,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.00344273463947777,0.0166547318682039,0.206712102405587,0.836234705184459,0.99965035236309,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.00616833615750017,0.0246834982326946,-0.249897162037182,0.802666877979175,0.99965035236309,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",-0.00186521553542554,0.0222733383714317,-0.0837420733399314,0.933261504920987,0.99965035236309,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
