"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000238075",-0.180886240072372,0.0785169095452052,-2.30378705835625,0.0212345999561799,0.706700552256512,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",0.132663448283018,0.124681267067585,1.0640206937511,0.287319325154528,0.706700552256512,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",-0.103869886676823,0.0799264258209561,-1.29956876727483,0.193748810092681,0.706700552256512,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000296465",-0.0588182079981379,0.0743112736443788,-0.791511235288687,0.428645722462415,0.706700552256512,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000368825",0.147446649946601,0.107510635794934,1.37146105458664,0.170231276048381,0.706700552256512,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.0589715089597613,0.0691573561173822,0.852714913792652,0.393817418369657,0.706700552256512,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",-0.0588182079981379,0.0743112736443788,-0.791511235288687,0.428645722462415,0.706700552256512,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000420505",0.0589715089597613,0.072298962416963,0.8156618987097,0.414693536393624,0.706700552256512,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",0.212074155883515,0.194051414827994,1.09287611260911,0.274448197610929,0.706700552256512,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000468115",-0.180886240072372,0.147448250336765,-1.22677779939224,0.219906117178575,0.706700552256512,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",-0.103869886676823,0.107247086013468,-0.968510106314487,0.33278967415641,0.706700552256512,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000488855",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000526735",-0.180886240072372,0.147448250336765,-1.22677779939224,0.219906117178575,0.706700552256512,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000648515",0.218268579612832,0.120401236186529,1.81284334385641,0.0698559866606789,0.706700552256512,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000800295",-0.0630965231144731,0.0801200172076386,-0.787525081914953,0.430974551624554,0.706700552256512,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",0.0828223976720062,0.088736046353732,0.933356860884336,0.35063574595937,0.706700552256512,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",0.0589715089597613,0.0691573561173822,0.852714913792652,0.393817418369657,0.706700552256512,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000829055",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",-0.404069450625091,0.201439609123901,-2.00590863128888,0.0448659971989055,0.706700552256512,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",0.0589715089597613,0.0691573561173822,0.852714913792652,0.393817418369657,0.706700552256512,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",0.194417690900587,0.136046101720572,1.42905741834416,0.152987730951313,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",0.164369124796706,0.122261455656671,1.34440673811605,0.178816896110004,0.706700552256512,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025175",-0.225937918751057,0.214096958891638,-1.05530652990458,0.291285155616202,0.706700552256512,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",0.099744872522111,0.0827505153405245,1.20536859633627,0.228061039080915,0.706700552256512,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001027105",0.164369124796706,0.141441411068085,1.16210043123498,0.245194672297246,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.347734546625629,0.30572397939284,1.13741338614073,0.255365513933413,0.706700552256512,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.308995438396456,0.255770575052656,-1.20809611634506,0.227010293411482,0.706700552256512,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001190745",-0.0588182079981379,0.0743112736443788,-0.791511235288687,0.428645722462415,0.706700552256512,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",-0.91721654042371,0.81599042476162,-1.12405306801445,0.260990513569062,0.706700552256512,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001298465",0.0828223976720062,0.0718061062546164,1.15341719516621,0.248739187020619,0.706700552256512,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314995",-0.180886240072372,0.127832628543306,-1.41502402112535,0.157061453184796,0.706700552256512,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.26679622765387,0.226513598752963,-1.17783757409126,0.238861365979238,0.706700552256512,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001432245",0.147446649946601,0.12670570153267,1.16369388404028,0.244548088826632,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001457635",-0.119854925755139,0.129273413752108,-0.927142884808241,0.353852352642372,0.706700552256512,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001571305",0.0589715089597613,0.0735232981575752,0.802079210774434,0.422507139779371,0.706700552256512,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001640865",-0.526006276819356,0.492784703509569,-1.0674159994683,0.285784026812752,0.706700552256512,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001936175",0.123595761234356,0.0965905430778389,1.279584494465,0.200691305932493,0.706700552256512,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001998765",-0.26679622765387,0.226513598752963,-1.17783757409126,0.238861365979238,0.706700552256512,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002095305",0.0828223976720062,0.0894819308970019,0.925576782281765,0.354665963920752,0.706700552256512,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.0828223976720062,0.0871589524773362,0.950245446026241,0.341987551585601,0.706700552256512,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002208805",0.099744872522111,0.0884166022376955,1.12812379120791,0.259267642837919,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.0828223976720062,0.0871589524773362,0.950245446026241,0.341987551585601,0.706700552256512,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.0589715089597613,0.0691573561173822,0.852714913792652,0.393817418369657,0.706700552256512,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002355935",0.123595761234356,0.0917923589195398,1.34647112994115,0.178150624923271,0.706700552256512,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G003047065",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003641165",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003814515",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003862485",-0.275030446782061,0.234161122114952,-1.17453505645163,0.240180778788521,0.706700552256512,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G006364295",0.200024172065548,0.151358184729041,1.32152861388783,0.186325168177695,0.706700552256512,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",-0.103869886676823,0.107247086013468,-0.968510106314487,0.33278967415641,0.706700552256512,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",-0.103869886676823,0.107247086013468,-0.968510106314487,0.33278967415641,0.706700552256512,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",0.0589715089597613,0.0645928639916604,0.912972506798508,0.361257001384777,0.706700552256512,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.565872096180409,0.521413422722918,1.08526568653588,0.277803998789098,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990405",0.0589715089597613,0.0607232591152426,0.971151908164929,0.331472638176182,0.706700552256512,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.0589715089597613,0.0607232591152426,0.971151908164929,0.331472638176182,0.706700552256512,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G009730295",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900111835",0.0828223976720062,0.0830200311025772,0.997619448849317,0.31846392648884,0.706700552256512,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900184295",0.0589715089597613,0.0711574736352683,0.828746524392243,0.407247853534696,0.706700552256512,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900445495",-0.180886240072372,0.173438975987101,-1.04293881489375,0.296976631218619,0.706700552256512,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900458355",0.188220013508951,0.162757632787396,1.15644354298772,0.247499779760701,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900474615",0.099744872522111,0.0884166022376955,1.12812379120791,0.259267642837919,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.249093904622437,0.250220023229533,-0.995499486441726,0.319493393924792,0.706700552256512,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900478045",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636445",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",-0.135834561393687,0.0857787839599629,-1.58354496441787,0.11329730659489,0.706700552256512,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",0.244677416086238,0.208357717766147,1.17431414928846,0.240269217926704,0.706700552256512,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.233701771640332,0.198141606826153,1.17946843867769,0.238211697104205,0.706700552256512,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900638055",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000184945",0.123007818669998,0.172623087257563,0.712580342665658,0.476105479242545,0.754201335719035,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000426585",0.125622628232988,0.17493357552512,0.718116164126249,0.472685664334206,0.754201335719035,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000463425",-0.357978103461628,0.506102489537938,-0.707323340354352,0.479365564113628,0.754201335719035,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G002162055",-0.0630965231144731,0.0900421064714061,-0.700744635894431,0.483462394691689,0.754201335719035,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000220235",0.106925344997066,0.171388724036354,0.623876194879575,0.532708894985622,0.822797897205515,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000010125",0.111203660113401,0.181301915688425,0.613361749053493,0.539637172255737,0.823032633044662,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000011065",-0.0588182079981379,0.102882152546218,-0.571704679018208,0.567522063986625,0.823032633044662,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000014805",-0.0588182079981379,0.10142466846442,-0.579920140619158,0.561968473007399,0.823032633044662,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000295715",0.100478862654933,0.172690837143169,0.581842466671416,0.560672796524715,0.823032633044662,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000315445",-0.0712103091190927,0.125291267652871,-0.568358118271947,0.569791822877074,0.823032633044662,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000463355",-0.22439910501375,0.380573831890212,-0.589633564397262,0.555436344161298,0.823032633044662,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001439685",-0.0588182079981379,0.10142466846442,-0.579920140619158,0.561968473007399,0.823032633044662,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000012845",-0.063096523114473,0.114336113455952,-0.551851214872553,0.581050294949379,0.83159491754223,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000006765",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000017005",-0.0180448444357882,0.0584994594919049,-0.308461729262391,0.757731017002618,0.842417867007726,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000153905",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000159115",-0.0712103091190927,0.177190624387571,-0.401885310609515,0.68776843385572,0.842417867007726,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000164675",-0.0180448444357882,0.0584994594919049,-0.308461729262391,0.757731017002618,0.842417867007726,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000177075",-0.110264350999017,0.289026030144321,-0.381503184830645,0.702829908434009,0.842417867007726,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",-0.0180448444357881,0.0482365116200944,-0.374090991029936,0.708336621029877,0.842417867007726,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000196535",0.059223567572576,0.177334629850114,0.333965044631343,0.738405936093896,0.842417867007726,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000269805",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000318135",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000429225",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000615285",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000975175",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001045685",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001457555",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001521715",0.0635018826889112,0.120537561453572,0.526822360790586,0.598316953240146,0.842417867007726,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001720945",-0.0983856119036301,0.209702740904399,-0.469167028906327,0.638950250744193,0.842417867007726,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001956585",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002847985",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003385395",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003755025",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003851835",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G005221305",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G007989805",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009362935",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.0180448444357882,0.0608509072229207,-0.296541913001935,0.766816263558314,0.842417867007726,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900100535",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900106025",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900119835",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900626055",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G901472535",0.0181981453974116,0.060467599462335,0.300956968016353,0.763447308622104,0.842417867007726,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000212375",-0.0180448444357881,0.0745194538593061,-0.242149445564336,0.808664365985143,0.849234747910935,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220255",-0.0946269961365171,0.364839917424193,-0.259365797483437,0.795353016625542,0.849234747910935,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000455445",0.0785735046534772,0.324951257162783,0.241800894508053,0.808934445758859,0.849234747910935,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463505",-0.160131158416491,0.624210001260527,-0.256534112066649,0.797538443846538,0.849234747910935,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000494875",0.0601774686166186,0.240999593608666,0.249699460963966,0.802819775088375,0.849234747910935,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001267865",0.0227285191265615,0.0941478741434581,0.241412982856404,0.809235051416049,0.849234747910935,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900476055",-0.0223231595521233,0.093413671165784,-0.238971012203404,0.811128060504675,0.849234747910935,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636385",0.0626221888983887,0.284929278048514,0.219781516758436,0.826041315182692,0.85908296779,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000485795",0.108888000069721,0.534429284525451,0.203746320088743,0.838551743147558,0.866318357159066,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000174195",0.0227285191265615,0.115885924447905,0.196128384312788,0.844509680211994,0.866733619164941,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001314305",-0.0180448444357881,0.104040371152761,-0.173440792606297,0.862304963084228,0.873503728838569,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G002157505",-0.0180448444357881,0.103337997280951,-0.174619645344284,0.861378511005747,0.873503728838569,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G001025215",0.00580604427645683,0.0837970864729891,0.0692869468478279,0.944761215673884,0.950856449323393,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001553935",0.00152772916012154,0.148475820563115,0.010289413820563,0.991790380434641,0.991790380434641,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
