"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000227115",-0.295049175832685,0.0944695240313301,-3.12322073026254,0.00178883537211746,0.0317004429073886,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G001640025",-0.186960675994247,0.0604348405148774,-3.09359095517465,0.0019774992645451,0.0317004429073886,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G003184745",0.317047437001795,0.104417383861502,3.03634725633735,0.00239463401315237,0.0317004429073886,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002926085",-0.12736796007737,0.0432295964889855,-2.94631387803543,0.00321585889374318,0.0378756714151974,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G001664045",-0.15686672743165,0.0546682464862995,-2.86943038260726,0.00411211844129328,0.0458825847133776,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G001642055",0.454882375647362,0.160413096633012,2.83569350131073,0.00457263056219539,0.0484698839592711,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000315915",-0.166850425071862,0.0594410890122885,-2.80698802536017,0.00500071005842551,0.0500062710458888,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000836115",0.217563739962664,0.0782423633536217,2.78063865452746,0.00542520865120492,0.0500062710458888,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001278385",0.289507257887164,0.10395587053385,2.78490532954457,0.00535433534232093,0.0500062710458888,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000146945",0.233507058438307,0.0855582872180698,2.72921614060772,0.00634850786554777,0.0524947307932084,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000187425",0.110833082148883,0.0403008463574274,2.75014279268247,0.00595692999157811,0.0524947307932084,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G004154835",0.404131517566958,0.148327167881646,2.72459538827995,0.00643803302180857,0.0524947307932084,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000235365",-0.178759049000919,0.0660012957891554,-2.70841726459393,0.00676049657743012,0.0530824175709328,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001447935",-0.238212907538856,0.0900267837686708,-2.64602263423026,0.00814443667201147,0.0616650205166582,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000006275",0.914099818068696,0.347657889563986,2.62930842505864,0.00855587237244448,0.0625463773433873,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002847045",0.13210427552341,0.050595598714729,2.61098354163665,0.00902822386038627,0.0637994486133963,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000001985",-0.119488356062677,0.0460583052040623,-2.59428469053044,0.00947879625295278,0.0648227356653545,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G900067095",0.30952329003494,0.122788838117995,2.52077708999496,0.0117096004472848,0.077576102963262,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000150705",0.136289943251443,0.0546549317555521,2.493644011139,0.0126439282094601,0.0812276600122894,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002775015",-0.129177997409781,0.0522943561731301,-2.47020915569002,0.0135034074537134,0.0841977170643305,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000167675",0.213831321669807,0.0870262315302155,2.45709044169705,0.0140067419106656,0.0848408367160316,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001619985",0.325403982502281,0.133875614472833,2.43064417506979,0.0150720082318417,0.0864157533743738,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003344945",0.219168370162669,0.0901777468606019,2.43040414950112,0.0150819946926973,0.0864157533743738,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G001890905",0.121460498867991,0.050454383926143,2.40733290977825,0.01606951378747,0.0896509716564116,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000223485",-0.158111619985848,0.06655162932216,-2.3757738404941,0.0175121926643255,0.0931413708815724,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000230375",0.169292711313328,0.0715145683984215,2.36724789234783,0.0179209249050231,0.0931413708815724,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",0.182282168142463,0.0770636089797671,2.36534689402258,0.0180131896516249,0.0931413708815724,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000226095",0.265761472543794,0.11291213802565,2.35370153458099,0.0185875288988806,0.0938227649181592,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000150735",0.18882804541508,0.0818625205049033,2.30664832026238,0.0210744334634428,0.09797303243453,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001672515",0.16306910092685,0.0707960227991288,2.30336528069564,0.0212582994905112,0.09797303243453,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.191153076063805,0.0822807335262554,2.32318147726295,0.0201694053978166,0.09797303243453,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.172832886583094,0.0746474720447126,2.31532136117844,0.0205953515782151,0.09797303243453,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184785",0.0966651707728806,0.0425709510920062,2.27068384175781,0.0231661238752759,0.104494005565074,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000143535",0.194814377158932,0.0862929305832764,2.25759370833892,0.023971001270984,0.105871922280179,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149585",0.174303808438685,0.0775906486425535,2.24645381225864,0.0246749548229945,0.106756947397445,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000523435",0.0914684039750615,0.0409634841511485,2.23292539368864,0.0255538646844721,0.108348386262162,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000002655",0.199220730602643,0.0905774715031718,2.19945122442137,0.0278458537182785,0.113525403620674,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000527765",0.0967725911338044,0.0439450290945565,2.20212827543199,0.0276562486858445,0.113525403620674,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000006335",-0.164771745438717,0.0756900118356121,-2.17692851992913,0.0294859011161474,0.115759463641171,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000221225",0.0905619456068647,0.041461927969822,2.18421935595422,0.0289461332800595,0.115759463641171,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.261589720060236,0.122136917075887,2.14177438175964,0.0322116418734447,0.123386743137501,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003025105",0.18350291818133,0.08586680268094,2.13706476137445,0.0325927246023589,0.123386743137501,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000349305",0.369480747146805,0.174665443076375,2.11536260773256,0.0343990541698539,0.12794034182472,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000182925",0.202148387128674,0.0964368522879917,2.09617363417248,0.0360667909170361,0.131830339213994,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000003855",0.163979033981448,0.0788406472039803,2.0798793490012,0.0375366006278568,0.134877276832299,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000184455",0.131194864960596,0.0645231796791915,2.03329819783984,0.0420224051472135,0.139416784185588,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",0.231821528876004,0.114049021129671,2.03264812428708,0.0420880857918755,0.139416784185588,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.0663500843522049,0.0325516850019754,2.03829953343977,0.0415199865206372,0.139416784185588,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000320565",0.127373398332964,0.0623247223952749,2.04370582712168,0.0409826172125386,0.139416784185588,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003290485",0.530550359518051,0.259114462542931,2.04755209072959,0.0406039078126142,0.139416784185588,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193445",0.142062098340235,0.0707882222419626,2.00686065903238,0.0447645018203325,0.146001144398623,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.184425721604659,0.0938438396286234,1.96524057769272,0.0493863995207984,0.158635101491049,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000338955",-0.0767090264018215,0.0392523476814775,-1.95425320860539,0.0506712795370051,0.160333003908135,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.130177871114977,0.0675202950503753,1.92798137238374,0.0538574431908815,0.167908499359807,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661415",-0.0718618433209828,0.0386230817771042,-1.86059320008955,0.0628016458341286,0.192583940602044,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",0.0906048977324093,0.0488422849374533,1.85505034927085,0.063589036991241,0.192583940602044,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000835505",-0.0718618433209827,0.0392406956681189,-1.83130910646334,0.0670544191937244,0.200218829141825,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000149925",0.269480382488565,0.149927758129016,1.7974015342554,0.0722718973560809,0.212800586659571,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001638985",0.138939808253116,0.077684829616678,1.78850631376409,0.0736943579306908,0.214016491524746,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002847485",0.143773308327538,0.0815344747854074,1.76334377213981,0.0778425269376044,0.223008320415839,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001661265",-0.0656815031270434,0.0374971775641052,-1.75163858705777,0.0798359730613134,0.225669683853313,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000149645",0.146794866982417,0.0841012175786784,1.74545471764529,0.0809057481424713,0.225684455344788,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000002855",0.176135893874256,0.101648077885507,1.73280102819701,0.083131040054695,0.228819895874835,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000182805",0.158066671158161,0.0915328693773468,1.72688425735379,0.0841884522558356,0.228819895874835,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G004337985",0.169088186381568,0.0994973106950217,1.69942468997836,0.0892391932003273,0.23947732858822,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.105074974274718,0.0620615381467987,1.69307718455473,0.090440776455912,0.239668057608167,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G009193645",0.111440823935742,0.0662555009653668,1.68198598323172,0.0925715579589178,0.242286052929513,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003184625",0.0871485046918838,0.0521920927664311,1.66976451934757,0.094965962836281,0.242773201189049,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.122552755223088,0.0734134490401183,1.66935019162656,0.0950479985787315,0.242773201189049,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000223465",-0.0641792399037232,0.0386155276573612,-1.66200603221562,0.096511564995616,0.243576806893697,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000181695",-0.143444126806564,0.0872999274906502,-1.64311851028659,0.100358415775347,0.250305695816159,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000814965",0.0979339373153205,0.0605167118588159,1.61829574521164,0.105598877205969,0.254847741935535,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001646965",-0.0565447447855322,0.0347500380512704,-1.62718511853443,0.103697787359688,0.254847741935535,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003144135",0.0983514039498528,0.0610165640632263,1.61188040427743,0.106987967133314,0.254847741935535,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0763203756893818,0.0472147427578695,1.61645221876511,0.105996576087861,0.254847741935535,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000271645",0.0844023674282761,0.0533219417827505,1.58288247963956,0.113448252784266,0.26723366211405,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",-0.180732623527975,0.114982527734977,-1.571826842636,0.115990714512596,0.270220126117256,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G002849105",0.0671298233005314,0.0431221830327376,1.55673527125395,0.119533350812369,0.275446417089373,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000143365",0.0912044910143454,0.0601826560155473,1.51546138127876,0.129655603142754,0.295559009314665,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001890805",0.112758222408176,0.0746975437063607,1.50953052554758,0.131163260516503,0.295815013079773,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149205",0.194462222705557,0.131109786465437,1.48320142948918,0.13802090153989,0.308004538173229,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000315645",-0.0842033579286628,0.0574521443646592,-1.46562602422999,0.142750197439751,0.315240019346116,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001720205",0.135302032469219,0.0950471085859469,1.42352602285498,0.154583723870419,0.334422672595673,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G010015585",0.0626915718589769,0.0440404813306913,1.42349878940328,0.15459161280366,0.334422672595673,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000585515",0.0535004540349312,0.0385348644214991,1.38836492195059,0.165025952203572,0.353388907749064,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001204775",0.0537339925200813,0.0391716978952335,1.37175551245686,0.170139560681187,0.360695868644116,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000026945",0.104083015148152,0.0774741518630512,1.34345472193276,0.179124777868462,0.372865770608109,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000303195",-0.0763381166919301,0.0570879172262629,-1.33720269368684,0.181156482889789,0.372865770608109,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000968595",0.0818221274229472,0.0610916918127685,1.33933313999083,0.180462244739649,0.372865770608109,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000439145",0.0970007395765742,0.0729345143050432,1.32997032339005,0.183528049326082,0.37411486978009,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001661405",0.299058749217705,0.226525948585699,1.3201964326156,0.186769442729772,0.377096398654396,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184755",0.0551534549672073,0.0442924626384911,1.24521084811567,0.213054256047752,0.426108512095504,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G900079805",0.0869069189819625,0.0733794441545958,1.18434964973116,0.236274682541108,0.468133015875841,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149615",-0.0470536117760044,0.040526784894028,-1.16104970821256,0.24562168516203,0.482146270873615,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149335",0.0621698684325406,0.0563402125307485,1.10347238038214,0.269822079407672,0.505362254945714,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000185945",0.0549563504505341,0.0507357599600982,1.08318768643172,0.278725124155514,0.505362254945714,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000218685",-0.0439668499883654,0.0398106329734801,-1.10439967175739,0.269419803127288,0.505362254945714,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000293215",-0.0468022703247861,0.0432238737591007,-1.08278750270346,0.27890275390872,0.505362254945714,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835475",0.042472930760153,0.0388967148524517,1.09194133543841,0.274858887509497,0.505362254945714,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0625224657487572,0.0558630268402882,1.11921013387814,0.263050503178809,0.505362254945714,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661345",0.0973339304085892,0.0878971980089935,1.10736101506478,0.268137874034267,0.505362254945714,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0413005357621641,0.0373251983798917,-1.10650545890773,0.268507802552204,0.505362254945714,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",-0.0468022703247861,0.0427204604894218,-1.09554695311337,0.273277087062683,0.505362254945714,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000585535",0.0325266577120618,0.030870829631575,1.05363730422046,0.292049003209528,0.52028898050773,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0550890039027715,0.0522345272616583,1.05464731453995,0.291586655847255,0.52028898050773,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001664035",-0.044556969095218,0.0427553351464838,-1.04213822538314,0.297347598441711,0.525314090580357,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000240135",0.0447125462414504,0.043150760430848,1.0361937030775,0.300111783865508,0.525815687433783,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000146915",0.0836510569574458,0.0817559133025606,1.0231805086425,0.306222506908205,0.527798141988126,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003369625",-0.0413833365383582,0.040299715101843,-1.02688905948285,0.304472706527292,0.527798141988126,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001661335",-0.0391196669075265,0.0398643372105431,-0.981319887520428,0.326435018497925,0.553633791372481,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003184865",0.0573286193840688,0.0583975548024432,0.981695544924945,0.32624986086753,0.553633791372481,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.118528910748102,0.122768122995363,0.965469764106264,0.334309573228215,0.557260296695035,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000264995",0.0384734235604025,0.0400270653412016,0.961185218862401,0.336459047061153,0.557260296695035,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G003184695",0.0429824302812509,0.0442373165582499,0.971632857175082,0.331233230388464,0.557260296695035,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000006445",0.0829831018763104,0.0892165185883983,0.930131585375509,0.352302958871306,0.575601459879388,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149425",0.119002738186508,0.128117383144374,0.928857078296743,0.352963159360002,0.575601459879388,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G001417885",-0.11950369255099,0.129505007604849,-0.922772754205957,0.356125642237312,0.576325466826795,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000835515",0.056313118825963,0.0625142806778145,0.900804075730935,0.367692500149405,0.590536439633893,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000417875",0.0422450780232735,0.0475700601982909,0.888060217859286,0.374508360367317,0.596960694720836,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000747765",-0.101755697996323,0.119459811298949,-0.851798583053835,0.394325892949237,0.623858875412226,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000961545",0.033773509491137,0.0412690838619029,0.818373133848864,0.413144157655397,0.644018833992236,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025115",0.0469415782234875,0.0572560184393906,0.819854043347048,0.412299318056466,0.644018833992236,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000002515",-0.11926081534513,0.158793803895039,-0.751041995467024,0.452627382345857,0.700416095308917,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000230625",0.0411595141702975,0.0558154846010148,0.737421066295805,0.460866328422069,0.707997548010715,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000365145",-0.0294253007458489,0.0411757695590789,-0.71462661319856,0.474839795500212,0.72421609097874,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000151425",0.0308736567797857,0.0441797992111863,0.698818404135447,0.484665525442635,0.732103279827769,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000392275",-0.0294253007458489,0.0423251941639662,-0.695219509965068,0.48691774743262,0.732103279827769,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000149955",0.0701907924496369,0.103411391358183,0.678753003201738,0.497294376247115,0.74243949129851,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0274375921509651,0.0427552922784794,-0.641735576785559,0.521044885344153,0.746361592520003,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",-0.0274135380014309,0.0419033425971408,-0.654208860256924,0.512977254017609,0.746361592520003,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182965",0.0595628549614239,0.0910041633774646,0.654506923099449,0.512785268322374,0.746361592520003,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
